Date,Hour,Media,Media value concentration,Value,Concentration
21/05/2024,18:53:44,Z,7655,z,7743
21/05/2024,18:53:45,Z,7655,z,7809
21/05/2024,18:53:45,Z,7677,z,7787
21/05/2024,18:53:46,Z,7677,z,7831
21/05/2024,18:53:46,Z,7677,z,7699
21/05/2024,18:53:47,Z,7677,z,7655
21/05/2024,18:53:47,Z,7677,z,7765
21/05/2024,18:53:48,Z,7677,z,7677
21/05/2024,18:53:48,Z,7677,z,7567
21/05/2024,18:53:49,Z,7677,z,7567
21/05/2024,18:53:49,Z,7655,z,7480
21/05/2024,18:53:50,Z,7653,z,7653
21/05/2024,18:53:50,Z,7675,z,7807
21/05/2024,18:53:51,Z,7675,z,7655
21/05/2024,18:53:51,Z,7653,z,7567
21/05/2024,18:53:52,Z,7653,z,7612
21/05/2024,18:53:52,Z,7675,z,7765
21/05/2024,18:53:53,Z,7675,z,7897
21/05/2024,18:53:53,Z,7698,z,7765
21/05/2024,18:53:54,Z,7675,z,7612
21/05/2024,18:53:54,Z,7698,z,7831
21/05/2024,18:53:55,Z,7698,z,7743
21/05/2024,18:53:55,Z,7698,z,7677
21/05/2024,18:53:56,Z,7698,z,7721
21/05/2024,18:53:56,Z,7698,z,7566
21/05/2024,18:53:57,Z,7675,z,7566
21/05/2024,18:53:57,Z,7675,z,7675
21/05/2024,18:53:58,Z,7675,z,7765
21/05/2024,18:53:58,Z,7675,z,7612
21/05/2024,18:53:59,Z,7675,z,7567
21/05/2024,18:53:59,Z,7675,z,7612
21/05/2024,18:54:00,Z,7675,z,7721
21/05/2024,18:54:00,Z,7675,z,7719
21/05/2024,18:54:01,Z,7675,z,7632
21/05/2024,18:54:01,Z,7675,z,7501
21/05/2024,18:54:02,Z,7653,z,7501
21/05/2024,18:54:02,Z,7653,z,7677
21/05/2024,18:54:03,Z,7653,z,7743
21/05/2024,18:54:03,Z,7653,z,7655
21/05/2024,18:54:04,Z,7653,z,7612
21/05/2024,18:54:04,Z,7653,z,7677
21/05/2024,18:54:05,Z,7653,z,7546
21/05/2024,18:54:05,Z,7653,z,7567
21/05/2024,18:54:06,Z,7632,z,7480
21/05/2024,18:54:06,Z,7632,z,7523
21/05/2024,18:54:07,Z,7632,z,7633
21/05/2024,18:54:07,Z,7632,z,7699
21/05/2024,18:54:08,Z,7653,z,7809
21/05/2024,18:54:08,Z,7653,z,7612
21/05/2024,18:54:08,Z,7653,z,7633
21/05/2024,18:54:09,Z,7653,z,7699
21/05/2024,18:54:09,Z,7653,z,7743
21/05/2024,18:54:10,Z,7653,z,7612
21/05/2024,18:54:10,Z,7632,z,7415
21/05/2024,18:54:11,Z,7632,z,7567
21/05/2024,18:54:11,Z,7632,z,7655
21/05/2024,18:54:12,Z,7632,z,7589
21/05/2024,18:54:12,Z,7632,z,7501
21/05/2024,18:54:13,Z,7632,z,7633
21/05/2024,18:54:13,Z,7632,z,7897
21/05/2024,18:54:14,Z,7653,z,7743
21/05/2024,18:54:14,Z,7653,z,7567
21/05/2024,18:54:15,Z,7653,z,7612
21/05/2024,18:54:15,Z,7632,z,7413
21/05/2024,18:54:16,Z,7632,z,7567
21/05/2024,18:54:16,Z,7632,z,7831
21/05/2024,18:54:17,Z,7633,z,7679
21/05/2024,18:54:17,Z,7633,z,7437
21/05/2024,18:54:18,Z,7612,z,7415
21/05/2024,18:54:18,Z,7612,z,7613
21/05/2024,18:54:19,Z,7612,z,7655
21/05/2024,18:54:19,Z,7612,z,7567
21/05/2024,18:54:20,Z,7612,z,7635
21/05/2024,18:54:20,Z,7633,z,7745
21/05/2024,18:54:21,Z,7633,z,7701
21/05/2024,18:54:21,Z,7633,z,7525
21/05/2024,18:54:22,Z,7612,z,7503
21/05/2024,18:54:22,Z,7612,z,7480
21/05/2024,18:54:23,Z,7589,z,7318
21/05/2024,18:54:23,Z,7567,z,7376
21/05/2024,18:54:24,Z,7567,z,7567
21/05/2024,18:54:24,Z,7567,z,7546
21/05/2024,18:54:25,Z,7567,z,7699
21/05/2024,18:54:25,Z,7612,z,7832
21/05/2024,18:54:26,Z,7612,z,7789
21/05/2024,18:54:26,Z,7633,z,7855
21/05/2024,18:54:27,Z,7633,z,7567
21/05/2024,18:54:27,Z,7633,z,7632
21/05/2024,18:54:28,Z,7633,z,7743
21/05/2024,18:54:28,Z,7633,z,7546
21/05/2024,18:54:29,Z,7633,z,7633
21/05/2024,18:54:29,Z,7633,z,7546
21/05/2024,18:54:30,Z,7633,z,7743
21/05/2024,18:54:30,Z,7655,z,7875
21/05/2024,18:54:31,Z,7633,z,7546
21/05/2024,18:54:31,Z,7633,z,7567
21/05/2024,18:54:32,Z,7655,z,7811
21/05/2024,18:54:32,Z,7655,z,7612
21/05/2024,18:54:33,Z,7633,z,7567
21/05/2024,18:54:33,Z,7633,z,7523
21/05/2024,18:54:34,Z,7633,z,7412
21/05/2024,18:54:34,Z,7612,z,7587
21/05/2024,18:54:35,Z,7633,z,7831
21/05/2024,18:54:35,Z,7655,z,7831
21/05/2024,18:54:36,Z,7655,z,7743
21/05/2024,18:54:36,Z,7655,z,7721
21/05/2024,18:54:37,Z,7655,z,7765
21/05/2024,18:54:37,Z,7677,z,7875
21/05/2024,18:54:38,Z,7677,z,7787
21/05/2024,18:54:38,Z,7677,z,7612
21/05/2024,18:54:39,Z,7677,z,7677
21/05/2024,18:54:39,Z,7677,z,7677
21/05/2024,18:54:40,Z,7677,z,7699
21/05/2024,18:54:40,Z,7677,z,7677
21/05/2024,18:54:41,Z,7677,z,7503
21/05/2024,18:54:41,Z,7677,z,7655
21/05/2024,18:54:42,Z,7677,z,7612
21/05/2024,18:54:42,Z,7655,z,7569
21/05/2024,18:54:43,Z,7677,z,7898
21/05/2024,18:54:43,Z,7677,z,7855
21/05/2024,18:54:44,Z,7677,z,7523
21/05/2024,18:54:44,Z,7677,z,7567
21/05/2024,18:54:45,Z,7655,z,7567
21/05/2024,18:54:45,Z,7655,z,7458
21/05/2024,18:54:46,Z,7655,z,7699
21/05/2024,18:54:46,Z,7655,z,7787
21/05/2024,18:54:47,Z,7677,z,7743
21/05/2024,18:54:47,Z,7677,z,7809
21/05/2024,18:54:48,Z,7677,z,7831
21/05/2024,18:54:48,Z,7699,z,7789
21/05/2024,18:54:49,Z,7677,z,7569
21/05/2024,18:54:49,Z,7677,z,7503
21/05/2024,18:54:50,Z,7677,z,7635
21/05/2024,18:54:50,Z,7677,z,7655
21/05/2024,18:54:51,Z,7677,z,7721
21/05/2024,18:54:51,Z,7677,z,7501
21/05/2024,18:54:52,Z,7655,z,7413
21/05/2024,18:54:52,Z,7655,z,7723
21/05/2024,18:54:53,Z,7655,z,7567
21/05/2024,18:54:53,Z,7633,z,7357
21/05/2024,18:54:54,Z,7633,z,7612
21/05/2024,18:54:54,Z,7655,z,7875
21/05/2024,18:54:55,Z,7655,z,7699
21/05/2024,18:54:55,Z,7655,z,7743
21/05/2024,18:54:56,Z,7655,z,7698
21/05/2024,18:54:56,Z,7655,z,7521
21/05/2024,18:54:57,Z,7655,z,7699
21/05/2024,18:54:57,Z,7677,z,7831
21/05/2024,18:54:58,Z,7677,z,7655
21/05/2024,18:54:58,Z,7655,z,7523
21/05/2024,18:54:59,Z,7655,z,7655
21/05/2024,18:54:59,Z,7655,z,7701
21/05/2024,18:55:00,Z,7677,z,7743
21/05/2024,18:55:00,Z,7655,z,7633
21/05/2024,18:55:01,Z,7655,z,7612
21/05/2024,18:55:01,Z,7655,z,7655
21/05/2024,18:55:02,Z,7655,z,7613
21/05/2024,18:55:02,Z,7655,z,7723
21/05/2024,18:55:03,Z,7677,z,7787
21/05/2024,18:55:03,Z,7655,z,7501
21/05/2024,18:55:04,Z,7633,z,7376
21/05/2024,18:55:04,Z,7655,z,7701
21/05/2024,18:55:05,Z,7655,z,7855
21/05/2024,18:55:05,Z,7677,z,7920
21/05/2024,18:55:06,Z,7677,z,7832
21/05/2024,18:55:06,Z,7699,z,7855
21/05/2024,18:55:07,Z,7699,z,7789
21/05/2024,18:55:07,Z,7677,z,7481
21/05/2024,18:55:08,Z,7677,z,7435
21/05/2024,18:55:08,Z,7677,z,7633
21/05/2024,18:55:09,Z,7677,z,7677
21/05/2024,18:55:09,Z,7655,z,7546
21/05/2024,18:55:10,Z,7655,z,7612
21/05/2024,18:55:10,Z,7655,z,7701
21/05/2024,18:55:11,Z,7655,z,7589
21/05/2024,18:55:11,Z,7655,z,7699
21/05/2024,18:55:12,Z,7655,z,7721
21/05/2024,18:55:12,Z,7677,z,7677
21/05/2024,18:55:13,Z,7655,z,7657
21/05/2024,18:55:13,Z,7677,z,7745
21/05/2024,18:55:14,Z,7677,z,7679
21/05/2024,18:55:14,Z,7677,z,7612
21/05/2024,18:55:15,Z,7677,z,7675
21/05/2024,18:55:15,Z,7677,z,7765
21/05/2024,18:55:16,Z,7677,z,7633
21/05/2024,18:55:16,Z,7655,z,7434
21/05/2024,18:55:17,Z,7655,z,7698
21/05/2024,18:55:17,Z,7655,z,7653
21/05/2024,18:55:18,Z,7655,z,7501
21/05/2024,18:55:18,Z,7655,z,7523
21/05/2024,18:55:19,Z,7633,z,7546
21/05/2024,18:55:19,Z,7633,z,7655
21/05/2024,18:55:20,Z,7633,z,7677
21/05/2024,18:55:20,Z,7633,z,7395
21/05/2024,18:55:21,Z,7612,z,7480
21/05/2024,18:55:21,Z,7612,z,7523
21/05/2024,18:55:22,Z,7612,z,7503
21/05/2024,18:55:22,Z,7612,z,7655
21/05/2024,18:55:23,Z,7633,z,7809
21/05/2024,18:55:23,Z,7633,z,7655
21/05/2024,18:55:24,Z,7612,z,7413
21/05/2024,18:55:24,Z,7612,z,7501
21/05/2024,18:55:25,Z,7612,z,7655
21/05/2024,18:55:25,Z,7633,z,7832
21/05/2024,18:55:26,Z,7655,z,7986
21/05/2024,18:55:26,Z,7677,z,8007
21/05/2024,18:55:27,Z,7677,z,7721
21/05/2024,18:55:27,Z,7655,z,7523
21/05/2024,18:55:28,Z,7677,z,7721
21/05/2024,18:55:28,Z,7677,z,7787
21/05/2024,18:55:29,Z,7677,z,7655
21/05/2024,18:55:29,Z,7677,z,7721
21/05/2024,18:55:30,Z,7677,z,7587
21/05/2024,18:55:30,Z,7653,z,7393
21/05/2024,18:55:31,Z,7653,z,7567
21/05/2024,18:55:31,Z,7653,z,7567
21/05/2024,18:55:32,Z,7632,z,7413
21/05/2024,18:55:32,Z,7633,z,7503
21/05/2024,18:55:33,Z,7633,z,7655
21/05/2024,18:55:33,Z,7633,z,7589
21/05/2024,18:55:33,Z,7612,z,7546
21/05/2024,18:55:34,Z,7633,z,7743
21/05/2024,18:55:34,Z,7633,z,7699
21/05/2024,18:55:35,Z,7633,z,7523
21/05/2024,18:55:35,Z,7633,z,7657
21/05/2024,18:55:36,Z,7633,z,7569
21/05/2024,18:55:36,Z,7612,z,7547
21/05/2024,18:55:37,Z,7633,z,7789
21/05/2024,18:55:37,Z,7633,z,7745
21/05/2024,18:55:38,Z,7655,z,7743
21/05/2024,18:55:38,Z,7655,z,7809
21/05/2024,18:55:39,Z,7655,z,7809
21/05/2024,18:55:39,Z,7655,z,7655
21/05/2024,18:55:40,Z,7655,z,7635
21/05/2024,18:55:40,Z,7677,z,7789
21/05/2024,18:55:41,Z,7677,z,7831
21/05/2024,18:55:41,Z,7699,z,7875
21/05/2024,18:55:42,Z,7699,z,7745
21/05/2024,18:55:42,Z,7699,z,7832
21/05/2024,18:55:43,Z,7699,z,7767
21/05/2024,18:55:43,Z,7699,z,7657
21/05/2024,18:55:44,Z,7699,z,7723
21/05/2024,18:55:44,Z,7699,z,7679
21/05/2024,18:55:45,Z,7699,z,7767
21/05/2024,18:55:45,Z,7699,z,7677
21/05/2024,18:55:46,Z,7699,z,7677
21/05/2024,18:55:46,Z,7699,z,7655
21/05/2024,18:55:47,Z,7699,z,7655
21/05/2024,18:55:47,Z,7699,z,7721
21/05/2024,18:55:48,Z,7699,z,7547
21/05/2024,18:55:48,Z,7677,z,7613
21/05/2024,18:55:49,Z,7677,z,7635
21/05/2024,18:55:49,Z,7677,z,7635
21/05/2024,18:55:50,Z,7677,z,7546
21/05/2024,18:55:50,Z,7677,z,7612
21/05/2024,18:55:51,Z,7677,z,7677
21/05/2024,18:55:51,Z,7655,z,7589
21/05/2024,18:55:52,Z,7677,z,7787
21/05/2024,18:55:52,Z,7677,z,7721
21/05/2024,18:55:53,Z,7677,z,7745
21/05/2024,18:55:53,Z,7699,z,7877
21/05/2024,18:55:54,Z,7699,z,7677
21/05/2024,18:55:54,Z,7677,z,7435
21/05/2024,18:55:55,Z,7677,z,7677
21/05/2024,18:55:55,Z,7677,z,7831
21/05/2024,18:55:56,Z,7699,z,7743
21/05/2024,18:55:56,Z,7699,z,7831
21/05/2024,18:55:57,Z,7699,z,7655
21/05/2024,18:55:57,Z,7699,z,7721
21/05/2024,18:55:58,Z,7699,z,7787
21/05/2024,18:55:58,Z,7699,z,7743
21/05/2024,18:55:59,Z,7699,z,7633
21/05/2024,18:55:59,Z,7699,z,7569
21/05/2024,18:56:00,Z,7677,z,7503
21/05/2024,18:56:00,Z,7677,z,7459
21/05/2024,18:56:01,Z,7677,z,7789
21/05/2024,18:56:01,Z,7677,z,7677
21/05/2024,18:56:02,Z,7655,z,7503
21/05/2024,18:56:02,Z,7655,z,7613
21/05/2024,18:56:03,Z,7677,z,7745
21/05/2024,18:56:03,Z,7655,z,7613
21/05/2024,18:56:04,Z,7655,z,7612
21/05/2024,18:56:04,Z,7655,z,7721
21/05/2024,18:56:05,Z,7677,z,7743
21/05/2024,18:56:05,Z,7677,z,7655
21/05/2024,18:56:06,Z,7655,z,7612
21/05/2024,18:56:06,Z,7655,z,7612
21/05/2024,18:56:07,Z,7655,z,7415
21/05/2024,18:56:07,Z,7655,z,7615
21/05/2024,18:56:08,Z,7655,z,7832
21/05/2024,18:56:08,Z,7655,z,7721
21/05/2024,18:56:09,Z,7655,z,7413
21/05/2024,18:56:09,Z,7633,z,7357
21/05/2024,18:56:10,Z,7633,z,7567
21/05/2024,18:56:10,Z,7612,z,7501
21/05/2024,18:56:11,Z,7612,z,7612
21/05/2024,18:56:11,Z,7633,z,7765
21/05/2024,18:56:12,Z,7612,z,7501
21/05/2024,18:56:12,Z,7612,z,7396
21/05/2024,18:56:13,Z,7612,z,7481
21/05/2024,18:56:13,Z,7612,z,7677
21/05/2024,18:56:14,Z,7612,z,7567
21/05/2024,18:56:14,Z,7589,z,7413
21/05/2024,18:56:15,Z,7589,z,7633
21/05/2024,18:56:15,Z,7589,z,7546
21/05/2024,18:56:16,Z,7589,z,7589
21/05/2024,18:56:16,Z,7612,z,7701
21/05/2024,18:56:17,Z,7612,z,7701
21/05/2024,18:56:17,Z,7612,z,7743
21/05/2024,18:56:18,Z,7633,z,7743
21/05/2024,18:56:18,Z,7633,z,7831
21/05/2024,18:56:19,Z,7655,z,7831
21/05/2024,18:56:19,Z,7655,z,7699
21/05/2024,18:56:20,Z,7655,z,7612
21/05/2024,18:56:20,Z,7633,z,7435
21/05/2024,18:56:21,Z,7633,z,7396
21/05/2024,18:56:21,Z,7612,z,7569
21/05/2024,18:56:22,Z,7633,z,7679
21/05/2024,18:56:22,Z,7633,z,7657
21/05/2024,18:56:23,Z,7633,z,7612
21/05/2024,18:56:23,Z,7633,z,7699
21/05/2024,18:56:24,Z,7655,z,8052
21/05/2024,18:56:24,Z,7677,z,7986
21/05/2024,18:56:25,Z,7677,z,7677
21/05/2024,18:56:25,Z,7677,z,7635
21/05/2024,18:56:26,Z,7677,z,7569
21/05/2024,18:56:26,Z,7677,z,7613
21/05/2024,18:56:27,Z,7677,z,7832
21/05/2024,18:56:27,Z,7699,z,7855
21/05/2024,18:56:28,Z,7699,z,7701
21/05/2024,18:56:28,Z,7677,z,7546
21/05/2024,18:56:29,Z,7655,z,7413
21/05/2024,18:56:29,Z,7655,z,7546
21/05/2024,18:56:30,Z,7655,z,7567
21/05/2024,18:56:30,Z,7655,z,7633
21/05/2024,18:56:31,Z,7655,z,7855
21/05/2024,18:56:31,Z,7677,z,7767
21/05/2024,18:56:32,Z,7677,z,7701
21/05/2024,18:56:32,Z,7677,z,7677
21/05/2024,18:56:33,Z,7677,z,7853
21/05/2024,18:56:33,Z,7699,z,7941
21/05/2024,18:56:34,Z,7721,z,8052
21/05/2024,18:56:34,Z,7721,z,7877
21/05/2024,18:56:35,Z,7721,z,7635
21/05/2024,18:56:35,Z,7721,z,7547
21/05/2024,18:56:36,Z,7699,z,7547
21/05/2024,18:56:36,Z,7699,z,7743
21/05/2024,18:56:37,Z,7721,z,7743
21/05/2024,18:56:37,Z,7721,z,7743
21/05/2024,18:56:38,Z,7721,z,7677
21/05/2024,18:56:38,Z,7699,z,7679
21/05/2024,18:56:39,Z,7699,z,7655
21/05/2024,18:56:39,Z,7699,z,7569
21/05/2024,18:56:40,Z,7677,z,7417
21/05/2024,18:56:40,Z,7677,z,7569
21/05/2024,18:56:41,Z,7699,z,7918
21/05/2024,18:56:41,Z,7699,z,7721
21/05/2024,18:56:42,Z,7699,z,7809
21/05/2024,18:56:42,Z,7699,z,7831
21/05/2024,18:56:43,Z,7699,z,7699
21/05/2024,18:56:43,Z,7699,z,7612
21/05/2024,18:56:44,Z,7699,z,7501
21/05/2024,18:56:44,Z,7699,z,7743
21/05/2024,18:56:45,Z,7699,z,7677
21/05/2024,18:56:45,Z,7677,z,7567
21/05/2024,18:56:46,Z,7699,z,7809
21/05/2024,18:56:46,Z,7699,z,7855
21/05/2024,18:56:47,Z,7699,z,7655
21/05/2024,18:56:47,Z,7699,z,7523
21/05/2024,18:56:48,Z,7699,z,7789
21/05/2024,18:56:48,Z,7699,z,7943
21/05/2024,18:56:49,Z,7721,z,7832
21/05/2024,18:56:49,Z,7743,z,7965
21/05/2024,18:56:50,Z,7743,z,7897
21/05/2024,18:56:50,Z,7721,z,7501
21/05/2024,18:56:51,Z,7721,z,7503
21/05/2024,18:56:51,Z,7699,z,7635
21/05/2024,18:56:52,Z,7699,z,7413
21/05/2024,18:56:52,Z,7677,z,7301
21/05/2024,18:56:53,Z,7655,z,7523
21/05/2024,18:56:53,Z,7655,z,7743
21/05/2024,18:56:54,Z,7655,z,7523
21/05/2024,18:56:54,Z,7655,z,7589
21/05/2024,18:56:55,Z,7655,z,7809
21/05/2024,18:56:55,Z,7677,z,7787
21/05/2024,18:56:56,Z,7677,z,7721
21/05/2024,18:56:56,Z,7655,z,7525
21/05/2024,18:56:57,Z,7655,z,7415
21/05/2024,18:56:57,Z,7633,z,7415
21/05/2024,18:56:58,Z,7633,z,7569
21/05/2024,18:56:58,Z,7633,z,7743
21/05/2024,18:56:59,Z,7655,z,7743
21/05/2024,18:56:59,Z,7655,z,7853
21/05/2024,18:57:00,Z,7677,z,7918
21/05/2024,18:57:00,Z,7677,z,7809
21/05/2024,18:57:00,Z,7677,z,7723
21/05/2024,18:57:01,Z,7699,z,7965
21/05/2024,18:57:01,Z,7721,z,7875
21/05/2024,18:57:02,Z,7699,z,7546
21/05/2024,18:57:02,Z,7699,z,7459
21/05/2024,18:57:03,Z,7677,z,7635
21/05/2024,18:57:03,Z,7699,z,7809
21/05/2024,18:57:04,Z,7699,z,7831
21/05/2024,18:57:04,Z,7699,z,7655
21/05/2024,18:57:05,Z,7699,z,7633
21/05/2024,18:57:05,Z,7677,z,7567
21/05/2024,18:57:06,Z,7677,z,7435
21/05/2024,18:57:06,Z,7677,z,7589
21/05/2024,18:57:07,Z,7677,z,7677
21/05/2024,18:57:07,Z,7677,z,7657
21/05/2024,18:57:08,Z,7655,z,7547
21/05/2024,18:57:08,Z,7655,z,7396
21/05/2024,18:57:09,Z,7633,z,7503
21/05/2024,18:57:09,Z,7655,z,7789
21/05/2024,18:57:10,Z,7655,z,7831
21/05/2024,18:57:10,Z,7655,z,7699
21/05/2024,18:57:11,Z,7655,z,7569
21/05/2024,18:57:11,Z,7655,z,7547
21/05/2024,18:57:12,Z,7655,z,7567
21/05/2024,18:57:12,Z,7655,z,7655
21/05/2024,18:57:13,Z,7655,z,7701
21/05/2024,18:57:13,Z,7655,z,7569
21/05/2024,18:57:14,Z,7655,z,7701
21/05/2024,18:57:14,Z,7655,z,7723
21/05/2024,18:57:15,Z,7633,z,7396
21/05/2024,18:57:15,Z,7633,z,7503
21/05/2024,18:57:16,Z,7655,z,7897
21/05/2024,18:57:16,Z,7655,z,7743
21/05/2024,18:57:17,Z,7655,z,7546
21/05/2024,18:57:17,Z,7655,z,7853
21/05/2024,18:57:18,Z,7677,z,7943
21/05/2024,18:57:18,Z,7677,z,7767
21/05/2024,18:57:19,Z,7677,z,7743
21/05/2024,18:57:19,Z,7699,z,7963
21/05/2024,18:57:20,Z,7721,z,7898
21/05/2024,18:57:20,Z,7721,z,7635
21/05/2024,18:57:21,Z,7699,z,7569
21/05/2024,18:57:21,Z,7677,z,7413
21/05/2024,18:57:22,Z,7655,z,7339
21/05/2024,18:57:22,Z,7655,z,7413
21/05/2024,18:57:23,Z,7655,z,7612
21/05/2024,18:57:23,Z,7655,z,7787
21/05/2024,18:57:24,Z,7655,z,7789
21/05/2024,18:57:24,Z,7677,z,7789
21/05/2024,18:57:25,Z,7655,z,7501
21/05/2024,18:57:25,Z,7655,z,7395
21/05/2024,18:57:26,Z,7633,z,7569
21/05/2024,18:57:26,Z,7655,z,7745
21/05/2024,18:57:27,Z,7655,z,7831
21/05/2024,18:57:27,Z,7655,z,7721
21/05/2024,18:57:28,Z,7677,z,7765
21/05/2024,18:57:28,Z,7677,z,7699
21/05/2024,18:57:29,Z,7677,z,7831
21/05/2024,18:57:29,Z,7677,z,7721
21/05/2024,18:57:30,Z,7677,z,7589
21/05/2024,18:57:30,Z,7677,z,7721
21/05/2024,18:57:31,Z,7677,z,7745
21/05/2024,18:57:31,Z,7677,z,7679
21/05/2024,18:57:32,Z,7677,z,7633
21/05/2024,18:57:32,Z,7699,z,7855
21/05/2024,18:57:33,Z,7699,z,7855
21/05/2024,18:57:33,Z,7721,z,7853
21/05/2024,18:57:34,Z,7743,z,8052
21/05/2024,18:57:34,Z,7743,z,7875
21/05/2024,18:57:35,Z,7743,z,7677
21/05/2024,18:57:35,Z,7743,z,7699
21/05/2024,18:57:36,Z,7721,z,7613
21/05/2024,18:57:36,Z,7743,z,7789
21/05/2024,18:57:37,Z,7743,z,7831
21/05/2024,18:57:37,Z,7743,z,7677
21/05/2024,18:57:38,Z,7721,z,7633
21/05/2024,18:57:38,Z,7721,z,7635
21/05/2024,18:57:39,Z,7721,z,7701
21/05/2024,18:57:39,Z,7721,z,7743
21/05/2024,18:57:40,Z,7721,z,7675
21/05/2024,18:57:40,Z,7721,z,7655
21/05/2024,18:57:41,Z,7721,z,7612
21/05/2024,18:57:41,Z,7699,z,7657
21/05/2024,18:57:42,Z,7721,z,7877
21/05/2024,18:57:42,Z,7721,z,7831
21/05/2024,18:57:43,Z,7721,z,7699
21/05/2024,18:57:43,Z,7721,z,7525
21/05/2024,18:57:44,Z,7699,z,7481
21/05/2024,18:57:44,Z,7699,z,7567
21/05/2024,18:57:45,Z,7677,z,7413
21/05/2024,18:57:45,Z,7677,z,7546
21/05/2024,18:57:46,Z,7677,z,7853
21/05/2024,18:57:46,Z,7677,z,7701
21/05/2024,18:57:47,Z,7677,z,7546
21/05/2024,18:57:47,Z,7655,z,7546
21/05/2024,18:57:48,Z,7633,z,7321
21/05/2024,18:57:48,Z,7633,z,7437
21/05/2024,18:57:49,Z,7633,z,7789
21/05/2024,18:57:49,Z,7633,z,7679
21/05/2024,18:57:50,Z,7655,z,7767
21/05/2024,18:57:50,Z,7655,z,7721
21/05/2024,18:57:51,Z,7655,z,7657
21/05/2024,18:57:51,Z,7655,z,7723
21/05/2024,18:57:52,Z,7655,z,7589
21/05/2024,18:57:52,Z,7655,z,7480
21/05/2024,18:57:53,Z,7633,z,7523
21/05/2024,18:57:53,Z,7633,z,7612
21/05/2024,18:57:54,Z,7633,z,7567
21/05/2024,18:57:54,Z,7633,z,7613
21/05/2024,18:57:55,Z,7633,z,7765
21/05/2024,18:57:55,Z,7655,z,7743
21/05/2024,18:57:56,Z,7655,z,7613
21/05/2024,18:57:56,Z,7655,z,7743
21/05/2024,18:57:57,Z,7655,z,7699
21/05/2024,18:57:57,Z,7655,z,7743
21/05/2024,18:57:58,Z,7655,z,7721
21/05/2024,18:57:58,Z,7655,z,7378
21/05/2024,18:57:59,Z,7633,z,7437
21/05/2024,18:57:59,Z,7633,z,7679
21/05/2024,18:58:00,Z,7655,z,7743
21/05/2024,18:58:00,Z,7633,z,7567
21/05/2024,18:58:01,Z,7655,z,7679
21/05/2024,18:58:01,Z,7655,z,7677
21/05/2024,18:58:02,Z,7655,z,7633
21/05/2024,18:58:02,Z,7655,z,7831
21/05/2024,18:58:03,Z,7677,z,7809
21/05/2024,18:58:03,Z,7677,z,7831
21/05/2024,18:58:04,Z,7677,z,7743
21/05/2024,18:58:04,Z,7677,z,7523
21/05/2024,18:58:05,Z,7655,z,7501
21/05/2024,18:58:05,Z,7655,z,7612
21/05/2024,18:58:06,Z,7655,z,7633
21/05/2024,18:58:06,Z,7655,z,7719
21/05/2024,18:58:07,Z,7677,z,7743
21/05/2024,18:58:07,Z,7655,z,7612
21/05/2024,18:58:08,Z,7655,z,7633
21/05/2024,18:58:08,Z,7655,z,7699
21/05/2024,18:58:09,Z,7677,z,7699
21/05/2024,18:58:09,Z,7677,z,7655
21/05/2024,18:58:10,Z,7677,z,7677
21/05/2024,18:58:10,Z,7677,z,7657
21/05/2024,18:58:11,Z,7655,z,7569
21/05/2024,18:58:11,Z,7677,z,7745
21/05/2024,18:58:12,Z,7677,z,7809
21/05/2024,18:58:12,Z,7677,z,7653
21/05/2024,18:58:13,Z,7677,z,7589
21/05/2024,18:58:13,Z,7677,z,7701
21/05/2024,18:58:14,Z,7677,z,7831
21/05/2024,18:58:14,Z,7677,z,7743
21/05/2024,18:58:15,Z,7699,z,7811
21/05/2024,18:58:15,Z,7721,z,7984
21/05/2024,18:58:16,Z,7721,z,7831
21/05/2024,18:58:16,Z,7699,z,7458
21/05/2024,18:58:17,Z,7699,z,7569
21/05/2024,18:58:17,Z,7699,z,7897
21/05/2024,18:58:18,Z,7721,z,7743
21/05/2024,18:58:18,Z,7699,z,7569
21/05/2024,18:58:19,Z,7699,z,7767
21/05/2024,18:58:19,Z,7721,z,7831
21/05/2024,18:58:20,Z,7721,z,7809
21/05/2024,18:58:20,Z,7721,z,7789
21/05/2024,18:58:21,Z,7721,z,7701
21/05/2024,18:58:21,Z,7721,z,7679
21/05/2024,18:58:22,Z,7721,z,7613
21/05/2024,18:58:22,Z,7699,z,7525
21/05/2024,18:58:23,Z,7699,z,7789
21/05/2024,18:58:23,Z,7721,z,7767
21/05/2024,18:58:24,Z,7699,z,7569
21/05/2024,18:58:24,Z,7699,z,7701
21/05/2024,18:58:25,Z,7699,z,7589
21/05/2024,18:58:25,Z,7699,z,7677
21/05/2024,18:58:26,Z,7699,z,7809
21/05/2024,18:58:26,Z,7699,z,7655
21/05/2024,18:58:27,Z,7699,z,7546
21/05/2024,18:58:27,Z,7677,z,7435
21/05/2024,18:58:28,Z,7655,z,7413
21/05/2024,18:58:28,Z,7655,z,7633
21/05/2024,18:58:29,Z,7655,z,7765
21/05/2024,18:58:29,Z,7655,z,7655
21/05/2024,18:58:29,Z,7655,z,7569
21/05/2024,18:58:30,Z,7655,z,7523
21/05/2024,18:58:30,Z,7655,z,7655
21/05/2024,18:58:31,Z,7655,z,7723
21/05/2024,18:58:31,Z,7655,z,7613
21/05/2024,18:58:32,Z,7655,z,7547
21/05/2024,18:58:32,Z,7655,z,7613
21/05/2024,18:58:33,Z,7655,z,7613
