Date,Hour,Media,Media value concentration,Value,Concentration
19/03/2024,16:57:55,Z,391,z,392
19/03/2024,16:57:56,Z,391,z,391
19/03/2024,16:57:56,Z,391,z,391
19/03/2024,16:57:57,Z,391,z,387
19/03/2024,16:57:57,Z,391,z,393
19/03/2024,16:57:58,Z,391,z,395
19/03/2024,16:57:58,Z,391,z,390
19/03/2024,16:57:59,Z,391,z,389
19/03/2024,16:57:59,Z,391,z,387
19/03/2024,16:58:00,Z,391,z,390
19/03/2024,16:58:00,Z,391,z,390
19/03/2024,16:58:01,Z,390,z,384
19/03/2024,16:58:01,Z,390,z,386
19/03/2024,16:58:02,Z,390,z,390
19/03/2024,16:58:02,Z,390,z,387
19/03/2024,16:58:03,Z,389,z,383
19/03/2024,16:58:03,Z,389,z,384
19/03/2024,16:58:04,Z,389,z,392
19/03/2024,16:58:04,Z,390,z,399
19/03/2024,16:58:05,Z,389,z,384
19/03/2024,16:58:05,Z,389,z,378
19/03/2024,16:58:06,Z,389,z,390
19/03/2024,16:58:06,Z,389,z,391
19/03/2024,16:58:07,Z,389,z,391
19/03/2024,16:58:07,Z,389,z,393
19/03/2024,16:58:08,Z,389,z,389
19/03/2024,16:58:08,Z,389,z,393
19/03/2024,16:58:09,Z,390,z,396
19/03/2024,16:58:09,Z,390,z,391
19/03/2024,16:58:10,Z,390,z,386
19/03/2024,16:58:10,Z,389,z,387
19/03/2024,16:58:11,Z,389,z,387
19/03/2024,16:58:11,Z,389,z,383
19/03/2024,16:58:12,Z,389,z,386
19/03/2024,16:58:12,Z,389,z,395
19/03/2024,16:58:13,Z,390,z,401
19/03/2024,16:58:13,Z,391,z,398
19/03/2024,16:58:14,Z,391,z,390
19/03/2024,16:58:14,Z,391,z,390
19/03/2024,16:58:15,Z,391,z,392
19/03/2024,16:58:15,Z,391,z,389
19/03/2024,16:58:16,Z,390,z,387
19/03/2024,16:58:16,Z,390,z,386
19/03/2024,16:58:17,Z,390,z,387
19/03/2024,16:58:17,Z,390,z,390
19/03/2024,16:58:18,Z,389,z,385
19/03/2024,16:58:18,Z,389,z,385
19/03/2024,16:58:19,Z,389,z,396
19/03/2024,16:58:19,Z,390,z,397
19/03/2024,16:58:20,Z,390,z,395
19/03/2024,16:58:20,Z,391,z,395
19/03/2024,16:58:21,Z,391,z,390
19/03/2024,16:58:21,Z,390,z,380
19/03/2024,16:58:22,Z,389,z,379
19/03/2024,16:58:22,Z,389,z,385
19/03/2024,16:58:23,Z,389,z,380
19/03/2024,16:58:23,Z,388,z,380
19/03/2024,16:58:24,Z,387,z,382
19/03/2024,16:58:24,Z,387,z,381
19/03/2024,16:58:25,Z,387,z,385
19/03/2024,16:58:25,Z,387,z,391
19/03/2024,16:58:26,Z,387,z,387
19/03/2024,16:58:26,Z,387,z,390
19/03/2024,16:58:27,Z,387,z,390
19/03/2024,16:58:27,Z,387,z,380
19/03/2024,16:58:28,Z,387,z,386
19/03/2024,16:58:28,Z,387,z,384
19/03/2024,16:58:29,Z,387,z,381
19/03/2024,16:58:29,Z,387,z,390
19/03/2024,16:58:30,Z,387,z,386
19/03/2024,16:58:30,Z,387,z,383
19/03/2024,16:58:31,Z,387,z,383
19/03/2024,16:58:31,Z,386,z,381
19/03/2024,16:58:32,Z,386,z,387
19/03/2024,16:58:32,Z,386,z,388
19/03/2024,16:58:33,Z,387,z,390
19/03/2024,16:58:33,Z,387,z,386
19/03/2024,16:58:34,Z,386,z,382
19/03/2024,16:58:34,Z,386,z,386
19/03/2024,16:58:35,Z,386,z,387
19/03/2024,16:58:35,Z,387,z,390
19/03/2024,16:58:36,Z,387,z,385
19/03/2024,16:58:36,Z,386,z,386
19/03/2024,16:58:37,Z,386,z,386
19/03/2024,16:58:37,Z,386,z,376
19/03/2024,16:58:38,Z,385,z,385
19/03/2024,16:58:38,Z,386,z,389
19/03/2024,16:58:39,Z,386,z,385
19/03/2024,16:58:39,Z,386,z,386
19/03/2024,16:58:40,Z,386,z,393
19/03/2024,16:58:40,Z,386,z,387
19/03/2024,16:58:41,Z,386,z,383
19/03/2024,16:58:41,Z,386,z,387
19/03/2024,16:58:42,Z,386,z,379
19/03/2024,16:58:42,Z,385,z,382
19/03/2024,16:58:43,Z,385,z,385
19/03/2024,16:58:43,Z,385,z,382
19/03/2024,16:58:44,Z,385,z,387
19/03/2024,16:58:44,Z,386,z,393
19/03/2024,16:58:45,Z,386,z,390
19/03/2024,16:58:45,Z,386,z,383
19/03/2024,16:58:46,Z,386,z,382
19/03/2024,16:58:46,Z,385,z,378
19/03/2024,16:58:47,Z,385,z,377
19/03/2024,16:58:47,Z,385,z,380
19/03/2024,16:58:48,Z,385,z,382
19/03/2024,16:58:48,Z,385,z,382
19/03/2024,16:58:49,Z,384,z,383
19/03/2024,16:58:49,Z,385,z,388
19/03/2024,16:58:50,Z,385,z,390
19/03/2024,16:58:50,Z,385,z,389
19/03/2024,16:58:51,Z,385,z,389
19/03/2024,16:58:51,Z,385,z,384
19/03/2024,16:58:52,Z,385,z,380
19/03/2024,16:58:52,Z,385,z,381
19/03/2024,16:58:53,Z,385,z,379
19/03/2024,16:58:53,Z,384,z,380
19/03/2024,16:58:54,Z,384,z,385
19/03/2024,16:58:54,Z,384,z,382
19/03/2024,16:58:55,Z,384,z,385
19/03/2024,16:58:55,Z,385,z,387
19/03/2024,16:58:56,Z,384,z,382
19/03/2024,16:58:56,Z,383,z,376
19/03/2024,16:58:57,Z,383,z,380
19/03/2024,16:58:57,Z,383,z,385
19/03/2024,16:58:58,Z,383,z,383
19/03/2024,16:58:58,Z,383,z,385
19/03/2024,16:58:59,Z,384,z,385
19/03/2024,16:58:59,Z,383,z,380
19/03/2024,16:59:00,Z,383,z,377
19/03/2024,16:59:00,Z,383,z,377
19/03/2024,16:59:01,Z,383,z,377
19/03/2024,16:59:01,Z,382,z,380
19/03/2024,16:59:02,Z,382,z,380
19/03/2024,16:59:02,Z,382,z,382
19/03/2024,16:59:03,Z,382,z,382
19/03/2024,16:59:03,Z,382,z,383
19/03/2024,16:59:04,Z,382,z,383
19/03/2024,16:59:04,Z,382,z,383
19/03/2024,16:59:05,Z,383,z,384
19/03/2024,16:59:05,Z,383,z,384
19/03/2024,16:59:06,Z,383,z,381
19/03/2024,16:59:06,Z,383,z,382
19/03/2024,16:59:07,Z,382,z,377
19/03/2024,16:59:07,Z,382,z,378
19/03/2024,16:59:08,Z,381,z,378
19/03/2024,16:59:08,Z,380,z,367
19/03/2024,16:59:09,Z,380,z,376
19/03/2024,16:59:09,Z,380,z,387
19/03/2024,16:59:10,Z,380,z,382
19/03/2024,16:59:10,Z,380,z,380
19/03/2024,16:59:11,Z,381,z,382
19/03/2024,16:59:11,Z,380,z,377
19/03/2024,16:59:12,Z,380,z,378
19/03/2024,16:59:12,Z,380,z,374
19/03/2024,16:59:13,Z,380,z,376
19/03/2024,16:59:13,Z,380,z,383
19/03/2024,16:59:14,Z,380,z,382
19/03/2024,16:59:14,Z,380,z,381
19/03/2024,16:59:15,Z,380,z,380
19/03/2024,16:59:15,Z,380,z,375
19/03/2024,16:59:16,Z,380,z,375
19/03/2024,16:59:16,Z,380,z,384
19/03/2024,16:59:17,Z,380,z,384
19/03/2024,16:59:17,Z,380,z,377
19/03/2024,16:59:18,Z,380,z,377
19/03/2024,16:59:18,Z,380,z,380
19/03/2024,16:59:19,Z,380,z,380
19/03/2024,16:59:19,Z,380,z,389
19/03/2024,16:59:20,Z,381,z,391
19/03/2024,16:59:20,Z,381,z,378
19/03/2024,16:59:21,Z,381,z,380
19/03/2024,16:59:21,Z,381,z,382
19/03/2024,16:59:21,Z,380,z,375
19/03/2024,16:59:22,Z,380,z,380
19/03/2024,16:59:22,Z,381,z,385
19/03/2024,16:59:23,Z,381,z,385
19/03/2024,16:59:23,Z,381,z,383
19/03/2024,16:59:24,Z,381,z,376
19/03/2024,16:59:24,Z,380,z,375
19/03/2024,16:59:25,Z,380,z,381
19/03/2024,16:59:25,Z,380,z,383
19/03/2024,16:59:26,Z,380,z,381
19/03/2024,16:59:26,Z,380,z,378
19/03/2024,16:59:27,Z,380,z,380
19/03/2024,16:59:27,Z,380,z,378
19/03/2024,16:59:28,Z,380,z,374
19/03/2024,16:59:28,Z,380,z,374
19/03/2024,16:59:29,Z,380,z,377
19/03/2024,16:59:29,Z,379,z,376
19/03/2024,16:59:30,Z,379,z,380
19/03/2024,16:59:30,Z,379,z,377
19/03/2024,16:59:31,Z,378,z,367
19/03/2024,16:59:31,Z,378,z,376
19/03/2024,16:59:32,Z,379,z,385
19/03/2024,16:59:32,Z,379,z,379
19/03/2024,16:59:33,Z,379,z,382
19/03/2024,16:59:33,Z,380,z,387
19/03/2024,16:59:34,Z,380,z,380
19/03/2024,16:59:34,Z,380,z,382
19/03/2024,16:59:35,Z,380,z,378
19/03/2024,16:59:35,Z,379,z,376
19/03/2024,16:59:36,Z,380,z,380
19/03/2024,16:59:36,Z,380,z,382
19/03/2024,16:59:37,Z,380,z,380
19/03/2024,16:59:37,Z,379,z,375
19/03/2024,16:59:38,Z,379,z,373
19/03/2024,16:59:38,Z,378,z,371
19/03/2024,16:59:39,Z,378,z,380
19/03/2024,16:59:39,Z,378,z,378
19/03/2024,16:59:40,Z,378,z,380
19/03/2024,16:59:40,Z,379,z,381
19/03/2024,16:59:41,Z,378,z,378
19/03/2024,16:59:41,Z,379,z,380
19/03/2024,16:59:42,Z,379,z,378
19/03/2024,16:59:42,Z,378,z,373
19/03/2024,16:59:43,Z,378,z,378
19/03/2024,16:59:43,Z,379,z,384
19/03/2024,16:59:44,Z,379,z,381
19/03/2024,16:59:44,Z,379,z,381
19/03/2024,16:59:45,Z,378,z,372
19/03/2024,16:59:45,Z,378,z,372
19/03/2024,16:59:46,Z,378,z,377
19/03/2024,16:59:46,Z,378,z,374
19/03/2024,16:59:47,Z,378,z,380
19/03/2024,16:59:47,Z,378,z,383
19/03/2024,16:59:48,Z,378,z,374
19/03/2024,16:59:48,Z,378,z,374
19/03/2024,16:59:49,Z,378,z,374
19/03/2024,16:59:49,Z,377,z,369
19/03/2024,16:59:50,Z,377,z,374
19/03/2024,16:59:50,Z,377,z,380
19/03/2024,16:59:51,Z,377,z,380
19/03/2024,16:59:51,Z,377,z,378
19/03/2024,16:59:52,Z,377,z,374
19/03/2024,16:59:52,Z,377,z,374
19/03/2024,16:59:53,Z,377,z,376
19/03/2024,16:59:53,Z,377,z,375
19/03/2024,16:59:54,Z,376,z,371
19/03/2024,16:59:54,Z,376,z,372
19/03/2024,16:59:55,Z,376,z,376
19/03/2024,16:59:55,Z,376,z,377
19/03/2024,16:59:56,Z,376,z,380
19/03/2024,16:59:56,Z,377,z,380
19/03/2024,16:59:57,Z,376,z,376
19/03/2024,16:59:57,Z,377,z,378
19/03/2024,16:59:58,Z,376,z,374
19/03/2024,16:59:58,Z,376,z,362
19/03/2024,16:59:59,Z,375,z,366
19/03/2024,16:59:59,Z,375,z,372
19/03/2024,17:00:00,Z,374,z,365
19/03/2024,17:00:00,Z,374,z,362
19/03/2024,17:00:01,Z,373,z,367
19/03/2024,17:00:01,Z,373,z,374
19/03/2024,17:00:02,Z,373,z,367
19/03/2024,17:00:02,Z,372,z,365
19/03/2024,17:00:03,Z,372,z,369
19/03/2024,17:00:03,Z,372,z,372
19/03/2024,17:00:04,Z,372,z,369
19/03/2024,17:00:04,Z,372,z,369
19/03/2024,17:00:05,Z,372,z,374
19/03/2024,17:00:05,Z,372,z,374
19/03/2024,17:00:06,Z,372,z,374
19/03/2024,17:00:06,Z,372,z,372
19/03/2024,17:00:07,Z,372,z,369
19/03/2024,17:00:07,Z,372,z,367
19/03/2024,17:00:08,Z,372,z,370
19/03/2024,17:00:08,Z,372,z,374
19/03/2024,17:00:09,Z,372,z,375
19/03/2024,17:00:09,Z,372,z,374
19/03/2024,17:00:10,Z,372,z,369
19/03/2024,17:00:10,Z,372,z,367
19/03/2024,17:00:11,Z,372,z,367
19/03/2024,17:00:11,Z,371,z,367
19/03/2024,17:00:12,Z,372,z,374
19/03/2024,17:00:12,Z,372,z,374
19/03/2024,17:00:13,Z,372,z,370
19/03/2024,17:00:13,Z,372,z,371
19/03/2024,17:00:14,Z,372,z,371
19/03/2024,17:00:14,Z,372,z,374
19/03/2024,17:00:15,Z,372,z,371
19/03/2024,17:00:15,Z,372,z,372
19/03/2024,17:00:16,Z,372,z,374
19/03/2024,17:00:16,Z,372,z,373
19/03/2024,17:00:17,Z,372,z,378
19/03/2024,17:00:17,Z,372,z,374
19/03/2024,17:00:18,Z,372,z,364
19/03/2024,17:00:18,Z,372,z,365
19/03/2024,17:00:19,Z,372,z,372
19/03/2024,17:00:19,Z,372,z,377
19/03/2024,17:00:20,Z,372,z,374
19/03/2024,17:00:20,Z,372,z,364
19/03/2024,17:00:21,Z,371,z,366
19/03/2024,17:00:21,Z,372,z,374
19/03/2024,17:00:22,Z,371,z,365
19/03/2024,17:00:22,Z,371,z,369
19/03/2024,17:00:23,Z,371,z,372
19/03/2024,17:00:23,Z,371,z,372
19/03/2024,17:00:24,Z,371,z,373
19/03/2024,17:00:24,Z,372,z,374
19/03/2024,17:00:25,Z,372,z,376
19/03/2024,17:00:25,Z,372,z,367
19/03/2024,17:00:26,Z,371,z,365
19/03/2024,17:00:26,Z,371,z,367
19/03/2024,17:00:27,Z,370,z,367
19/03/2024,17:00:27,Z,371,z,373
19/03/2024,17:00:28,Z,371,z,372
19/03/2024,17:00:28,Z,371,z,369
19/03/2024,17:00:29,Z,370,z,367
19/03/2024,17:00:29,Z,371,z,374
19/03/2024,17:00:30,Z,371,z,376
19/03/2024,17:00:30,Z,371,z,369
19/03/2024,17:00:31,Z,371,z,368
19/03/2024,17:00:31,Z,370,z,359
19/03/2024,17:00:32,Z,369,z,363
19/03/2024,17:00:32,Z,369,z,368
19/03/2024,17:00:33,Z,369,z,365
19/03/2024,17:00:33,Z,369,z,369
19/03/2024,17:00:34,Z,369,z,374
19/03/2024,17:00:34,Z,370,z,374
19/03/2024,17:00:35,Z,370,z,369
19/03/2024,17:00:35,Z,369,z,367
19/03/2024,17:00:36,Z,369,z,362
19/03/2024,17:00:36,Z,369,z,363
19/03/2024,17:00:37,Z,368,z,359
19/03/2024,17:00:37,Z,367,z,360
19/03/2024,17:00:38,Z,367,z,369
19/03/2024,17:00:38,Z,367,z,367
19/03/2024,17:00:39,Z,367,z,369
19/03/2024,17:00:39,Z,368,z,377
19/03/2024,17:00:40,Z,369,z,374
19/03/2024,17:00:40,Z,368,z,364
19/03/2024,17:00:41,Z,368,z,365
19/03/2024,17:00:41,Z,368,z,372
19/03/2024,17:00:42,Z,368,z,367
19/03/2024,17:00:42,Z,368,z,368
19/03/2024,17:00:43,Z,368,z,364
19/03/2024,17:00:43,Z,367,z,363
19/03/2024,17:00:44,Z,368,z,372
19/03/2024,17:00:44,Z,368,z,368
19/03/2024,17:00:45,Z,367,z,362
19/03/2024,17:00:45,Z,367,z,365
19/03/2024,17:00:46,Z,368,z,374
19/03/2024,17:00:46,Z,368,z,369
19/03/2024,17:00:47,Z,367,z,358
19/03/2024,17:00:47,Z,367,z,367
19/03/2024,17:00:48,Z,368,z,374
19/03/2024,17:00:48,Z,367,z,363
19/03/2024,17:00:49,Z,367,z,368
19/03/2024,17:00:49,Z,368,z,377
19/03/2024,17:00:50,Z,368,z,370
19/03/2024,17:00:50,Z,368,z,367
19/03/2024,17:00:51,Z,368,z,363
19/03/2024,17:00:51,Z,368,z,367
19/03/2024,17:00:52,Z,368,z,377
19/03/2024,17:00:52,Z,368,z,369
19/03/2024,17:00:53,Z,368,z,366
19/03/2024,17:00:53,Z,368,z,363
19/03/2024,17:00:54,Z,367,z,360
19/03/2024,17:00:54,Z,367,z,362
19/03/2024,17:00:55,Z,367,z,365
19/03/2024,17:00:55,Z,367,z,365
19/03/2024,17:00:56,Z,367,z,360
19/03/2024,17:00:56,Z,366,z,365
19/03/2024,17:00:57,Z,366,z,363
19/03/2024,17:00:57,Z,365,z,356
19/03/2024,17:00:58,Z,365,z,358
19/03/2024,17:00:58,Z,365,z,365
19/03/2024,17:00:59,Z,365,z,367
19/03/2024,17:00:59,Z,365,z,369
19/03/2024,17:01:00,Z,365,z,366
19/03/2024,17:01:00,Z,365,z,362
19/03/2024,17:01:01,Z,365,z,361
19/03/2024,17:01:01,Z,365,z,370
19/03/2024,17:01:02,Z,366,z,374
19/03/2024,17:01:02,Z,366,z,364
19/03/2024,17:01:03,Z,366,z,363
19/03/2024,17:01:03,Z,366,z,369
19/03/2024,17:01:04,Z,366,z,369
19/03/2024,17:01:04,Z,366,z,367
19/03/2024,17:01:05,Z,366,z,367
19/03/2024,17:01:05,Z,367,z,371
19/03/2024,17:01:06,Z,367,z,365
19/03/2024,17:01:06,Z,367,z,365
19/03/2024,17:01:07,Z,367,z,373
19/03/2024,17:01:07,Z,367,z,371
19/03/2024,17:01:07,Z,367,z,363
19/03/2024,17:01:08,Z,367,z,365
19/03/2024,17:01:08,Z,367,z,365
19/03/2024,17:01:09,Z,367,z,367
19/03/2024,17:01:09,Z,367,z,366
19/03/2024,17:01:10,Z,366,z,361
19/03/2024,17:01:10,Z,366,z,360
19/03/2024,17:01:11,Z,365,z,360
19/03/2024,17:01:11,Z,365,z,363
19/03/2024,17:01:12,Z,365,z,365
19/03/2024,17:01:12,Z,365,z,367
19/03/2024,17:01:13,Z,365,z,364
19/03/2024,17:01:13,Z,365,z,362
19/03/2024,17:01:14,Z,365,z,366
19/03/2024,17:01:14,Z,365,z,363
19/03/2024,17:01:15,Z,365,z,361
19/03/2024,17:01:15,Z,365,z,368
19/03/2024,17:01:16,Z,365,z,367
19/03/2024,17:01:16,Z,365,z,367
19/03/2024,17:01:17,Z,365,z,365
19/03/2024,17:01:17,Z,365,z,363
19/03/2024,17:01:18,Z,365,z,363
19/03/2024,17:01:18,Z,365,z,361
19/03/2024,17:01:19,Z,365,z,360
19/03/2024,17:01:19,Z,365,z,371
19/03/2024,17:01:20,Z,365,z,377
19/03/2024,17:01:20,Z,366,z,369
19/03/2024,17:01:21,Z,365,z,362
19/03/2024,17:01:21,Z,365,z,360
19/03/2024,17:01:22,Z,365,z,365
19/03/2024,17:01:22,Z,365,z,366
19/03/2024,17:01:23,Z,365,z,369
19/03/2024,17:01:23,Z,366,z,369
19/03/2024,17:01:24,Z,365,z,362
19/03/2024,17:01:24,Z,365,z,360
19/03/2024,17:01:25,Z,365,z,362
19/03/2024,17:01:25,Z,365,z,365
19/03/2024,17:01:26,Z,365,z,361
19/03/2024,17:01:26,Z,365,z,361
19/03/2024,17:01:27,Z,365,z,361
19/03/2024,17:01:27,Z,365,z,366
19/03/2024,17:01:28,Z,365,z,363
19/03/2024,17:01:28,Z,364,z,356
19/03/2024,17:01:29,Z,363,z,358
19/03/2024,17:01:29,Z,363,z,360
19/03/2024,17:01:30,Z,363,z,367
19/03/2024,17:01:30,Z,363,z,365
19/03/2024,17:01:31,Z,363,z,354
19/03/2024,17:01:31,Z,362,z,346
19/03/2024,17:01:32,Z,361,z,349
19/03/2024,17:01:32,Z,361,z,361
19/03/2024,17:01:33,Z,361,z,364
19/03/2024,17:01:33,Z,361,z,361
19/03/2024,17:01:34,Z,362,z,365
19/03/2024,17:01:34,Z,362,z,367
19/03/2024,17:01:35,Z,362,z,365
19/03/2024,17:01:35,Z,362,z,362
19/03/2024,17:01:36,Z,362,z,359
19/03/2024,17:01:36,Z,362,z,355
19/03/2024,17:01:37,Z,361,z,351
19/03/2024,17:01:37,Z,361,z,357
19/03/2024,17:01:38,Z,361,z,360
19/03/2024,17:01:38,Z,360,z,351
19/03/2024,17:01:39,Z,359,z,349
19/03/2024,17:01:39,Z,359,z,356
19/03/2024,17:01:40,Z,358,z,355
19/03/2024,17:01:40,Z,358,z,353
19/03/2024,17:01:41,Z,358,z,357
19/03/2024,17:01:41,Z,358,z,362
19/03/2024,17:01:42,Z,359,z,365
19/03/2024,17:01:42,Z,359,z,363
19/03/2024,17:01:43,Z,359,z,360
19/03/2024,17:01:43,Z,359,z,360
19/03/2024,17:01:44,Z,359,z,358
19/03/2024,17:01:44,Z,359,z,356
19/03/2024,17:01:45,Z,359,z,358
19/03/2024,17:01:45,Z,359,z,362
19/03/2024,17:01:46,Z,359,z,355
19/03/2024,17:01:46,Z,358,z,355
19/03/2024,17:01:47,Z,358,z,354
19/03/2024,17:01:47,Z,358,z,357
19/03/2024,17:01:48,Z,358,z,361
19/03/2024,17:01:48,Z,358,z,361
19/03/2024,17:01:49,Z,359,z,364
19/03/2024,17:01:49,Z,358,z,357
19/03/2024,17:01:50,Z,358,z,355
19/03/2024,17:01:50,Z,358,z,358
19/03/2024,17:01:51,Z,358,z,358
19/03/2024,17:01:51,Z,358,z,363
19/03/2024,17:01:52,Z,359,z,362
19/03/2024,17:01:52,Z,359,z,359
19/03/2024,17:01:53,Z,359,z,365
19/03/2024,17:01:53,Z,360,z,369
19/03/2024,17:01:54,Z,360,z,365
19/03/2024,17:01:54,Z,361,z,363
19/03/2024,17:01:55,Z,360,z,357
19/03/2024,17:01:55,Z,360,z,358
19/03/2024,17:01:56,Z,360,z,355
19/03/2024,17:01:56,Z,359,z,349
19/03/2024,17:01:57,Z,359,z,357
19/03/2024,17:01:57,Z,358,z,356
19/03/2024,17:01:58,Z,358,z,354
19/03/2024,17:01:58,Z,358,z,354
19/03/2024,17:01:59,Z,358,z,354
19/03/2024,17:01:59,Z,358,z,360
19/03/2024,17:02:00,Z,358,z,360
19/03/2024,17:02:00,Z,358,z,356
19/03/2024,17:02:01,Z,358,z,364
19/03/2024,17:02:01,Z,358,z,364
19/03/2024,17:02:02,Z,358,z,359
19/03/2024,17:02:02,Z,359,z,365
19/03/2024,17:02:03,Z,359,z,360
19/03/2024,17:02:03,Z,359,z,356
19/03/2024,17:02:04,Z,358,z,354
19/03/2024,17:02:04,Z,358,z,355
19/03/2024,17:02:05,Z,358,z,352
19/03/2024,17:02:05,Z,358,z,353
19/03/2024,17:02:06,Z,357,z,351
19/03/2024,17:02:06,Z,356,z,346
19/03/2024,17:02:07,Z,356,z,354
19/03/2024,17:02:07,Z,356,z,355
19/03/2024,17:02:08,Z,356,z,358
19/03/2024,17:02:08,Z,356,z,359
19/03/2024,17:02:09,Z,356,z,351
19/03/2024,17:02:09,Z,356,z,353
19/03/2024,17:02:10,Z,356,z,362
19/03/2024,17:02:10,Z,357,z,363
19/03/2024,17:02:11,Z,357,z,358
19/03/2024,17:02:11,Z,357,z,356
19/03/2024,17:02:12,Z,357,z,356
19/03/2024,17:02:12,Z,356,z,352
19/03/2024,17:02:13,Z,356,z,346
19/03/2024,17:02:13,Z,356,z,354
19/03/2024,17:02:14,Z,356,z,357
19/03/2024,17:02:14,Z,356,z,353
19/03/2024,17:02:15,Z,355,z,350
19/03/2024,17:02:15,Z,355,z,352
19/03/2024,17:02:16,Z,355,z,357
19/03/2024,17:02:16,Z,355,z,354
19/03/2024,17:02:17,Z,355,z,349
19/03/2024,17:02:17,Z,354,z,351
19/03/2024,17:02:18,Z,355,z,357
19/03/2024,17:02:18,Z,355,z,360
19/03/2024,17:02:19,Z,355,z,355
19/03/2024,17:02:19,Z,355,z,353
19/03/2024,17:02:20,Z,355,z,353
19/03/2024,17:02:20,Z,355,z,356
19/03/2024,17:02:21,Z,354,z,350
19/03/2024,17:02:21,Z,354,z,347
19/03/2024,17:02:22,Z,354,z,353
19/03/2024,17:02:22,Z,354,z,357
19/03/2024,17:02:23,Z,354,z,356
19/03/2024,17:02:23,Z,354,z,352
19/03/2024,17:02:24,Z,354,z,349
19/03/2024,17:02:24,Z,354,z,353
19/03/2024,17:02:25,Z,354,z,363
19/03/2024,17:02:25,Z,354,z,358
19/03/2024,17:02:26,Z,354,z,350
19/03/2024,17:02:26,Z,354,z,353
19/03/2024,17:02:27,Z,354,z,358
19/03/2024,17:02:27,Z,354,z,358
19/03/2024,17:02:28,Z,355,z,358
19/03/2024,17:02:28,Z,355,z,361
19/03/2024,17:02:29,Z,356,z,358
19/03/2024,17:02:29,Z,355,z,353
19/03/2024,17:02:30,Z,354,z,346
19/03/2024,17:02:30,Z,354,z,349
19/03/2024,17:02:31,Z,354,z,355
19/03/2024,17:02:31,Z,354,z,348
19/03/2024,17:02:32,Z,353,z,347
19/03/2024,17:02:32,Z,353,z,351
19/03/2024,17:02:33,Z,354,z,356
19/03/2024,17:02:33,Z,354,z,358
19/03/2024,17:02:34,Z,353,z,349
19/03/2024,17:02:34,Z,353,z,347
19/03/2024,17:02:35,Z,353,z,351
19/03/2024,17:02:35,Z,353,z,358
19/03/2024,17:02:36,Z,354,z,359
19/03/2024,17:02:36,Z,354,z,353
19/03/2024,17:02:37,Z,353,z,348
19/03/2024,17:02:37,Z,353,z,353
19/03/2024,17:02:38,Z,354,z,362
19/03/2024,17:02:38,Z,353,z,349
19/03/2024,17:02:39,Z,353,z,346
19/03/2024,17:02:39,Z,353,z,353
19/03/2024,17:02:40,Z,353,z,348
19/03/2024,17:02:40,Z,353,z,348
19/03/2024,17:02:41,Z,353,z,351
19/03/2024,17:02:41,Z,353,z,351
19/03/2024,17:02:42,Z,352,z,348
19/03/2024,17:02:42,Z,352,z,350
19/03/2024,17:02:43,Z,352,z,353
19/03/2024,17:02:43,Z,352,z,351
19/03/2024,17:02:44,Z,352,z,350
19/03/2024,17:02:44,Z,352,z,351
19/03/2024,17:02:45,Z,351,z,346
19/03/2024,17:02:45,Z,351,z,346
19/03/2024,17:02:46,Z,351,z,353
19/03/2024,17:02:46,Z,351,z,354
19/03/2024,17:02:47,Z,351,z,354
19/03/2024,17:02:47,Z,352,z,354
19/03/2024,17:02:48,Z,351,z,349
19/03/2024,17:02:48,Z,352,z,353
19/03/2024,17:02:49,Z,352,z,356
19/03/2024,17:02:49,Z,351,z,344
19/03/2024,17:02:50,Z,351,z,346
19/03/2024,17:02:50,Z,351,z,351
19/03/2024,17:02:50,Z,351,z,348
19/03/2024,17:02:51,Z,351,z,350
19/03/2024,17:02:51,Z,351,z,345
19/03/2024,17:02:52,Z,350,z,342
19/03/2024,17:02:52,Z,350,z,348
19/03/2024,17:02:53,Z,350,z,353
19/03/2024,17:02:53,Z,351,z,355
19/03/2024,17:02:54,Z,351,z,353
19/03/2024,17:02:54,Z,351,z,349
19/03/2024,17:02:55,Z,350,z,345
19/03/2024,17:02:55,Z,349,z,343
19/03/2024,17:02:56,Z,349,z,349
19/03/2024,17:02:56,Z,350,z,351
19/03/2024,17:02:57,Z,349,z,346
19/03/2024,17:02:57,Z,349,z,347
19/03/2024,17:02:58,Z,349,z,354
19/03/2024,17:02:58,Z,350,z,352
19/03/2024,17:02:59,Z,350,z,349
19/03/2024,17:02:59,Z,349,z,346
19/03/2024,17:03:00,Z,349,z,349
19/03/2024,17:03:00,Z,350,z,354
19/03/2024,17:03:01,Z,350,z,352
19/03/2024,17:03:01,Z,350,z,348
19/03/2024,17:03:02,Z,349,z,344
19/03/2024,17:03:02,Z,349,z,343
19/03/2024,17:03:03,Z,349,z,348
19/03/2024,17:03:03,Z,349,z,349
19/03/2024,17:03:04,Z,349,z,347
19/03/2024,17:03:04,Z,349,z,346
19/03/2024,17:03:05,Z,349,z,346
19/03/2024,17:03:05,Z,349,z,348
19/03/2024,17:03:06,Z,349,z,346
19/03/2024,17:03:06,Z,348,z,344
19/03/2024,17:03:07,Z,348,z,348
19/03/2024,17:03:07,Z,349,z,355
19/03/2024,17:03:08,Z,349,z,357
19/03/2024,17:03:08,Z,349,z,354
19/03/2024,17:03:09,Z,349,z,354
19/03/2024,17:03:09,Z,350,z,350
19/03/2024,17:03:10,Z,349,z,348
19/03/2024,17:03:10,Z,349,z,348
19/03/2024,17:03:11,Z,349,z,345
