Date,Hour,Media,Media value concentration,Value,Concentration
20/03/2024,16:07:17,Z,118,z,115
20/03/2024,16:07:18,Z,118,z,115
20/03/2024,16:07:18,Z,118,z,116
20/03/2024,16:07:19,Z,118,z,121
20/03/2024,16:07:19,Z,118,z,122
20/03/2024,16:07:20,Z,118,z,118
20/03/2024,16:07:20,Z,118,z,118
20/03/2024,16:07:21,Z,118,z,121
20/03/2024,16:07:21,Z,118,z,116
20/03/2024,16:07:22,Z,118,z,115
20/03/2024,16:07:22,Z,118,z,118
20/03/2024,16:07:23,Z,118,z,117
20/03/2024,16:07:23,Z,118,z,117
20/03/2024,16:07:24,Z,118,z,118
20/03/2024,16:07:24,Z,118,z,116
20/03/2024,16:07:25,Z,118,z,116
20/03/2024,16:07:25,Z,118,z,117
20/03/2024,16:07:26,Z,118,z,115
20/03/2024,16:07:26,Z,117,z,111
20/03/2024,16:07:27,Z,117,z,113
20/03/2024,16:07:27,Z,117,z,115
20/03/2024,16:07:28,Z,117,z,115
20/03/2024,16:07:28,Z,116,z,114
20/03/2024,16:07:29,Z,116,z,116
20/03/2024,16:07:29,Z,117,z,118
20/03/2024,16:07:30,Z,116,z,115
20/03/2024,16:07:30,Z,116,z,115
20/03/2024,16:07:31,Z,116,z,118
20/03/2024,16:07:31,Z,116,z,117
20/03/2024,16:07:32,Z,116,z,116
20/03/2024,16:07:32,Z,117,z,119
20/03/2024,16:07:33,Z,117,z,120
20/03/2024,16:07:33,Z,117,z,119
20/03/2024,16:07:34,Z,117,z,118
20/03/2024,16:07:34,Z,117,z,116
20/03/2024,16:07:35,Z,117,z,116
20/03/2024,16:07:35,Z,117,z,118
20/03/2024,16:07:36,Z,117,z,116
20/03/2024,16:07:36,Z,117,z,114
20/03/2024,16:07:37,Z,117,z,116
20/03/2024,16:07:37,Z,117,z,116
20/03/2024,16:07:38,Z,116,z,113
20/03/2024,16:07:38,Z,116,z,116
20/03/2024,16:07:39,Z,116,z,118
20/03/2024,16:07:39,Z,116,z,114
20/03/2024,16:07:40,Z,116,z,113
20/03/2024,16:07:40,Z,116,z,118
20/03/2024,16:07:41,Z,116,z,116
20/03/2024,16:07:41,Z,116,z,115
20/03/2024,16:07:42,Z,116,z,116
20/03/2024,16:07:42,Z,116,z,114
20/03/2024,16:07:43,Z,116,z,114
20/03/2024,16:07:43,Z,116,z,111
20/03/2024,16:07:44,Z,115,z,108
20/03/2024,16:07:44,Z,115,z,109
20/03/2024,16:07:45,Z,115,z,113
20/03/2024,16:07:45,Z,114,z,112
20/03/2024,16:07:46,Z,114,z,112
20/03/2024,16:07:46,Z,114,z,111
20/03/2024,16:07:47,Z,114,z,110
20/03/2024,16:07:47,Z,114,z,113
20/03/2024,16:07:48,Z,114,z,113
20/03/2024,16:07:48,Z,113,z,110
20/03/2024,16:07:49,Z,113,z,112
20/03/2024,16:07:49,Z,113,z,115
20/03/2024,16:07:50,Z,113,z,113
20/03/2024,16:07:50,Z,113,z,112
20/03/2024,16:07:51,Z,113,z,113
20/03/2024,16:07:51,Z,113,z,112
20/03/2024,16:07:52,Z,113,z,113
20/03/2024,16:07:52,Z,113,z,113
20/03/2024,16:07:53,Z,113,z,114
20/03/2024,16:07:53,Z,113,z,114
20/03/2024,16:07:54,Z,113,z,113
20/03/2024,16:07:54,Z,114,z,117
20/03/2024,16:07:55,Z,114,z,115
20/03/2024,16:07:55,Z,114,z,112
20/03/2024,16:07:56,Z,113,z,111
20/03/2024,16:07:56,Z,113,z,113
20/03/2024,16:07:57,Z,113,z,115
20/03/2024,16:07:57,Z,113,z,112
20/03/2024,16:07:58,Z,113,z,112
20/03/2024,16:07:58,Z,113,z,112
20/03/2024,16:07:59,Z,113,z,109
20/03/2024,16:07:59,Z,113,z,111
20/03/2024,16:08:00,Z,113,z,112
20/03/2024,16:08:00,Z,113,z,112
20/03/2024,16:08:01,Z,113,z,112
20/03/2024,16:08:01,Z,113,z,111
20/03/2024,16:08:01,Z,112,z,110
20/03/2024,16:08:02,Z,112,z,110
20/03/2024,16:08:02,Z,112,z,112
20/03/2024,16:08:03,Z,112,z,113
20/03/2024,16:08:03,Z,112,z,113
20/03/2024,16:08:04,Z,112,z,111
20/03/2024,16:08:04,Z,112,z,110
20/03/2024,16:08:05,Z,112,z,110
20/03/2024,16:08:05,Z,112,z,113
20/03/2024,16:08:06,Z,112,z,112
20/03/2024,16:08:06,Z,112,z,110
20/03/2024,16:08:07,Z,112,z,111
20/03/2024,16:08:07,Z,112,z,110
20/03/2024,16:08:08,Z,112,z,108
20/03/2024,16:08:08,Z,111,z,108
20/03/2024,16:08:09,Z,111,z,110
20/03/2024,16:08:09,Z,111,z,112
20/03/2024,16:08:10,Z,111,z,113
20/03/2024,16:08:10,Z,111,z,110
20/03/2024,16:08:11,Z,111,z,110
20/03/2024,16:08:11,Z,111,z,110
20/03/2024,16:08:12,Z,111,z,109
20/03/2024,16:08:12,Z,111,z,111
20/03/2024,16:08:13,Z,111,z,113
20/03/2024,16:08:13,Z,111,z,112
20/03/2024,16:08:14,Z,111,z,111
20/03/2024,16:08:14,Z,111,z,110
20/03/2024,16:08:15,Z,111,z,110
20/03/2024,16:08:15,Z,111,z,111
20/03/2024,16:08:16,Z,111,z,112
20/03/2024,16:08:16,Z,111,z,112
20/03/2024,16:08:17,Z,111,z,113
20/03/2024,16:08:17,Z,111,z,114
20/03/2024,16:08:18,Z,112,z,114
20/03/2024,16:08:18,Z,112,z,111
20/03/2024,16:08:19,Z,111,z,110
20/03/2024,16:08:19,Z,112,z,114
20/03/2024,16:08:20,Z,112,z,116
20/03/2024,16:08:20,Z,112,z,112
20/03/2024,16:08:21,Z,112,z,115
20/03/2024,16:08:21,Z,112,z,114
20/03/2024,16:08:22,Z,112,z,110
20/03/2024,16:08:22,Z,112,z,109
20/03/2024,16:08:23,Z,112,z,110
20/03/2024,16:08:23,Z,112,z,110
20/03/2024,16:08:24,Z,111,z,106
20/03/2024,16:08:24,Z,111,z,107
20/03/2024,16:08:25,Z,111,z,110
20/03/2024,16:08:25,Z,111,z,109
20/03/2024,16:08:26,Z,111,z,109
20/03/2024,16:08:26,Z,111,z,109
20/03/2024,16:08:27,Z,110,z,107
20/03/2024,16:08:27,Z,110,z,110
20/03/2024,16:08:28,Z,110,z,109
20/03/2024,16:08:28,Z,110,z,106
20/03/2024,16:08:29,Z,110,z,109
20/03/2024,16:08:29,Z,110,z,110
20/03/2024,16:08:30,Z,110,z,108
20/03/2024,16:08:30,Z,110,z,106
20/03/2024,16:08:31,Z,110,z,108
20/03/2024,16:08:31,Z,110,z,112
20/03/2024,16:08:32,Z,110,z,111
20/03/2024,16:08:32,Z,110,z,110
20/03/2024,16:08:33,Z,110,z,108
20/03/2024,16:08:33,Z,109,z,104
20/03/2024,16:08:34,Z,109,z,106
20/03/2024,16:08:34,Z,109,z,111
20/03/2024,16:08:35,Z,109,z,110
20/03/2024,16:08:35,Z,109,z,110
20/03/2024,16:08:36,Z,109,z,107
20/03/2024,16:08:36,Z,109,z,108
20/03/2024,16:08:37,Z,109,z,111
20/03/2024,16:08:37,Z,109,z,111
20/03/2024,16:08:38,Z,109,z,112
20/03/2024,16:08:38,Z,110,z,112
20/03/2024,16:08:39,Z,109,z,107
20/03/2024,16:08:39,Z,109,z,105
20/03/2024,16:08:40,Z,109,z,109
20/03/2024,16:08:40,Z,109,z,108
20/03/2024,16:08:41,Z,109,z,105
20/03/2024,16:08:41,Z,109,z,105
20/03/2024,16:08:42,Z,108,z,104
20/03/2024,16:08:42,Z,108,z,104
20/03/2024,16:08:43,Z,108,z,105
20/03/2024,16:08:43,Z,108,z,105
20/03/2024,16:08:44,Z,108,z,107
20/03/2024,16:08:44,Z,108,z,105
20/03/2024,16:08:45,Z,107,z,104
20/03/2024,16:08:45,Z,107,z,105
20/03/2024,16:08:46,Z,107,z,107
20/03/2024,16:08:46,Z,107,z,107
20/03/2024,16:08:47,Z,107,z,107
20/03/2024,16:08:47,Z,107,z,106
20/03/2024,16:08:48,Z,107,z,107
20/03/2024,16:08:48,Z,107,z,108
20/03/2024,16:08:49,Z,107,z,105
20/03/2024,16:08:49,Z,107,z,108
20/03/2024,16:08:50,Z,107,z,107
20/03/2024,16:08:50,Z,107,z,105
20/03/2024,16:08:51,Z,107,z,106
20/03/2024,16:08:51,Z,107,z,106
20/03/2024,16:08:52,Z,107,z,106
20/03/2024,16:08:52,Z,107,z,104
20/03/2024,16:08:53,Z,106,z,104
20/03/2024,16:08:53,Z,106,z,106
20/03/2024,16:08:54,Z,106,z,104
20/03/2024,16:08:54,Z,106,z,107
20/03/2024,16:08:55,Z,106,z,107
20/03/2024,16:08:55,Z,106,z,106
20/03/2024,16:08:56,Z,106,z,104
20/03/2024,16:08:56,Z,106,z,104
20/03/2024,16:08:57,Z,106,z,104
20/03/2024,16:08:57,Z,106,z,106
20/03/2024,16:08:58,Z,106,z,104
20/03/2024,16:08:58,Z,106,z,104
20/03/2024,16:08:59,Z,106,z,106
20/03/2024,16:08:59,Z,106,z,104
20/03/2024,16:09:00,Z,105,z,104
20/03/2024,16:09:00,Z,105,z,104
20/03/2024,16:09:01,Z,105,z,104
20/03/2024,16:09:01,Z,105,z,103
20/03/2024,16:09:02,Z,105,z,102
20/03/2024,16:09:02,Z,105,z,102
20/03/2024,16:09:03,Z,104,z,101
20/03/2024,16:09:03,Z,104,z,102
20/03/2024,16:09:04,Z,104,z,101
20/03/2024,16:09:04,Z,104,z,97
20/03/2024,16:09:05,Z,103,z,99
20/03/2024,16:09:05,Z,103,z,100
20/03/2024,16:09:06,Z,103,z,100
20/03/2024,16:09:06,Z,103,z,102
20/03/2024,16:09:07,Z,103,z,104
20/03/2024,16:09:07,Z,103,z,100
20/03/2024,16:09:08,Z,103,z,100
20/03/2024,16:09:08,Z,103,z,103
20/03/2024,16:09:09,Z,103,z,102
20/03/2024,16:09:09,Z,102,z,99
20/03/2024,16:09:10,Z,102,z,97
20/03/2024,16:09:10,Z,102,z,99
20/03/2024,16:09:11,Z,102,z,99
20/03/2024,16:09:11,Z,101,z,100
20/03/2024,16:09:12,Z,101,z,100
20/03/2024,16:09:12,Z,101,z,99
20/03/2024,16:09:13,Z,101,z,100
20/03/2024,16:09:13,Z,101,z,100
20/03/2024,16:09:14,Z,101,z,100
20/03/2024,16:09:14,Z,101,z,100
20/03/2024,16:09:15,Z,101,z,101
20/03/2024,16:09:15,Z,101,z,100
20/03/2024,16:09:16,Z,101,z,100
20/03/2024,16:09:16,Z,101,z,101
20/03/2024,16:09:17,Z,101,z,100
20/03/2024,16:09:17,Z,101,z,100
20/03/2024,16:09:18,Z,101,z,102
20/03/2024,16:09:18,Z,101,z,101
20/03/2024,16:09:19,Z,101,z,100
20/03/2024,16:09:19,Z,101,z,101
20/03/2024,16:09:20,Z,101,z,102
20/03/2024,16:09:20,Z,101,z,104
20/03/2024,16:09:21,Z,101,z,103
20/03/2024,16:09:21,Z,101,z,104
20/03/2024,16:09:22,Z,101,z,105
20/03/2024,16:09:22,Z,102,z,104
20/03/2024,16:09:23,Z,102,z,101
20/03/2024,16:09:23,Z,102,z,101
20/03/2024,16:09:24,Z,102,z,103
20/03/2024,16:09:24,Z,102,z,102
20/03/2024,16:09:25,Z,102,z,102
20/03/2024,16:09:25,Z,102,z,103
20/03/2024,16:09:26,Z,102,z,103
20/03/2024,16:09:26,Z,102,z,102
20/03/2024,16:09:27,Z,102,z,100
20/03/2024,16:09:27,Z,102,z,101
20/03/2024,16:09:28,Z,102,z,104
20/03/2024,16:09:28,Z,102,z,103
20/03/2024,16:09:28,Z,102,z,102
20/03/2024,16:09:29,Z,102,z,102
20/03/2024,16:09:29,Z,102,z,102
20/03/2024,16:09:30,Z,102,z,102
20/03/2024,16:09:30,Z,102,z,102
20/03/2024,16:09:31,Z,102,z,102
20/03/2024,16:09:31,Z,102,z,103
20/03/2024,16:09:32,Z,102,z,101
20/03/2024,16:09:32,Z,102,z,99
20/03/2024,16:09:33,Z,102,z,102
20/03/2024,16:09:33,Z,102,z,103
20/03/2024,16:09:34,Z,102,z,101
20/03/2024,16:09:34,Z,102,z,101
20/03/2024,16:09:35,Z,102,z,101
20/03/2024,16:09:35,Z,102,z,99
20/03/2024,16:09:36,Z,101,z,101
20/03/2024,16:09:36,Z,102,z,104
20/03/2024,16:09:37,Z,102,z,103
20/03/2024,16:09:37,Z,102,z,100
20/03/2024,16:09:38,Z,102,z,101
20/03/2024,16:09:38,Z,102,z,103
20/03/2024,16:09:39,Z,102,z,102
20/03/2024,16:09:39,Z,102,z,100
20/03/2024,16:09:40,Z,102,z,102
20/03/2024,16:09:40,Z,102,z,103
20/03/2024,16:09:41,Z,102,z,103
20/03/2024,16:09:41,Z,102,z,103
20/03/2024,16:09:42,Z,102,z,101
20/03/2024,16:09:42,Z,102,z,100
20/03/2024,16:09:43,Z,102,z,100
20/03/2024,16:09:43,Z,102,z,103
20/03/2024,16:09:44,Z,102,z,102
20/03/2024,16:09:44,Z,102,z,101
20/03/2024,16:09:45,Z,102,z,104
20/03/2024,16:09:45,Z,102,z,103
20/03/2024,16:09:46,Z,102,z,103
20/03/2024,16:09:46,Z,102,z,101
20/03/2024,16:09:47,Z,102,z,100
20/03/2024,16:09:47,Z,102,z,102
20/03/2024,16:09:48,Z,102,z,103
20/03/2024,16:09:48,Z,102,z,104
20/03/2024,16:09:49,Z,102,z,101
20/03/2024,16:09:49,Z,102,z,101
20/03/2024,16:09:50,Z,102,z,103
20/03/2024,16:09:50,Z,102,z,101
20/03/2024,16:09:51,Z,102,z,101
20/03/2024,16:09:51,Z,102,z,102
20/03/2024,16:09:52,Z,102,z,99
20/03/2024,16:09:52,Z,102,z,101
20/03/2024,16:09:53,Z,102,z,102
20/03/2024,16:09:53,Z,101,z,99
20/03/2024,16:09:54,Z,101,z,99
20/03/2024,16:09:54,Z,101,z,99
20/03/2024,16:09:55,Z,101,z,101
20/03/2024,16:09:55,Z,101,z,102
20/03/2024,16:09:56,Z,101,z,101
20/03/2024,16:09:56,Z,101,z,102
20/03/2024,16:09:57,Z,101,z,99
20/03/2024,16:09:57,Z,101,z,100
20/03/2024,16:09:58,Z,101,z,102
20/03/2024,16:09:58,Z,101,z,102
20/03/2024,16:09:59,Z,101,z,101
20/03/2024,16:09:59,Z,101,z,101
20/03/2024,16:10:00,Z,101,z,101
20/03/2024,16:10:00,Z,101,z,101
20/03/2024,16:10:01,Z,101,z,100
20/03/2024,16:10:01,Z,101,z,97
20/03/2024,16:10:02,Z,101,z,97
20/03/2024,16:10:02,Z,101,z,99
20/03/2024,16:10:03,Z,101,z,99
20/03/2024,16:10:03,Z,101,z,100
20/03/2024,16:10:04,Z,100,z,99
20/03/2024,16:10:04,Z,100,z,96
20/03/2024,16:10:05,Z,100,z,97
20/03/2024,16:10:05,Z,100,z,99
20/03/2024,16:10:06,Z,100,z,100
20/03/2024,16:10:06,Z,100,z,101
20/03/2024,16:10:07,Z,100,z,100
20/03/2024,16:10:07,Z,100,z,103
20/03/2024,16:10:08,Z,100,z,102
20/03/2024,16:10:08,Z,100,z,100
20/03/2024,16:10:09,Z,100,z,102
20/03/2024,16:10:09,Z,100,z,102
20/03/2024,16:10:10,Z,101,z,102
20/03/2024,16:10:10,Z,101,z,100
20/03/2024,16:10:11,Z,100,z,97
20/03/2024,16:10:11,Z,100,z,98
20/03/2024,16:10:12,Z,100,z,100
20/03/2024,16:10:12,Z,100,z,100
20/03/2024,16:10:13,Z,100,z,100
20/03/2024,16:10:13,Z,100,z,99
20/03/2024,16:10:14,Z,100,z,101
20/03/2024,16:10:14,Z,100,z,101
20/03/2024,16:10:15,Z,100,z,97
20/03/2024,16:10:15,Z,100,z,99
20/03/2024,16:10:16,Z,100,z,99
20/03/2024,16:10:16,Z,100,z,99
20/03/2024,16:10:17,Z,100,z,99
20/03/2024,16:10:17,Z,100,z,99
20/03/2024,16:10:18,Z,100,z,102
20/03/2024,16:10:18,Z,100,z,101
20/03/2024,16:10:19,Z,100,z,100
20/03/2024,16:10:19,Z,100,z,100
20/03/2024,16:10:20,Z,100,z,99
20/03/2024,16:10:20,Z,100,z,99
20/03/2024,16:10:21,Z,100,z,98
20/03/2024,16:10:21,Z,100,z,98
20/03/2024,16:10:22,Z,100,z,100
20/03/2024,16:10:22,Z,100,z,101
20/03/2024,16:10:23,Z,100,z,99
20/03/2024,16:10:23,Z,100,z,96
20/03/2024,16:10:24,Z,99,z,98
20/03/2024,16:10:24,Z,100,z,101
20/03/2024,16:10:25,Z,100,z,100
20/03/2024,16:10:25,Z,100,z,99
20/03/2024,16:10:26,Z,100,z,100
20/03/2024,16:10:26,Z,99,z,98
20/03/2024,16:10:27,Z,99,z,99
20/03/2024,16:10:27,Z,100,z,100
20/03/2024,16:10:28,Z,100,z,100
20/03/2024,16:10:28,Z,100,z,100
20/03/2024,16:10:29,Z,100,z,99
20/03/2024,16:10:29,Z,99,z,97
20/03/2024,16:10:30,Z,99,z,97
20/03/2024,16:10:30,Z,99,z,98
20/03/2024,16:10:31,Z,99,z,99
20/03/2024,16:10:31,Z,99,z,98
20/03/2024,16:10:32,Z,99,z,98
20/03/2024,16:10:32,Z,99,z,97
20/03/2024,16:10:33,Z,99,z,98
20/03/2024,16:10:33,Z,99,z,98
20/03/2024,16:10:34,Z,99,z,98
20/03/2024,16:10:34,Z,99,z,97
20/03/2024,16:10:35,Z,99,z,95
20/03/2024,16:10:35,Z,99,z,98
20/03/2024,16:10:36,Z,98,z,98
20/03/2024,16:10:36,Z,98,z,94
20/03/2024,16:10:37,Z,98,z,92
20/03/2024,16:10:37,Z,97,z,93
20/03/2024,16:10:38,Z,97,z,96
20/03/2024,16:10:38,Z,97,z,97
20/03/2024,16:10:39,Z,97,z,96
20/03/2024,16:10:39,Z,97,z,94
20/03/2024,16:10:40,Z,97,z,93
20/03/2024,16:10:40,Z,97,z,93
20/03/2024,16:10:41,Z,96,z,91
20/03/2024,16:10:41,Z,96,z,92
20/03/2024,16:10:42,Z,96,z,93
20/03/2024,16:10:42,Z,96,z,92
20/03/2024,16:10:43,Z,96,z,95
20/03/2024,16:10:43,Z,96,z,94
20/03/2024,16:10:44,Z,95,z,90
20/03/2024,16:10:44,Z,95,z,89
20/03/2024,16:10:45,Z,94,z,91
20/03/2024,16:10:45,Z,94,z,89
20/03/2024,16:10:46,Z,94,z,89
20/03/2024,16:10:46,Z,94,z,90
20/03/2024,16:10:47,Z,93,z,91
20/03/2024,16:10:47,Z,93,z,92
20/03/2024,16:10:48,Z,93,z,92
20/03/2024,16:10:48,Z,93,z,93
20/03/2024,16:10:49,Z,93,z,92
20/03/2024,16:10:49,Z,93,z,92
20/03/2024,16:10:50,Z,93,z,92
20/03/2024,16:10:50,Z,93,z,90
20/03/2024,16:10:51,Z,93,z,90
20/03/2024,16:10:51,Z,92,z,91
20/03/2024,16:10:52,Z,92,z,92
20/03/2024,16:10:52,Z,92,z,91
20/03/2024,16:10:53,Z,92,z,91
20/03/2024,16:10:53,Z,92,z,90
20/03/2024,16:10:54,Z,92,z,92
20/03/2024,16:10:54,Z,92,z,92
20/03/2024,16:10:55,Z,92,z,90
20/03/2024,16:10:55,Z,92,z,92
20/03/2024,16:10:56,Z,92,z,92
20/03/2024,16:10:56,Z,92,z,91
20/03/2024,16:10:57,Z,92,z,88
20/03/2024,16:10:57,Z,92,z,89
20/03/2024,16:10:57,Z,92,z,91
20/03/2024,16:10:58,Z,91,z,91
20/03/2024,16:10:58,Z,91,z,92
20/03/2024,16:10:59,Z,92,z,93
20/03/2024,16:10:59,Z,92,z,91
20/03/2024,16:11:00,Z,91,z,89
20/03/2024,16:11:00,Z,91,z,92
20/03/2024,16:11:01,Z,91,z,91
20/03/2024,16:11:01,Z,91,z,89
20/03/2024,16:11:02,Z,91,z,90
20/03/2024,16:11:02,Z,91,z,92
20/03/2024,16:11:03,Z,91,z,91
20/03/2024,16:11:03,Z,91,z,91
20/03/2024,16:11:04,Z,91,z,92
20/03/2024,16:11:04,Z,91,z,93
20/03/2024,16:11:05,Z,91,z,92
20/03/2024,16:11:05,Z,91,z,91
20/03/2024,16:11:06,Z,91,z,94
20/03/2024,16:11:06,Z,92,z,96
20/03/2024,16:11:07,Z,92,z,95
20/03/2024,16:11:07,Z,92,z,92
20/03/2024,16:11:08,Z,92,z,91
20/03/2024,16:11:08,Z,92,z,94
20/03/2024,16:11:09,Z,92,z,93
20/03/2024,16:11:09,Z,92,z,92
20/03/2024,16:11:10,Z,92,z,91
20/03/2024,16:11:10,Z,92,z,90
20/03/2024,16:11:11,Z,92,z,91
20/03/2024,16:11:11,Z,92,z,92
20/03/2024,16:11:12,Z,92,z,92
20/03/2024,16:11:12,Z,92,z,91
20/03/2024,16:11:13,Z,92,z,91
20/03/2024,16:11:13,Z,91,z,90
20/03/2024,16:11:14,Z,91,z,90
20/03/2024,16:11:14,Z,91,z,92
20/03/2024,16:11:15,Z,91,z,92
20/03/2024,16:11:15,Z,91,z,90
20/03/2024,16:11:16,Z,91,z,90
20/03/2024,16:11:16,Z,91,z,90
20/03/2024,16:11:17,Z,91,z,91
20/03/2024,16:11:17,Z,91,z,90
20/03/2024,16:11:18,Z,91,z,89
20/03/2024,16:11:18,Z,91,z,92
20/03/2024,16:11:19,Z,91,z,90
20/03/2024,16:11:19,Z,91,z,89
20/03/2024,16:11:20,Z,91,z,90
20/03/2024,16:11:20,Z,91,z,89
20/03/2024,16:11:21,Z,91,z,88
20/03/2024,16:11:21,Z,90,z,89
20/03/2024,16:11:22,Z,90,z,88
20/03/2024,16:11:22,Z,90,z,88
20/03/2024,16:11:23,Z,90,z,89
20/03/2024,16:11:23,Z,90,z,91
20/03/2024,16:11:24,Z,90,z,90
20/03/2024,16:11:24,Z,90,z,87
20/03/2024,16:11:25,Z,90,z,89
20/03/2024,16:11:25,Z,90,z,88
20/03/2024,16:11:26,Z,89,z,85
20/03/2024,16:11:26,Z,89,z,88
20/03/2024,16:11:27,Z,89,z,90
20/03/2024,16:11:27,Z,89,z,88
20/03/2024,16:11:28,Z,89,z,90
20/03/2024,16:11:28,Z,89,z,92
20/03/2024,16:11:29,Z,90,z,91
20/03/2024,16:11:29,Z,90,z,90
20/03/2024,16:11:30,Z,89,z,87
20/03/2024,16:11:30,Z,89,z,84
20/03/2024,16:11:31,Z,89,z,88
20/03/2024,16:11:31,Z,89,z,90
20/03/2024,16:11:32,Z,89,z,88
20/03/2024,16:11:32,Z,89,z,87
20/03/2024,16:11:33,Z,89,z,88
20/03/2024,16:11:33,Z,89,z,89
20/03/2024,16:11:34,Z,89,z,87
20/03/2024,16:11:34,Z,89,z,87
20/03/2024,16:11:35,Z,89,z,89
20/03/2024,16:11:35,Z,89,z,88
20/03/2024,16:11:36,Z,89,z,88
20/03/2024,16:11:36,Z,89,z,89
20/03/2024,16:11:37,Z,89,z,88
20/03/2024,16:11:37,Z,89,z,89
20/03/2024,16:11:38,Z,89,z,90
20/03/2024,16:11:38,Z,89,z,90
20/03/2024,16:11:39,Z,89,z,90
20/03/2024,16:11:39,Z,89,z,89
20/03/2024,16:11:40,Z,89,z,87
20/03/2024,16:11:40,Z,89,z,88
20/03/2024,16:11:41,Z,89,z,90
20/03/2024,16:11:41,Z,89,z,89
20/03/2024,16:11:42,Z,89,z,89
20/03/2024,16:11:42,Z,89,z,89
20/03/2024,16:11:43,Z,89,z,89
20/03/2024,16:11:43,Z,89,z,88
20/03/2024,16:11:44,Z,89,z,87
20/03/2024,16:11:44,Z,89,z,88
20/03/2024,16:11:45,Z,89,z,88
20/03/2024,16:11:45,Z,88,z,86
20/03/2024,16:11:46,Z,88,z,88
20/03/2024,16:11:46,Z,88,z,88
20/03/2024,16:11:47,Z,88,z,87
20/03/2024,16:11:47,Z,88,z,89
20/03/2024,16:11:48,Z,88,z,91
20/03/2024,16:11:48,Z,89,z,90
20/03/2024,16:11:49,Z,88,z,88
20/03/2024,16:11:49,Z,88,z,87
20/03/2024,16:11:50,Z,88,z,88
20/03/2024,16:11:50,Z,88,z,90
20/03/2024,16:11:51,Z,89,z,90
20/03/2024,16:11:51,Z,89,z,89
20/03/2024,16:11:52,Z,89,z,91
20/03/2024,16:11:52,Z,89,z,91
20/03/2024,16:11:53,Z,89,z,88
20/03/2024,16:11:53,Z,89,z,88
20/03/2024,16:11:54,Z,89,z,89
20/03/2024,16:11:54,Z,89,z,87
20/03/2024,16:11:55,Z,89,z,88
20/03/2024,16:11:55,Z,89,z,89
20/03/2024,16:11:56,Z,89,z,88
20/03/2024,16:11:56,Z,88,z,88
20/03/2024,16:11:57,Z,88,z,87
20/03/2024,16:11:57,Z,89,z,90
20/03/2024,16:11:58,Z,89,z,90
20/03/2024,16:11:58,Z,89,z,89
20/03/2024,16:11:59,Z,89,z,88
20/03/2024,16:11:59,Z,89,z,87
20/03/2024,16:12:00,Z,89,z,89
20/03/2024,16:12:00,Z,89,z,90
20/03/2024,16:12:01,Z,89,z,89
20/03/2024,16:12:01,Z,89,z,88
20/03/2024,16:12:02,Z,89,z,88
20/03/2024,16:12:02,Z,88,z,85
20/03/2024,16:12:03,Z,88,z,85
20/03/2024,16:12:03,Z,88,z,89
20/03/2024,16:12:04,Z,88,z,87
20/03/2024,16:12:04,Z,88,z,87
20/03/2024,16:12:05,Z,88,z,90
20/03/2024,16:12:05,Z,88,z,91
20/03/2024,16:12:06,Z,89,z,91
20/03/2024,16:12:06,Z,89,z,91
20/03/2024,16:12:07,Z,89,z,86
20/03/2024,16:12:07,Z,88,z,85
20/03/2024,16:12:08,Z,88,z,87
20/03/2024,16:12:08,Z,88,z,88
20/03/2024,16:12:09,Z,88,z,88
20/03/2024,16:12:09,Z,88,z,87
20/03/2024,16:12:10,Z,88,z,88
20/03/2024,16:12:10,Z,88,z,88
20/03/2024,16:12:11,Z,88,z,87
20/03/2024,16:12:11,Z,88,z,89
20/03/2024,16:12:12,Z,88,z,88
20/03/2024,16:12:12,Z,88,z,88
20/03/2024,16:12:13,Z,88,z,90
20/03/2024,16:12:13,Z,88,z,88
20/03/2024,16:12:14,Z,88,z,87
20/03/2024,16:12:14,Z,88,z,90
20/03/2024,16:12:15,Z,88,z,88
20/03/2024,16:12:15,Z,88,z,88
20/03/2024,16:12:16,Z,88,z,90
20/03/2024,16:12:16,Z,88,z,88
20/03/2024,16:12:17,Z,88,z,88
20/03/2024,16:12:17,Z,88,z,89
20/03/2024,16:12:18,Z,88,z,88
20/03/2024,16:12:18,Z,88,z,88
20/03/2024,16:12:19,Z,88,z,88
20/03/2024,16:12:19,Z,88,z,89
20/03/2024,16:12:20,Z,88,z,88
20/03/2024,16:12:20,Z,88,z,88
20/03/2024,16:12:21,Z,88,z,91
20/03/2024,16:12:21,Z,89,z,91
20/03/2024,16:12:22,Z,89,z,90
20/03/2024,16:12:22,Z,89,z,90
20/03/2024,16:12:23,Z,89,z,89
20/03/2024,16:12:23,Z,89,z,90
20/03/2024,16:12:24,Z,89,z,91
20/03/2024,16:12:24,Z,89,z,91
20/03/2024,16:12:25,Z,89,z,91
20/03/2024,16:12:25,Z,89,z,90
20/03/2024,16:12:25,Z,89,z,91
20/03/2024,16:12:26,Z,90,z,90
20/03/2024,16:12:26,Z,90,z,91
20/03/2024,16:12:27,Z,90,z,91
20/03/2024,16:12:27,Z,90,z,88
20/03/2024,16:12:28,Z,89,z,87
20/03/2024,16:12:28,Z,89,z,88
20/03/2024,16:12:29,Z,89,z,91
20/03/2024,16:12:29,Z,90,z,92
20/03/2024,16:12:30,Z,90,z,91
20/03/2024,16:12:30,Z,90,z,92
20/03/2024,16:12:31,Z,90,z,90
20/03/2024,16:12:31,Z,90,z,89
20/03/2024,16:12:32,Z,90,z,90
20/03/2024,16:12:32,Z,90,z,91
