Date,Hour,Media,Media value concentration,Value,Concentration
20/03/2024,14:10:55,Z,1085,z,1054
20/03/2024,14:10:55,Z,1083,z,1060
20/03/2024,14:10:56,Z,1083,z,1071
20/03/2024,14:10:56,Z,1080,z,1058
20/03/2024,14:10:57,Z,1078,z,1052
20/03/2024,14:10:57,Z,1078,z,1070
20/03/2024,14:10:58,Z,1078,z,1066
20/03/2024,14:10:58,Z,1076,z,1050
20/03/2024,14:10:59,Z,1074,z,1056
20/03/2024,14:10:59,Z,1074,z,1052
20/03/2024,14:11:00,Z,1072,z,1044
20/03/2024,14:11:00,Z,1070,z,1029
20/03/2024,14:11:01,Z,1068,z,1048
20/03/2024,14:11:01,Z,1068,z,1066
20/03/2024,14:11:02,Z,1068,z,1085
20/03/2024,14:11:02,Z,1070,z,1093
20/03/2024,14:11:03,Z,1070,z,1054
20/03/2024,14:11:03,Z,1068,z,1052
20/03/2024,14:11:04,Z,1068,z,1060
20/03/2024,14:11:04,Z,1066,z,1054
20/03/2024,14:11:05,Z,1066,z,1052
20/03/2024,14:11:05,Z,1064,z,1046
20/03/2024,14:11:06,Z,1064,z,1050
20/03/2024,14:11:06,Z,1062,z,1040
20/03/2024,14:11:07,Z,1060,z,1021
20/03/2024,14:11:07,Z,1058,z,1021
20/03/2024,14:11:08,Z,1056,z,1018
20/03/2024,14:11:08,Z,1054,z,1023
20/03/2024,14:11:09,Z,1052,z,1020
20/03/2024,14:11:09,Z,1046,z,981
20/03/2024,14:11:10,Z,1044,z,1002
20/03/2024,14:11:10,Z,1042,z,1018
20/03/2024,14:11:11,Z,1040,z,1000
20/03/2024,14:11:11,Z,1037,z,1010
20/03/2024,14:11:12,Z,1035,z,998
20/03/2024,14:11:12,Z,1033,z,1000
20/03/2024,14:11:13,Z,1029,z,991
20/03/2024,14:11:13,Z,1025,z,965
20/03/2024,14:11:14,Z,1023,z,983
20/03/2024,14:11:14,Z,1020,z,985
20/03/2024,14:11:15,Z,1018,z,969
20/03/2024,14:11:15,Z,1016,z,983
20/03/2024,14:11:16,Z,1014,z,991
20/03/2024,14:11:16,Z,1012,z,981
20/03/2024,14:11:17,Z,1010,z,985
20/03/2024,14:11:17,Z,1008,z,979
20/03/2024,14:11:18,Z,1006,z,971
20/03/2024,14:11:18,Z,1002,z,967
20/03/2024,14:11:19,Z,1000,z,955
20/03/2024,14:11:19,Z,997,z,955
20/03/2024,14:11:19,Z,995,z,957
20/03/2024,14:11:20,Z,993,z,949
20/03/2024,14:11:20,Z,989,z,939
20/03/2024,14:11:21,Z,987,z,948
20/03/2024,14:11:21,Z,985,z,955
20/03/2024,14:11:22,Z,981,z,935
20/03/2024,14:11:22,Z,979,z,944
20/03/2024,14:11:23,Z,975,z,944
20/03/2024,14:11:23,Z,974,z,930
20/03/2024,14:11:24,Z,972,z,953
20/03/2024,14:11:24,Z,972,z,970
20/03/2024,14:11:25,Z,972,z,974
20/03/2024,14:11:25,Z,972,z,959
20/03/2024,14:11:26,Z,970,z,944
20/03/2024,14:11:26,Z,968,z,929
20/03/2024,14:11:27,Z,966,z,933
20/03/2024,14:11:27,Z,964,z,948
20/03/2024,14:11:28,Z,960,z,930
20/03/2024,14:11:28,Z,960,z,932
20/03/2024,14:11:29,Z,959,z,957
20/03/2024,14:11:29,Z,959,z,944
20/03/2024,14:11:30,Z,957,z,928
20/03/2024,14:11:30,Z,955,z,926
20/03/2024,14:11:31,Z,953,z,930
20/03/2024,14:11:31,Z,953,z,939
20/03/2024,14:11:32,Z,953,z,951
20/03/2024,14:11:32,Z,953,z,951
20/03/2024,14:11:33,Z,951,z,944
20/03/2024,14:11:33,Z,951,z,930
20/03/2024,14:11:34,Z,949,z,934
20/03/2024,14:11:34,Z,948,z,933
20/03/2024,14:11:35,Z,949,z,949
20/03/2024,14:11:35,Z,949,z,959
20/03/2024,14:11:36,Z,949,z,942
20/03/2024,14:11:36,Z,949,z,944
20/03/2024,14:11:37,Z,948,z,944
20/03/2024,14:11:37,Z,949,z,951
20/03/2024,14:11:38,Z,949,z,951
20/03/2024,14:11:38,Z,949,z,948
20/03/2024,14:11:39,Z,948,z,939
20/03/2024,14:11:39,Z,948,z,926
20/03/2024,14:11:40,Z,946,z,937
20/03/2024,14:11:40,Z,944,z,917
20/03/2024,14:11:41,Z,944,z,927
20/03/2024,14:11:41,Z,944,z,953
20/03/2024,14:11:42,Z,944,z,946
20/03/2024,14:11:42,Z,944,z,937
20/03/2024,14:11:43,Z,942,z,925
20/03/2024,14:11:43,Z,942,z,930
20/03/2024,14:11:44,Z,941,z,914
20/03/2024,14:11:44,Z,939,z,930
20/03/2024,14:11:45,Z,939,z,934
20/03/2024,14:11:45,Z,939,z,926
20/03/2024,14:11:46,Z,939,z,939
20/03/2024,14:11:46,Z,937,z,921
20/03/2024,14:11:47,Z,935,z,912
20/03/2024,14:11:47,Z,935,z,919
20/03/2024,14:11:48,Z,934,z,923
20/03/2024,14:11:48,Z,932,z,906
20/03/2024,14:11:49,Z,930,z,900
20/03/2024,14:11:49,Z,930,z,930
20/03/2024,14:11:50,Z,930,z,939
20/03/2024,14:11:50,Z,932,z,935
20/03/2024,14:11:51,Z,932,z,935
20/03/2024,14:11:51,Z,932,z,926
20/03/2024,14:11:52,Z,930,z,915
20/03/2024,14:11:52,Z,928,z,896
20/03/2024,14:11:53,Z,926,z,903
20/03/2024,14:11:53,Z,925,z,906
20/03/2024,14:11:54,Z,923,z,886
20/03/2024,14:11:54,Z,919,z,872
20/03/2024,14:11:55,Z,917,z,889
20/03/2024,14:11:55,Z,915,z,889
20/03/2024,14:11:56,Z,915,z,901
20/03/2024,14:11:56,Z,915,z,915
20/03/2024,14:11:57,Z,915,z,912
20/03/2024,14:11:57,Z,914,z,901
20/03/2024,14:11:58,Z,912,z,889
20/03/2024,14:11:58,Z,912,z,900
20/03/2024,14:11:59,Z,912,z,905
20/03/2024,14:11:59,Z,910,z,901
20/03/2024,14:12:00,Z,910,z,887
20/03/2024,14:12:00,Z,906,z,872
20/03/2024,14:12:01,Z,905,z,872
20/03/2024,14:12:01,Z,905,z,905
20/03/2024,14:12:02,Z,905,z,901
20/03/2024,14:12:02,Z,901,z,863
20/03/2024,14:12:03,Z,899,z,856
20/03/2024,14:12:03,Z,899,z,896
20/03/2024,14:12:04,Z,898,z,877
20/03/2024,14:12:04,Z,894,z,845
20/03/2024,14:12:05,Z,891,z,851
20/03/2024,14:12:05,Z,889,z,853
20/03/2024,14:12:06,Z,887,z,857
20/03/2024,14:12:06,Z,885,z,850
20/03/2024,14:12:07,Z,880,z,831
20/03/2024,14:12:07,Z,878,z,836
20/03/2024,14:12:08,Z,875,z,842
20/03/2024,14:12:08,Z,873,z,842
20/03/2024,14:12:09,Z,873,z,855
20/03/2024,14:12:09,Z,872,z,848
20/03/2024,14:12:10,Z,870,z,841
20/03/2024,14:12:10,Z,867,z,835
20/03/2024,14:12:11,Z,867,z,842
20/03/2024,14:12:11,Z,867,z,865
20/03/2024,14:12:12,Z,865,z,862
20/03/2024,14:12:12,Z,865,z,850
20/03/2024,14:12:13,Z,863,z,842
20/03/2024,14:12:13,Z,861,z,840
20/03/2024,14:12:14,Z,862,z,857
20/03/2024,14:12:14,Z,862,z,858
20/03/2024,14:12:15,Z,858,z,827
20/03/2024,14:12:15,Z,857,z,815
20/03/2024,14:12:16,Z,855,z,838
20/03/2024,14:12:16,Z,855,z,848
20/03/2024,14:12:17,Z,855,z,848
20/03/2024,14:12:17,Z,853,z,847
20/03/2024,14:12:18,Z,853,z,836
20/03/2024,14:12:18,Z,851,z,828
20/03/2024,14:12:19,Z,850,z,823
20/03/2024,14:12:19,Z,846,z,810
20/03/2024,14:12:20,Z,843,z,800
20/03/2024,14:12:20,Z,841,z,810
20/03/2024,14:12:21,Z,840,z,818
20/03/2024,14:12:21,Z,840,z,816
20/03/2024,14:12:22,Z,838,z,827
20/03/2024,14:12:22,Z,838,z,824
20/03/2024,14:12:23,Z,834,z,797
20/03/2024,14:12:23,Z,833,z,792
20/03/2024,14:12:24,Z,829,z,803
20/03/2024,14:12:24,Z,828,z,790
20/03/2024,14:12:25,Z,824,z,772
20/03/2024,14:12:25,Z,821,z,783
20/03/2024,14:12:26,Z,821,z,807
20/03/2024,14:12:26,Z,820,z,814
20/03/2024,14:12:27,Z,818,z,798
20/03/2024,14:12:27,Z,818,z,797
20/03/2024,14:12:28,Z,815,z,774
20/03/2024,14:12:28,Z,811,z,774
20/03/2024,14:12:29,Z,810,z,783
20/03/2024,14:12:29,Z,808,z,772
20/03/2024,14:12:30,Z,807,z,787
20/03/2024,14:12:30,Z,807,z,803
20/03/2024,14:12:31,Z,805,z,790
20/03/2024,14:12:31,Z,803,z,775
20/03/2024,14:12:32,Z,802,z,772
20/03/2024,14:12:32,Z,800,z,790
20/03/2024,14:12:33,Z,800,z,787
20/03/2024,14:12:33,Z,798,z,781
20/03/2024,14:12:34,Z,798,z,803
20/03/2024,14:12:34,Z,800,z,808
20/03/2024,14:12:35,Z,800,z,803
20/03/2024,14:12:35,Z,798,z,783
20/03/2024,14:12:36,Z,797,z,778
20/03/2024,14:12:36,Z,797,z,784
20/03/2024,14:12:37,Z,795,z,775
20/03/2024,14:12:37,Z,795,z,781
20/03/2024,14:12:38,Z,795,z,792
20/03/2024,14:12:38,Z,794,z,790
20/03/2024,14:12:39,Z,794,z,787
20/03/2024,14:12:39,Z,794,z,792
20/03/2024,14:12:40,Z,794,z,787
20/03/2024,14:12:40,Z,792,z,774
20/03/2024,14:12:41,Z,790,z,769
20/03/2024,14:12:41,Z,789,z,778
20/03/2024,14:12:42,Z,787,z,761
20/03/2024,14:12:42,Z,787,z,775
20/03/2024,14:12:43,Z,789,z,810
20/03/2024,14:12:43,Z,789,z,794
20/03/2024,14:12:44,Z,787,z,760
20/03/2024,14:12:44,Z,784,z,747
20/03/2024,14:12:45,Z,783,z,756
20/03/2024,14:12:45,Z,781,z,756
20/03/2024,14:12:46,Z,780,z,761
20/03/2024,14:12:46,Z,780,z,764
20/03/2024,14:12:47,Z,778,z,756
20/03/2024,14:12:47,Z,775,z,750
20/03/2024,14:12:47,Z,774,z,737
20/03/2024,14:12:48,Z,772,z,737
20/03/2024,14:12:48,Z,771,z,753
20/03/2024,14:12:49,Z,771,z,775
20/03/2024,14:12:49,Z,771,z,777
20/03/2024,14:12:50,Z,771,z,753
20/03/2024,14:12:50,Z,769,z,753
20/03/2024,14:12:51,Z,769,z,764
20/03/2024,14:12:51,Z,768,z,737
20/03/2024,14:12:52,Z,764,z,725
20/03/2024,14:12:52,Z,764,z,755
20/03/2024,14:12:53,Z,764,z,766
20/03/2024,14:12:53,Z,763,z,742
20/03/2024,14:12:54,Z,761,z,730
20/03/2024,14:12:54,Z,758,z,730
20/03/2024,14:12:55,Z,756,z,733
20/03/2024,14:12:55,Z,756,z,748
20/03/2024,14:12:56,Z,756,z,752
20/03/2024,14:12:56,Z,756,z,752
20/03/2024,14:12:57,Z,755,z,747
20/03/2024,14:12:57,Z,755,z,753
20/03/2024,14:12:58,Z,753,z,730
20/03/2024,14:12:58,Z,752,z,721
20/03/2024,14:12:59,Z,752,z,756
20/03/2024,14:12:59,Z,752,z,733
20/03/2024,14:13:00,Z,748,z,713
20/03/2024,14:13:00,Z,748,z,748
20/03/2024,14:13:01,Z,748,z,752
20/03/2024,14:13:01,Z,748,z,730
20/03/2024,14:13:02,Z,747,z,721
20/03/2024,14:13:02,Z,745,z,713
20/03/2024,14:13:03,Z,743,z,715
20/03/2024,14:13:03,Z,743,z,740
20/03/2024,14:13:04,Z,742,z,730
20/03/2024,14:13:04,Z,740,z,716
20/03/2024,14:13:05,Z,740,z,731
20/03/2024,14:13:05,Z,740,z,750
20/03/2024,14:13:06,Z,740,z,726
20/03/2024,14:13:06,Z,737,z,708
20/03/2024,14:13:07,Z,737,z,720
20/03/2024,14:13:07,Z,735,z,710
20/03/2024,14:13:08,Z,733,z,715
20/03/2024,14:13:08,Z,731,z,698
20/03/2024,14:13:09,Z,728,z,668
20/03/2024,14:13:09,Z,725,z,685
20/03/2024,14:13:10,Z,723,z,701
20/03/2024,14:13:10,Z,721,z,693
20/03/2024,14:13:11,Z,720,z,694
20/03/2024,14:13:11,Z,718,z,685
20/03/2024,14:13:12,Z,713,z,657
20/03/2024,14:13:12,Z,711,z,685
20/03/2024,14:13:13,Z,711,z,704
20/03/2024,14:13:13,Z,711,z,694
20/03/2024,14:13:14,Z,710,z,698
20/03/2024,14:13:14,Z,710,z,701
20/03/2024,14:13:15,Z,710,z,708
20/03/2024,14:13:15,Z,710,z,711
20/03/2024,14:13:16,Z,710,z,708
20/03/2024,14:13:16,Z,710,z,713
20/03/2024,14:13:17,Z,710,z,711
20/03/2024,14:13:17,Z,710,z,704
20/03/2024,14:13:18,Z,710,z,701
20/03/2024,14:13:18,Z,708,z,685
20/03/2024,14:13:19,Z,708,z,713
20/03/2024,14:13:19,Z,708,z,715
20/03/2024,14:13:20,Z,708,z,699
20/03/2024,14:13:20,Z,706,z,693
20/03/2024,14:13:21,Z,706,z,704
20/03/2024,14:13:21,Z,706,z,711
20/03/2024,14:13:22,Z,706,z,694
20/03/2024,14:13:22,Z,706,z,703
20/03/2024,14:13:23,Z,704,z,685
20/03/2024,14:13:23,Z,703,z,685
20/03/2024,14:13:24,Z,703,z,703
20/03/2024,14:13:24,Z,703,z,685
20/03/2024,14:13:25,Z,699,z,664
20/03/2024,14:13:25,Z,698,z,667
20/03/2024,14:13:26,Z,696,z,683
20/03/2024,14:13:26,Z,696,z,688
20/03/2024,14:13:27,Z,694,z,678
20/03/2024,14:13:27,Z,693,z,665
20/03/2024,14:13:28,Z,691,z,660
20/03/2024,14:13:28,Z,690,z,655
20/03/2024,14:13:29,Z,686,z,660
20/03/2024,14:13:29,Z,686,z,665
20/03/2024,14:13:30,Z,685,z,665
20/03/2024,14:13:30,Z,683,z,673
20/03/2024,14:13:31,Z,681,z,651
20/03/2024,14:13:31,Z,680,z,644
20/03/2024,14:13:32,Z,678,z,649
20/03/2024,14:13:32,Z,677,z,649
20/03/2024,14:13:33,Z,677,z,677
20/03/2024,14:13:33,Z,677,z,672
20/03/2024,14:13:34,Z,675,z,659
20/03/2024,14:13:34,Z,675,z,665
20/03/2024,14:13:35,Z,673,z,659
20/03/2024,14:13:35,Z,672,z,651
20/03/2024,14:13:36,Z,670,z,643
20/03/2024,14:13:36,Z,667,z,631
20/03/2024,14:13:37,Z,665,z,643
20/03/2024,14:13:37,Z,664,z,636
20/03/2024,14:13:38,Z,660,z,621
20/03/2024,14:13:38,Z,659,z,630
20/03/2024,14:13:39,Z,657,z,631
20/03/2024,14:13:39,Z,655,z,638
20/03/2024,14:13:40,Z,655,z,641
20/03/2024,14:13:40,Z,654,z,640
20/03/2024,14:13:41,Z,652,z,632
20/03/2024,14:13:41,Z,649,z,616
20/03/2024,14:13:42,Z,647,z,629
20/03/2024,14:13:42,Z,649,z,657
20/03/2024,14:13:43,Z,647,z,640
20/03/2024,14:13:43,Z,644,z,611
20/03/2024,14:13:44,Z,643,z,607
20/03/2024,14:13:44,Z,641,z,636
20/03/2024,14:13:45,Z,641,z,640
20/03/2024,14:13:45,Z,641,z,629
20/03/2024,14:13:46,Z,639,z,616
20/03/2024,14:13:46,Z,639,z,625
20/03/2024,14:13:47,Z,639,z,643
20/03/2024,14:13:47,Z,639,z,639
20/03/2024,14:13:48,Z,639,z,640
20/03/2024,14:13:48,Z,639,z,643
20/03/2024,14:13:49,Z,639,z,643
20/03/2024,14:13:49,Z,639,z,638
20/03/2024,14:13:50,Z,639,z,624
20/03/2024,14:13:50,Z,636,z,607
20/03/2024,14:13:51,Z,634,z,603
20/03/2024,14:13:51,Z,632,z,604
20/03/2024,14:13:52,Z,631,z,618
20/03/2024,14:13:52,Z,632,z,643
20/03/2024,14:13:53,Z,632,z,631
20/03/2024,14:13:53,Z,632,z,629
20/03/2024,14:13:54,Z,631,z,624
20/03/2024,14:13:54,Z,631,z,629
20/03/2024,14:13:55,Z,631,z,635
20/03/2024,14:13:55,Z,631,z,624
20/03/2024,14:13:56,Z,630,z,615
20/03/2024,14:13:56,Z,629,z,611
20/03/2024,14:13:57,Z,629,z,618
20/03/2024,14:13:57,Z,627,z,620
20/03/2024,14:13:58,Z,627,z,612
20/03/2024,14:13:58,Z,626,z,613
20/03/2024,14:13:59,Z,625,z,603
20/03/2024,14:13:59,Z,624,z,602
20/03/2024,14:14:00,Z,622,z,607
20/03/2024,14:14:00,Z,621,z,603
20/03/2024,14:14:01,Z,620,z,598
20/03/2024,14:14:01,Z,617,z,594
20/03/2024,14:14:02,Z,618,z,618
20/03/2024,14:14:02,Z,618,z,630
20/03/2024,14:14:03,Z,618,z,607
20/03/2024,14:14:03,Z,616,z,596
20/03/2024,14:14:04,Z,616,z,597
20/03/2024,14:14:04,Z,615,z,596
20/03/2024,14:14:05,Z,612,z,580
20/03/2024,14:14:05,Z,609,z,580
20/03/2024,14:14:06,Z,609,z,594
20/03/2024,14:14:06,Z,607,z,590
20/03/2024,14:14:07,Z,606,z,576
20/03/2024,14:14:07,Z,603,z,572
20/03/2024,14:14:08,Z,601,z,576
20/03/2024,14:14:08,Z,600,z,576
20/03/2024,14:14:09,Z,598,z,586
20/03/2024,14:14:09,Z,598,z,586
20/03/2024,14:14:10,Z,596,z,572
20/03/2024,14:14:10,Z,594,z,568
20/03/2024,14:14:11,Z,593,z,569
20/03/2024,14:14:11,Z,591,z,569
20/03/2024,14:14:12,Z,589,z,557
20/03/2024,14:14:12,Z,587,z,562
20/03/2024,14:14:13,Z,587,z,579
20/03/2024,14:14:13,Z,587,z,581
20/03/2024,14:14:13,Z,586,z,571
20/03/2024,14:14:14,Z,585,z,567
20/03/2024,14:14:14,Z,583,z,569
20/03/2024,14:14:15,Z,582,z,576
20/03/2024,14:14:15,Z,583,z,588
20/03/2024,14:14:16,Z,583,z,586
20/03/2024,14:14:16,Z,582,z,576
20/03/2024,14:14:17,Z,581,z,562
20/03/2024,14:14:17,Z,580,z,567
20/03/2024,14:14:18,Z,580,z,576
20/03/2024,14:14:18,Z,580,z,577
20/03/2024,14:14:19,Z,579,z,558
20/03/2024,14:14:19,Z,578,z,561
20/03/2024,14:14:20,Z,577,z,562
20/03/2024,14:14:20,Z,576,z,562
20/03/2024,14:14:21,Z,576,z,578
20/03/2024,14:14:21,Z,576,z,578
20/03/2024,14:14:22,Z,576,z,574
20/03/2024,14:14:22,Z,576,z,570
20/03/2024,14:14:23,Z,575,z,565
20/03/2024,14:14:23,Z,574,z,556
20/03/2024,14:14:24,Z,572,z,556
20/03/2024,14:14:24,Z,571,z,559
20/03/2024,14:14:25,Z,571,z,568
20/03/2024,14:14:25,Z,570,z,560
20/03/2024,14:14:26,Z,569,z,550
20/03/2024,14:14:26,Z,568,z,558
20/03/2024,14:14:27,Z,568,z,566
20/03/2024,14:14:27,Z,568,z,561
20/03/2024,14:14:28,Z,567,z,555
20/03/2024,14:14:28,Z,566,z,556
20/03/2024,14:14:29,Z,566,z,562
20/03/2024,14:14:29,Z,566,z,561
20/03/2024,14:14:30,Z,565,z,555
20/03/2024,14:14:30,Z,565,z,561
20/03/2024,14:14:31,Z,565,z,566
20/03/2024,14:14:31,Z,564,z,551
20/03/2024,14:14:32,Z,563,z,543
20/03/2024,14:14:32,Z,561,z,544
20/03/2024,14:14:33,Z,561,z,551
20/03/2024,14:14:33,Z,560,z,553
20/03/2024,14:14:34,Z,559,z,548
20/03/2024,14:14:34,Z,558,z,543
20/03/2024,14:14:35,Z,557,z,532
20/03/2024,14:14:35,Z,556,z,544
20/03/2024,14:14:36,Z,556,z,555
20/03/2024,14:14:36,Z,555,z,546
20/03/2024,14:14:37,Z,554,z,540
20/03/2024,14:14:37,Z,553,z,536
20/03/2024,14:14:38,Z,552,z,532
20/03/2024,14:14:38,Z,551,z,526
20/03/2024,14:14:39,Z,549,z,521
20/03/2024,14:14:39,Z,548,z,529
20/03/2024,14:14:40,Z,546,z,521
20/03/2024,14:14:40,Z,544,z,516
20/03/2024,14:14:41,Z,542,z,517
20/03/2024,14:14:41,Z,541,z,521
20/03/2024,14:14:42,Z,540,z,522
20/03/2024,14:14:42,Z,538,z,520
20/03/2024,14:14:43,Z,537,z,522
20/03/2024,14:14:43,Z,536,z,508
20/03/2024,14:14:44,Z,535,z,521
20/03/2024,14:14:44,Z,535,z,533
20/03/2024,14:14:45,Z,534,z,523
20/03/2024,14:14:45,Z,533,z,524
20/03/2024,14:14:46,Z,532,z,516
20/03/2024,14:14:46,Z,532,z,523
20/03/2024,14:14:47,Z,531,z,520
20/03/2024,14:14:47,Z,529,z,502
20/03/2024,14:14:48,Z,528,z,511
20/03/2024,14:14:48,Z,527,z,514
20/03/2024,14:14:49,Z,526,z,508
20/03/2024,14:14:49,Z,524,z,495
20/03/2024,14:14:50,Z,521,z,488
20/03/2024,14:14:50,Z,521,z,495
20/03/2024,14:14:51,Z,520,z,504
20/03/2024,14:14:51,Z,519,z,508
20/03/2024,14:14:52,Z,519,z,516
20/03/2024,14:14:52,Z,519,z,517
20/03/2024,14:14:53,Z,517,z,503
20/03/2024,14:14:53,Z,516,z,494
20/03/2024,14:14:54,Z,514,z,485
20/03/2024,14:14:54,Z,512,z,486
20/03/2024,14:14:55,Z,510,z,482
20/03/2024,14:14:55,Z,508,z,472
20/03/2024,14:14:56,Z,506,z,489
20/03/2024,14:14:56,Z,505,z,496
20/03/2024,14:14:57,Z,505,z,492
20/03/2024,14:14:57,Z,504,z,495
20/03/2024,14:14:58,Z,504,z,498
20/03/2024,14:14:58,Z,503,z,493
20/03/2024,14:14:59,Z,502,z,487
20/03/2024,14:14:59,Z,501,z,495
20/03/2024,14:15:00,Z,501,z,491
20/03/2024,14:15:00,Z,500,z,492
20/03/2024,14:15:01,Z,500,z,504
20/03/2024,14:15:01,Z,500,z,489
20/03/2024,14:15:02,Z,500,z,487
20/03/2024,14:15:02,Z,499,z,496
20/03/2024,14:15:03,Z,499,z,491
20/03/2024,14:15:03,Z,498,z,491
20/03/2024,14:15:04,Z,498,z,491
20/03/2024,14:15:04,Z,497,z,489
20/03/2024,14:15:05,Z,497,z,499
20/03/2024,14:15:05,Z,498,z,504
20/03/2024,14:15:06,Z,498,z,497
20/03/2024,14:15:06,Z,497,z,489
20/03/2024,14:15:07,Z,497,z,494
20/03/2024,14:15:07,Z,497,z,495
20/03/2024,14:15:08,Z,496,z,486
20/03/2024,14:15:08,Z,496,z,491
20/03/2024,14:15:09,Z,496,z,495
20/03/2024,14:15:09,Z,495,z,486
20/03/2024,14:15:10,Z,494,z,484
20/03/2024,14:15:10,Z,494,z,490
20/03/2024,14:15:11,Z,494,z,492
20/03/2024,14:15:11,Z,494,z,502
20/03/2024,14:15:12,Z,494,z,493
20/03/2024,14:15:12,Z,494,z,485
20/03/2024,14:15:13,Z,493,z,490
20/03/2024,14:15:13,Z,493,z,485
20/03/2024,14:15:14,Z,492,z,483
20/03/2024,14:15:14,Z,492,z,493
20/03/2024,14:15:15,Z,492,z,495
20/03/2024,14:15:15,Z,493,z,495
20/03/2024,14:15:16,Z,492,z,487
20/03/2024,14:15:16,Z,491,z,470
20/03/2024,14:15:17,Z,491,z,474
20/03/2024,14:15:17,Z,490,z,477
20/03/2024,14:15:18,Z,489,z,481
20/03/2024,14:15:18,Z,489,z,492
20/03/2024,14:15:19,Z,489,z,488
20/03/2024,14:15:19,Z,489,z,489
20/03/2024,14:15:20,Z,490,z,492
20/03/2024,14:15:20,Z,489,z,482
20/03/2024,14:15:21,Z,489,z,481
20/03/2024,14:15:21,Z,489,z,486
20/03/2024,14:15:22,Z,489,z,490
20/03/2024,14:15:22,Z,489,z,490
20/03/2024,14:15:23,Z,488,z,476
20/03/2024,14:15:23,Z,486,z,470
20/03/2024,14:15:24,Z,485,z,472
20/03/2024,14:15:24,Z,484,z,471
20/03/2024,14:15:25,Z,484,z,473
20/03/2024,14:15:25,Z,482,z,465
20/03/2024,14:15:26,Z,481,z,455
20/03/2024,14:15:26,Z,480,z,455
20/03/2024,14:15:27,Z,477,z,451
20/03/2024,14:15:27,Z,475,z,446
20/03/2024,14:15:28,Z,474,z,452
20/03/2024,14:15:28,Z,473,z,452
20/03/2024,14:15:29,Z,471,z,444
20/03/2024,14:15:29,Z,469,z,439
20/03/2024,14:15:30,Z,467,z,443
20/03/2024,14:15:30,Z,465,z,441
20/03/2024,14:15:31,Z,464,z,440
20/03/2024,14:15:31,Z,463,z,446
20/03/2024,14:15:32,Z,462,z,452
20/03/2024,14:15:32,Z,462,z,458
20/03/2024,14:15:33,Z,462,z,460
20/03/2024,14:15:33,Z,461,z,447
20/03/2024,14:15:34,Z,460,z,444
20/03/2024,14:15:34,Z,459,z,447
20/03/2024,14:15:35,Z,458,z,444
20/03/2024,14:15:35,Z,457,z,439
20/03/2024,14:15:36,Z,456,z,442
20/03/2024,14:15:36,Z,455,z,447
20/03/2024,14:15:37,Z,455,z,447
20/03/2024,14:15:37,Z,454,z,448
20/03/2024,14:15:38,Z,453,z,440
20/03/2024,14:15:38,Z,453,z,436
20/03/2024,14:15:39,Z,452,z,437
20/03/2024,14:15:39,Z,451,z,437
20/03/2024,14:15:40,Z,449,z,437
20/03/2024,14:15:40,Z,448,z,436
20/03/2024,14:15:40,Z,447,z,439
20/03/2024,14:15:41,Z,447,z,444
20/03/2024,14:15:41,Z,447,z,443
20/03/2024,14:15:42,Z,447,z,444
20/03/2024,14:15:42,Z,447,z,448
20/03/2024,14:15:43,Z,447,z,444
20/03/2024,14:15:43,Z,447,z,438
20/03/2024,14:15:44,Z,445,z,426
20/03/2024,14:15:44,Z,444,z,429
20/03/2024,14:15:45,Z,444,z,440
20/03/2024,14:15:45,Z,443,z,428
20/03/2024,14:15:46,Z,442,z,429
20/03/2024,14:15:46,Z,442,z,434
20/03/2024,14:15:47,Z,440,z,429
20/03/2024,14:15:47,Z,440,z,436
20/03/2024,14:15:48,Z,440,z,433
20/03/2024,14:15:48,Z,440,z,431
20/03/2024,14:15:49,Z,439,z,437
20/03/2024,14:15:49,Z,439,z,436
20/03/2024,14:15:50,Z,439,z,431
20/03/2024,14:15:50,Z,438,z,426
20/03/2024,14:15:51,Z,437,z,426
20/03/2024,14:15:51,Z,437,z,436
20/03/2024,14:15:52,Z,437,z,437
20/03/2024,14:15:52,Z,437,z,430
20/03/2024,14:15:53,Z,437,z,430
20/03/2024,14:15:53,Z,436,z,428
20/03/2024,14:15:54,Z,436,z,431
20/03/2024,14:15:54,Z,436,z,437
20/03/2024,14:15:55,Z,435,z,431
20/03/2024,14:15:55,Z,435,z,427
20/03/2024,14:15:56,Z,434,z,423
20/03/2024,14:15:56,Z,433,z,422
20/03/2024,14:15:57,Z,433,z,428
20/03/2024,14:15:57,Z,432,z,419
20/03/2024,14:15:58,Z,431,z,420
20/03/2024,14:15:58,Z,431,z,432
20/03/2024,14:15:59,Z,431,z,429
20/03/2024,14:15:59,Z,430,z,423
20/03/2024,14:16:00,Z,430,z,421
20/03/2024,14:16:00,Z,429,z,420
20/03/2024,14:16:01,Z,429,z,425
20/03/2024,14:16:01,Z,429,z,429
20/03/2024,14:16:02,Z,429,z,427
20/03/2024,14:16:02,Z,429,z,421
20/03/2024,14:16:03,Z,427,z,410
20/03/2024,14:16:03,Z,426,z,410
20/03/2024,14:16:04,Z,426,z,419
20/03/2024,14:16:04,Z,426,z,420
20/03/2024,14:16:05,Z,425,z,415
20/03/2024,14:16:05,Z,424,z,409
20/03/2024,14:16:06,Z,422,z,404
20/03/2024,14:16:06,Z,422,z,404
20/03/2024,14:16:07,Z,421,z,412
20/03/2024,14:16:07,Z,421,z,422
20/03/2024,14:16:08,Z,421,z,419
