Date,Hour,Media,Media value concentration,Value,Concentration
19/03/2024,11:08:57,Z,1207,z,1168
19/03/2024,11:08:57,Z,1205,z,1185
19/03/2024,11:08:58,Z,1202,z,1180
19/03/2024,11:08:58,Z,1202,z,1180
19/03/2024,11:08:59,Z,1202,z,1190
19/03/2024,11:08:59,Z,1199,z,1173
19/03/2024,11:09:00,Z,1197,z,1164
19/03/2024,11:09:00,Z,1197,z,1180
19/03/2024,11:09:01,Z,1194,z,1173
19/03/2024,11:09:01,Z,1194,z,1180
19/03/2024,11:09:02,Z,1192,z,1182
19/03/2024,11:09:02,Z,1192,z,1166
19/03/2024,11:09:03,Z,1190,z,1178
19/03/2024,11:09:03,Z,1189,z,1170
19/03/2024,11:09:04,Z,1189,z,1179
19/03/2024,11:09:04,Z,1186,z,1182
19/03/2024,11:09:05,Z,1184,z,1152
19/03/2024,11:09:05,Z,1181,z,1140
19/03/2024,11:09:06,Z,1180,z,1159
19/03/2024,11:09:06,Z,1180,z,1180
19/03/2024,11:09:07,Z,1180,z,1182
19/03/2024,11:09:07,Z,1180,z,1173
19/03/2024,11:09:08,Z,1180,z,1166
19/03/2024,11:09:08,Z,1180,z,1166
19/03/2024,11:09:09,Z,1177,z,1164
19/03/2024,11:09:09,Z,1177,z,1166
19/03/2024,11:09:10,Z,1175,z,1154
19/03/2024,11:09:10,Z,1173,z,1131
19/03/2024,11:09:11,Z,1170,z,1140
19/03/2024,11:09:11,Z,1170,z,1159
19/03/2024,11:09:12,Z,1168,z,1150
19/03/2024,11:09:12,Z,1165,z,1131
19/03/2024,11:09:13,Z,1165,z,1140
19/03/2024,11:09:13,Z,1163,z,1140
19/03/2024,11:09:14,Z,1161,z,1124
19/03/2024,11:09:14,Z,1159,z,1120
19/03/2024,11:09:15,Z,1156,z,1145
19/03/2024,11:09:15,Z,1156,z,1152
19/03/2024,11:09:16,Z,1156,z,1140
19/03/2024,11:09:16,Z,1154,z,1140
19/03/2024,11:09:17,Z,1154,z,1134
19/03/2024,11:09:17,Z,1152,z,1127
19/03/2024,11:09:18,Z,1152,z,1131
19/03/2024,11:09:18,Z,1147,z,1111
19/03/2024,11:09:19,Z,1147,z,1120
19/03/2024,11:09:19,Z,1145,z,1136
19/03/2024,11:09:20,Z,1143,z,1111
19/03/2024,11:09:20,Z,1143,z,1113
19/03/2024,11:09:21,Z,1140,z,1118
19/03/2024,11:09:21,Z,1138,z,1105
19/03/2024,11:09:22,Z,1136,z,1109
19/03/2024,11:09:22,Z,1134,z,1095
19/03/2024,11:09:23,Z,1131,z,1093
19/03/2024,11:09:23,Z,1129,z,1113
19/03/2024,11:09:24,Z,1129,z,1122
19/03/2024,11:09:24,Z,1129,z,1115
19/03/2024,11:09:25,Z,1127,z,1109
19/03/2024,11:09:25,Z,1127,z,1118
19/03/2024,11:09:26,Z,1127,z,1113
19/03/2024,11:09:26,Z,1124,z,1093
19/03/2024,11:09:27,Z,1122,z,1089
19/03/2024,11:09:27,Z,1120,z,1092
19/03/2024,11:09:28,Z,1120,z,1105
19/03/2024,11:09:28,Z,1118,z,1109
19/03/2024,11:09:28,Z,1118,z,1097
19/03/2024,11:09:29,Z,1115,z,1085
19/03/2024,11:09:30,Z,1113,z,1096
19/03/2024,11:09:30,Z,1113,z,1098
19/03/2024,11:09:30,Z,1111,z,1083
19/03/2024,11:09:31,Z,1109,z,1074
19/03/2024,11:09:31,Z,1106,z,1087
19/03/2024,11:09:32,Z,1106,z,1105
19/03/2024,11:09:32,Z,1106,z,1092
19/03/2024,11:09:33,Z,1104,z,1070
19/03/2024,11:09:33,Z,1102,z,1066
19/03/2024,11:09:34,Z,1097,z,1055
19/03/2024,11:09:34,Z,1095,z,1070
19/03/2024,11:09:35,Z,1095,z,1089
19/03/2024,11:09:35,Z,1096,z,1070
19/03/2024,11:09:36,Z,1094,z,1076
19/03/2024,11:09:36,Z,1094,z,1103
19/03/2024,11:09:37,Z,1094,z,1083
19/03/2024,11:09:37,Z,1094,z,1076
19/03/2024,11:09:38,Z,1092,z,1072
19/03/2024,11:09:38,Z,1089,z,1042
19/03/2024,11:09:39,Z,1085,z,1034
19/03/2024,11:09:39,Z,1083,z,1047
19/03/2024,11:09:40,Z,1081,z,1068
19/03/2024,11:09:40,Z,1079,z,1055
19/03/2024,11:09:41,Z,1079,z,1072
19/03/2024,11:09:41,Z,1079,z,1083
19/03/2024,11:09:42,Z,1079,z,1053
19/03/2024,11:09:42,Z,1076,z,1041
19/03/2024,11:09:43,Z,1074,z,1051
19/03/2024,11:09:43,Z,1074,z,1062
19/03/2024,11:09:44,Z,1072,z,1055
19/03/2024,11:09:44,Z,1070,z,1039
19/03/2024,11:09:45,Z,1068,z,1043
19/03/2024,11:09:45,Z,1068,z,1039
19/03/2024,11:09:46,Z,1066,z,1033
19/03/2024,11:09:46,Z,1064,z,1051
19/03/2024,11:09:47,Z,1062,z,1049
19/03/2024,11:09:47,Z,1060,z,1026
19/03/2024,11:09:48,Z,1058,z,1024
19/03/2024,11:09:48,Z,1058,z,1045
19/03/2024,11:09:49,Z,1058,z,1049
19/03/2024,11:09:49,Z,1058,z,1058
19/03/2024,11:09:50,Z,1055,z,1045
19/03/2024,11:09:50,Z,1055,z,1029
19/03/2024,11:09:51,Z,1053,z,1033
19/03/2024,11:09:51,Z,1053,z,1037
19/03/2024,11:09:52,Z,1051,z,1018
19/03/2024,11:09:52,Z,1049,z,1014
19/03/2024,11:09:53,Z,1046,z,1018
19/03/2024,11:09:53,Z,1044,z,1018
19/03/2024,11:09:54,Z,1044,z,1035
19/03/2024,11:09:54,Z,1042,z,1026
19/03/2024,11:09:55,Z,1041,z,1016
19/03/2024,11:09:55,Z,1039,z,1011
19/03/2024,11:09:56,Z,1037,z,1011
19/03/2024,11:09:56,Z,1037,z,1026
19/03/2024,11:09:57,Z,1035,z,1009
19/03/2024,11:09:57,Z,1033,z,1001
19/03/2024,11:09:58,Z,1033,z,1016
19/03/2024,11:09:58,Z,1031,z,1005
19/03/2024,11:09:59,Z,1029,z,991
19/03/2024,11:09:59,Z,1026,z,999
19/03/2024,11:10:00,Z,1024,z,995
19/03/2024,11:10:00,Z,1022,z,1009
19/03/2024,11:10:01,Z,1022,z,1020
19/03/2024,11:10:01,Z,1020,z,976
19/03/2024,11:10:02,Z,1016,z,973
19/03/2024,11:10:02,Z,1016,z,999
19/03/2024,11:10:03,Z,1016,z,1014
19/03/2024,11:10:03,Z,1016,z,1018
19/03/2024,11:10:04,Z,1014,z,1001
19/03/2024,11:10:04,Z,1013,z,985
19/03/2024,11:10:05,Z,1011,z,963
19/03/2024,11:10:05,Z,1009,z,972
19/03/2024,11:10:06,Z,1007,z,991
19/03/2024,11:10:06,Z,1005,z,970
19/03/2024,11:10:07,Z,1003,z,970
19/03/2024,11:10:07,Z,1001,z,977
19/03/2024,11:10:08,Z,1001,z,983
19/03/2024,11:10:08,Z,997,z,968
19/03/2024,11:10:09,Z,997,z,983
19/03/2024,11:10:09,Z,997,z,989
19/03/2024,11:10:10,Z,995,z,970
19/03/2024,11:10:10,Z,993,z,985
19/03/2024,11:10:11,Z,993,z,979
19/03/2024,11:10:11,Z,991,z,957
19/03/2024,11:10:12,Z,989,z,970
19/03/2024,11:10:12,Z,989,z,970
19/03/2024,11:10:13,Z,987,z,955
19/03/2024,11:10:13,Z,985,z,966
19/03/2024,11:10:14,Z,983,z,966
19/03/2024,11:10:14,Z,981,z,955
19/03/2024,11:10:15,Z,981,z,963
19/03/2024,11:10:15,Z,979,z,959
19/03/2024,11:10:16,Z,977,z,951
19/03/2024,11:10:16,Z,975,z,961
19/03/2024,11:10:17,Z,975,z,959
19/03/2024,11:10:17,Z,974,z,961
19/03/2024,11:10:18,Z,974,z,972
19/03/2024,11:10:18,Z,974,z,970
19/03/2024,11:10:19,Z,974,z,961
19/03/2024,11:10:19,Z,972,z,966
19/03/2024,11:10:20,Z,972,z,963
19/03/2024,11:10:20,Z,972,z,977
19/03/2024,11:10:21,Z,972,z,974
19/03/2024,11:10:21,Z,972,z,957
19/03/2024,11:10:22,Z,972,z,964
19/03/2024,11:10:22,Z,972,z,972
19/03/2024,11:10:23,Z,970,z,966
19/03/2024,11:10:23,Z,970,z,949
19/03/2024,11:10:24,Z,968,z,938
19/03/2024,11:10:24,Z,966,z,936
19/03/2024,11:10:25,Z,964,z,945
19/03/2024,11:10:25,Z,963,z,934
19/03/2024,11:10:26,Z,961,z,921
19/03/2024,11:10:26,Z,959,z,938
19/03/2024,11:10:27,Z,959,z,943
19/03/2024,11:10:27,Z,957,z,938
19/03/2024,11:10:28,Z,955,z,932
19/03/2024,11:10:28,Z,953,z,921
19/03/2024,11:10:29,Z,951,z,909
19/03/2024,11:10:29,Z,947,z,911
19/03/2024,11:10:30,Z,945,z,923
19/03/2024,11:10:30,Z,945,z,934
19/03/2024,11:10:31,Z,945,z,939
19/03/2024,11:10:31,Z,943,z,930
19/03/2024,11:10:32,Z,941,z,905
19/03/2024,11:10:32,Z,939,z,900
19/03/2024,11:10:33,Z,938,z,912
19/03/2024,11:10:33,Z,936,z,915
19/03/2024,11:10:34,Z,934,z,923
19/03/2024,11:10:34,Z,934,z,930
19/03/2024,11:10:35,Z,934,z,925
19/03/2024,11:10:35,Z,932,z,921
19/03/2024,11:10:36,Z,932,z,921
19/03/2024,11:10:36,Z,930,z,918
19/03/2024,11:10:37,Z,930,z,916
19/03/2024,11:10:37,Z,928,z,914
19/03/2024,11:10:38,Z,928,z,905
19/03/2024,11:10:38,Z,927,z,909
19/03/2024,11:10:39,Z,925,z,902
19/03/2024,11:10:39,Z,925,z,912
19/03/2024,11:10:40,Z,923,z,904
19/03/2024,11:10:40,Z,921,z,890
19/03/2024,11:10:41,Z,921,z,923
19/03/2024,11:10:41,Z,921,z,908
19/03/2024,11:10:42,Z,918,z,878
19/03/2024,11:10:42,Z,916,z,884
19/03/2024,11:10:43,Z,914,z,905
19/03/2024,11:10:43,Z,914,z,905
19/03/2024,11:10:44,Z,912,z,888
19/03/2024,11:10:44,Z,911,z,882
19/03/2024,11:10:45,Z,909,z,891
19/03/2024,11:10:45,Z,907,z,881
19/03/2024,11:10:46,Z,905,z,870
19/03/2024,11:10:46,Z,905,z,893
19/03/2024,11:10:47,Z,905,z,905
19/03/2024,11:10:47,Z,904,z,884
19/03/2024,11:10:48,Z,904,z,890
19/03/2024,11:10:48,Z,902,z,886
19/03/2024,11:10:49,Z,900,z,875
19/03/2024,11:10:49,Z,900,z,886
19/03/2024,11:10:50,Z,898,z,870
19/03/2024,11:10:50,Z,897,z,891
19/03/2024,11:10:51,Z,897,z,884
19/03/2024,11:10:51,Z,895,z,862
19/03/2024,11:10:52,Z,893,z,875
19/03/2024,11:10:52,Z,893,z,884
19/03/2024,11:10:53,Z,891,z,875
19/03/2024,11:10:53,Z,891,z,882
19/03/2024,11:10:54,Z,890,z,870
19/03/2024,11:10:54,Z,888,z,847
19/03/2024,11:10:55,Z,884,z,842
19/03/2024,11:10:55,Z,882,z,857
19/03/2024,11:10:56,Z,882,z,871
19/03/2024,11:10:56,Z,882,z,881
19/03/2024,11:10:57,Z,882,z,891
19/03/2024,11:10:57,Z,882,z,881
19/03/2024,11:10:58,Z,881,z,852
19/03/2024,11:10:58,Z,879,z,852
19/03/2024,11:10:59,Z,879,z,881
19/03/2024,11:10:59,Z,879,z,864
19/03/2024,11:11:00,Z,875,z,839
19/03/2024,11:11:00,Z,873,z,837
19/03/2024,11:11:01,Z,871,z,851
19/03/2024,11:11:01,Z,870,z,852
19/03/2024,11:11:02,Z,870,z,849
19/03/2024,11:11:02,Z,868,z,852
19/03/2024,11:11:03,Z,866,z,844
19/03/2024,11:11:03,Z,864,z,845
19/03/2024,11:11:04,Z,864,z,849
19/03/2024,11:11:04,Z,862,z,854
19/03/2024,11:11:05,Z,862,z,845
19/03/2024,11:11:05,Z,861,z,835
19/03/2024,11:11:06,Z,859,z,839
19/03/2024,11:11:06,Z,857,z,835
19/03/2024,11:11:07,Z,856,z,832
19/03/2024,11:11:07,Z,856,z,851
19/03/2024,11:11:08,Z,856,z,868
19/03/2024,11:11:08,Z,856,z,857
19/03/2024,11:11:09,Z,856,z,851
19/03/2024,11:11:09,Z,856,z,847
19/03/2024,11:11:10,Z,854,z,832
19/03/2024,11:11:10,Z,854,z,840
19/03/2024,11:11:11,Z,852,z,844
19/03/2024,11:11:11,Z,852,z,839
19/03/2024,11:11:12,Z,851,z,832
19/03/2024,11:11:12,Z,849,z,813
19/03/2024,11:11:13,Z,847,z,824
19/03/2024,11:11:13,Z,845,z,818
19/03/2024,11:11:14,Z,844,z,810
19/03/2024,11:11:14,Z,840,z,805
19/03/2024,11:11:15,Z,839,z,805
19/03/2024,11:11:15,Z,837,z,825
19/03/2024,11:11:16,Z,837,z,839
19/03/2024,11:11:16,Z,837,z,820
19/03/2024,11:11:17,Z,835,z,813
19/03/2024,11:11:17,Z,834,z,820
19/03/2024,11:11:18,Z,832,z,808
19/03/2024,11:11:18,Z,832,z,812
19/03/2024,11:11:19,Z,832,z,829
19/03/2024,11:11:19,Z,830,z,818
19/03/2024,11:11:20,Z,829,z,805
19/03/2024,11:11:20,Z,827,z,799
19/03/2024,11:11:21,Z,825,z,794
19/03/2024,11:11:21,Z,824,z,799
19/03/2024,11:11:22,Z,822,z,800
19/03/2024,11:11:22,Z,820,z,808
19/03/2024,11:11:23,Z,820,z,802
19/03/2024,11:11:23,Z,817,z,786
19/03/2024,11:11:24,Z,815,z,789
19/03/2024,11:11:24,Z,815,z,807
19/03/2024,11:11:24,Z,815,z,799
19/03/2024,11:11:25,Z,812,z,777
19/03/2024,11:11:26,Z,810,z,792
19/03/2024,11:11:26,Z,812,z,813
19/03/2024,11:11:26,Z,810,z,805
19/03/2024,11:11:27,Z,810,z,792
19/03/2024,11:11:27,Z,807,z,778
19/03/2024,11:11:28,Z,807,z,787
19/03/2024,11:11:28,Z,805,z,797
19/03/2024,11:11:29,Z,805,z,782
19/03/2024,11:11:29,Z,804,z,791
19/03/2024,11:11:30,Z,802,z,797
19/03/2024,11:11:30,Z,802,z,782
19/03/2024,11:11:31,Z,800,z,781
19/03/2024,11:11:31,Z,799,z,782
19/03/2024,11:11:32,Z,797,z,766
19/03/2024,11:11:32,Z,795,z,771
19/03/2024,11:11:33,Z,795,z,794
19/03/2024,11:11:33,Z,794,z,779
19/03/2024,11:11:34,Z,792,z,768
19/03/2024,11:11:34,Z,792,z,781
19/03/2024,11:11:35,Z,792,z,791
19/03/2024,11:11:35,Z,791,z,769
19/03/2024,11:11:36,Z,789,z,761
19/03/2024,11:11:36,Z,787,z,761
19/03/2024,11:11:37,Z,784,z,744
19/03/2024,11:11:37,Z,782,z,756
19/03/2024,11:11:38,Z,781,z,751
19/03/2024,11:11:38,Z,779,z,753
19/03/2024,11:11:39,Z,778,z,755
19/03/2024,11:11:39,Z,776,z,751
19/03/2024,11:11:40,Z,776,z,763
19/03/2024,11:11:40,Z,774,z,763
19/03/2024,11:11:41,Z,774,z,778
19/03/2024,11:11:41,Z,776,z,794
19/03/2024,11:11:42,Z,776,z,776
19/03/2024,11:11:42,Z,776,z,771
19/03/2024,11:11:43,Z,776,z,779
19/03/2024,11:11:43,Z,774,z,763
19/03/2024,11:11:44,Z,774,z,749
19/03/2024,11:11:44,Z,773,z,766
19/03/2024,11:11:45,Z,771,z,751
19/03/2024,11:11:45,Z,769,z,744
19/03/2024,11:11:46,Z,769,z,758
19/03/2024,11:11:46,Z,769,z,761
19/03/2024,11:11:47,Z,769,z,769
19/03/2024,11:11:47,Z,769,z,774
19/03/2024,11:11:48,Z,769,z,766
19/03/2024,11:11:48,Z,769,z,761
19/03/2024,11:11:49,Z,769,z,771
19/03/2024,11:11:49,Z,769,z,766
19/03/2024,11:11:50,Z,769,z,766
19/03/2024,11:11:50,Z,769,z,769
19/03/2024,11:11:51,Z,768,z,765
19/03/2024,11:11:51,Z,768,z,758
19/03/2024,11:11:52,Z,766,z,748
19/03/2024,11:11:52,Z,763,z,722
19/03/2024,11:11:53,Z,761,z,732
19/03/2024,11:11:53,Z,761,z,765
19/03/2024,11:11:54,Z,761,z,755
19/03/2024,11:11:54,Z,761,z,756
19/03/2024,11:11:55,Z,761,z,749
19/03/2024,11:11:55,Z,758,z,729
19/03/2024,11:11:56,Z,756,z,729
19/03/2024,11:11:56,Z,756,z,732
19/03/2024,11:11:57,Z,755,z,736
19/03/2024,11:11:57,Z,753,z,727
19/03/2024,11:11:58,Z,751,z,724
19/03/2024,11:11:58,Z,749,z,729
19/03/2024,11:11:59,Z,748,z,722
19/03/2024,11:11:59,Z,746,z,725
19/03/2024,11:12:00,Z,744,z,725
19/03/2024,11:12:00,Z,744,z,724
19/03/2024,11:12:01,Z,743,z,725
19/03/2024,11:12:01,Z,741,z,720
19/03/2024,11:12:02,Z,739,z,713
19/03/2024,11:12:02,Z,737,z,703
19/03/2024,11:12:03,Z,736,z,712
19/03/2024,11:12:03,Z,736,z,720
19/03/2024,11:12:04,Z,734,z,727
19/03/2024,11:12:04,Z,734,z,725
19/03/2024,11:12:05,Z,732,z,712
19/03/2024,11:12:05,Z,731,z,708
19/03/2024,11:12:06,Z,729,z,706
19/03/2024,11:12:06,Z,729,z,709
19/03/2024,11:12:07,Z,725,z,695
19/03/2024,11:12:07,Z,725,z,703
19/03/2024,11:12:08,Z,724,z,710
19/03/2024,11:12:08,Z,722,z,696
19/03/2024,11:12:09,Z,722,z,708
19/03/2024,11:12:09,Z,722,z,720
19/03/2024,11:12:10,Z,722,z,720
19/03/2024,11:12:10,Z,720,z,713
19/03/2024,11:12:11,Z,720,z,718
19/03/2024,11:12:11,Z,720,z,725
19/03/2024,11:12:12,Z,722,z,724
19/03/2024,11:12:12,Z,720,z,710
19/03/2024,11:12:13,Z,720,z,715
19/03/2024,11:12:13,Z,720,z,717
19/03/2024,11:12:14,Z,718,z,693
19/03/2024,11:12:14,Z,715,z,674
19/03/2024,11:12:15,Z,713,z,679
19/03/2024,11:12:15,Z,712,z,691
19/03/2024,11:12:16,Z,710,z,678
19/03/2024,11:12:16,Z,708,z,678
19/03/2024,11:12:17,Z,706,z,688
19/03/2024,11:12:17,Z,706,z,700
19/03/2024,11:12:18,Z,705,z,696
19/03/2024,11:12:18,Z,705,z,691
19/03/2024,11:12:19,Z,703,z,690
19/03/2024,11:12:19,Z,703,z,684
19/03/2024,11:12:20,Z,701,z,671
19/03/2024,11:12:20,Z,700,z,681
19/03/2024,11:12:21,Z,698,z,688
19/03/2024,11:12:21,Z,698,z,684
19/03/2024,11:12:22,Z,696,z,678
19/03/2024,11:12:22,Z,695,z,665
19/03/2024,11:12:23,Z,693,z,665
19/03/2024,11:12:23,Z,691,z,673
19/03/2024,11:12:24,Z,691,z,681
19/03/2024,11:12:24,Z,690,z,684
19/03/2024,11:12:25,Z,691,z,696
19/03/2024,11:12:25,Z,691,z,700
19/03/2024,11:12:26,Z,691,z,695
19/03/2024,11:12:26,Z,691,z,678
19/03/2024,11:12:27,Z,690,z,665
19/03/2024,11:12:27,Z,688,z,661
19/03/2024,11:12:28,Z,684,z,655
19/03/2024,11:12:28,Z,684,z,663
19/03/2024,11:12:29,Z,683,z,657
19/03/2024,11:12:29,Z,679,z,649
19/03/2024,11:12:30,Z,678,z,650
19/03/2024,11:12:30,Z,676,z,657
19/03/2024,11:12:31,Z,676,z,665
19/03/2024,11:12:31,Z,674,z,665
19/03/2024,11:12:32,Z,673,z,652
19/03/2024,11:12:32,Z,673,z,655
19/03/2024,11:12:33,Z,673,z,666
19/03/2024,11:12:33,Z,670,z,642
19/03/2024,11:12:34,Z,670,z,650
19/03/2024,11:12:34,Z,670,z,674
19/03/2024,11:12:35,Z,668,z,657
19/03/2024,11:12:35,Z,668,z,652
19/03/2024,11:12:36,Z,666,z,657
19/03/2024,11:12:36,Z,666,z,645
19/03/2024,11:12:37,Z,663,z,636
19/03/2024,11:12:37,Z,663,z,643
19/03/2024,11:12:38,Z,661,z,650
19/03/2024,11:12:38,Z,661,z,647
19/03/2024,11:12:39,Z,660,z,642
19/03/2024,11:12:39,Z,658,z,641
19/03/2024,11:12:40,Z,658,z,652
19/03/2024,11:12:40,Z,657,z,652
19/03/2024,11:12:41,Z,655,z,630
19/03/2024,11:12:41,Z,653,z,625
19/03/2024,11:12:42,Z,652,z,640
19/03/2024,11:12:42,Z,650,z,633
19/03/2024,11:12:43,Z,649,z,620
19/03/2024,11:12:43,Z,647,z,625
19/03/2024,11:12:44,Z,646,z,636
19/03/2024,11:12:44,Z,646,z,629
19/03/2024,11:12:45,Z,645,z,625
19/03/2024,11:12:45,Z,643,z,622
19/03/2024,11:12:46,Z,641,z,615
19/03/2024,11:12:46,Z,640,z,622
19/03/2024,11:12:47,Z,638,z,620
19/03/2024,11:12:47,Z,638,z,629
19/03/2024,11:12:48,Z,637,z,632
19/03/2024,11:12:48,Z,637,z,625
19/03/2024,11:12:49,Z,636,z,617
19/03/2024,11:12:49,Z,634,z,609
19/03/2024,11:12:50,Z,633,z,613
19/03/2024,11:12:50,Z,632,z,615
19/03/2024,11:12:51,Z,630,z,613
19/03/2024,11:12:51,Z,629,z,596
19/03/2024,11:12:52,Z,626,z,597
19/03/2024,11:12:52,Z,625,z,609
19/03/2024,11:12:53,Z,625,z,616
19/03/2024,11:12:53,Z,624,z,617
19/03/2024,11:12:54,Z,624,z,609
19/03/2024,11:12:54,Z,622,z,603
19/03/2024,11:12:55,Z,621,z,613
19/03/2024,11:12:55,Z,621,z,608
19/03/2024,11:12:56,Z,620,z,604
19/03/2024,11:12:56,Z,619,z,606
19/03/2024,11:12:57,Z,617,z,595
19/03/2024,11:12:57,Z,617,z,608
19/03/2024,11:12:58,Z,616,z,604
19/03/2024,11:12:58,Z,615,z,596
19/03/2024,11:12:59,Z,615,z,603
19/03/2024,11:12:59,Z,612,z,596
19/03/2024,11:13:00,Z,611,z,594
19/03/2024,11:13:00,Z,609,z,591
19/03/2024,11:13:01,Z,609,z,596
19/03/2024,11:13:01,Z,608,z,601
19/03/2024,11:13:02,Z,608,z,591
19/03/2024,11:13:02,Z,607,z,597
19/03/2024,11:13:03,Z,607,z,604
19/03/2024,11:13:03,Z,607,z,604
19/03/2024,11:13:04,Z,606,z,591
19/03/2024,11:13:04,Z,606,z,594
19/03/2024,11:13:05,Z,606,z,606
19/03/2024,11:13:05,Z,606,z,606
19/03/2024,11:13:06,Z,604,z,591
19/03/2024,11:13:06,Z,603,z,589
19/03/2024,11:13:07,Z,602,z,589
19/03/2024,11:13:07,Z,602,z,589
19/03/2024,11:13:08,Z,601,z,589
19/03/2024,11:13:08,Z,601,z,594
19/03/2024,11:13:09,Z,601,z,599
19/03/2024,11:13:09,Z,600,z,583
19/03/2024,11:13:10,Z,599,z,582
19/03/2024,11:13:10,Z,597,z,590
19/03/2024,11:13:11,Z,597,z,588
19/03/2024,11:13:11,Z,596,z,588
19/03/2024,11:13:12,Z,595,z,580
19/03/2024,11:13:12,Z,594,z,568
19/03/2024,11:13:13,Z,593,z,581
19/03/2024,11:13:13,Z,593,z,583
19/03/2024,11:13:14,Z,591,z,580
19/03/2024,11:13:14,Z,591,z,583
19/03/2024,11:13:15,Z,590,z,575
19/03/2024,11:13:15,Z,589,z,580
19/03/2024,11:13:16,Z,589,z,583
19/03/2024,11:13:16,Z,588,z,574
19/03/2024,11:13:17,Z,587,z,567
19/03/2024,11:13:17,Z,585,z,562
19/03/2024,11:13:18,Z,584,z,568
19/03/2024,11:13:18,Z,583,z,576
19/03/2024,11:13:19,Z,583,z,574
19/03/2024,11:13:19,Z,582,z,560
19/03/2024,11:13:20,Z,580,z,561
19/03/2024,11:13:20,Z,580,z,567
19/03/2024,11:13:20,Z,578,z,557
19/03/2024,11:13:21,Z,576,z,554
19/03/2024,11:13:21,Z,574,z,554
19/03/2024,11:13:22,Z,572,z,556
19/03/2024,11:13:22,Z,571,z,555
19/03/2024,11:13:23,Z,571,z,559
19/03/2024,11:13:23,Z,570,z,561
19/03/2024,11:13:24,Z,569,z,554
19/03/2024,11:13:24,Z,568,z,551
19/03/2024,11:13:25,Z,567,z,555
19/03/2024,11:13:25,Z,567,z,558
19/03/2024,11:13:26,Z,566,z,557
19/03/2024,11:13:26,Z,565,z,552
19/03/2024,11:13:27,Z,564,z,552
19/03/2024,11:13:27,Z,563,z,547
19/03/2024,11:13:28,Z,562,z,546
19/03/2024,11:13:28,Z,561,z,549
19/03/2024,11:13:29,Z,560,z,547
19/03/2024,11:13:29,Z,560,z,557
19/03/2024,11:13:30,Z,560,z,561
19/03/2024,11:13:30,Z,560,z,555
19/03/2024,11:13:31,Z,559,z,545
19/03/2024,11:13:31,Z,557,z,538
19/03/2024,11:13:32,Z,556,z,542
19/03/2024,11:13:32,Z,556,z,554
19/03/2024,11:13:33,Z,556,z,548
19/03/2024,11:13:33,Z,555,z,540
19/03/2024,11:13:34,Z,555,z,538
19/03/2024,11:13:34,Z,554,z,540
19/03/2024,11:13:35,Z,552,z,538
19/03/2024,11:13:35,Z,551,z,528
19/03/2024,11:13:36,Z,550,z,539
19/03/2024,11:13:36,Z,550,z,549
19/03/2024,11:13:37,Z,550,z,543
19/03/2024,11:13:37,Z,549,z,530
19/03/2024,11:13:38,Z,548,z,535
19/03/2024,11:13:38,Z,547,z,533
19/03/2024,11:13:39,Z,546,z,534
19/03/2024,11:13:39,Z,546,z,535
19/03/2024,11:13:40,Z,545,z,534
19/03/2024,11:13:40,Z,544,z,538
19/03/2024,11:13:41,Z,544,z,534
19/03/2024,11:13:41,Z,543,z,531
19/03/2024,11:13:42,Z,543,z,535
19/03/2024,11:13:42,Z,541,z,528
19/03/2024,11:13:43,Z,541,z,535
19/03/2024,11:13:43,Z,541,z,547
19/03/2024,11:13:44,Z,541,z,540
19/03/2024,11:13:44,Z,540,z,525
19/03/2024,11:13:45,Z,539,z,524
19/03/2024,11:13:45,Z,539,z,540
19/03/2024,11:13:46,Z,539,z,539
19/03/2024,11:13:46,Z,539,z,535
19/03/2024,11:13:47,Z,539,z,541
19/03/2024,11:13:47,Z,538,z,526
19/03/2024,11:13:48,Z,537,z,519
19/03/2024,11:13:48,Z,537,z,528
19/03/2024,11:13:49,Z,536,z,524
19/03/2024,11:13:49,Z,535,z,521
19/03/2024,11:13:50,Z,534,z,517
19/03/2024,11:13:50,Z,533,z,518
19/03/2024,11:13:51,Z,532,z,525
19/03/2024,11:13:51,Z,532,z,520
19/03/2024,11:13:52,Z,530,z,515
19/03/2024,11:13:52,Z,529,z,519
19/03/2024,11:13:53,Z,529,z,517
19/03/2024,11:13:53,Z,527,z,509
19/03/2024,11:13:54,Z,527,z,515
19/03/2024,11:13:54,Z,527,z,525
19/03/2024,11:13:55,Z,526,z,519
19/03/2024,11:13:55,Z,525,z,518
19/03/2024,11:13:56,Z,526,z,528
19/03/2024,11:13:56,Z,526,z,525
19/03/2024,11:13:57,Z,525,z,515
19/03/2024,11:13:57,Z,524,z,509
19/03/2024,11:13:58,Z,524,z,511
19/03/2024,11:13:58,Z,524,z,517
19/03/2024,11:13:59,Z,523,z,513
19/03/2024,11:13:59,Z,522,z,504
19/03/2024,11:14:00,Z,521,z,514
19/03/2024,11:14:00,Z,522,z,524
19/03/2024,11:14:01,Z,521,z,518
19/03/2024,11:14:01,Z,520,z,504
19/03/2024,11:14:02,Z,519,z,504
19/03/2024,11:14:02,Z,518,z,506
19/03/2024,11:14:03,Z,517,z,495
19/03/2024,11:14:03,Z,516,z,498
19/03/2024,11:14:04,Z,515,z,505
19/03/2024,11:14:04,Z,514,z,500
19/03/2024,11:14:05,Z,513,z,498
19/03/2024,11:14:05,Z,513,z,506
19/03/2024,11:14:06,Z,512,z,508
