Date,Hour,Media,Media value concentration,Value,Concentration
19/03/2024,13:07:42,Z,163,z,164
19/03/2024,13:07:43,Z,163,z,166
19/03/2024,13:07:43,Z,163,z,163
19/03/2024,13:07:44,Z,163,z,163
19/03/2024,13:07:44,Z,163,z,162
19/03/2024,13:07:45,Z,163,z,161
19/03/2024,13:07:45,Z,163,z,161
19/03/2024,13:07:46,Z,163,z,160
19/03/2024,13:07:46,Z,162,z,160
19/03/2024,13:07:47,Z,162,z,161
19/03/2024,13:07:47,Z,162,z,161
19/03/2024,13:07:48,Z,162,z,161
19/03/2024,13:07:48,Z,162,z,161
19/03/2024,13:07:49,Z,162,z,164
19/03/2024,13:07:49,Z,162,z,164
19/03/2024,13:07:50,Z,162,z,163
19/03/2024,13:07:50,Z,162,z,161
19/03/2024,13:07:51,Z,162,z,162
19/03/2024,13:07:51,Z,162,z,161
19/03/2024,13:07:52,Z,162,z,158
19/03/2024,13:07:52,Z,162,z,160
19/03/2024,13:07:53,Z,162,z,163
19/03/2024,13:07:53,Z,162,z,164
19/03/2024,13:07:54,Z,162,z,162
19/03/2024,13:07:54,Z,162,z,160
19/03/2024,13:07:55,Z,162,z,161
19/03/2024,13:07:55,Z,162,z,159
19/03/2024,13:07:56,Z,162,z,160
19/03/2024,13:07:56,Z,162,z,161
19/03/2024,13:07:57,Z,162,z,163
19/03/2024,13:07:57,Z,162,z,162
19/03/2024,13:07:58,Z,162,z,162
19/03/2024,13:07:58,Z,162,z,161
19/03/2024,13:07:59,Z,162,z,161
19/03/2024,13:07:59,Z,162,z,161
19/03/2024,13:08:00,Z,161,z,159
19/03/2024,13:08:00,Z,161,z,162
19/03/2024,13:08:01,Z,161,z,160
19/03/2024,13:08:01,Z,161,z,162
19/03/2024,13:08:02,Z,162,z,163
19/03/2024,13:08:02,Z,162,z,162
19/03/2024,13:08:03,Z,162,z,161
19/03/2024,13:08:03,Z,161,z,158
19/03/2024,13:08:03,Z,161,z,161
19/03/2024,13:08:04,Z,161,z,163
19/03/2024,13:08:05,Z,162,z,164
19/03/2024,13:08:05,Z,162,z,162
19/03/2024,13:08:05,Z,162,z,159
19/03/2024,13:08:06,Z,162,z,161
19/03/2024,13:08:06,Z,161,z,158
19/03/2024,13:08:07,Z,161,z,158
19/03/2024,13:08:07,Z,161,z,160
19/03/2024,13:08:08,Z,161,z,157
19/03/2024,13:08:08,Z,161,z,161
19/03/2024,13:08:09,Z,161,z,160
19/03/2024,13:08:09,Z,161,z,159
19/03/2024,13:08:10,Z,161,z,159
19/03/2024,13:08:10,Z,160,z,156
19/03/2024,13:08:11,Z,160,z,162
19/03/2024,13:08:11,Z,161,z,163
19/03/2024,13:08:12,Z,160,z,158
19/03/2024,13:08:12,Z,160,z,158
19/03/2024,13:08:13,Z,160,z,160
19/03/2024,13:08:13,Z,160,z,161
19/03/2024,13:08:14,Z,160,z,160
19/03/2024,13:08:14,Z,160,z,159
19/03/2024,13:08:15,Z,160,z,159
19/03/2024,13:08:15,Z,160,z,159
19/03/2024,13:08:16,Z,160,z,157
19/03/2024,13:08:16,Z,160,z,156
19/03/2024,13:08:17,Z,159,z,155
19/03/2024,13:08:17,Z,159,z,155
19/03/2024,13:08:18,Z,159,z,156
19/03/2024,13:08:18,Z,159,z,154
19/03/2024,13:08:19,Z,158,z,154
19/03/2024,13:08:19,Z,158,z,158
19/03/2024,13:08:20,Z,158,z,156
19/03/2024,13:08:20,Z,158,z,154
19/03/2024,13:08:21,Z,158,z,158
19/03/2024,13:08:21,Z,158,z,160
19/03/2024,13:08:22,Z,158,z,160
19/03/2024,13:08:22,Z,158,z,158
19/03/2024,13:08:23,Z,158,z,156
19/03/2024,13:08:23,Z,158,z,158
19/03/2024,13:08:24,Z,158,z,162
19/03/2024,13:08:24,Z,158,z,157
19/03/2024,13:08:25,Z,158,z,155
19/03/2024,13:08:25,Z,158,z,158
19/03/2024,13:08:26,Z,158,z,155
19/03/2024,13:08:26,Z,158,z,155
19/03/2024,13:08:27,Z,158,z,156
19/03/2024,13:08:27,Z,157,z,156
19/03/2024,13:08:28,Z,157,z,157
19/03/2024,13:08:28,Z,158,z,159
19/03/2024,13:08:29,Z,158,z,158
19/03/2024,13:08:29,Z,158,z,158
19/03/2024,13:08:30,Z,158,z,157
19/03/2024,13:08:30,Z,157,z,152
19/03/2024,13:08:31,Z,157,z,148
19/03/2024,13:08:31,Z,156,z,151
19/03/2024,13:08:32,Z,156,z,156
19/03/2024,13:08:32,Z,156,z,151
19/03/2024,13:08:33,Z,156,z,153
19/03/2024,13:08:33,Z,156,z,154
19/03/2024,13:08:34,Z,155,z,151
19/03/2024,13:08:34,Z,155,z,152
19/03/2024,13:08:35,Z,155,z,155
19/03/2024,13:08:35,Z,155,z,153
19/03/2024,13:08:36,Z,155,z,152
19/03/2024,13:08:36,Z,155,z,153
19/03/2024,13:08:37,Z,155,z,155
19/03/2024,13:08:37,Z,155,z,157
19/03/2024,13:08:38,Z,155,z,155
19/03/2024,13:08:38,Z,155,z,153
19/03/2024,13:08:39,Z,155,z,153
19/03/2024,13:08:39,Z,155,z,151
19/03/2024,13:08:40,Z,155,z,152
19/03/2024,13:08:40,Z,154,z,153
19/03/2024,13:08:41,Z,154,z,153
19/03/2024,13:08:41,Z,154,z,152
19/03/2024,13:08:42,Z,154,z,149
19/03/2024,13:08:42,Z,153,z,150
19/03/2024,13:08:43,Z,153,z,150
19/03/2024,13:08:43,Z,153,z,148
19/03/2024,13:08:44,Z,153,z,151
19/03/2024,13:08:44,Z,153,z,153
19/03/2024,13:08:45,Z,153,z,151
19/03/2024,13:08:45,Z,152,z,147
19/03/2024,13:08:46,Z,152,z,147
19/03/2024,13:08:46,Z,152,z,148
19/03/2024,13:08:47,Z,151,z,148
19/03/2024,13:08:47,Z,151,z,146
19/03/2024,13:08:48,Z,151,z,148
19/03/2024,13:08:48,Z,151,z,151
19/03/2024,13:08:49,Z,151,z,148
19/03/2024,13:08:49,Z,151,z,149
19/03/2024,13:08:50,Z,150,z,148
19/03/2024,13:08:50,Z,150,z,147
19/03/2024,13:08:51,Z,150,z,150
19/03/2024,13:08:51,Z,150,z,151
19/03/2024,13:08:52,Z,150,z,147
19/03/2024,13:08:52,Z,150,z,143
19/03/2024,13:08:53,Z,149,z,143
19/03/2024,13:08:53,Z,149,z,143
19/03/2024,13:08:54,Z,148,z,143
19/03/2024,13:08:54,Z,148,z,144
19/03/2024,13:08:55,Z,148,z,144
19/03/2024,13:08:55,Z,148,z,149
19/03/2024,13:08:56,Z,148,z,148
19/03/2024,13:08:56,Z,148,z,144
19/03/2024,13:08:57,Z,148,z,146
19/03/2024,13:08:57,Z,148,z,150
19/03/2024,13:08:58,Z,148,z,149
19/03/2024,13:08:58,Z,148,z,146
19/03/2024,13:08:59,Z,148,z,145
19/03/2024,13:08:59,Z,148,z,148
19/03/2024,13:09:00,Z,147,z,147
19/03/2024,13:09:00,Z,147,z,143
19/03/2024,13:09:01,Z,147,z,143
19/03/2024,13:09:01,Z,147,z,142
19/03/2024,13:09:02,Z,147,z,145
19/03/2024,13:09:02,Z,147,z,144
19/03/2024,13:09:03,Z,146,z,143
19/03/2024,13:09:03,Z,146,z,145
19/03/2024,13:09:04,Z,146,z,144
19/03/2024,13:09:04,Z,146,z,144
19/03/2024,13:09:05,Z,146,z,144
19/03/2024,13:09:05,Z,146,z,144
19/03/2024,13:09:06,Z,146,z,145
19/03/2024,13:09:06,Z,145,z,143
19/03/2024,13:09:07,Z,146,z,146
19/03/2024,13:09:07,Z,146,z,147
19/03/2024,13:09:08,Z,145,z,143
19/03/2024,13:09:08,Z,145,z,141
19/03/2024,13:09:09,Z,145,z,143
19/03/2024,13:09:09,Z,145,z,146
19/03/2024,13:09:10,Z,145,z,144
19/03/2024,13:09:10,Z,145,z,142
19/03/2024,13:09:11,Z,145,z,143
19/03/2024,13:09:11,Z,145,z,143
19/03/2024,13:09:12,Z,144,z,142
19/03/2024,13:09:12,Z,144,z,142
19/03/2024,13:09:13,Z,144,z,142
19/03/2024,13:09:13,Z,144,z,144
19/03/2024,13:09:14,Z,144,z,144
19/03/2024,13:09:14,Z,144,z,144
19/03/2024,13:09:15,Z,144,z,147
19/03/2024,13:09:15,Z,144,z,146
19/03/2024,13:09:16,Z,144,z,146
19/03/2024,13:09:16,Z,145,z,147
19/03/2024,13:09:17,Z,145,z,145
19/03/2024,13:09:17,Z,145,z,143
19/03/2024,13:09:18,Z,144,z,142
19/03/2024,13:09:18,Z,144,z,142
19/03/2024,13:09:19,Z,144,z,142
19/03/2024,13:09:19,Z,144,z,139
19/03/2024,13:09:20,Z,144,z,140
19/03/2024,13:09:20,Z,143,z,143
19/03/2024,13:09:21,Z,143,z,143
19/03/2024,13:09:21,Z,143,z,141
19/03/2024,13:09:22,Z,143,z,141
19/03/2024,13:09:22,Z,143,z,141
19/03/2024,13:09:23,Z,143,z,141
19/03/2024,13:09:23,Z,143,z,141
19/03/2024,13:09:24,Z,143,z,140
19/03/2024,13:09:24,Z,143,z,142
19/03/2024,13:09:25,Z,142,z,140
19/03/2024,13:09:25,Z,142,z,139
19/03/2024,13:09:26,Z,142,z,141
19/03/2024,13:09:26,Z,142,z,143
19/03/2024,13:09:27,Z,142,z,143
19/03/2024,13:09:27,Z,142,z,142
19/03/2024,13:09:28,Z,142,z,142
19/03/2024,13:09:28,Z,142,z,142
19/03/2024,13:09:29,Z,142,z,143
19/03/2024,13:09:29,Z,142,z,146
19/03/2024,13:09:30,Z,143,z,143
19/03/2024,13:09:30,Z,142,z,138
19/03/2024,13:09:31,Z,142,z,142
19/03/2024,13:09:31,Z,142,z,142
19/03/2024,13:09:32,Z,142,z,144
19/03/2024,13:09:32,Z,143,z,146
19/03/2024,13:09:33,Z,143,z,144
19/03/2024,13:09:33,Z,143,z,144
19/03/2024,13:09:34,Z,143,z,143
19/03/2024,13:09:34,Z,143,z,143
19/03/2024,13:09:35,Z,143,z,144
19/03/2024,13:09:35,Z,143,z,144
19/03/2024,13:09:36,Z,143,z,143
19/03/2024,13:09:36,Z,143,z,141
19/03/2024,13:09:37,Z,143,z,141
19/03/2024,13:09:37,Z,143,z,142
19/03/2024,13:09:38,Z,142,z,141
19/03/2024,13:09:38,Z,142,z,141
19/03/2024,13:09:39,Z,142,z,141
19/03/2024,13:09:39,Z,142,z,139
19/03/2024,13:09:40,Z,142,z,141
19/03/2024,13:09:40,Z,142,z,142
19/03/2024,13:09:41,Z,142,z,139
19/03/2024,13:09:41,Z,142,z,138
19/03/2024,13:09:42,Z,142,z,140
19/03/2024,13:09:42,Z,142,z,142
19/03/2024,13:09:43,Z,142,z,140
19/03/2024,13:09:43,Z,141,z,139
19/03/2024,13:09:44,Z,141,z,139
19/03/2024,13:09:44,Z,141,z,136
19/03/2024,13:09:45,Z,141,z,137
19/03/2024,13:09:45,Z,140,z,138
19/03/2024,13:09:46,Z,141,z,141
19/03/2024,13:09:46,Z,141,z,142
19/03/2024,13:09:47,Z,141,z,140
19/03/2024,13:09:47,Z,141,z,141
19/03/2024,13:09:48,Z,141,z,140
19/03/2024,13:09:48,Z,141,z,142
19/03/2024,13:09:49,Z,141,z,143
19/03/2024,13:09:49,Z,141,z,144
19/03/2024,13:09:50,Z,141,z,143
19/03/2024,13:09:50,Z,141,z,139
19/03/2024,13:09:51,Z,141,z,139
19/03/2024,13:09:51,Z,141,z,139
19/03/2024,13:09:51,Z,141,z,142
19/03/2024,13:09:52,Z,141,z,144
19/03/2024,13:09:52,Z,141,z,142
19/03/2024,13:09:53,Z,141,z,141
19/03/2024,13:09:53,Z,141,z,142
19/03/2024,13:09:54,Z,141,z,141
19/03/2024,13:09:54,Z,141,z,137
19/03/2024,13:09:55,Z,141,z,138
19/03/2024,13:09:55,Z,141,z,142
19/03/2024,13:09:56,Z,141,z,142
19/03/2024,13:09:56,Z,141,z,141
19/03/2024,13:09:57,Z,141,z,141
19/03/2024,13:09:57,Z,141,z,142
19/03/2024,13:09:58,Z,141,z,144
19/03/2024,13:09:58,Z,141,z,141
19/03/2024,13:09:59,Z,141,z,139
19/03/2024,13:09:59,Z,141,z,140
19/03/2024,13:10:00,Z,141,z,140
19/03/2024,13:10:00,Z,141,z,141
19/03/2024,13:10:01,Z,141,z,139
19/03/2024,13:10:01,Z,141,z,139
19/03/2024,13:10:02,Z,141,z,141
19/03/2024,13:10:02,Z,140,z,137
19/03/2024,13:10:03,Z,140,z,137
19/03/2024,13:10:03,Z,140,z,140
19/03/2024,13:10:04,Z,140,z,141
19/03/2024,13:10:04,Z,140,z,139
19/03/2024,13:10:05,Z,140,z,139
19/03/2024,13:10:05,Z,140,z,141
19/03/2024,13:10:06,Z,140,z,142
19/03/2024,13:10:06,Z,140,z,137
19/03/2024,13:10:07,Z,140,z,137
19/03/2024,13:10:07,Z,140,z,138
19/03/2024,13:10:08,Z,139,z,136
19/03/2024,13:10:08,Z,139,z,137
19/03/2024,13:10:09,Z,139,z,138
19/03/2024,13:10:09,Z,139,z,138
19/03/2024,13:10:10,Z,139,z,137
19/03/2024,13:10:10,Z,139,z,137
19/03/2024,13:10:11,Z,139,z,140
19/03/2024,13:10:11,Z,139,z,141
19/03/2024,13:10:12,Z,139,z,139
19/03/2024,13:10:12,Z,139,z,138
19/03/2024,13:10:13,Z,139,z,137
19/03/2024,13:10:13,Z,139,z,136
19/03/2024,13:10:14,Z,139,z,139
19/03/2024,13:10:14,Z,138,z,135
19/03/2024,13:10:15,Z,138,z,134
19/03/2024,13:10:15,Z,138,z,137
19/03/2024,13:10:16,Z,138,z,135
19/03/2024,13:10:16,Z,138,z,137
19/03/2024,13:10:17,Z,138,z,137
19/03/2024,13:10:17,Z,138,z,137
19/03/2024,13:10:18,Z,138,z,137
19/03/2024,13:10:18,Z,137,z,134
19/03/2024,13:10:19,Z,137,z,133
19/03/2024,13:10:19,Z,137,z,137
19/03/2024,13:10:20,Z,137,z,140
19/03/2024,13:10:20,Z,137,z,137
19/03/2024,13:10:21,Z,137,z,139
19/03/2024,13:10:21,Z,137,z,138
19/03/2024,13:10:22,Z,137,z,135
19/03/2024,13:10:22,Z,137,z,137
19/03/2024,13:10:23,Z,137,z,137
19/03/2024,13:10:23,Z,137,z,133
19/03/2024,13:10:24,Z,137,z,135
19/03/2024,13:10:24,Z,137,z,134
19/03/2024,13:10:25,Z,137,z,134
19/03/2024,13:10:25,Z,136,z,134
19/03/2024,13:10:26,Z,136,z,135
19/03/2024,13:10:26,Z,136,z,136
19/03/2024,13:10:27,Z,136,z,134
19/03/2024,13:10:27,Z,136,z,135
19/03/2024,13:10:28,Z,136,z,135
19/03/2024,13:10:28,Z,136,z,132
19/03/2024,13:10:29,Z,136,z,133
19/03/2024,13:10:29,Z,135,z,133
19/03/2024,13:10:30,Z,135,z,134
19/03/2024,13:10:30,Z,135,z,136
19/03/2024,13:10:31,Z,135,z,134
19/03/2024,13:10:31,Z,135,z,133
19/03/2024,13:10:32,Z,135,z,134
19/03/2024,13:10:32,Z,135,z,135
19/03/2024,13:10:33,Z,135,z,134
19/03/2024,13:10:33,Z,135,z,133
19/03/2024,13:10:34,Z,135,z,134
19/03/2024,13:10:34,Z,135,z,130
19/03/2024,13:10:35,Z,134,z,130
19/03/2024,13:10:35,Z,134,z,135
19/03/2024,13:10:36,Z,135,z,136
19/03/2024,13:10:36,Z,135,z,135
19/03/2024,13:10:37,Z,135,z,135
19/03/2024,13:10:37,Z,135,z,134
19/03/2024,13:10:38,Z,135,z,134
19/03/2024,13:10:38,Z,135,z,134
19/03/2024,13:10:39,Z,135,z,134
19/03/2024,13:10:39,Z,134,z,134
19/03/2024,13:10:40,Z,135,z,135
19/03/2024,13:10:40,Z,134,z,133
19/03/2024,13:10:41,Z,134,z,132
19/03/2024,13:10:41,Z,134,z,134
19/03/2024,13:10:42,Z,134,z,137
19/03/2024,13:10:42,Z,135,z,138
19/03/2024,13:10:43,Z,135,z,137
19/03/2024,13:10:43,Z,135,z,136
19/03/2024,13:10:44,Z,135,z,138
19/03/2024,13:10:44,Z,135,z,137
19/03/2024,13:10:45,Z,135,z,135
19/03/2024,13:10:45,Z,135,z,135
19/03/2024,13:10:46,Z,135,z,135
19/03/2024,13:10:46,Z,135,z,135
19/03/2024,13:10:47,Z,135,z,134
19/03/2024,13:10:47,Z,135,z,135
19/03/2024,13:10:48,Z,135,z,135
19/03/2024,13:10:48,Z,135,z,133
19/03/2024,13:10:49,Z,135,z,134
19/03/2024,13:10:49,Z,135,z,134
19/03/2024,13:10:50,Z,135,z,131
19/03/2024,13:10:50,Z,134,z,132
19/03/2024,13:10:51,Z,134,z,133
19/03/2024,13:10:51,Z,134,z,128
19/03/2024,13:10:52,Z,134,z,126
19/03/2024,13:10:52,Z,133,z,127
19/03/2024,13:10:53,Z,133,z,132
19/03/2024,13:10:53,Z,133,z,134
19/03/2024,13:10:54,Z,133,z,132
19/03/2024,13:10:54,Z,133,z,132
19/03/2024,13:10:55,Z,133,z,132
19/03/2024,13:10:55,Z,133,z,129
19/03/2024,13:10:56,Z,133,z,131
19/03/2024,13:10:56,Z,133,z,132
19/03/2024,13:10:57,Z,133,z,130
19/03/2024,13:10:57,Z,132,z,129
19/03/2024,13:10:58,Z,132,z,126
19/03/2024,13:10:58,Z,132,z,130
19/03/2024,13:10:59,Z,132,z,130
19/03/2024,13:10:59,Z,132,z,129
19/03/2024,13:11:00,Z,132,z,131
19/03/2024,13:11:00,Z,132,z,130
19/03/2024,13:11:01,Z,132,z,131
19/03/2024,13:11:01,Z,131,z,130
19/03/2024,13:11:02,Z,131,z,129
19/03/2024,13:11:02,Z,131,z,131
19/03/2024,13:11:03,Z,131,z,132
19/03/2024,13:11:03,Z,131,z,132
19/03/2024,13:11:04,Z,131,z,129
19/03/2024,13:11:04,Z,131,z,130
19/03/2024,13:11:05,Z,131,z,129
19/03/2024,13:11:05,Z,131,z,128
19/03/2024,13:11:06,Z,131,z,128
19/03/2024,13:11:06,Z,130,z,127
19/03/2024,13:11:07,Z,130,z,129
19/03/2024,13:11:07,Z,130,z,129
19/03/2024,13:11:08,Z,130,z,129
19/03/2024,13:11:08,Z,130,z,129
19/03/2024,13:11:09,Z,130,z,128
19/03/2024,13:11:09,Z,130,z,128
19/03/2024,13:11:10,Z,130,z,129
19/03/2024,13:11:10,Z,130,z,129
19/03/2024,13:11:11,Z,130,z,129
19/03/2024,13:11:11,Z,129,z,127
19/03/2024,13:11:12,Z,129,z,127
19/03/2024,13:11:12,Z,129,z,128
19/03/2024,13:11:13,Z,129,z,128
19/03/2024,13:11:13,Z,129,z,129
19/03/2024,13:11:14,Z,129,z,130
19/03/2024,13:11:14,Z,129,z,130
19/03/2024,13:11:15,Z,129,z,132
19/03/2024,13:11:15,Z,129,z,131
19/03/2024,13:11:16,Z,129,z,127
19/03/2024,13:11:16,Z,129,z,125
19/03/2024,13:11:17,Z,129,z,128
19/03/2024,13:11:17,Z,129,z,130
19/03/2024,13:11:18,Z,129,z,129
19/03/2024,13:11:18,Z,129,z,130
19/03/2024,13:11:19,Z,129,z,132
19/03/2024,13:11:19,Z,129,z,132
19/03/2024,13:11:20,Z,130,z,131
19/03/2024,13:11:20,Z,129,z,126
19/03/2024,13:11:21,Z,129,z,125
19/03/2024,13:11:21,Z,129,z,128
19/03/2024,13:11:22,Z,129,z,127
19/03/2024,13:11:22,Z,129,z,129
19/03/2024,13:11:23,Z,129,z,130
19/03/2024,13:11:23,Z,129,z,129
19/03/2024,13:11:24,Z,129,z,129
19/03/2024,13:11:24,Z,129,z,129
19/03/2024,13:11:25,Z,129,z,128
19/03/2024,13:11:25,Z,129,z,126
19/03/2024,13:11:26,Z,129,z,127
19/03/2024,13:11:26,Z,129,z,128
19/03/2024,13:11:27,Z,129,z,129
19/03/2024,13:11:27,Z,129,z,128
19/03/2024,13:11:28,Z,129,z,125
19/03/2024,13:11:28,Z,128,z,125
19/03/2024,13:11:29,Z,128,z,127
19/03/2024,13:11:29,Z,128,z,127
19/03/2024,13:11:30,Z,128,z,124
19/03/2024,13:11:30,Z,128,z,124
19/03/2024,13:11:31,Z,128,z,129
19/03/2024,13:11:31,Z,128,z,129
19/03/2024,13:11:32,Z,128,z,125
19/03/2024,13:11:32,Z,127,z,125
19/03/2024,13:11:33,Z,128,z,128
19/03/2024,13:11:33,Z,128,z,128
19/03/2024,13:11:34,Z,127,z,126
19/03/2024,13:11:34,Z,127,z,126
19/03/2024,13:11:35,Z,127,z,126
19/03/2024,13:11:35,Z,127,z,125
19/03/2024,13:11:36,Z,127,z,126
19/03/2024,13:11:36,Z,127,z,127
19/03/2024,13:11:37,Z,127,z,125
19/03/2024,13:11:37,Z,127,z,125
19/03/2024,13:11:38,Z,127,z,126
19/03/2024,13:11:38,Z,127,z,126
19/03/2024,13:11:39,Z,127,z,127
19/03/2024,13:11:39,Z,127,z,128
19/03/2024,13:11:40,Z,127,z,127
19/03/2024,13:11:40,Z,127,z,130
19/03/2024,13:11:40,Z,127,z,128
19/03/2024,13:11:41,Z,127,z,124
19/03/2024,13:11:42,Z,127,z,124
19/03/2024,13:11:42,Z,127,z,125
19/03/2024,13:11:42,Z,127,z,130
19/03/2024,13:11:43,Z,127,z,125
19/03/2024,13:11:43,Z,127,z,124
19/03/2024,13:11:44,Z,127,z,127
19/03/2024,13:11:44,Z,126,z,123
19/03/2024,13:11:45,Z,126,z,122
19/03/2024,13:11:45,Z,126,z,123
19/03/2024,13:11:46,Z,126,z,122
19/03/2024,13:11:46,Z,125,z,121
19/03/2024,13:11:47,Z,125,z,121
19/03/2024,13:11:47,Z,125,z,124
19/03/2024,13:11:48,Z,125,z,125
19/03/2024,13:11:48,Z,125,z,124
19/03/2024,13:11:49,Z,125,z,124
19/03/2024,13:11:49,Z,125,z,126
19/03/2024,13:11:50,Z,125,z,125
19/03/2024,13:11:50,Z,125,z,124
19/03/2024,13:11:51,Z,125,z,122
19/03/2024,13:11:51,Z,125,z,122
19/03/2024,13:11:52,Z,125,z,125
19/03/2024,13:11:52,Z,125,z,125
19/03/2024,13:11:53,Z,125,z,125
19/03/2024,13:11:53,Z,125,z,124
19/03/2024,13:11:54,Z,124,z,122
19/03/2024,13:11:54,Z,125,z,126
19/03/2024,13:11:55,Z,125,z,126
19/03/2024,13:11:55,Z,125,z,125
19/03/2024,13:11:56,Z,125,z,126
19/03/2024,13:11:56,Z,125,z,123
19/03/2024,13:11:57,Z,124,z,122
19/03/2024,13:11:57,Z,124,z,125
19/03/2024,13:11:58,Z,125,z,125
19/03/2024,13:11:58,Z,125,z,126
19/03/2024,13:11:59,Z,125,z,125
19/03/2024,13:11:59,Z,125,z,124
19/03/2024,13:12:00,Z,125,z,124
19/03/2024,13:12:00,Z,125,z,124
19/03/2024,13:12:01,Z,124,z,124
19/03/2024,13:12:01,Z,125,z,126
19/03/2024,13:12:02,Z,124,z,123
19/03/2024,13:12:02,Z,124,z,121
19/03/2024,13:12:03,Z,124,z,125
19/03/2024,13:12:03,Z,124,z,124
19/03/2024,13:12:04,Z,124,z,125
19/03/2024,13:12:04,Z,124,z,126
19/03/2024,13:12:05,Z,125,z,128
19/03/2024,13:12:05,Z,125,z,126
19/03/2024,13:12:06,Z,125,z,125
19/03/2024,13:12:06,Z,125,z,127
19/03/2024,13:12:07,Z,125,z,126
19/03/2024,13:12:07,Z,125,z,123
19/03/2024,13:12:08,Z,125,z,122
19/03/2024,13:12:08,Z,125,z,125
19/03/2024,13:12:09,Z,125,z,126
19/03/2024,13:12:09,Z,125,z,124
19/03/2024,13:12:10,Z,125,z,125
19/03/2024,13:12:10,Z,125,z,127
19/03/2024,13:12:11,Z,125,z,126
19/03/2024,13:12:11,Z,125,z,129
19/03/2024,13:12:12,Z,125,z,126
19/03/2024,13:12:12,Z,125,z,125
19/03/2024,13:12:13,Z,125,z,127
19/03/2024,13:12:13,Z,125,z,125
19/03/2024,13:12:14,Z,125,z,124
19/03/2024,13:12:14,Z,125,z,124
19/03/2024,13:12:15,Z,125,z,124
19/03/2024,13:12:15,Z,125,z,124
19/03/2024,13:12:16,Z,125,z,127
19/03/2024,13:12:16,Z,125,z,129
19/03/2024,13:12:17,Z,125,z,127
19/03/2024,13:12:17,Z,125,z,124
19/03/2024,13:12:18,Z,125,z,125
19/03/2024,13:12:18,Z,126,z,128
19/03/2024,13:12:19,Z,126,z,127
19/03/2024,13:12:19,Z,126,z,126
19/03/2024,13:12:20,Z,126,z,126
19/03/2024,13:12:20,Z,126,z,125
19/03/2024,13:12:21,Z,125,z,122
19/03/2024,13:12:21,Z,125,z,122
19/03/2024,13:12:22,Z,125,z,123
19/03/2024,13:12:22,Z,125,z,123
19/03/2024,13:12:23,Z,125,z,123
19/03/2024,13:12:23,Z,125,z,124
19/03/2024,13:12:24,Z,125,z,124
19/03/2024,13:12:24,Z,125,z,125
19/03/2024,13:12:25,Z,125,z,126
19/03/2024,13:12:25,Z,125,z,121
19/03/2024,13:12:26,Z,124,z,120
19/03/2024,13:12:26,Z,124,z,120
19/03/2024,13:12:27,Z,124,z,119
19/03/2024,13:12:27,Z,124,z,120
19/03/2024,13:12:28,Z,123,z,119
19/03/2024,13:12:28,Z,123,z,118
19/03/2024,13:12:29,Z,122,z,118
19/03/2024,13:12:29,Z,122,z,119
19/03/2024,13:12:30,Z,122,z,122
19/03/2024,13:12:30,Z,122,z,123
19/03/2024,13:12:31,Z,122,z,122
19/03/2024,13:12:31,Z,122,z,121
19/03/2024,13:12:32,Z,122,z,120
19/03/2024,13:12:32,Z,122,z,120
19/03/2024,13:12:33,Z,122,z,123
19/03/2024,13:12:33,Z,122,z,124
19/03/2024,13:12:34,Z,122,z,123
19/03/2024,13:12:34,Z,122,z,120
19/03/2024,13:12:35,Z,122,z,119
19/03/2024,13:12:35,Z,122,z,121
19/03/2024,13:12:36,Z,121,z,119
19/03/2024,13:12:36,Z,121,z,118
19/03/2024,13:12:37,Z,121,z,119
19/03/2024,13:12:37,Z,121,z,119
19/03/2024,13:12:38,Z,121,z,121
19/03/2024,13:12:38,Z,121,z,123
19/03/2024,13:12:39,Z,121,z,122
19/03/2024,13:12:39,Z,121,z,119
19/03/2024,13:12:40,Z,121,z,118
19/03/2024,13:12:40,Z,120,z,116
19/03/2024,13:12:41,Z,120,z,116
19/03/2024,13:12:41,Z,120,z,119
19/03/2024,13:12:42,Z,120,z,117
19/03/2024,13:12:42,Z,120,z,117
19/03/2024,13:12:43,Z,120,z,119
19/03/2024,13:12:43,Z,120,z,118
19/03/2024,13:12:44,Z,119,z,117
19/03/2024,13:12:44,Z,119,z,119
19/03/2024,13:12:45,Z,119,z,121
19/03/2024,13:12:45,Z,119,z,118
19/03/2024,13:12:46,Z,119,z,118
19/03/2024,13:12:46,Z,119,z,119
19/03/2024,13:12:47,Z,119,z,120
19/03/2024,13:12:47,Z,119,z,121
19/03/2024,13:12:48,Z,119,z,119
19/03/2024,13:12:48,Z,119,z,117
19/03/2024,13:12:49,Z,119,z,117
19/03/2024,13:12:49,Z,119,z,117
19/03/2024,13:12:50,Z,119,z,119
19/03/2024,13:12:50,Z,119,z,120
19/03/2024,13:12:51,Z,119,z,120
19/03/2024,13:12:51,Z,119,z,118
19/03/2024,13:12:52,Z,119,z,116
19/03/2024,13:12:52,Z,119,z,118
19/03/2024,13:12:53,Z,119,z,119
19/03/2024,13:12:53,Z,119,z,119
19/03/2024,13:12:54,Z,119,z,118
19/03/2024,13:12:54,Z,119,z,119
19/03/2024,13:12:55,Z,119,z,120
19/03/2024,13:12:55,Z,119,z,119
19/03/2024,13:12:56,Z,119,z,120
19/03/2024,13:12:56,Z,119,z,121
19/03/2024,13:12:57,Z,119,z,118
19/03/2024,13:12:57,Z,119,z,117
19/03/2024,13:12:58,Z,119,z,119
