Date,Hour,Media,Media value concentration,Value,Concentration
31/05/2024,15:54:46,Z,8608,z,8985
31/05/2024,15:54:46,Z,8584,z,8513
31/05/2024,15:54:47,Z,8537,z,7858
31/05/2024,15:54:47,Z,8492,z,7943
31/05/2024,15:54:48,Z,8492,z,8304
31/05/2024,15:54:48,Z,8471,z,8239
31/05/2024,15:54:49,Z,8450,z,8261
31/05/2024,15:54:49,Z,8471,z,8704
31/05/2024,15:54:50,Z,8492,z,8985
31/05/2024,15:54:50,Z,8492,z,8409
31/05/2024,15:54:51,Z,8471,z,8132
31/05/2024,15:54:51,Z,8471,z,8342
31/05/2024,15:54:52,Z,8450,z,8172
31/05/2024,15:54:52,Z,8428,z,8217
31/05/2024,15:54:53,Z,8428,z,8471
31/05/2024,15:54:53,Z,8428,z,8322
31/05/2024,15:54:54,Z,8428,z,8387
31/05/2024,15:54:54,Z,8450,z,8843
31/05/2024,15:54:55,Z,8492,z,9056
31/05/2024,15:54:55,Z,8492,z,8702
31/05/2024,15:54:56,Z,8471,z,8239
31/05/2024,15:54:56,Z,8513,z,8987
31/05/2024,15:54:57,Z,8584,z,9569
31/05/2024,15:54:57,Z,8608,z,9150
31/05/2024,15:54:58,Z,8631,z,9008
31/05/2024,15:54:58,Z,8631,z,8631
31/05/2024,15:54:59,Z,8608,z,8217
31/05/2024,15:54:59,Z,8608,z,8610
31/05/2024,15:55:00,Z,8631,z,8866
31/05/2024,15:55:00,Z,8631,z,8631
31/05/2024,15:55:01,Z,8631,z,8702
31/05/2024,15:55:01,Z,8608,z,8153
31/05/2024,15:55:02,Z,8561,z,8047
31/05/2024,15:55:02,Z,8561,z,8610
31/05/2024,15:55:03,Z,8608,z,9079
31/05/2024,15:55:03,Z,8608,z,8841
31/05/2024,15:55:04,Z,8584,z,8322
31/05/2024,15:55:04,Z,8584,z,8428
31/05/2024,15:55:05,Z,8561,z,8174
31/05/2024,15:55:05,Z,8513,z,8113
31/05/2024,15:55:06,Z,8537,z,8657
31/05/2024,15:55:06,Z,8561,z,8843
31/05/2024,15:55:07,Z,8537,z,8492
31/05/2024,15:55:07,Z,8513,z,7964
31/05/2024,15:55:08,Z,8471,z,8004
31/05/2024,15:55:08,Z,8450,z,8259
31/05/2024,15:55:09,Z,8492,z,9079
31/05/2024,15:55:09,Z,8561,z,9468
31/05/2024,15:55:10,Z,8561,z,8561
31/05/2024,15:55:10,Z,8537,z,8367
31/05/2024,15:55:11,Z,8513,z,8259
31/05/2024,15:55:11,Z,8513,z,8365
31/05/2024,15:55:12,Z,8537,z,8987
31/05/2024,15:55:12,Z,8561,z,8796
31/05/2024,15:55:13,Z,8561,z,8407
31/05/2024,15:55:13,Z,8537,z,8346
31/05/2024,15:55:14,Z,8537,z,8563
31/05/2024,15:55:14,Z,8537,z,8678
31/05/2024,15:55:15,Z,8513,z,8257
31/05/2024,15:55:15,Z,8513,z,8471
31/05/2024,15:55:16,Z,8513,z,8610
31/05/2024,15:55:16,Z,8471,z,7795
31/05/2024,15:55:17,Z,8450,z,7943
31/05/2024,15:55:17,Z,8492,z,9105
31/05/2024,15:55:18,Z,8537,z,9396
31/05/2024,15:55:18,Z,8561,z,8702
31/05/2024,15:55:19,Z,8492,z,7648
31/05/2024,15:55:19,Z,8428,z,7565
31/05/2024,15:55:20,Z,8428,z,8322
31/05/2024,15:55:20,Z,8428,z,8608
31/05/2024,15:55:21,Z,8428,z,8346
31/05/2024,15:55:21,Z,8407,z,8219
31/05/2024,15:55:22,Z,8387,z,8047
31/05/2024,15:55:22,Z,8365,z,8070
31/05/2024,15:55:23,Z,8387,z,8474
31/05/2024,15:55:23,Z,8428,z,9102
31/05/2024,15:55:24,Z,8450,z,8819
31/05/2024,15:55:24,Z,8407,z,8004
31/05/2024,15:55:25,Z,8387,z,7877
31/05/2024,15:55:25,Z,8344,z,7985
31/05/2024,15:55:26,Z,8344,z,8091
31/05/2024,15:55:26,Z,8344,z,8431
31/05/2024,15:55:27,Z,8407,z,9199
31/05/2024,15:55:27,Z,8428,z,9105
31/05/2024,15:55:28,Z,8428,z,8239
31/05/2024,15:55:28,Z,8387,z,7943
31/05/2024,15:55:29,Z,8387,z,8155
31/05/2024,15:55:29,Z,8387,z,8346
31/05/2024,15:55:30,Z,8407,z,8749
31/05/2024,15:55:30,Z,8428,z,8749
31/05/2024,15:55:31,Z,8428,z,8428
31/05/2024,15:55:31,Z,8407,z,8197
31/05/2024,15:55:32,Z,8407,z,8261
31/05/2024,15:55:32,Z,8387,z,8304
31/05/2024,15:55:33,Z,8407,z,8727
31/05/2024,15:55:33,Z,8450,z,8987
31/05/2024,15:55:34,Z,8428,z,8155
31/05/2024,15:55:34,Z,8407,z,7985
31/05/2024,15:55:35,Z,8387,z,8070
31/05/2024,15:55:35,Z,8365,z,8174
31/05/2024,15:55:36,Z,8365,z,8387
31/05/2024,15:55:36,Z,8387,z,8561
31/05/2024,15:55:36,Z,8387,z,8387
31/05/2024,15:55:37,Z,8365,z,8070
31/05/2024,15:55:37,Z,8344,z,8176
31/05/2024,15:55:38,Z,8344,z,8344
31/05/2024,15:55:38,Z,8344,z,8511
31/05/2024,15:55:39,Z,8365,z,8490
31/05/2024,15:55:39,Z,8365,z,8259
31/05/2024,15:55:40,Z,8344,z,8239
31/05/2024,15:55:40,Z,8344,z,8389
31/05/2024,15:55:41,Z,8365,z,8680
31/05/2024,15:55:41,Z,8407,z,9034
31/05/2024,15:55:42,Z,8450,z,9223
31/05/2024,15:55:42,Z,8492,z,9199
31/05/2024,15:55:43,Z,8492,z,8409
31/05/2024,15:55:43,Z,8428,z,7565
31/05/2024,15:55:44,Z,8407,z,7985
31/05/2024,15:55:44,Z,8407,z,8516
31/05/2024,15:55:45,Z,8450,z,8866
31/05/2024,15:55:45,Z,8492,z,9220
31/05/2024,15:55:46,Z,8471,z,8217
31/05/2024,15:55:46,Z,8428,z,7689
31/05/2024,15:55:47,Z,8428,z,8655
31/05/2024,15:55:47,Z,8492,z,9393
31/05/2024,15:55:48,Z,8513,z,9126
31/05/2024,15:55:48,Z,8537,z,8819
31/05/2024,15:55:49,Z,8513,z,8261
31/05/2024,15:55:49,Z,8492,z,8047
31/05/2024,15:55:50,Z,8492,z,8365
31/05/2024,15:55:50,Z,8492,z,8474
31/05/2024,15:55:51,Z,8492,z,8608
31/05/2024,15:55:51,Z,8471,z,8109
31/05/2024,15:55:52,Z,8450,z,8302
31/05/2024,15:55:52,Z,8471,z,8727
31/05/2024,15:55:53,Z,8492,z,8727
31/05/2024,15:55:53,Z,8492,z,8474
31/05/2024,15:55:54,Z,8471,z,8387
31/05/2024,15:55:54,Z,8513,z,9008
31/05/2024,15:55:55,Z,8537,z,8914
31/05/2024,15:55:55,Z,8537,z,8471
31/05/2024,15:55:56,Z,8513,z,8282
31/05/2024,15:55:56,Z,8492,z,8239
31/05/2024,15:55:57,Z,8471,z,8197
31/05/2024,15:55:57,Z,8471,z,8409
31/05/2024,15:55:58,Z,8471,z,8409
31/05/2024,15:55:58,Z,8450,z,8070
31/05/2024,15:55:59,Z,8428,z,8304
31/05/2024,15:55:59,Z,8450,z,8584
31/05/2024,15:56:00,Z,8450,z,8513
31/05/2024,15:56:00,Z,8450,z,8631
31/05/2024,15:56:01,Z,8471,z,8772
31/05/2024,15:56:01,Z,8492,z,8608
31/05/2024,15:56:02,Z,8471,z,8387
31/05/2024,15:56:02,Z,8471,z,8407
31/05/2024,15:56:03,Z,8471,z,8428
31/05/2024,15:56:03,Z,8471,z,8387
31/05/2024,15:56:04,Z,8450,z,8322
31/05/2024,15:56:04,Z,8450,z,8428
31/05/2024,15:56:05,Z,8450,z,8346
31/05/2024,15:56:05,Z,8428,z,8239
31/05/2024,15:56:06,Z,8450,z,8494
31/05/2024,15:56:06,Z,8428,z,8304
31/05/2024,15:56:07,Z,8428,z,8344
31/05/2024,15:56:07,Z,8428,z,8387
31/05/2024,15:56:08,Z,8387,z,7900
31/05/2024,15:56:08,Z,8344,z,7543
31/05/2024,15:56:09,Z,8322,z,8047
31/05/2024,15:56:09,Z,8365,z,9173
31/05/2024,15:56:10,Z,8428,z,9295
31/05/2024,15:56:10,Z,8428,z,8516
31/05/2024,15:56:11,Z,8387,z,7877
31/05/2024,15:56:11,Z,8387,z,8217
31/05/2024,15:56:12,Z,8407,z,8869
31/05/2024,15:56:12,Z,8450,z,9176
31/05/2024,15:56:13,Z,8513,z,9571
31/05/2024,15:56:13,Z,8537,z,8796
31/05/2024,15:56:14,Z,8492,z,8047
31/05/2024,15:56:14,Z,8471,z,7898
31/05/2024,15:56:15,Z,8428,z,7858
31/05/2024,15:56:15,Z,8428,z,8450
31/05/2024,15:56:16,Z,8450,z,8725
31/05/2024,15:56:16,Z,8471,z,8751
31/05/2024,15:56:17,Z,8492,z,8940
31/05/2024,15:56:17,Z,8537,z,9199
31/05/2024,15:56:18,Z,8561,z,8940
31/05/2024,15:56:18,Z,8584,z,8916
31/05/2024,15:56:19,Z,8655,z,9644
31/05/2024,15:56:19,Z,8702,z,9391
31/05/2024,15:56:20,Z,8702,z,8678
31/05/2024,15:56:20,Z,8655,z,8174
31/05/2024,15:56:21,Z,8631,z,8365
31/05/2024,15:56:21,Z,8655,z,8938
31/05/2024,15:56:22,Z,8655,z,8655
31/05/2024,15:56:22,Z,8655,z,8428
31/05/2024,15:56:23,Z,8655,z,8749
31/05/2024,15:56:23,Z,8631,z,8217
31/05/2024,15:56:24,Z,8584,z,8217
31/05/2024,15:56:24,Z,8608,z,8751
31/05/2024,15:56:25,Z,8608,z,8796
31/05/2024,15:56:25,Z,8631,z,8702
31/05/2024,15:56:26,Z,8631,z,8631
31/05/2024,15:56:26,Z,8608,z,8428
31/05/2024,15:56:27,Z,8561,z,7964
31/05/2024,15:56:27,Z,8584,z,8938
31/05/2024,15:56:28,Z,8631,z,9126
31/05/2024,15:56:28,Z,8608,z,8409
31/05/2024,15:56:29,Z,8608,z,8702
31/05/2024,15:56:29,Z,8584,z,8237
31/05/2024,15:56:30,Z,8561,z,8004
31/05/2024,15:56:30,Z,8561,z,8819
31/05/2024,15:56:31,Z,8608,z,9197
31/05/2024,15:56:31,Z,8631,z,8819
31/05/2024,15:56:32,Z,8608,z,8431
31/05/2024,15:56:32,Z,8584,z,8070
31/05/2024,15:56:33,Z,8561,z,8239
31/05/2024,15:56:33,Z,8561,z,8819
31/05/2024,15:56:34,Z,8584,z,8843
31/05/2024,15:56:34,Z,8584,z,8702
31/05/2024,15:56:35,Z,8584,z,8631
31/05/2024,15:56:35,Z,8584,z,8322
31/05/2024,15:56:36,Z,8584,z,8561
31/05/2024,15:56:36,Z,8608,z,9058
31/05/2024,15:56:37,Z,8631,z,8938
31/05/2024,15:56:37,Z,8631,z,8749
31/05/2024,15:56:38,Z,8631,z,8471
31/05/2024,15:56:38,Z,8584,z,8155
31/05/2024,15:56:39,Z,8561,z,7943
31/05/2024,15:56:39,Z,8537,z,8492
31/05/2024,15:56:40,Z,8561,z,8749
31/05/2024,15:56:40,Z,8537,z,8304
31/05/2024,15:56:41,Z,8513,z,8239
31/05/2024,15:56:41,Z,8492,z,8197
31/05/2024,15:56:42,Z,8471,z,8155
31/05/2024,15:56:42,Z,8492,z,8775
31/05/2024,15:56:43,Z,8561,z,9468
31/05/2024,15:56:43,Z,8584,z,9126
31/05/2024,15:56:44,Z,8584,z,8608
31/05/2024,15:56:44,Z,8561,z,8026
31/05/2024,15:56:45,Z,8513,z,8028
31/05/2024,15:56:45,Z,8513,z,8471
31/05/2024,15:56:46,Z,8513,z,8631
31/05/2024,15:56:46,Z,8537,z,8747
31/05/2024,15:56:47,Z,8513,z,8428
31/05/2024,15:56:47,Z,8513,z,8367
31/05/2024,15:56:48,Z,8513,z,8563
31/05/2024,15:56:48,Z,8513,z,8409
31/05/2024,15:56:49,Z,8513,z,8586
31/05/2024,15:56:49,Z,8537,z,8772
31/05/2024,15:56:50,Z,8561,z,9126
31/05/2024,15:56:50,Z,8584,z,8610
31/05/2024,15:56:51,Z,8561,z,8239
31/05/2024,15:56:51,Z,8561,z,8610
31/05/2024,15:56:52,Z,8537,z,8452
31/05/2024,15:56:52,Z,8561,z,8845
31/05/2024,15:56:53,Z,8584,z,8891
31/05/2024,15:56:53,Z,8584,z,8608
31/05/2024,15:56:53,Z,8584,z,8474
31/05/2024,15:56:54,Z,8561,z,8239
31/05/2024,15:56:54,Z,8561,z,8450
31/05/2024,15:56:55,Z,8561,z,8796
31/05/2024,15:56:55,Z,8584,z,8655
31/05/2024,15:56:56,Z,8561,z,8513
31/05/2024,15:56:56,Z,8537,z,8155
31/05/2024,15:56:57,Z,8492,z,7793
31/05/2024,15:56:57,Z,8471,z,8070
31/05/2024,15:56:58,Z,8471,z,8431
31/05/2024,15:56:58,Z,8471,z,8680
31/05/2024,15:56:59,Z,8471,z,8516
31/05/2024,15:56:59,Z,8471,z,8346
31/05/2024,15:57:00,Z,8450,z,8006
31/05/2024,15:57:00,Z,8428,z,8113
31/05/2024,15:57:01,Z,8428,z,8537
31/05/2024,15:57:01,Z,8471,z,9173
31/05/2024,15:57:02,Z,8513,z,9267
31/05/2024,15:57:02,Z,8492,z,8259
31/05/2024,15:57:03,Z,8471,z,8047
31/05/2024,15:57:03,Z,8471,z,8346
31/05/2024,15:57:04,Z,8471,z,8608
31/05/2024,15:57:04,Z,8492,z,9032
31/05/2024,15:57:05,Z,8561,z,9197
31/05/2024,15:57:05,Z,8537,z,8428
31/05/2024,15:57:06,Z,8492,z,8004
31/05/2024,15:57:06,Z,8471,z,8004
31/05/2024,15:57:07,Z,8450,z,8261
31/05/2024,15:57:07,Z,8471,z,8610
31/05/2024,15:57:08,Z,8471,z,8727
31/05/2024,15:57:08,Z,8492,z,8608
31/05/2024,15:57:09,Z,8471,z,8217
31/05/2024,15:57:09,Z,8471,z,8492
31/05/2024,15:57:10,Z,8492,z,8916
31/05/2024,15:57:10,Z,8513,z,8610
31/05/2024,15:57:11,Z,8492,z,8431
31/05/2024,15:57:11,Z,8492,z,8219
31/05/2024,15:57:12,Z,8450,z,7795
31/05/2024,15:57:12,Z,8387,z,7648
31/05/2024,15:57:13,Z,8387,z,8132
31/05/2024,15:57:13,Z,8407,z,8891
31/05/2024,15:57:14,Z,8471,z,9494
31/05/2024,15:57:14,Z,8513,z,9150
31/05/2024,15:57:15,Z,8492,z,8195
31/05/2024,15:57:15,Z,8450,z,8028
31/05/2024,15:57:16,Z,8428,z,7985
31/05/2024,15:57:16,Z,8407,z,8028
31/05/2024,15:57:17,Z,8428,z,8798
31/05/2024,15:57:17,Z,8471,z,9197
31/05/2024,15:57:18,Z,8492,z,8796
31/05/2024,15:57:18,Z,8492,z,8537
31/05/2024,15:57:19,Z,8492,z,8586
31/05/2024,15:57:19,Z,8471,z,8259
31/05/2024,15:57:20,Z,8471,z,8217
31/05/2024,15:57:20,Z,8471,z,8452
31/05/2024,15:57:21,Z,8471,z,8474
31/05/2024,15:57:21,Z,8471,z,8474
31/05/2024,15:57:22,Z,8450,z,8409
31/05/2024,15:57:22,Z,8471,z,8584
31/05/2024,15:57:23,Z,8513,z,9150
31/05/2024,15:57:23,Z,8561,z,9150
31/05/2024,15:57:24,Z,8561,z,8775
31/05/2024,15:57:24,Z,8537,z,8197
31/05/2024,15:57:25,Z,8513,z,8111
31/05/2024,15:57:25,Z,8492,z,8450
31/05/2024,15:57:26,Z,8492,z,8346
31/05/2024,15:57:26,Z,8513,z,8749
31/05/2024,15:57:27,Z,8537,z,8936
31/05/2024,15:57:27,Z,8513,z,8405
31/05/2024,15:57:28,Z,8492,z,8047
31/05/2024,15:57:28,Z,8471,z,8132
31/05/2024,15:57:29,Z,8471,z,8322
31/05/2024,15:57:29,Z,8471,z,8749
31/05/2024,15:57:30,Z,8513,z,9197
31/05/2024,15:57:30,Z,8537,z,8866
31/05/2024,15:57:31,Z,8561,z,8796
31/05/2024,15:57:31,Z,8584,z,8749
31/05/2024,15:57:32,Z,8584,z,8584
31/05/2024,15:57:32,Z,8584,z,8819
31/05/2024,15:57:33,Z,8584,z,8537
31/05/2024,15:57:33,Z,8561,z,8363
31/05/2024,15:57:34,Z,8561,z,8471
31/05/2024,15:57:34,Z,8561,z,8367
31/05/2024,15:57:35,Z,8537,z,8428
31/05/2024,15:57:35,Z,8513,z,8195
31/05/2024,15:57:36,Z,8513,z,8608
31/05/2024,15:57:36,Z,8561,z,9173
31/05/2024,15:57:37,Z,8561,z,8563
31/05/2024,15:57:37,Z,8561,z,8302
31/05/2024,15:57:38,Z,8513,z,8004
31/05/2024,15:57:38,Z,8471,z,8070
31/05/2024,15:57:39,Z,8471,z,8409
31/05/2024,15:57:39,Z,8471,z,8561
31/05/2024,15:57:40,Z,8492,z,8747
31/05/2024,15:57:40,Z,8513,z,8819
31/05/2024,15:57:41,Z,8513,z,8725
31/05/2024,15:57:41,Z,8513,z,8471
31/05/2024,15:57:42,Z,8513,z,8344
31/05/2024,15:57:42,Z,8492,z,8193
31/05/2024,15:57:43,Z,8490,z,8605
31/05/2024,15:57:43,Z,8511,z,8843
31/05/2024,15:57:44,Z,8511,z,8631
31/05/2024,15:57:44,Z,8511,z,8561
31/05/2024,15:57:45,Z,8511,z,8217
31/05/2024,15:57:45,Z,8490,z,8235
31/05/2024,15:57:46,Z,8490,z,8605
31/05/2024,15:57:46,Z,8490,z,8407
31/05/2024,15:57:47,Z,8490,z,8537
31/05/2024,15:57:47,Z,8511,z,8866
31/05/2024,15:57:48,Z,8511,z,8608
31/05/2024,15:57:48,Z,8558,z,9079
31/05/2024,15:57:49,Z,8582,z,8938
31/05/2024,15:57:49,Z,8558,z,8193
31/05/2024,15:57:50,Z,8535,z,8322
31/05/2024,15:57:50,Z,8535,z,8431
31/05/2024,15:57:51,Z,8511,z,8155
31/05/2024,15:57:51,Z,8471,z,8113
31/05/2024,15:57:52,Z,8471,z,8387
31/05/2024,15:57:52,Z,8471,z,8450
31/05/2024,15:57:53,Z,8471,z,8450
31/05/2024,15:57:53,Z,8492,z,8749
31/05/2024,15:57:54,Z,8490,z,8653
31/05/2024,15:57:54,Z,8511,z,8983
31/05/2024,15:57:55,Z,8558,z,8959
31/05/2024,15:57:55,Z,8535,z,8342
31/05/2024,15:57:56,Z,8511,z,8155
31/05/2024,15:57:56,Z,8490,z,8217
31/05/2024,15:57:57,Z,8511,z,9032
31/05/2024,15:57:57,Z,8535,z,8796
31/05/2024,15:57:58,Z,8535,z,8511
31/05/2024,15:57:58,Z,8558,z,8912
31/05/2024,15:57:59,Z,8582,z,8655
31/05/2024,15:57:59,Z,8558,z,8561
31/05/2024,15:58:00,Z,8558,z,8344
31/05/2024,15:58:00,Z,8535,z,8387
31/05/2024,15:58:01,Z,8558,z,8819
31/05/2024,15:58:01,Z,8558,z,8702
31/05/2024,15:58:02,Z,8558,z,8471
31/05/2024,15:58:02,Z,8558,z,8471
31/05/2024,15:58:03,Z,8558,z,8492
31/05/2024,15:58:03,Z,8558,z,8608
31/05/2024,15:58:04,Z,8558,z,8772
31/05/2024,15:58:04,Z,8558,z,8302
31/05/2024,15:58:05,Z,8511,z,7983
31/05/2024,15:58:05,Z,8511,z,8657
31/05/2024,15:58:06,Z,8558,z,8938
31/05/2024,15:58:06,Z,8582,z,9150
31/05/2024,15:58:07,Z,8605,z,9079
31/05/2024,15:58:07,Z,8605,z,8584
31/05/2024,15:58:08,Z,8605,z,8365
31/05/2024,15:58:08,Z,8558,z,8089
31/05/2024,15:58:09,Z,8535,z,8174
31/05/2024,15:58:09,Z,8558,z,8819
31/05/2024,15:58:10,Z,8582,z,9032
31/05/2024,15:58:10,Z,8582,z,8492
31/05/2024,15:58:11,Z,8561,z,8282
31/05/2024,15:58:11,Z,8513,z,8028
31/05/2024,15:58:12,Z,8513,z,8389
31/05/2024,15:58:12,Z,8537,z,8914
31/05/2024,15:58:13,Z,8584,z,9077
31/05/2024,15:58:13,Z,8608,z,8983
31/05/2024,15:58:13,Z,8561,z,8195
31/05/2024,15:58:14,Z,8537,z,8134
31/05/2024,15:58:14,Z,8513,z,8282
31/05/2024,15:58:15,Z,8492,z,8134
31/05/2024,15:58:15,Z,8492,z,8492
31/05/2024,15:58:16,Z,8513,z,8819
31/05/2024,15:58:16,Z,8492,z,8174
31/05/2024,15:58:17,Z,8471,z,8004
31/05/2024,15:58:17,Z,8492,z,8843
31/05/2024,15:58:18,Z,8513,z,9079
31/05/2024,15:58:18,Z,8537,z,8702
31/05/2024,15:58:19,Z,8513,z,8217
31/05/2024,15:58:19,Z,8471,z,7898
31/05/2024,15:58:20,Z,8471,z,8322
31/05/2024,15:58:20,Z,8492,z,8891
31/05/2024,15:58:21,Z,8492,z,8772
31/05/2024,15:58:21,Z,8513,z,8631
31/05/2024,15:58:22,Z,8513,z,8749
31/05/2024,15:58:22,Z,8513,z,8302
31/05/2024,15:58:23,Z,8492,z,8217
31/05/2024,15:58:23,Z,8492,z,8428
31/05/2024,15:58:24,Z,8492,z,8702
31/05/2024,15:58:24,Z,8561,z,9317
31/05/2024,15:58:25,Z,8584,z,8985
31/05/2024,15:58:25,Z,8561,z,8474
31/05/2024,15:58:26,Z,8537,z,8113
31/05/2024,15:58:26,Z,8492,z,7816
31/05/2024,15:58:27,Z,8450,z,7921
31/05/2024,15:58:27,Z,8492,z,8964
31/05/2024,15:58:28,Z,8537,z,9315
31/05/2024,15:58:28,Z,8513,z,8405
31/05/2024,15:58:29,Z,8471,z,7856
31/05/2024,15:58:29,Z,8450,z,7835
31/05/2024,15:58:30,Z,8407,z,7877
31/05/2024,15:58:30,Z,8428,z,8655
31/05/2024,15:58:31,Z,8492,z,9544
31/05/2024,15:58:31,Z,8513,z,8866
31/05/2024,15:58:32,Z,8471,z,8047
31/05/2024,15:58:32,Z,8428,z,7625
31/05/2024,15:58:33,Z,8387,z,7751
31/05/2024,15:58:33,Z,8365,z,8047
31/05/2024,15:58:34,Z,8387,z,8561
31/05/2024,15:58:34,Z,8407,z,9079
31/05/2024,15:58:35,Z,8428,z,8699
31/05/2024,15:58:35,Z,8428,z,8513
31/05/2024,15:58:36,Z,8450,z,8513
31/05/2024,15:58:36,Z,8471,z,8866
31/05/2024,15:58:37,Z,8471,z,8702
31/05/2024,15:58:37,Z,8471,z,8387
31/05/2024,15:58:38,Z,8513,z,9079
31/05/2024,15:58:38,Z,8537,z,8891
31/05/2024,15:58:39,Z,8492,z,8091
31/05/2024,15:58:39,Z,8492,z,8304
31/05/2024,15:58:40,Z,8492,z,8471
31/05/2024,15:58:40,Z,8471,z,8111
31/05/2024,15:58:41,Z,8428,z,7962
31/05/2024,15:58:41,Z,8428,z,8217
31/05/2024,15:58:42,Z,8428,z,8428
31/05/2024,15:58:42,Z,8387,z,7985
31/05/2024,15:58:43,Z,8387,z,8219
31/05/2024,15:58:43,Z,8387,z,8516
31/05/2024,15:58:44,Z,8407,z,8471
31/05/2024,15:58:44,Z,8450,z,9317
31/05/2024,15:58:45,Z,8450,z,8431
31/05/2024,15:58:45,Z,8407,z,7900
31/05/2024,15:58:46,Z,8450,z,8869
31/05/2024,15:58:46,Z,8471,z,8964
31/05/2024,15:58:47,Z,8492,z,8796
31/05/2024,15:58:47,Z,8471,z,8322
31/05/2024,15:58:48,Z,8471,z,8300
31/05/2024,15:58:48,Z,8450,z,8342
31/05/2024,15:58:49,Z,8471,z,8608
31/05/2024,15:58:49,Z,8513,z,9150
31/05/2024,15:58:50,Z,8513,z,8678
31/05/2024,15:58:50,Z,8492,z,8237
31/05/2024,15:58:51,Z,8492,z,8428
31/05/2024,15:58:51,Z,8492,z,8631
31/05/2024,15:58:52,Z,8492,z,8513
31/05/2024,15:58:52,Z,8492,z,8365
31/05/2024,15:58:53,Z,8471,z,8261
31/05/2024,15:58:53,Z,8471,z,8474
31/05/2024,15:58:54,Z,8471,z,8346
31/05/2024,15:58:54,Z,8428,z,7816
31/05/2024,15:58:55,Z,8407,z,8089
31/05/2024,15:58:55,Z,8428,z,8749
31/05/2024,15:58:56,Z,8471,z,9032
31/05/2024,15:58:56,Z,8471,z,8471
31/05/2024,15:58:57,Z,8428,z,7877
31/05/2024,15:58:57,Z,8407,z,8132
31/05/2024,15:58:58,Z,8387,z,8153
31/05/2024,15:58:58,Z,8387,z,8132
31/05/2024,15:58:59,Z,8387,z,8537
31/05/2024,15:58:59,Z,8387,z,8513
31/05/2024,15:59:00,Z,8387,z,8302
31/05/2024,15:59:00,Z,8387,z,8387
31/05/2024,15:59:01,Z,8387,z,8217
31/05/2024,15:59:01,Z,8365,z,8261
31/05/2024,15:59:02,Z,8387,z,8431
31/05/2024,15:59:02,Z,8387,z,8655
31/05/2024,15:59:03,Z,8428,z,8891
31/05/2024,15:59:03,Z,8428,z,8749
31/05/2024,15:59:04,Z,8450,z,8676
31/05/2024,15:59:04,Z,8450,z,8407
31/05/2024,15:59:05,Z,8428,z,8132
31/05/2024,15:59:05,Z,8428,z,8584
31/05/2024,15:59:06,Z,8471,z,9102
31/05/2024,15:59:06,Z,8513,z,8983
31/05/2024,15:59:07,Z,8511,z,8558
31/05/2024,15:59:07,Z,8490,z,8300
31/05/2024,15:59:08,Z,8490,z,8448
31/05/2024,15:59:08,Z,8490,z,8428
31/05/2024,15:59:09,Z,8511,z,8866
31/05/2024,15:59:09,Z,8582,z,9494
31/05/2024,15:59:10,Z,8605,z,9197
31/05/2024,15:59:10,Z,8629,z,9008
31/05/2024,15:59:11,Z,8629,z,8657
31/05/2024,15:59:11,Z,8608,z,8049
31/05/2024,15:59:12,Z,8561,z,8004
31/05/2024,15:59:12,Z,8561,z,8678
31/05/2024,15:59:13,Z,8561,z,8584
31/05/2024,15:59:13,Z,8535,z,8024
31/05/2024,15:59:14,Z,8469,z,7770
31/05/2024,15:59:14,Z,8426,z,7793
31/05/2024,15:59:15,Z,8405,z,8068
31/05/2024,15:59:15,Z,8405,z,8322
31/05/2024,15:59:16,Z,8426,z,8819
31/05/2024,15:59:16,Z,8448,z,8723
31/05/2024,15:59:17,Z,8448,z,8363
31/05/2024,15:59:17,Z,8426,z,8300
31/05/2024,15:59:18,Z,8405,z,8045
31/05/2024,15:59:18,Z,8405,z,8174
31/05/2024,15:59:19,Z,8426,z,8891
31/05/2024,15:59:19,Z,8448,z,8723
31/05/2024,15:59:20,Z,8448,z,8363
31/05/2024,15:59:20,Z,8448,z,8561
31/05/2024,15:59:21,Z,8469,z,8702
31/05/2024,15:59:21,Z,8469,z,8725
31/05/2024,15:59:22,Z,8469,z,8450
31/05/2024,15:59:22,Z,8448,z,8132
31/05/2024,15:59:23,Z,8426,z,8217
31/05/2024,15:59:23,Z,8426,z,8259
31/05/2024,15:59:24,Z,8405,z,7943
31/05/2024,15:59:24,Z,8363,z,7814
31/05/2024,15:59:25,Z,8342,z,8026
31/05/2024,15:59:25,Z,8342,z,8561
31/05/2024,15:59:26,Z,8405,z,9220
31/05/2024,15:59:26,Z,8426,z,8938
31/05/2024,15:59:27,Z,8426,z,8322
31/05/2024,15:59:27,Z,8405,z,8174
31/05/2024,15:59:28,Z,8405,z,8259
31/05/2024,15:59:28,Z,8405,z,8448
31/05/2024,15:59:29,Z,8405,z,8426
31/05/2024,15:59:29,Z,8405,z,8471
31/05/2024,15:59:30,Z,8426,z,8605
31/05/2024,15:59:30,Z,8426,z,8384
31/05/2024,15:59:30,Z,8405,z,8302
31/05/2024,15:59:31,Z,8426,z,8561
31/05/2024,15:59:31,Z,8426,z,8702
31/05/2024,15:59:32,Z,8469,z,8985
31/05/2024,15:59:32,Z,8490,z,8938
31/05/2024,15:59:33,Z,8511,z,8727
31/05/2024,15:59:33,Z,8490,z,8219
31/05/2024,15:59:34,Z,8471,z,8028
31/05/2024,15:59:34,Z,8450,z,8089
