Date,Hour,Media,Media value concentration,Value,Concentration
05/06/2024,15:05:58,Z,8330,z,8265
05/06/2024,15:05:58,Z,8330,z,8308
05/06/2024,15:05:59,Z,8330,z,8439
05/06/2024,15:05:59,Z,8352,z,8593
05/06/2024,15:06:00,Z,8352,z,8419
05/06/2024,15:06:00,Z,8373,z,8441
05/06/2024,15:06:01,Z,8373,z,8526
05/06/2024,15:06:01,Z,8352,z,8091
05/06/2024,15:06:02,Z,8352,z,8071
05/06/2024,15:06:02,Z,8330,z,8136
05/06/2024,15:06:03,Z,8330,z,8156
05/06/2024,15:06:03,Z,8330,z,8417
05/06/2024,15:06:04,Z,8330,z,8286
05/06/2024,15:06:04,Z,8308,z,8156
05/06/2024,15:06:05,Z,8308,z,8308
05/06/2024,15:06:05,Z,8308,z,8308
05/06/2024,15:06:06,Z,8308,z,8069
05/06/2024,15:06:06,Z,8286,z,8156
05/06/2024,15:06:07,Z,8286,z,8093
05/06/2024,15:06:07,Z,8265,z,8093
05/06/2024,15:06:08,Z,8286,z,8482
05/06/2024,15:06:08,Z,8286,z,8439
05/06/2024,15:06:09,Z,8286,z,8308
05/06/2024,15:06:09,Z,8308,z,8482
05/06/2024,15:06:10,Z,8308,z,8375
05/06/2024,15:06:10,Z,8308,z,8332
05/06/2024,15:06:11,Z,8308,z,8267
05/06/2024,15:06:11,Z,8308,z,8180
05/06/2024,15:06:12,Z,8308,z,8395
05/06/2024,15:06:12,Z,8308,z,8373
05/06/2024,15:06:13,Z,8308,z,8243
05/06/2024,15:06:13,Z,8286,z,8091
05/06/2024,15:06:14,Z,8286,z,8332
05/06/2024,15:06:14,Z,8308,z,8462
05/06/2024,15:06:15,Z,8308,z,8375
05/06/2024,15:06:15,Z,8308,z,8310
05/06/2024,15:06:16,Z,8308,z,8352
05/06/2024,15:06:16,Z,8330,z,8373
05/06/2024,15:06:17,Z,8330,z,8330
05/06/2024,15:06:17,Z,8330,z,8417
05/06/2024,15:06:18,Z,8330,z,8439
05/06/2024,15:06:18,Z,8330,z,8265
05/06/2024,15:06:19,Z,8330,z,8330
05/06/2024,15:06:19,Z,8330,z,8417
05/06/2024,15:06:20,Z,8330,z,8417
05/06/2024,15:06:20,Z,8352,z,8591
05/06/2024,15:06:21,Z,8352,z,8288
05/06/2024,15:06:21,Z,8330,z,8048
05/06/2024,15:06:22,Z,8330,z,8265
05/06/2024,15:06:22,Z,8330,z,8243
05/06/2024,15:06:23,Z,8308,z,8069
05/06/2024,15:06:23,Z,8308,z,8265
05/06/2024,15:06:24,Z,8308,z,8373
05/06/2024,15:06:24,Z,8308,z,8352
05/06/2024,15:06:25,Z,8308,z,8354
05/06/2024,15:06:25,Z,8308,z,8288
05/06/2024,15:06:26,Z,8330,z,8569
05/06/2024,15:06:26,Z,8352,z,8680
05/06/2024,15:06:27,Z,8373,z,8634
05/06/2024,15:06:27,Z,8373,z,8634
05/06/2024,15:06:28,Z,8395,z,8439
05/06/2024,15:06:28,Z,8373,z,8286
05/06/2024,15:06:29,Z,8373,z,8243
05/06/2024,15:06:29,Z,8352,z,8026
05/06/2024,15:06:30,Z,8330,z,8093
05/06/2024,15:06:30,Z,8352,z,8549
05/06/2024,15:06:31,Z,8352,z,8397
05/06/2024,15:06:31,Z,8352,z,8332
05/06/2024,15:06:32,Z,8352,z,8397
05/06/2024,15:06:32,Z,8352,z,8462
05/06/2024,15:06:33,Z,8373,z,8462
05/06/2024,15:06:33,Z,8352,z,8286
05/06/2024,15:06:34,Z,8352,z,8352
05/06/2024,15:06:34,Z,8352,z,8352
05/06/2024,15:06:35,Z,8352,z,8156
05/06/2024,15:06:35,Z,8352,z,8352
05/06/2024,15:06:36,Z,8352,z,8395
05/06/2024,15:06:36,Z,8352,z,8308
05/06/2024,15:06:37,Z,8352,z,8354
05/06/2024,15:06:37,Z,8330,z,8093
05/06/2024,15:06:38,Z,8330,z,8091
05/06/2024,15:06:38,Z,8308,z,8221
05/06/2024,15:06:39,Z,8308,z,8201
05/06/2024,15:06:39,Z,8308,z,8180
05/06/2024,15:06:39,Z,8308,z,8288
05/06/2024,15:06:40,Z,8308,z,8308
05/06/2024,15:06:40,Z,8308,z,8308
05/06/2024,15:06:41,Z,8308,z,8439
05/06/2024,15:06:41,Z,8330,z,8547
05/06/2024,15:06:42,Z,8330,z,8354
05/06/2024,15:06:42,Z,8308,z,8071
05/06/2024,15:06:43,Z,8308,z,8245
05/06/2024,15:06:43,Z,8308,z,8288
05/06/2024,15:06:44,Z,8286,z,8091
05/06/2024,15:06:44,Z,8286,z,8048
05/06/2024,15:06:45,Z,8265,z,8004
05/06/2024,15:06:45,Z,8265,z,8223
05/06/2024,15:06:46,Z,8286,z,8528
05/06/2024,15:06:46,Z,8286,z,8569
05/06/2024,15:06:47,Z,8308,z,8439
05/06/2024,15:06:47,Z,8308,z,8417
05/06/2024,15:06:48,Z,8308,z,8395
05/06/2024,15:06:48,Z,8330,z,8417
05/06/2024,15:06:49,Z,8330,z,8395
05/06/2024,15:06:49,Z,8330,z,8286
05/06/2024,15:06:50,Z,8308,z,8113
05/06/2024,15:06:50,Z,8308,z,8286
05/06/2024,15:06:51,Z,8330,z,8613
05/06/2024,15:06:51,Z,8352,z,8656
05/06/2024,15:06:52,Z,8352,z,8439
05/06/2024,15:06:52,Z,8352,z,8306
05/06/2024,15:06:53,Z,8352,z,8219
05/06/2024,15:06:53,Z,8330,z,8111
05/06/2024,15:06:54,Z,8306,z,8067
05/06/2024,15:06:54,Z,8306,z,8156
05/06/2024,15:06:55,Z,8308,z,8354
05/06/2024,15:06:55,Z,8308,z,8373
05/06/2024,15:06:56,Z,8308,z,8373
05/06/2024,15:06:56,Z,8308,z,8267
05/06/2024,15:06:57,Z,8308,z,8354
05/06/2024,15:06:57,Z,8330,z,8419
05/06/2024,15:06:58,Z,8330,z,8265
05/06/2024,15:06:58,Z,8308,z,8243
05/06/2024,15:06:59,Z,8330,z,8419
05/06/2024,15:06:59,Z,8330,z,8593
05/06/2024,15:07:00,Z,8352,z,8395
05/06/2024,15:07:00,Z,8330,z,8286
05/06/2024,15:07:01,Z,8352,z,8354
05/06/2024,15:07:01,Z,8352,z,8373
05/06/2024,15:07:02,Z,8352,z,8373
05/06/2024,15:07:02,Z,8352,z,8439
05/06/2024,15:07:03,Z,8373,z,8547
05/06/2024,15:07:03,Z,8373,z,8547
05/06/2024,15:07:04,Z,8373,z,8439
05/06/2024,15:07:04,Z,8373,z,8241
05/06/2024,15:07:05,Z,8373,z,8286
05/06/2024,15:07:05,Z,8352,z,8048
05/06/2024,15:07:06,Z,8308,z,7747
05/06/2024,15:07:06,Z,8286,z,8026
05/06/2024,15:07:07,Z,8286,z,8286
05/06/2024,15:07:07,Z,8308,z,8395
05/06/2024,15:07:08,Z,8330,z,8728
05/06/2024,15:07:08,Z,8352,z,8656
05/06/2024,15:07:09,Z,8352,z,8308
05/06/2024,15:07:09,Z,8330,z,8156
05/06/2024,15:07:10,Z,8352,z,8460
05/06/2024,15:07:10,Z,8352,z,8462
05/06/2024,15:07:11,Z,8330,z,8180
05/06/2024,15:07:11,Z,8330,z,8243
05/06/2024,15:07:12,Z,8330,z,8265
05/06/2024,15:07:12,Z,8330,z,8373
05/06/2024,15:07:13,Z,8330,z,8243
05/06/2024,15:07:13,Z,8308,z,8069
05/06/2024,15:07:14,Z,8308,z,8286
05/06/2024,15:07:14,Z,8308,z,8113
05/06/2024,15:07:15,Z,8286,z,7983
05/06/2024,15:07:15,Z,8286,z,8375
05/06/2024,15:07:16,Z,8286,z,8439
05/06/2024,15:07:16,Z,8308,z,8417
05/06/2024,15:07:17,Z,8308,z,8395
05/06/2024,15:07:17,Z,8308,z,8286
05/06/2024,15:07:18,Z,8308,z,8419
05/06/2024,15:07:18,Z,8330,z,8441
05/06/2024,15:07:19,Z,8330,z,8439
05/06/2024,15:07:19,Z,8352,z,8482
05/06/2024,15:07:20,Z,8352,z,8417
05/06/2024,15:07:20,Z,8352,z,8308
05/06/2024,15:07:21,Z,8352,z,8352
05/06/2024,15:07:21,Z,8352,z,8417
05/06/2024,15:07:22,Z,8352,z,8417
05/06/2024,15:07:22,Z,8352,z,8308
05/06/2024,15:07:23,Z,8352,z,8286
05/06/2024,15:07:23,Z,8352,z,8439
05/06/2024,15:07:24,Z,8352,z,8373
05/06/2024,15:07:24,Z,8352,z,8178
05/06/2024,15:07:25,Z,8330,z,8180
05/06/2024,15:07:25,Z,8330,z,8417
05/06/2024,15:07:26,Z,8352,z,8656
05/06/2024,15:07:26,Z,8373,z,8397
05/06/2024,15:07:27,Z,8352,z,8136
05/06/2024,15:07:27,Z,8352,z,8286
05/06/2024,15:07:28,Z,8352,z,8526
05/06/2024,15:07:28,Z,8373,z,8482
05/06/2024,15:07:29,Z,8373,z,8373
05/06/2024,15:07:29,Z,8352,z,8265
05/06/2024,15:07:30,Z,8352,z,8221
05/06/2024,15:07:30,Z,8352,z,8178
05/06/2024,15:07:31,Z,8330,z,8026
05/06/2024,15:07:31,Z,8308,z,7983
05/06/2024,15:07:32,Z,8286,z,8069
05/06/2024,15:07:32,Z,8286,z,8156
05/06/2024,15:07:33,Z,8265,z,8069
05/06/2024,15:07:33,Z,8265,z,8071
05/06/2024,15:07:34,Z,8243,z,8180
05/06/2024,15:07:34,Z,8243,z,8265
05/06/2024,15:07:35,Z,8265,z,8417
05/06/2024,15:07:35,Z,8286,z,8458
05/06/2024,15:07:36,Z,8286,z,8458
05/06/2024,15:07:36,Z,8284,z,8241
05/06/2024,15:07:37,Z,8263,z,8089
05/06/2024,15:07:37,Z,8263,z,8263
05/06/2024,15:07:38,Z,8284,z,8393
05/06/2024,15:07:38,Z,8284,z,8460
05/06/2024,15:07:39,Z,8284,z,8352
05/06/2024,15:07:39,Z,8284,z,8284
05/06/2024,15:07:40,Z,8284,z,8241
05/06/2024,15:07:40,Z,8284,z,8067
05/06/2024,15:07:41,Z,8263,z,7895
05/06/2024,15:07:41,Z,8241,z,8111
05/06/2024,15:07:42,Z,8263,z,8330
05/06/2024,15:07:42,Z,8263,z,8308
05/06/2024,15:07:43,Z,8263,z,8504
05/06/2024,15:07:43,Z,8284,z,8458
05/06/2024,15:07:44,Z,8284,z,8349
05/06/2024,15:07:44,Z,8284,z,8349
05/06/2024,15:07:45,Z,8306,z,8349
05/06/2024,15:07:45,Z,8284,z,8002
05/06/2024,15:07:46,Z,8263,z,8026
05/06/2024,15:07:46,Z,8284,z,8439
05/06/2024,15:07:47,Z,8284,z,8395
05/06/2024,15:07:47,Z,8284,z,8460
05/06/2024,15:07:48,Z,8306,z,8613
05/06/2024,15:07:48,Z,8328,z,8371
05/06/2024,15:07:49,Z,8306,z,8241
05/06/2024,15:07:49,Z,8306,z,8352
05/06/2024,15:07:50,Z,8328,z,8482
05/06/2024,15:07:50,Z,8328,z,8523
05/06/2024,15:07:51,Z,8328,z,8284
05/06/2024,15:07:51,Z,8328,z,8135
05/06/2024,15:07:52,Z,8328,z,8417
05/06/2024,15:07:52,Z,8349,z,8634
05/06/2024,15:07:53,Z,8371,z,8680
05/06/2024,15:07:53,Z,8371,z,8395
05/06/2024,15:07:54,Z,8349,z,8200
05/06/2024,15:07:54,Z,8371,z,8419
05/06/2024,15:07:55,Z,8371,z,8373
05/06/2024,15:07:55,Z,8349,z,8265
05/06/2024,15:07:55,Z,8349,z,8328
05/06/2024,15:07:56,Z,8371,z,8588
05/06/2024,15:07:57,Z,8371,z,8545
05/06/2024,15:07:57,Z,8371,z,8352
05/06/2024,15:07:57,Z,8371,z,8219
05/06/2024,15:07:58,Z,8371,z,8436
05/06/2024,15:07:58,Z,8393,z,8545
05/06/2024,15:07:59,Z,8393,z,8460
05/06/2024,15:07:59,Z,8393,z,8352
05/06/2024,15:08:00,Z,8371,z,8243
05/06/2024,15:08:00,Z,8349,z,8091
05/06/2024,15:08:01,Z,8349,z,8243
05/06/2024,15:08:01,Z,8349,z,8223
05/06/2024,15:08:02,Z,8328,z,8243
05/06/2024,15:08:02,Z,8349,z,8352
05/06/2024,15:08:03,Z,8328,z,8089
05/06/2024,15:08:03,Z,8306,z,8089
05/06/2024,15:08:04,Z,8284,z,8024
05/06/2024,15:08:04,Z,8284,z,8111
05/06/2024,15:08:05,Z,8284,z,8330
05/06/2024,15:08:05,Z,8284,z,8091
05/06/2024,15:08:06,Z,8263,z,8221
05/06/2024,15:08:06,Z,8263,z,8306
05/06/2024,15:08:07,Z,8263,z,8198
05/06/2024,15:08:07,Z,8284,z,8393
05/06/2024,15:08:08,Z,8284,z,8349
05/06/2024,15:08:08,Z,8284,z,8178
05/06/2024,15:08:09,Z,8284,z,8373
05/06/2024,15:08:09,Z,8284,z,8482
05/06/2024,15:08:10,Z,8306,z,8308
05/06/2024,15:08:10,Z,8306,z,8523
05/06/2024,15:08:11,Z,8328,z,8726
05/06/2024,15:08:11,Z,8349,z,8610
05/06/2024,15:08:12,Z,8371,z,8545
05/06/2024,15:08:12,Z,8371,z,8436
05/06/2024,15:08:13,Z,8371,z,8414
05/06/2024,15:08:13,Z,8371,z,8328
05/06/2024,15:08:14,Z,8371,z,8328
05/06/2024,15:08:14,Z,8371,z,8393
05/06/2024,15:08:15,Z,8349,z,8154
05/06/2024,15:08:15,Z,8349,z,8219
05/06/2024,15:08:16,Z,8349,z,8241
05/06/2024,15:08:16,Z,8328,z,8263
05/06/2024,15:08:17,Z,8349,z,8458
05/06/2024,15:08:17,Z,8349,z,8330
05/06/2024,15:08:18,Z,8328,z,8133
05/06/2024,15:08:18,Z,8328,z,8284
05/06/2024,15:08:19,Z,8349,z,8480
05/06/2024,15:08:19,Z,8349,z,8523
05/06/2024,15:08:20,Z,8349,z,8417
05/06/2024,15:08:20,Z,8328,z,8048
05/06/2024,15:08:21,Z,8328,z,8154
05/06/2024,15:08:21,Z,8328,z,8414
05/06/2024,15:08:22,Z,8328,z,8306
05/06/2024,15:08:22,Z,8306,z,8091
05/06/2024,15:08:23,Z,8306,z,8091
05/06/2024,15:08:23,Z,8306,z,8178
05/06/2024,15:08:24,Z,8306,z,8373
05/06/2024,15:08:24,Z,8306,z,8545
05/06/2024,15:08:25,Z,8328,z,8349
05/06/2024,15:08:25,Z,8306,z,8241
05/06/2024,15:08:26,Z,8306,z,8241
05/06/2024,15:08:26,Z,8306,z,8328
05/06/2024,15:08:27,Z,8306,z,8241
05/06/2024,15:08:27,Z,8306,z,8284
05/06/2024,15:08:28,Z,8306,z,8328
05/06/2024,15:08:28,Z,8306,z,8439
05/06/2024,15:08:29,Z,8328,z,8677
05/06/2024,15:08:29,Z,8349,z,8349
05/06/2024,15:08:30,Z,8328,z,8089
05/06/2024,15:08:30,Z,8328,z,8393
05/06/2024,15:08:31,Z,8328,z,8458
05/06/2024,15:08:31,Z,8349,z,8547
05/06/2024,15:08:32,Z,8371,z,8613
05/06/2024,15:08:32,Z,8371,z,8610
05/06/2024,15:08:33,Z,8393,z,8588
05/06/2024,15:08:33,Z,8393,z,8349
05/06/2024,15:08:34,Z,8393,z,8458
05/06/2024,15:08:34,Z,8393,z,8414
05/06/2024,15:08:35,Z,8371,z,8089
05/06/2024,15:08:35,Z,8371,z,8154
05/06/2024,15:08:36,Z,8371,z,8284
05/06/2024,15:08:36,Z,8371,z,8458
05/06/2024,15:08:37,Z,8371,z,8393
05/06/2024,15:08:37,Z,8371,z,8393
05/06/2024,15:08:38,Z,8393,z,8702
05/06/2024,15:08:38,Z,8393,z,8545
05/06/2024,15:08:39,Z,8393,z,8111
05/06/2024,15:08:39,Z,8371,z,8328
05/06/2024,15:08:40,Z,8371,z,8239
05/06/2024,15:08:40,Z,8347,z,7979
05/06/2024,15:08:41,Z,8347,z,8328
05/06/2024,15:08:41,Z,8347,z,8412
05/06/2024,15:08:42,Z,8347,z,8412
05/06/2024,15:08:42,Z,8369,z,8523
05/06/2024,15:08:43,Z,8369,z,8349
05/06/2024,15:08:43,Z,8347,z,8198
05/06/2024,15:08:44,Z,8369,z,8523
05/06/2024,15:08:44,Z,8369,z,8545
05/06/2024,15:08:45,Z,8369,z,8436
05/06/2024,15:08:45,Z,8391,z,8656
05/06/2024,15:08:46,Z,8391,z,8436
05/06/2024,15:08:46,Z,8391,z,8174
05/06/2024,15:08:47,Z,8369,z,8284
05/06/2024,15:08:47,Z,8369,z,8328
05/06/2024,15:08:48,Z,8369,z,8284
05/06/2024,15:08:48,Z,8369,z,8349
05/06/2024,15:08:49,Z,8369,z,8523
05/06/2024,15:08:49,Z,8391,z,8458
05/06/2024,15:08:50,Z,8369,z,8284
05/06/2024,15:08:50,Z,8369,z,8284
05/06/2024,15:08:51,Z,8369,z,8414
05/06/2024,15:08:51,Z,8371,z,8417
05/06/2024,15:08:52,Z,8371,z,8284
05/06/2024,15:08:52,Z,8369,z,8304
05/06/2024,15:08:53,Z,8369,z,8239
05/06/2024,15:08:53,Z,8347,z,8219
05/06/2024,15:08:54,Z,8347,z,8371
05/06/2024,15:08:54,Z,8347,z,8326
05/06/2024,15:08:55,Z,8347,z,8196
05/06/2024,15:08:55,Z,8347,z,8369
05/06/2024,15:08:56,Z,8347,z,8480
05/06/2024,15:08:56,Z,8347,z,8436
05/06/2024,15:08:57,Z,8347,z,8326
05/06/2024,15:08:57,Z,8347,z,8174
05/06/2024,15:08:58,Z,8326,z,8065
05/06/2024,15:08:58,Z,8326,z,8196
05/06/2024,15:08:59,Z,8326,z,8369
05/06/2024,15:08:59,Z,8326,z,8263
05/06/2024,15:09:00,Z,8326,z,8349
05/06/2024,15:09:00,Z,8326,z,8480
05/06/2024,15:09:01,Z,8304,z,7981
05/06/2024,15:09:01,Z,8282,z,7936
05/06/2024,15:09:02,Z,8282,z,8304
05/06/2024,15:09:02,Z,8282,z,8263
05/06/2024,15:09:03,Z,8282,z,8284
05/06/2024,15:09:03,Z,8304,z,8393
05/06/2024,15:09:04,Z,8304,z,8414
05/06/2024,15:09:04,Z,8304,z,8436
05/06/2024,15:09:05,Z,8304,z,8349
05/06/2024,15:09:05,Z,8326,z,8436
05/06/2024,15:09:06,Z,8326,z,8414
05/06/2024,15:09:06,Z,8326,z,8371
05/06/2024,15:09:07,Z,8326,z,8414
05/06/2024,15:09:07,Z,8347,z,8391
05/06/2024,15:09:08,Z,8347,z,8347
05/06/2024,15:09:08,Z,8326,z,8219
05/06/2024,15:09:09,Z,8326,z,8152
05/06/2024,15:09:09,Z,8304,z,8087
05/06/2024,15:09:10,Z,8304,z,8239
05/06/2024,15:09:10,Z,8304,z,8174
05/06/2024,15:09:11,Z,8282,z,8131
05/06/2024,15:09:11,Z,8282,z,8282
05/06/2024,15:09:12,Z,8282,z,8196
05/06/2024,15:09:12,Z,8282,z,8263
05/06/2024,15:09:13,Z,8282,z,8196
05/06/2024,15:09:13,Z,8261,z,8131
05/06/2024,15:09:14,Z,8282,z,8456
05/06/2024,15:09:14,Z,8304,z,8774
05/06/2024,15:09:15,Z,8326,z,8653
05/06/2024,15:09:15,Z,8347,z,8566
05/06/2024,15:09:16,Z,8347,z,8480
05/06/2024,15:09:16,Z,8347,z,8326
05/06/2024,15:09:16,Z,8347,z,8131
05/06/2024,15:09:17,Z,8347,z,8369
05/06/2024,15:09:17,Z,8347,z,8523
05/06/2024,15:09:18,Z,8369,z,8608
05/06/2024,15:09:18,Z,8391,z,8695
05/06/2024,15:09:19,Z,8391,z,8391
05/06/2024,15:09:19,Z,8391,z,8371
05/06/2024,15:09:20,Z,8391,z,8371
05/06/2024,15:09:20,Z,8369,z,8131
05/06/2024,15:09:21,Z,8369,z,8369
05/06/2024,15:09:21,Z,8369,z,8478
05/06/2024,15:09:22,Z,8369,z,8109
05/06/2024,15:09:22,Z,8369,z,8369
05/06/2024,15:09:23,Z,8391,z,8675
05/06/2024,15:09:23,Z,8391,z,8543
05/06/2024,15:09:24,Z,8391,z,8239
05/06/2024,15:09:24,Z,8347,z,7786
05/06/2024,15:09:25,Z,8326,z,7893
05/06/2024,15:09:25,Z,8304,z,8152
05/06/2024,15:09:26,Z,8326,z,8434
05/06/2024,15:09:26,Z,8326,z,8478
05/06/2024,15:09:27,Z,8326,z,8328
05/06/2024,15:09:27,Z,8326,z,8434
05/06/2024,15:09:28,Z,8347,z,8586
05/06/2024,15:09:28,Z,8347,z,8349
05/06/2024,15:09:29,Z,8347,z,8239
05/06/2024,15:09:29,Z,8326,z,8192
05/06/2024,15:09:30,Z,8326,z,8083
05/06/2024,15:09:30,Z,8326,z,8326
05/06/2024,15:09:31,Z,8326,z,8284
05/06/2024,15:09:31,Z,8304,z,7936
05/06/2024,15:09:32,Z,8282,z,8109
05/06/2024,15:09:32,Z,8304,z,8412
05/06/2024,15:09:33,Z,8304,z,8304
05/06/2024,15:09:33,Z,8282,z,8198
05/06/2024,15:09:34,Z,8282,z,8196
05/06/2024,15:09:34,Z,8282,z,8239
05/06/2024,15:09:35,Z,8282,z,8347
05/06/2024,15:09:35,Z,8282,z,8369
05/06/2024,15:09:36,Z,8282,z,8300
05/06/2024,15:09:36,Z,8300,z,8452
05/06/2024,15:09:37,Z,8300,z,8369
05/06/2024,15:09:37,Z,8304,z,8328
05/06/2024,15:09:38,Z,8304,z,8412
05/06/2024,15:09:38,Z,8326,z,8564
05/06/2024,15:09:39,Z,8347,z,8750
05/06/2024,15:09:39,Z,8369,z,8750
05/06/2024,15:09:40,Z,8391,z,8523
05/06/2024,15:09:40,Z,8369,z,8152
05/06/2024,15:09:41,Z,8369,z,8196
05/06/2024,15:09:41,Z,8369,z,8369
05/06/2024,15:09:42,Z,8391,z,8653
05/06/2024,15:09:42,Z,8391,z,8564
05/06/2024,15:09:43,Z,8391,z,8326
05/06/2024,15:09:43,Z,8391,z,8391
05/06/2024,15:09:44,Z,8391,z,8282
05/06/2024,15:09:44,Z,8369,z,8261
05/06/2024,15:09:45,Z,8369,z,8369
05/06/2024,15:09:45,Z,8369,z,8152
05/06/2024,15:09:46,Z,8347,z,8044
05/06/2024,15:09:46,Z,8347,z,8349
05/06/2024,15:09:47,Z,8347,z,8480
05/06/2024,15:09:47,Z,8369,z,8436
05/06/2024,15:09:48,Z,8347,z,8326
05/06/2024,15:09:48,Z,8369,z,8434
05/06/2024,15:09:49,Z,8369,z,8369
05/06/2024,15:09:49,Z,8369,z,8326
05/06/2024,15:09:50,Z,8369,z,8393
05/06/2024,15:09:50,Z,8369,z,8523
05/06/2024,15:09:51,Z,8391,z,8631
05/06/2024,15:09:51,Z,8391,z,8328
05/06/2024,15:09:52,Z,8369,z,8219
05/06/2024,15:09:52,Z,8369,z,8456
05/06/2024,15:09:53,Z,8391,z,8517
05/06/2024,15:09:53,Z,8391,z,8369
05/06/2024,15:09:54,Z,8391,z,8369
05/06/2024,15:09:54,Z,8391,z,8391
05/06/2024,15:09:55,Z,8391,z,8369
05/06/2024,15:09:55,Z,8391,z,8304
05/06/2024,15:09:56,Z,8369,z,8219
05/06/2024,15:09:56,Z,8347,z,8067
05/06/2024,15:09:57,Z,8347,z,8219
05/06/2024,15:09:57,Z,8347,z,8521
05/06/2024,15:09:58,Z,8369,z,8456
05/06/2024,15:09:58,Z,8369,z,8543
05/06/2024,15:09:59,Z,8391,z,8586
05/06/2024,15:09:59,Z,8369,z,8174
05/06/2024,15:10:00,Z,8347,z,7979
05/06/2024,15:10:00,Z,8347,z,8174
05/06/2024,15:10:01,Z,8347,z,8434
05/06/2024,15:10:01,Z,8369,z,8564
05/06/2024,15:10:02,Z,8369,z,8586
05/06/2024,15:10:02,Z,8391,z,8521
05/06/2024,15:10:03,Z,8391,z,8365
05/06/2024,15:10:03,Z,8369,z,8170
05/06/2024,15:10:04,Z,8347,z,8065
05/06/2024,15:10:04,Z,8347,z,8109
05/06/2024,15:10:05,Z,8326,z,8131
05/06/2024,15:10:05,Z,8326,z,8326
05/06/2024,15:10:06,Z,8326,z,8217
05/06/2024,15:10:06,Z,8304,z,8174
05/06/2024,15:10:07,Z,8304,z,8282
05/06/2024,15:10:07,Z,8304,z,8241
05/06/2024,15:10:08,Z,8282,z,8022
05/06/2024,15:10:08,Z,8282,z,8061
05/06/2024,15:10:09,Z,8278,z,8300
05/06/2024,15:10:09,Z,8278,z,8217
05/06/2024,15:10:10,Z,8257,z,8065
05/06/2024,15:10:10,Z,8257,z,8239
05/06/2024,15:10:11,Z,8257,z,8322
05/06/2024,15:10:11,Z,8257,z,8347
05/06/2024,15:10:12,Z,8278,z,8478
05/06/2024,15:10:12,Z,8300,z,8499
05/06/2024,15:10:13,Z,8300,z,8369
05/06/2024,15:10:13,Z,8300,z,8369
05/06/2024,15:10:14,Z,8300,z,8196
05/06/2024,15:10:14,Z,8300,z,8235
05/06/2024,15:10:15,Z,8300,z,8452
05/06/2024,15:10:15,Z,8300,z,8408
05/06/2024,15:10:16,Z,8300,z,8304
05/06/2024,15:10:16,Z,8322,z,8369
05/06/2024,15:10:17,Z,8322,z,8629
05/06/2024,15:10:17,Z,8343,z,8608
05/06/2024,15:10:18,Z,8365,z,8564
05/06/2024,15:10:18,Z,8365,z,8456
05/06/2024,15:10:19,Z,8343,z,8061
05/06/2024,15:10:19,Z,8343,z,8408
05/06/2024,15:10:20,Z,8365,z,8499
05/06/2024,15:10:20,Z,8365,z,8326
05/06/2024,15:10:21,Z,8365,z,8408
05/06/2024,15:10:21,Z,8365,z,8300
05/06/2024,15:10:22,Z,8365,z,8391
05/06/2024,15:10:22,Z,8365,z,8521
05/06/2024,15:10:23,Z,8387,z,8748
05/06/2024,15:10:23,Z,8387,z,8347
05/06/2024,15:10:24,Z,8365,z,8152
05/06/2024,15:10:24,Z,8365,z,8369
05/06/2024,15:10:25,Z,8365,z,8326
05/06/2024,15:10:25,Z,8365,z,8391
05/06/2024,15:10:26,Z,8365,z,8304
05/06/2024,15:10:26,Z,8365,z,8326
05/06/2024,15:10:27,Z,8365,z,8326
05/06/2024,15:10:27,Z,8343,z,8152
05/06/2024,15:10:28,Z,8322,z,7936
05/06/2024,15:10:28,Z,8322,z,8239
05/06/2024,15:10:29,Z,8322,z,8434
05/06/2024,15:10:29,Z,8322,z,8347
05/06/2024,15:10:30,Z,8343,z,8608
05/06/2024,15:10:30,Z,8365,z,8748
05/06/2024,15:10:31,Z,8365,z,8391
05/06/2024,15:10:31,Z,8365,z,8369
05/06/2024,15:10:32,Z,8365,z,8278
05/06/2024,15:10:32,Z,8343,z,8131
05/06/2024,15:10:33,Z,8365,z,8523
05/06/2024,15:10:33,Z,8365,z,8564
05/06/2024,15:10:34,Z,8365,z,8239
05/06/2024,15:10:34,Z,8343,z,8174
05/06/2024,15:10:34,Z,8343,z,8109
05/06/2024,15:10:35,Z,8343,z,8239
05/06/2024,15:10:36,Z,8343,z,8434
05/06/2024,15:10:36,Z,8343,z,8521
05/06/2024,15:10:36,Z,8365,z,8478
05/06/2024,15:10:37,Z,8365,z,8408
05/06/2024,15:10:37,Z,8365,z,8278
05/06/2024,15:10:38,Z,8365,z,8326
05/06/2024,15:10:38,Z,8343,z,8326
05/06/2024,15:10:39,Z,8343,z,8152
05/06/2024,15:10:39,Z,8343,z,8239
05/06/2024,15:10:40,Z,8322,z,8217
05/06/2024,15:10:40,Z,8322,z,8304
05/06/2024,15:10:41,Z,8322,z,8408
05/06/2024,15:10:41,Z,8343,z,8430
05/06/2024,15:10:42,Z,8343,z,8326
05/06/2024,15:10:42,Z,8322,z,8239
05/06/2024,15:10:43,Z,8322,z,8347
05/06/2024,15:10:43,Z,8322,z,8131
05/06/2024,15:10:44,Z,8300,z,8131
05/06/2024,15:10:44,Z,8322,z,8412
05/06/2024,15:10:45,Z,8322,z,8391
05/06/2024,15:10:45,Z,8322,z,8196
05/06/2024,15:10:46,Z,8300,z,8282
05/06/2024,15:10:46,Z,8322,z,8521
