Date,Hour,Media,Media value concentration,Value,Concentration
21/03/2024,14:26:06,Z,92,z,91
21/03/2024,14:26:06,Z,92,z,89
21/03/2024,14:26:07,Z,92,z,91
21/03/2024,14:26:07,Z,92,z,91
21/03/2024,14:26:08,Z,92,z,91
21/03/2024,14:26:08,Z,92,z,90
21/03/2024,14:26:09,Z,92,z,91
21/03/2024,14:26:09,Z,92,z,91
21/03/2024,14:26:10,Z,92,z,90
21/03/2024,14:26:10,Z,91,z,91
21/03/2024,14:26:11,Z,92,z,93
21/03/2024,14:26:11,Z,92,z,93
21/03/2024,14:26:12,Z,92,z,92
21/03/2024,14:26:12,Z,92,z,91
21/03/2024,14:26:13,Z,92,z,91
21/03/2024,14:26:13,Z,92,z,91
21/03/2024,14:26:14,Z,92,z,92
21/03/2024,14:26:14,Z,92,z,91
21/03/2024,14:26:15,Z,91,z,90
21/03/2024,14:26:15,Z,91,z,93
21/03/2024,14:26:16,Z,92,z,93
21/03/2024,14:26:16,Z,92,z,92
21/03/2024,14:26:17,Z,91,z,90
21/03/2024,14:26:17,Z,92,z,93
21/03/2024,14:26:18,Z,92,z,93
21/03/2024,14:26:18,Z,92,z,92
21/03/2024,14:26:19,Z,92,z,93
21/03/2024,14:26:19,Z,92,z,93
21/03/2024,14:26:20,Z,92,z,91
21/03/2024,14:26:20,Z,92,z,90
21/03/2024,14:26:21,Z,92,z,91
21/03/2024,14:26:21,Z,92,z,92
21/03/2024,14:26:22,Z,92,z,91
21/03/2024,14:26:22,Z,92,z,91
21/03/2024,14:26:23,Z,91,z,91
21/03/2024,14:26:23,Z,91,z,91
21/03/2024,14:26:24,Z,92,z,95
21/03/2024,14:26:24,Z,92,z,92
21/03/2024,14:26:25,Z,92,z,89
21/03/2024,14:26:25,Z,91,z,91
21/03/2024,14:26:26,Z,91,z,91
21/03/2024,14:26:26,Z,91,z,92
21/03/2024,14:26:27,Z,91,z,91
21/03/2024,14:26:27,Z,91,z,91
21/03/2024,14:26:28,Z,91,z,92
21/03/2024,14:26:28,Z,92,z,93
21/03/2024,14:26:29,Z,92,z,92
21/03/2024,14:26:29,Z,92,z,91
21/03/2024,14:26:30,Z,92,z,92
21/03/2024,14:26:30,Z,92,z,91
21/03/2024,14:26:31,Z,91,z,88
21/03/2024,14:26:31,Z,91,z,87
21/03/2024,14:26:32,Z,91,z,87
21/03/2024,14:26:32,Z,91,z,89
21/03/2024,14:26:33,Z,91,z,90
21/03/2024,14:26:33,Z,91,z,90
21/03/2024,14:26:34,Z,91,z,91
21/03/2024,14:26:34,Z,91,z,88
21/03/2024,14:26:35,Z,90,z,88
21/03/2024,14:26:35,Z,91,z,92
21/03/2024,14:26:36,Z,91,z,92
21/03/2024,14:26:36,Z,91,z,90
21/03/2024,14:26:37,Z,91,z,92
21/03/2024,14:26:37,Z,91,z,93
21/03/2024,14:26:38,Z,91,z,91
21/03/2024,14:26:38,Z,91,z,89
21/03/2024,14:26:39,Z,91,z,91
21/03/2024,14:26:39,Z,91,z,92
21/03/2024,14:26:40,Z,91,z,91
21/03/2024,14:26:40,Z,91,z,91
21/03/2024,14:26:41,Z,91,z,91
21/03/2024,14:26:41,Z,91,z,91
21/03/2024,14:26:42,Z,91,z,89
21/03/2024,14:26:42,Z,91,z,90
21/03/2024,14:26:43,Z,91,z,91
21/03/2024,14:26:43,Z,91,z,90
21/03/2024,14:26:44,Z,91,z,89
21/03/2024,14:26:44,Z,91,z,90
21/03/2024,14:26:45,Z,91,z,91
21/03/2024,14:26:45,Z,91,z,89
21/03/2024,14:26:46,Z,90,z,89
21/03/2024,14:26:46,Z,90,z,91
21/03/2024,14:26:47,Z,90,z,90
21/03/2024,14:26:47,Z,90,z,89
21/03/2024,14:26:48,Z,90,z,88
21/03/2024,14:26:48,Z,90,z,90
21/03/2024,14:26:49,Z,90,z,89
21/03/2024,14:26:49,Z,90,z,88
21/03/2024,14:26:50,Z,90,z,92
21/03/2024,14:26:50,Z,90,z,90
21/03/2024,14:26:51,Z,90,z,90
21/03/2024,14:26:51,Z,90,z,91
21/03/2024,14:26:52,Z,90,z,88
21/03/2024,14:26:52,Z,90,z,88
21/03/2024,14:26:53,Z,90,z,91
21/03/2024,14:26:53,Z,90,z,89
21/03/2024,14:26:54,Z,90,z,90
21/03/2024,14:26:54,Z,90,z,90
21/03/2024,14:26:55,Z,90,z,89
21/03/2024,14:26:55,Z,90,z,89
21/03/2024,14:26:56,Z,90,z,90
21/03/2024,14:26:56,Z,90,z,90
21/03/2024,14:26:57,Z,90,z,90
21/03/2024,14:26:57,Z,90,z,90
21/03/2024,14:26:58,Z,90,z,91
21/03/2024,14:26:58,Z,90,z,90
21/03/2024,14:26:59,Z,90,z,91
21/03/2024,14:26:59,Z,90,z,91
21/03/2024,14:27:00,Z,90,z,92
21/03/2024,14:27:00,Z,90,z,91
21/03/2024,14:27:01,Z,90,z,89
21/03/2024,14:27:01,Z,90,z,89
21/03/2024,14:27:02,Z,90,z,90
21/03/2024,14:27:02,Z,90,z,91
21/03/2024,14:27:03,Z,90,z,91
21/03/2024,14:27:03,Z,90,z,91
21/03/2024,14:27:04,Z,90,z,91
21/03/2024,14:27:04,Z,90,z,90
21/03/2024,14:27:05,Z,90,z,90
21/03/2024,14:27:05,Z,90,z,90
21/03/2024,14:27:06,Z,90,z,90
21/03/2024,14:27:06,Z,90,z,91
21/03/2024,14:27:07,Z,90,z,91
21/03/2024,14:27:07,Z,90,z,90
21/03/2024,14:27:08,Z,90,z,91
21/03/2024,14:27:08,Z,90,z,90
21/03/2024,14:27:09,Z,90,z,91
21/03/2024,14:27:09,Z,90,z,89
21/03/2024,14:27:10,Z,90,z,87
21/03/2024,14:27:10,Z,90,z,88
21/03/2024,14:27:11,Z,90,z,89
21/03/2024,14:27:11,Z,90,z,89
21/03/2024,14:27:12,Z,90,z,90
21/03/2024,14:27:12,Z,90,z,92
21/03/2024,14:27:13,Z,90,z,93
21/03/2024,14:27:13,Z,90,z,91
21/03/2024,14:27:14,Z,90,z,91
21/03/2024,14:27:14,Z,90,z,91
21/03/2024,14:27:15,Z,90,z,92
21/03/2024,14:27:15,Z,91,z,94
21/03/2024,14:27:16,Z,91,z,92
21/03/2024,14:27:16,Z,91,z,91
21/03/2024,14:27:17,Z,91,z,92
21/03/2024,14:27:17,Z,91,z,91
21/03/2024,14:27:18,Z,91,z,91
21/03/2024,14:27:18,Z,91,z,91
21/03/2024,14:27:19,Z,91,z,91
21/03/2024,14:27:19,Z,91,z,90
21/03/2024,14:27:20,Z,91,z,91
21/03/2024,14:27:20,Z,91,z,91
21/03/2024,14:27:21,Z,91,z,90
21/03/2024,14:27:21,Z,91,z,88
21/03/2024,14:27:22,Z,90,z,88
21/03/2024,14:27:22,Z,90,z,89
21/03/2024,14:27:23,Z,90,z,90
21/03/2024,14:27:23,Z,90,z,91
21/03/2024,14:27:24,Z,90,z,89
21/03/2024,14:27:24,Z,90,z,89
21/03/2024,14:27:25,Z,90,z,89
21/03/2024,14:27:25,Z,90,z,90
21/03/2024,14:27:26,Z,90,z,90
21/03/2024,14:27:26,Z,90,z,87
21/03/2024,14:27:27,Z,90,z,88
21/03/2024,14:27:27,Z,90,z,90
21/03/2024,14:27:28,Z,90,z,92
21/03/2024,14:27:28,Z,90,z,91
21/03/2024,14:27:29,Z,90,z,90
21/03/2024,14:27:29,Z,90,z,91
21/03/2024,14:27:30,Z,90,z,90
21/03/2024,14:27:30,Z,90,z,90
21/03/2024,14:27:31,Z,90,z,92
21/03/2024,14:27:31,Z,90,z,89
21/03/2024,14:27:32,Z,90,z,89
21/03/2024,14:27:32,Z,90,z,89
21/03/2024,14:27:33,Z,90,z,90
21/03/2024,14:27:33,Z,90,z,91
21/03/2024,14:27:34,Z,90,z,90
21/03/2024,14:27:34,Z,90,z,91
21/03/2024,14:27:35,Z,90,z,91
21/03/2024,14:27:35,Z,90,z,89
21/03/2024,14:27:36,Z,90,z,91
21/03/2024,14:27:36,Z,90,z,89
21/03/2024,14:27:37,Z,90,z,88
21/03/2024,14:27:37,Z,90,z,88
21/03/2024,14:27:38,Z,90,z,88
21/03/2024,14:27:38,Z,90,z,89
21/03/2024,14:27:39,Z,90,z,89
21/03/2024,14:27:39,Z,90,z,91
21/03/2024,14:27:40,Z,90,z,91
21/03/2024,14:27:40,Z,90,z,88
21/03/2024,14:27:41,Z,90,z,90
21/03/2024,14:27:41,Z,90,z,89
21/03/2024,14:27:42,Z,90,z,89
21/03/2024,14:27:42,Z,90,z,90
21/03/2024,14:27:43,Z,90,z,91
21/03/2024,14:27:43,Z,90,z,90
21/03/2024,14:27:43,Z,90,z,89
21/03/2024,14:27:44,Z,90,z,90
21/03/2024,14:27:44,Z,90,z,91
21/03/2024,14:27:45,Z,90,z,91
21/03/2024,14:27:45,Z,90,z,88
21/03/2024,14:27:46,Z,90,z,89
21/03/2024,14:27:46,Z,90,z,90
21/03/2024,14:27:47,Z,90,z,91
21/03/2024,14:27:47,Z,90,z,91
21/03/2024,14:27:48,Z,90,z,88
21/03/2024,14:27:48,Z,90,z,86
21/03/2024,14:27:49,Z,89,z,87
21/03/2024,14:27:49,Z,89,z,89
21/03/2024,14:27:50,Z,89,z,89
21/03/2024,14:27:50,Z,89,z,90
21/03/2024,14:27:51,Z,89,z,89
21/03/2024,14:27:51,Z,90,z,90
21/03/2024,14:27:52,Z,90,z,92
21/03/2024,14:27:52,Z,90,z,87
21/03/2024,14:27:53,Z,89,z,86
21/03/2024,14:27:53,Z,89,z,87
21/03/2024,14:27:54,Z,89,z,88
21/03/2024,14:27:54,Z,89,z,90
21/03/2024,14:27:55,Z,89,z,91
21/03/2024,14:27:55,Z,89,z,90
21/03/2024,14:27:56,Z,89,z,89
21/03/2024,14:27:56,Z,89,z,89
21/03/2024,14:27:57,Z,89,z,88
21/03/2024,14:27:57,Z,89,z,89
21/03/2024,14:27:58,Z,89,z,89
21/03/2024,14:27:58,Z,89,z,89
21/03/2024,14:27:59,Z,89,z,87
21/03/2024,14:27:59,Z,89,z,85
21/03/2024,14:28:00,Z,89,z,87
21/03/2024,14:28:00,Z,89,z,87
21/03/2024,14:28:01,Z,89,z,88
21/03/2024,14:28:01,Z,89,z,90
21/03/2024,14:28:02,Z,89,z,90
21/03/2024,14:28:02,Z,89,z,88
21/03/2024,14:28:03,Z,89,z,87
21/03/2024,14:28:03,Z,89,z,88
21/03/2024,14:28:04,Z,89,z,89
21/03/2024,14:28:04,Z,89,z,89
21/03/2024,14:28:05,Z,89,z,89
21/03/2024,14:28:05,Z,89,z,89
21/03/2024,14:28:06,Z,89,z,89
21/03/2024,14:28:06,Z,89,z,89
21/03/2024,14:28:07,Z,89,z,89
21/03/2024,14:28:07,Z,89,z,90
21/03/2024,14:28:08,Z,89,z,90
21/03/2024,14:28:08,Z,89,z,89
21/03/2024,14:28:09,Z,89,z,88
21/03/2024,14:28:09,Z,89,z,89
21/03/2024,14:28:10,Z,89,z,90
21/03/2024,14:28:10,Z,89,z,90
21/03/2024,14:28:11,Z,89,z,89
21/03/2024,14:28:11,Z,89,z,88
21/03/2024,14:28:12,Z,89,z,90
21/03/2024,14:28:12,Z,89,z,90
21/03/2024,14:28:13,Z,89,z,89
21/03/2024,14:28:13,Z,89,z,90
21/03/2024,14:28:14,Z,89,z,88
21/03/2024,14:28:14,Z,89,z,87
21/03/2024,14:28:15,Z,89,z,89
21/03/2024,14:28:15,Z,89,z,88
21/03/2024,14:28:16,Z,89,z,86
21/03/2024,14:28:16,Z,89,z,86
21/03/2024,14:28:17,Z,89,z,88
21/03/2024,14:28:17,Z,88,z,88
21/03/2024,14:28:18,Z,88,z,88
21/03/2024,14:28:18,Z,88,z,89
21/03/2024,14:28:19,Z,89,z,90
21/03/2024,14:28:19,Z,88,z,86
21/03/2024,14:28:20,Z,88,z,86
21/03/2024,14:28:20,Z,88,z,90
21/03/2024,14:28:21,Z,88,z,90
21/03/2024,14:28:21,Z,88,z,90
21/03/2024,14:28:22,Z,89,z,89
21/03/2024,14:28:22,Z,89,z,88
21/03/2024,14:28:23,Z,89,z,90
21/03/2024,14:28:23,Z,89,z,87
21/03/2024,14:28:24,Z,88,z,86
21/03/2024,14:28:24,Z,88,z,87
21/03/2024,14:28:25,Z,88,z,88
21/03/2024,14:28:25,Z,88,z,88
21/03/2024,14:28:26,Z,88,z,85
21/03/2024,14:28:26,Z,88,z,87
21/03/2024,14:28:27,Z,88,z,90
21/03/2024,14:28:27,Z,88,z,89
21/03/2024,14:28:28,Z,88,z,90
21/03/2024,14:28:28,Z,88,z,90
21/03/2024,14:28:29,Z,88,z,88
21/03/2024,14:28:29,Z,88,z,87
21/03/2024,14:28:30,Z,88,z,86
21/03/2024,14:28:30,Z,88,z,88
21/03/2024,14:28:31,Z,88,z,89
21/03/2024,14:28:31,Z,88,z,88
21/03/2024,14:28:32,Z,88,z,88
21/03/2024,14:28:32,Z,88,z,91
21/03/2024,14:28:33,Z,88,z,89
21/03/2024,14:28:33,Z,88,z,88
21/03/2024,14:28:34,Z,88,z,87
21/03/2024,14:28:34,Z,88,z,88
21/03/2024,14:28:35,Z,88,z,89
21/03/2024,14:28:35,Z,88,z,88
21/03/2024,14:28:36,Z,88,z,90
21/03/2024,14:28:36,Z,88,z,90
21/03/2024,14:28:37,Z,89,z,89
21/03/2024,14:28:37,Z,88,z,88
21/03/2024,14:28:38,Z,88,z,85
21/03/2024,14:28:38,Z,88,z,86
21/03/2024,14:28:39,Z,88,z,91
21/03/2024,14:28:39,Z,88,z,89
21/03/2024,14:28:40,Z,88,z,88
21/03/2024,14:28:40,Z,88,z,88
21/03/2024,14:28:41,Z,88,z,89
21/03/2024,14:28:41,Z,88,z,89
21/03/2024,14:28:42,Z,88,z,90
21/03/2024,14:28:42,Z,89,z,90
21/03/2024,14:28:43,Z,89,z,89
21/03/2024,14:28:43,Z,89,z,88
21/03/2024,14:28:44,Z,88,z,87
21/03/2024,14:28:44,Z,88,z,88
21/03/2024,14:28:45,Z,88,z,89
21/03/2024,14:28:45,Z,88,z,86
21/03/2024,14:28:46,Z,88,z,86
21/03/2024,14:28:46,Z,88,z,84
21/03/2024,14:28:47,Z,88,z,85
21/03/2024,14:28:47,Z,88,z,86
21/03/2024,14:28:48,Z,88,z,88
21/03/2024,14:28:48,Z,88,z,90
21/03/2024,14:28:49,Z,88,z,89
21/03/2024,14:28:49,Z,88,z,88
21/03/2024,14:28:50,Z,88,z,87
21/03/2024,14:28:50,Z,88,z,89
21/03/2024,14:28:51,Z,88,z,90
21/03/2024,14:28:51,Z,88,z,90
21/03/2024,14:28:52,Z,88,z,88
21/03/2024,14:28:52,Z,88,z,89
21/03/2024,14:28:53,Z,88,z,88
21/03/2024,14:28:53,Z,88,z,85
21/03/2024,14:28:54,Z,88,z,88
21/03/2024,14:28:54,Z,88,z,90
21/03/2024,14:28:55,Z,88,z,88
21/03/2024,14:28:55,Z,88,z,86
21/03/2024,14:28:56,Z,88,z,88
21/03/2024,14:28:56,Z,88,z,90
21/03/2024,14:28:57,Z,88,z,88
21/03/2024,14:28:57,Z,88,z,87
21/03/2024,14:28:58,Z,88,z,86
21/03/2024,14:28:58,Z,88,z,87
21/03/2024,14:28:59,Z,88,z,90
21/03/2024,14:28:59,Z,88,z,90
21/03/2024,14:29:00,Z,88,z,89
21/03/2024,14:29:00,Z,88,z,88
21/03/2024,14:29:01,Z,88,z,87
21/03/2024,14:29:01,Z,88,z,85
21/03/2024,14:29:02,Z,88,z,85
21/03/2024,14:29:02,Z,88,z,87
21/03/2024,14:29:03,Z,88,z,88
21/03/2024,14:29:03,Z,88,z,89
21/03/2024,14:29:04,Z,88,z,89
21/03/2024,14:29:04,Z,88,z,88
21/03/2024,14:29:05,Z,88,z,87
21/03/2024,14:29:05,Z,88,z,88
21/03/2024,14:29:06,Z,88,z,87
21/03/2024,14:29:06,Z,88,z,87
21/03/2024,14:29:07,Z,88,z,88
21/03/2024,14:29:07,Z,88,z,87
21/03/2024,14:29:08,Z,88,z,85
21/03/2024,14:29:08,Z,88,z,84
21/03/2024,14:29:09,Z,87,z,87
21/03/2024,14:29:09,Z,87,z,87
21/03/2024,14:29:10,Z,87,z,86
21/03/2024,14:29:10,Z,87,z,88
21/03/2024,14:29:11,Z,87,z,88
21/03/2024,14:29:11,Z,87,z,88
21/03/2024,14:29:12,Z,87,z,87
21/03/2024,14:29:12,Z,87,z,89
21/03/2024,14:29:13,Z,88,z,91
21/03/2024,14:29:13,Z,88,z,87
21/03/2024,14:29:14,Z,88,z,87
21/03/2024,14:29:14,Z,88,z,87
21/03/2024,14:29:15,Z,87,z,86
21/03/2024,14:29:15,Z,87,z,87
21/03/2024,14:29:16,Z,87,z,86
21/03/2024,14:29:16,Z,87,z,88
21/03/2024,14:29:17,Z,87,z,89
21/03/2024,14:29:17,Z,87,z,86
21/03/2024,14:29:18,Z,87,z,88
21/03/2024,14:29:18,Z,87,z,88
21/03/2024,14:29:19,Z,87,z,87
21/03/2024,14:29:19,Z,87,z,88
21/03/2024,14:29:20,Z,87,z,86
21/03/2024,14:29:20,Z,87,z,85
21/03/2024,14:29:21,Z,87,z,86
21/03/2024,14:29:21,Z,87,z,86
21/03/2024,14:29:22,Z,87,z,87
21/03/2024,14:29:22,Z,87,z,88
21/03/2024,14:29:23,Z,87,z,87
21/03/2024,14:29:23,Z,87,z,86
21/03/2024,14:29:24,Z,87,z,87
21/03/2024,14:29:24,Z,87,z,88
21/03/2024,14:29:25,Z,87,z,87
21/03/2024,14:29:25,Z,87,z,88
21/03/2024,14:29:26,Z,87,z,91
21/03/2024,14:29:26,Z,88,z,89
21/03/2024,14:29:27,Z,88,z,88
21/03/2024,14:29:27,Z,88,z,89
21/03/2024,14:29:27,Z,88,z,88
21/03/2024,14:29:28,Z,88,z,87
21/03/2024,14:29:28,Z,88,z,87
21/03/2024,14:29:29,Z,88,z,88
21/03/2024,14:29:29,Z,88,z,87
21/03/2024,14:29:30,Z,87,z,85
21/03/2024,14:29:30,Z,87,z,87
21/03/2024,14:29:31,Z,87,z,88
21/03/2024,14:29:31,Z,87,z,88
21/03/2024,14:29:32,Z,88,z,88
21/03/2024,14:29:32,Z,88,z,88
21/03/2024,14:29:33,Z,87,z,86
21/03/2024,14:29:33,Z,87,z,88
21/03/2024,14:29:34,Z,88,z,88
21/03/2024,14:29:34,Z,88,z,88
21/03/2024,14:29:35,Z,88,z,88
21/03/2024,14:29:35,Z,88,z,87
21/03/2024,14:29:36,Z,88,z,87
21/03/2024,14:29:36,Z,87,z,87
21/03/2024,14:29:37,Z,87,z,88
21/03/2024,14:29:37,Z,88,z,88
21/03/2024,14:29:38,Z,88,z,88
21/03/2024,14:29:38,Z,87,z,86
21/03/2024,14:29:39,Z,87,z,85
21/03/2024,14:29:39,Z,87,z,85
21/03/2024,14:29:40,Z,87,z,84
21/03/2024,14:29:40,Z,87,z,85
21/03/2024,14:29:41,Z,87,z,87
21/03/2024,14:29:41,Z,87,z,87
21/03/2024,14:29:42,Z,87,z,86
21/03/2024,14:29:42,Z,87,z,85
21/03/2024,14:29:43,Z,87,z,86
21/03/2024,14:29:43,Z,87,z,88
21/03/2024,14:29:44,Z,87,z,87
21/03/2024,14:29:44,Z,87,z,87
21/03/2024,14:29:45,Z,87,z,87
21/03/2024,14:29:45,Z,87,z,86
21/03/2024,14:29:46,Z,86,z,83
21/03/2024,14:29:46,Z,86,z,85
21/03/2024,14:29:47,Z,87,z,89
21/03/2024,14:29:47,Z,87,z,87
21/03/2024,14:29:48,Z,87,z,88
21/03/2024,14:29:48,Z,87,z,91
21/03/2024,14:29:49,Z,87,z,89
21/03/2024,14:29:49,Z,87,z,85
21/03/2024,14:29:50,Z,87,z,85
21/03/2024,14:29:50,Z,87,z,85
21/03/2024,14:29:51,Z,87,z,85
21/03/2024,14:29:51,Z,87,z,86
21/03/2024,14:29:52,Z,87,z,88
21/03/2024,14:29:52,Z,87,z,87
21/03/2024,14:29:53,Z,87,z,86
21/03/2024,14:29:53,Z,87,z,88
21/03/2024,14:29:54,Z,87,z,90
21/03/2024,14:29:54,Z,87,z,88
21/03/2024,14:29:55,Z,87,z,87
21/03/2024,14:29:55,Z,87,z,86
21/03/2024,14:29:56,Z,87,z,86
21/03/2024,14:29:56,Z,87,z,86
21/03/2024,14:29:57,Z,87,z,86
21/03/2024,14:29:57,Z,87,z,85
21/03/2024,14:29:58,Z,87,z,85
21/03/2024,14:29:58,Z,87,z,86
21/03/2024,14:29:59,Z,87,z,88
21/03/2024,14:29:59,Z,87,z,89
21/03/2024,14:30:00,Z,87,z,87
21/03/2024,14:30:00,Z,87,z,87
21/03/2024,14:30:01,Z,87,z,86
21/03/2024,14:30:01,Z,87,z,85
21/03/2024,14:30:02,Z,87,z,86
21/03/2024,14:30:02,Z,87,z,87
21/03/2024,14:30:03,Z,87,z,86
21/03/2024,14:30:03,Z,87,z,86
21/03/2024,14:30:04,Z,87,z,87
21/03/2024,14:30:04,Z,87,z,86
21/03/2024,14:30:05,Z,87,z,85
21/03/2024,14:30:05,Z,87,z,87
21/03/2024,14:30:06,Z,87,z,87
21/03/2024,14:30:06,Z,86,z,85
21/03/2024,14:30:07,Z,86,z,86
21/03/2024,14:30:07,Z,87,z,90
21/03/2024,14:30:08,Z,87,z,89
21/03/2024,14:30:08,Z,87,z,85
21/03/2024,14:30:09,Z,87,z,86
21/03/2024,14:30:09,Z,87,z,87
21/03/2024,14:30:10,Z,87,z,88
21/03/2024,14:30:10,Z,87,z,88
21/03/2024,14:30:11,Z,87,z,86
21/03/2024,14:30:11,Z,87,z,85
21/03/2024,14:30:12,Z,87,z,86
21/03/2024,14:30:12,Z,87,z,86
21/03/2024,14:30:13,Z,87,z,85
21/03/2024,14:30:13,Z,87,z,85
21/03/2024,14:30:14,Z,87,z,86
21/03/2024,14:30:14,Z,87,z,87
21/03/2024,14:30:15,Z,87,z,87
21/03/2024,14:30:15,Z,87,z,86
21/03/2024,14:30:16,Z,87,z,86
21/03/2024,14:30:16,Z,86,z,84
21/03/2024,14:30:17,Z,86,z,85
21/03/2024,14:30:17,Z,86,z,86
21/03/2024,14:30:18,Z,86,z,86
21/03/2024,14:30:18,Z,86,z,87
21/03/2024,14:30:19,Z,86,z,87
21/03/2024,14:30:19,Z,86,z,87
21/03/2024,14:30:20,Z,87,z,88
21/03/2024,14:30:20,Z,87,z,87
21/03/2024,14:30:21,Z,86,z,86
21/03/2024,14:30:21,Z,86,z,86
21/03/2024,14:30:22,Z,86,z,85
21/03/2024,14:30:22,Z,86,z,84
21/03/2024,14:30:23,Z,86,z,85
21/03/2024,14:30:23,Z,86,z,85
21/03/2024,14:30:24,Z,86,z,85
21/03/2024,14:30:24,Z,86,z,85
21/03/2024,14:30:25,Z,86,z,84
21/03/2024,14:30:25,Z,86,z,84
21/03/2024,14:30:26,Z,86,z,88
21/03/2024,14:30:26,Z,86,z,88
21/03/2024,14:30:27,Z,86,z,85
21/03/2024,14:30:27,Z,86,z,86
21/03/2024,14:30:28,Z,86,z,87
21/03/2024,14:30:28,Z,86,z,85
21/03/2024,14:30:29,Z,86,z,85
21/03/2024,14:30:29,Z,86,z,86
21/03/2024,14:30:30,Z,86,z,86
21/03/2024,14:30:30,Z,86,z,84
21/03/2024,14:30:31,Z,86,z,85
21/03/2024,14:30:31,Z,86,z,87
21/03/2024,14:30:32,Z,86,z,86
21/03/2024,14:30:32,Z,86,z,85
21/03/2024,14:30:33,Z,86,z,84
21/03/2024,14:30:33,Z,85,z,84
21/03/2024,14:30:34,Z,85,z,84
21/03/2024,14:30:34,Z,85,z,83
21/03/2024,14:30:35,Z,85,z,85
21/03/2024,14:30:35,Z,85,z,88
21/03/2024,14:30:36,Z,86,z,88
21/03/2024,14:30:36,Z,86,z,88
21/03/2024,14:30:37,Z,86,z,87
21/03/2024,14:30:37,Z,86,z,86
21/03/2024,14:30:38,Z,86,z,87
21/03/2024,14:30:38,Z,86,z,86
21/03/2024,14:30:39,Z,86,z,84
21/03/2024,14:30:39,Z,86,z,84
21/03/2024,14:30:40,Z,86,z,86
21/03/2024,14:30:40,Z,86,z,85
21/03/2024,14:30:41,Z,85,z,84
21/03/2024,14:30:41,Z,86,z,87
21/03/2024,14:30:42,Z,86,z,86
21/03/2024,14:30:42,Z,86,z,86
21/03/2024,14:30:43,Z,86,z,86
21/03/2024,14:30:43,Z,86,z,85
21/03/2024,14:30:44,Z,86,z,86
21/03/2024,14:30:44,Z,86,z,86
21/03/2024,14:30:45,Z,86,z,86
21/03/2024,14:30:45,Z,85,z,84
21/03/2024,14:30:46,Z,85,z,84
21/03/2024,14:30:46,Z,85,z,84
21/03/2024,14:30:47,Z,85,z,83
21/03/2024,14:30:47,Z,85,z,84
21/03/2024,14:30:48,Z,85,z,84
21/03/2024,14:30:48,Z,85,z,86
21/03/2024,14:30:49,Z,85,z,85
21/03/2024,14:30:49,Z,85,z,85
21/03/2024,14:30:50,Z,85,z,86
21/03/2024,14:30:50,Z,85,z,85
21/03/2024,14:30:51,Z,85,z,87
21/03/2024,14:30:51,Z,85,z,85
21/03/2024,14:30:52,Z,85,z,84
21/03/2024,14:30:52,Z,85,z,84
21/03/2024,14:30:53,Z,85,z,84
21/03/2024,14:30:53,Z,85,z,85
21/03/2024,14:30:54,Z,85,z,84
21/03/2024,14:30:54,Z,85,z,85
21/03/2024,14:30:55,Z,85,z,87
21/03/2024,14:30:55,Z,85,z,87
21/03/2024,14:30:56,Z,85,z,84
21/03/2024,14:30:56,Z,85,z,85
21/03/2024,14:30:57,Z,85,z,87
21/03/2024,14:30:57,Z,85,z,85
21/03/2024,14:30:58,Z,85,z,84
21/03/2024,14:30:58,Z,85,z,84
21/03/2024,14:30:59,Z,85,z,86
21/03/2024,14:30:59,Z,85,z,86
21/03/2024,14:31:00,Z,85,z,87
21/03/2024,14:31:00,Z,85,z,86
21/03/2024,14:31:01,Z,85,z,84
21/03/2024,14:31:01,Z,85,z,83
21/03/2024,14:31:02,Z,85,z,85
21/03/2024,14:31:02,Z,85,z,88
21/03/2024,14:31:03,Z,85,z,87
21/03/2024,14:31:03,Z,85,z,87
21/03/2024,14:31:04,Z,86,z,88
21/03/2024,14:31:04,Z,86,z,86
21/03/2024,14:31:05,Z,86,z,85
21/03/2024,14:31:05,Z,86,z,85
21/03/2024,14:31:06,Z,86,z,87
21/03/2024,14:31:06,Z,86,z,88
21/03/2024,14:31:07,Z,86,z,86
21/03/2024,14:31:07,Z,86,z,87
21/03/2024,14:31:08,Z,86,z,87
21/03/2024,14:31:08,Z,86,z,86
21/03/2024,14:31:09,Z,86,z,86
21/03/2024,14:31:09,Z,86,z,86
21/03/2024,14:31:10,Z,86,z,85
21/03/2024,14:31:10,Z,86,z,86
21/03/2024,14:31:11,Z,86,z,86
21/03/2024,14:31:11,Z,86,z,87
21/03/2024,14:31:12,Z,86,z,87
21/03/2024,14:31:12,Z,86,z,86
21/03/2024,14:31:13,Z,86,z,87
21/03/2024,14:31:13,Z,86,z,86
21/03/2024,14:31:13,Z,86,z,83
21/03/2024,14:31:14,Z,86,z,84
21/03/2024,14:31:14,Z,86,z,84
21/03/2024,14:31:15,Z,85,z,83
21/03/2024,14:31:15,Z,85,z,84
21/03/2024,14:31:16,Z,85,z,86
21/03/2024,14:31:16,Z,85,z,86
21/03/2024,14:31:17,Z,85,z,86
21/03/2024,14:31:17,Z,85,z,84
21/03/2024,14:31:18,Z,85,z,83
21/03/2024,14:31:18,Z,85,z,83
21/03/2024,14:31:19,Z,85,z,81
21/03/2024,14:31:19,Z,85,z,84
21/03/2024,14:31:20,Z,85,z,85
21/03/2024,14:31:20,Z,85,z,85
21/03/2024,14:31:21,Z,85,z,84
21/03/2024,14:31:21,Z,85,z,83
