Date,Hour,Media,Media value concentration,Value,Concentration
16/04/2024,15:27:09,Z,7859,z,7817
16/04/2024,15:27:09,Z,7859,z,7665
16/04/2024,15:27:10,Z,7859,z,7860
16/04/2024,15:27:10,Z,7859,z,7904
16/04/2024,15:27:11,Z,7859,z,7815
16/04/2024,15:27:11,Z,7859,z,7924
16/04/2024,15:27:12,Z,7859,z,7859
16/04/2024,15:27:12,Z,7859,z,7924
16/04/2024,15:27:13,Z,7880,z,8255
16/04/2024,15:27:13,Z,7903,z,8123
16/04/2024,15:27:14,Z,7903,z,7817
16/04/2024,15:27:14,Z,7880,z,7577
16/04/2024,15:27:15,Z,7859,z,7576
16/04/2024,15:27:15,Z,7837,z,7532
16/04/2024,15:27:16,Z,7815,z,7576
16/04/2024,15:27:16,Z,7815,z,7663
16/04/2024,15:27:17,Z,7793,z,7577
16/04/2024,15:27:17,Z,7793,z,7795
16/04/2024,15:27:18,Z,7815,z,8013
16/04/2024,15:27:18,Z,7815,z,7946
16/04/2024,15:27:19,Z,7815,z,7771
16/04/2024,15:27:19,Z,7815,z,7622
16/04/2024,15:27:20,Z,7771,z,7324
16/04/2024,15:27:20,Z,7750,z,7343
16/04/2024,15:27:21,Z,7750,z,7710
16/04/2024,15:27:21,Z,7771,z,8057
16/04/2024,15:27:22,Z,7771,z,7926
16/04/2024,15:27:22,Z,7771,z,7665
16/04/2024,15:27:23,Z,7793,z,8013
16/04/2024,15:27:23,Z,7793,z,7994
16/04/2024,15:27:24,Z,7793,z,7688
16/04/2024,15:27:24,Z,7771,z,7577
16/04/2024,15:27:25,Z,7771,z,7793
16/04/2024,15:27:25,Z,7771,z,7706
16/04/2024,15:27:26,Z,7771,z,7555
16/04/2024,15:27:26,Z,7771,z,7795
16/04/2024,15:27:27,Z,7771,z,7773
16/04/2024,15:27:27,Z,7750,z,7640
16/04/2024,15:27:28,Z,7771,z,7815
16/04/2024,15:27:28,Z,7771,z,7924
16/04/2024,15:27:29,Z,7771,z,7728
16/04/2024,15:27:29,Z,7771,z,7684
16/04/2024,15:27:30,Z,7750,z,7510
16/04/2024,15:27:30,Z,7750,z,7752
16/04/2024,15:27:31,Z,7793,z,8345
16/04/2024,15:27:31,Z,7793,z,8099
16/04/2024,15:27:32,Z,7793,z,7793
16/04/2024,15:27:32,Z,7793,z,7795
16/04/2024,15:27:33,Z,7793,z,7576
16/04/2024,15:27:33,Z,7793,z,7706
16/04/2024,15:27:34,Z,7793,z,7773
16/04/2024,15:27:34,Z,7771,z,7444
16/04/2024,15:27:35,Z,7771,z,7728
16/04/2024,15:27:35,Z,7771,z,7839
16/04/2024,15:27:36,Z,7771,z,7728
16/04/2024,15:27:36,Z,7771,z,7859
16/04/2024,15:27:37,Z,7793,z,7992
16/04/2024,15:27:37,Z,7793,z,8056
16/04/2024,15:27:38,Z,7815,z,7946
16/04/2024,15:27:38,Z,7815,z,7903
16/04/2024,15:27:39,Z,7815,z,7793
16/04/2024,15:27:39,Z,7793,z,7576
16/04/2024,15:27:40,Z,7793,z,7750
16/04/2024,15:27:40,Z,7815,z,8168
16/04/2024,15:27:41,Z,7859,z,8345
16/04/2024,15:27:41,Z,7859,z,8079
16/04/2024,15:27:42,Z,7880,z,8057
16/04/2024,15:27:42,Z,7903,z,8210
16/04/2024,15:27:43,Z,7903,z,7880
16/04/2024,15:27:43,Z,7880,z,7621
16/04/2024,15:27:44,Z,7880,z,7860
16/04/2024,15:27:44,Z,7880,z,7968
16/04/2024,15:27:45,Z,7880,z,7859
16/04/2024,15:27:45,Z,7880,z,7793
16/04/2024,15:27:46,Z,7859,z,7665
16/04/2024,15:27:46,Z,7859,z,7619
16/04/2024,15:27:47,Z,7837,z,7617
16/04/2024,15:27:47,Z,7837,z,7771
16/04/2024,15:27:48,Z,7837,z,7968
16/04/2024,15:27:48,Z,7859,z,8057
16/04/2024,15:27:49,Z,7859,z,8013
16/04/2024,15:27:49,Z,7859,z,7882
16/04/2024,15:27:50,Z,7859,z,7839
16/04/2024,15:27:50,Z,7859,z,7795
16/04/2024,15:27:51,Z,7837,z,7665
16/04/2024,15:27:51,Z,7837,z,7665
16/04/2024,15:27:52,Z,7815,z,7510
16/04/2024,15:27:52,Z,7793,z,7597
16/04/2024,15:27:53,Z,7793,z,7817
16/04/2024,15:27:53,Z,7793,z,7619
16/04/2024,15:27:54,Z,7771,z,7553
16/04/2024,15:27:54,Z,7771,z,7706
16/04/2024,15:27:55,Z,7771,z,7880
16/04/2024,15:27:55,Z,7793,z,7926
16/04/2024,15:27:56,Z,7793,z,7970
16/04/2024,15:27:56,Z,7815,z,7859
16/04/2024,15:27:57,Z,7793,z,7663
16/04/2024,15:27:57,Z,7793,z,7817
16/04/2024,15:27:58,Z,7815,z,7948
16/04/2024,15:27:58,Z,7815,z,7904
16/04/2024,15:27:59,Z,7815,z,7665
16/04/2024,15:27:59,Z,7793,z,7642
16/04/2024,15:28:00,Z,7793,z,7815
16/04/2024,15:28:00,Z,7793,z,7903
16/04/2024,15:28:01,Z,7793,z,7795
16/04/2024,15:28:01,Z,7793,z,7533
16/04/2024,15:28:02,Z,7793,z,7754
16/04/2024,15:28:02,Z,7793,z,7950
16/04/2024,15:28:03,Z,7793,z,7924
16/04/2024,15:28:03,Z,7815,z,7924
16/04/2024,15:28:04,Z,7815,z,7946
16/04/2024,15:28:04,Z,7837,z,8190
16/04/2024,15:28:05,Z,7859,z,8057
16/04/2024,15:28:05,Z,7859,z,7882
16/04/2024,15:28:06,Z,7859,z,7817
16/04/2024,15:28:06,Z,7859,z,7904
16/04/2024,15:28:07,Z,7859,z,7793
16/04/2024,15:28:07,Z,7837,z,7619
16/04/2024,15:28:08,Z,7837,z,7817
16/04/2024,15:28:08,Z,7815,z,7599
16/04/2024,15:28:09,Z,7793,z,7402
16/04/2024,15:28:09,Z,7771,z,7489
16/04/2024,15:28:10,Z,7771,z,7533
16/04/2024,15:28:10,Z,7771,z,7728
16/04/2024,15:28:11,Z,7750,z,7597
16/04/2024,15:28:11,Z,7750,z,7663
16/04/2024,15:28:12,Z,7771,z,7946
16/04/2024,15:28:12,Z,7771,z,7771
16/04/2024,15:28:13,Z,7771,z,8057
16/04/2024,15:28:13,Z,7815,z,8234
16/04/2024,15:28:14,Z,7815,z,7880
16/04/2024,15:28:14,Z,7815,z,7684
16/04/2024,15:28:14,Z,7793,z,7665
16/04/2024,15:28:15,Z,7793,z,7795
16/04/2024,15:28:16,Z,7815,z,7926
16/04/2024,15:28:16,Z,7815,z,7948
16/04/2024,15:28:16,Z,7815,z,7882
16/04/2024,15:28:17,Z,7837,z,7948
16/04/2024,15:28:17,Z,7837,z,7948
16/04/2024,15:28:18,Z,7815,z,7684
16/04/2024,15:28:18,Z,7815,z,7815
16/04/2024,15:28:19,Z,7837,z,7880
16/04/2024,15:28:19,Z,7815,z,7619
16/04/2024,15:28:20,Z,7815,z,7642
16/04/2024,15:28:20,Z,7793,z,7553
16/04/2024,15:28:21,Z,7771,z,7576
16/04/2024,15:28:21,Z,7771,z,7576
16/04/2024,15:28:22,Z,7771,z,7665
16/04/2024,15:28:22,Z,7771,z,7882
16/04/2024,15:28:23,Z,7771,z,7904
16/04/2024,15:28:23,Z,7771,z,7817
16/04/2024,15:28:24,Z,7793,z,7948
16/04/2024,15:28:24,Z,7815,z,8168
16/04/2024,15:28:25,Z,7837,z,8099
16/04/2024,15:28:25,Z,7837,z,8012
16/04/2024,15:28:26,Z,7837,z,7860
16/04/2024,15:28:26,Z,7815,z,7513
16/04/2024,15:28:27,Z,7815,z,7841
16/04/2024,15:28:27,Z,7837,z,8035
16/04/2024,15:28:28,Z,7837,z,7992
16/04/2024,15:28:28,Z,7859,z,8013
16/04/2024,15:28:29,Z,7859,z,7948
16/04/2024,15:28:29,Z,7859,z,7860
16/04/2024,15:28:30,Z,7880,z,8013
16/04/2024,15:28:30,Z,7903,z,8257
16/04/2024,15:28:31,Z,7880,z,7750
16/04/2024,15:28:31,Z,7859,z,7488
16/04/2024,15:28:32,Z,7859,z,7752
16/04/2024,15:28:32,Z,7859,z,7903
16/04/2024,15:28:33,Z,7880,z,8099
16/04/2024,15:28:33,Z,7880,z,7924
16/04/2024,15:28:34,Z,7859,z,7640
16/04/2024,15:28:34,Z,7859,z,7837
16/04/2024,15:28:35,Z,7880,z,8099
16/04/2024,15:28:35,Z,7880,z,8033
16/04/2024,15:28:36,Z,7880,z,7968
16/04/2024,15:28:36,Z,7880,z,7750
16/04/2024,15:28:37,Z,7859,z,7533
16/04/2024,15:28:37,Z,7859,z,7708
16/04/2024,15:28:38,Z,7859,z,7795
16/04/2024,15:28:38,Z,7837,z,7795
16/04/2024,15:28:39,Z,7859,z,7924
16/04/2024,15:28:39,Z,7859,z,7815
16/04/2024,15:28:40,Z,7837,z,7817
16/04/2024,15:28:40,Z,7859,z,7924
16/04/2024,15:28:41,Z,7859,z,7903
16/04/2024,15:28:41,Z,7859,z,8012
16/04/2024,15:28:42,Z,7880,z,8013
16/04/2024,15:28:42,Z,7880,z,7860
16/04/2024,15:28:43,Z,7859,z,7665
16/04/2024,15:28:43,Z,7859,z,7665
16/04/2024,15:28:44,Z,7837,z,7775
16/04/2024,15:28:44,Z,7837,z,7577
16/04/2024,15:28:45,Z,7837,z,7793
16/04/2024,15:28:45,Z,7837,z,7926
16/04/2024,15:28:46,Z,7837,z,7839
16/04/2024,15:28:46,Z,7859,z,8101
16/04/2024,15:28:47,Z,7859,z,8123
16/04/2024,15:28:47,Z,7880,z,8056
16/04/2024,15:28:48,Z,7880,z,7946
16/04/2024,15:28:48,Z,7880,z,7817
16/04/2024,15:28:49,Z,7880,z,7992
16/04/2024,15:28:49,Z,7880,z,7926
16/04/2024,15:28:50,Z,7880,z,7642
16/04/2024,15:28:50,Z,7859,z,7663
16/04/2024,15:28:51,Z,7859,z,7771
16/04/2024,15:28:51,Z,7837,z,7619
16/04/2024,15:28:52,Z,7815,z,7512
16/04/2024,15:28:52,Z,7815,z,7577
16/04/2024,15:28:53,Z,7793,z,7576
16/04/2024,15:28:53,Z,7771,z,7553
16/04/2024,15:28:54,Z,7793,z,7904
16/04/2024,15:28:54,Z,7815,z,8079
16/04/2024,15:28:55,Z,7815,z,8081
16/04/2024,15:28:55,Z,7815,z,7860
16/04/2024,15:28:56,Z,7815,z,7793
16/04/2024,15:28:56,Z,7815,z,7839
16/04/2024,15:28:57,Z,7815,z,7665
16/04/2024,15:28:57,Z,7815,z,7773
16/04/2024,15:28:58,Z,7815,z,7750
16/04/2024,15:28:58,Z,7815,z,7793
16/04/2024,15:28:59,Z,7793,z,7576
16/04/2024,15:28:59,Z,7771,z,7532
16/04/2024,15:29:00,Z,7815,z,8210
16/04/2024,15:29:00,Z,7837,z,8210
16/04/2024,15:29:01,Z,7815,z,7532
16/04/2024,15:29:01,Z,7793,z,7640
16/04/2024,15:29:02,Z,7837,z,8390
16/04/2024,15:29:02,Z,7859,z,8190
16/04/2024,15:29:03,Z,7859,z,7795
16/04/2024,15:29:03,Z,7859,z,7793
16/04/2024,15:29:04,Z,7859,z,7924
16/04/2024,15:29:04,Z,7880,z,8121
16/04/2024,15:29:05,Z,7880,z,7968
16/04/2024,15:29:05,Z,7859,z,7752
16/04/2024,15:29:06,Z,7859,z,7621
16/04/2024,15:29:06,Z,7837,z,7665
16/04/2024,15:29:07,Z,7837,z,7663
16/04/2024,15:29:07,Z,7815,z,7640
16/04/2024,15:29:08,Z,7815,z,7817
16/04/2024,15:29:08,Z,7815,z,7773
16/04/2024,15:29:09,Z,7815,z,7948
16/04/2024,15:29:09,Z,7837,z,7903
16/04/2024,15:29:10,Z,7837,z,7859
16/04/2024,15:29:10,Z,7837,z,7990
16/04/2024,15:29:11,Z,7837,z,7817
16/04/2024,15:29:11,Z,7815,z,7489
16/04/2024,15:29:12,Z,7793,z,7512
16/04/2024,15:29:12,Z,7815,z,7882
16/04/2024,15:29:13,Z,7837,z,8212
16/04/2024,15:29:13,Z,7859,z,8210
16/04/2024,15:29:14,Z,7859,z,8033
16/04/2024,15:29:14,Z,7859,z,7817
16/04/2024,15:29:15,Z,7859,z,7948
16/04/2024,15:29:15,Z,7880,z,7968
16/04/2024,15:29:16,Z,7880,z,8033
16/04/2024,15:29:16,Z,7903,z,8210
16/04/2024,15:29:17,Z,7924,z,8099
16/04/2024,15:29:17,Z,7924,z,7924
16/04/2024,15:29:18,Z,7924,z,7992
16/04/2024,15:29:18,Z,7924,z,7970
16/04/2024,15:29:19,Z,7903,z,7728
16/04/2024,15:29:19,Z,7903,z,7924
16/04/2024,15:29:20,Z,7903,z,7859
16/04/2024,15:29:20,Z,7880,z,7577
16/04/2024,15:29:21,Z,7880,z,7577
16/04/2024,15:29:21,Z,7837,z,7446
16/04/2024,15:29:22,Z,7837,z,7730
16/04/2024,15:29:22,Z,7859,z,8212
16/04/2024,15:29:23,Z,7880,z,8057
16/04/2024,15:29:23,Z,7880,z,7882
16/04/2024,15:29:24,Z,7859,z,7795
16/04/2024,15:29:24,Z,7859,z,7730
16/04/2024,15:29:25,Z,7859,z,7860
16/04/2024,15:29:25,Z,7859,z,7946
16/04/2024,15:29:26,Z,7880,z,8077
16/04/2024,15:29:26,Z,7880,z,7946
16/04/2024,15:29:27,Z,7880,z,7860
16/04/2024,15:29:27,Z,7859,z,7686
16/04/2024,15:29:28,Z,7859,z,7686
16/04/2024,15:29:28,Z,7859,z,7750
16/04/2024,15:29:29,Z,7859,z,7859
16/04/2024,15:29:29,Z,7859,z,7992
16/04/2024,15:29:30,Z,7859,z,7992
16/04/2024,15:29:30,Z,7880,z,7880
16/04/2024,15:29:31,Z,7859,z,7837
16/04/2024,15:29:31,Z,7880,z,7990
16/04/2024,15:29:32,Z,7880,z,8077
16/04/2024,15:29:32,Z,7880,z,7706
16/04/2024,15:29:33,Z,7880,z,7817
16/04/2024,15:29:33,Z,7880,z,7970
16/04/2024,15:29:34,Z,7880,z,7860
16/04/2024,15:29:34,Z,7880,z,7970
16/04/2024,15:29:35,Z,7880,z,7795
16/04/2024,15:29:35,Z,7859,z,7708
16/04/2024,15:29:36,Z,7859,z,7795
16/04/2024,15:29:36,Z,7837,z,7533
16/04/2024,15:29:37,Z,7815,z,7402
16/04/2024,15:29:37,Z,7815,z,7686
16/04/2024,15:29:38,Z,7815,z,8013
16/04/2024,15:29:38,Z,7815,z,7750
16/04/2024,15:29:39,Z,7793,z,7576
16/04/2024,15:29:39,Z,7815,z,7992
16/04/2024,15:29:40,Z,7815,z,7860
16/04/2024,15:29:40,Z,7815,z,7686
16/04/2024,15:29:41,Z,7815,z,7795
16/04/2024,15:29:41,Z,7793,z,7684
16/04/2024,15:29:42,Z,7815,z,7860
16/04/2024,15:29:42,Z,7815,z,7970
16/04/2024,15:29:43,Z,7815,z,7665
16/04/2024,15:29:43,Z,7793,z,7621
16/04/2024,15:29:44,Z,7793,z,7730
16/04/2024,15:29:44,Z,7793,z,7948
16/04/2024,15:29:45,Z,7815,z,8079
16/04/2024,15:29:45,Z,7837,z,7970
16/04/2024,15:29:46,Z,7815,z,7752
16/04/2024,15:29:46,Z,7793,z,7468
16/04/2024,15:29:46,Z,7771,z,7446
16/04/2024,15:29:47,Z,7750,z,7400
16/04/2024,15:29:47,Z,7728,z,7400
16/04/2024,15:29:48,Z,7728,z,7532
16/04/2024,15:29:48,Z,7750,z,8077
16/04/2024,15:29:49,Z,7771,z,8035
16/04/2024,15:29:49,Z,7771,z,7882
16/04/2024,15:29:50,Z,7771,z,7859
16/04/2024,15:29:50,Z,7771,z,7619
16/04/2024,15:29:51,Z,7771,z,7730
16/04/2024,15:29:51,Z,7771,z,7839
16/04/2024,15:29:52,Z,7750,z,7488
16/04/2024,15:29:52,Z,7750,z,7640
16/04/2024,15:29:53,Z,7750,z,7948
16/04/2024,15:29:53,Z,7750,z,7665
16/04/2024,15:29:54,Z,7750,z,7577
16/04/2024,15:29:54,Z,7728,z,7622
16/04/2024,15:29:55,Z,7728,z,7730
16/04/2024,15:29:55,Z,7750,z,8012
16/04/2024,15:29:56,Z,7771,z,8056
16/04/2024,15:29:56,Z,7793,z,8012
16/04/2024,15:29:57,Z,7793,z,7880
16/04/2024,15:29:57,Z,7793,z,7795
16/04/2024,15:29:58,Z,7815,z,8057
16/04/2024,15:29:58,Z,7837,z,8190
16/04/2024,15:29:59,Z,7859,z,8123
16/04/2024,15:29:59,Z,7859,z,7904
16/04/2024,15:30:00,Z,7837,z,7728
16/04/2024,15:30:00,Z,7837,z,7815
16/04/2024,15:30:01,Z,7859,z,8145
16/04/2024,15:30:01,Z,7880,z,8035
16/04/2024,15:30:02,Z,7880,z,7860
16/04/2024,15:30:02,Z,7859,z,7597
16/04/2024,15:30:03,Z,7837,z,7379
16/04/2024,15:30:03,Z,7815,z,7706
16/04/2024,15:30:04,Z,7837,z,8190
16/04/2024,15:30:04,Z,7859,z,7948
16/04/2024,15:30:05,Z,7837,z,7793
16/04/2024,15:30:05,Z,7859,z,8232
16/04/2024,15:30:06,Z,7880,z,7880
16/04/2024,15:30:06,Z,7880,z,7860
16/04/2024,15:30:07,Z,7880,z,7882
16/04/2024,15:30:07,Z,7880,z,8123
16/04/2024,15:30:08,Z,7903,z,8012
16/04/2024,15:30:08,Z,7880,z,7771
16/04/2024,15:30:09,Z,7903,z,8121
16/04/2024,15:30:09,Z,7903,z,8013
16/04/2024,15:30:10,Z,7903,z,7946
16/04/2024,15:30:10,Z,7903,z,7946
16/04/2024,15:30:11,Z,7903,z,7839
16/04/2024,15:30:11,Z,7903,z,7730
16/04/2024,15:30:12,Z,7903,z,7926
16/04/2024,15:30:12,Z,7924,z,8301
16/04/2024,15:30:13,Z,7924,z,7946
16/04/2024,15:30:13,Z,7903,z,7663
16/04/2024,15:30:14,Z,7903,z,7686
16/04/2024,15:30:14,Z,7880,z,7815
16/04/2024,15:30:15,Z,7903,z,8056
16/04/2024,15:30:15,Z,7903,z,8013
16/04/2024,15:30:16,Z,7924,z,8056
16/04/2024,15:30:16,Z,7924,z,8143
16/04/2024,15:30:17,Z,7903,z,7663
16/04/2024,15:30:17,Z,7903,z,7882
16/04/2024,15:30:18,Z,7924,z,8057
16/04/2024,15:30:18,Z,7903,z,7665
16/04/2024,15:30:19,Z,7903,z,7924
16/04/2024,15:30:19,Z,7924,z,8166
16/04/2024,15:30:20,Z,7924,z,8099
16/04/2024,15:30:20,Z,7946,z,8188
16/04/2024,15:30:21,Z,7968,z,8143
16/04/2024,15:30:21,Z,7968,z,7946
16/04/2024,15:30:22,Z,7924,z,7553
16/04/2024,15:30:22,Z,7903,z,7468
16/04/2024,15:30:23,Z,7903,z,7728
16/04/2024,15:30:23,Z,7903,z,8143
16/04/2024,15:30:24,Z,7924,z,8299
16/04/2024,15:30:24,Z,7924,z,7924
16/04/2024,15:30:25,Z,7924,z,7663
16/04/2024,15:30:25,Z,7903,z,7640
16/04/2024,15:30:26,Z,7880,z,7640
16/04/2024,15:30:26,Z,7880,z,7750
16/04/2024,15:30:27,Z,7880,z,7815
16/04/2024,15:30:27,Z,7859,z,7510
16/04/2024,15:30:28,Z,7837,z,7619
16/04/2024,15:30:28,Z,7837,z,7903
16/04/2024,15:30:29,Z,7837,z,7859
16/04/2024,15:30:29,Z,7837,z,7576
16/04/2024,15:30:30,Z,7793,z,7304
16/04/2024,15:30:30,Z,7771,z,7360
16/04/2024,15:30:31,Z,7750,z,7400
16/04/2024,15:30:31,Z,7728,z,7341
16/04/2024,15:30:32,Z,7728,z,7948
16/04/2024,15:30:32,Z,7771,z,8212
16/04/2024,15:30:33,Z,7771,z,7815
16/04/2024,15:30:33,Z,7771,z,7835
16/04/2024,15:30:34,Z,7771,z,7793
16/04/2024,15:30:34,Z,7771,z,7771
16/04/2024,15:30:35,Z,7771,z,7663
16/04/2024,15:30:35,Z,7771,z,7750
16/04/2024,15:30:36,Z,7771,z,7706
16/04/2024,15:30:36,Z,7750,z,7532
16/04/2024,15:30:37,Z,7750,z,7880
16/04/2024,15:30:37,Z,7793,z,8232
16/04/2024,15:30:38,Z,7793,z,7990
16/04/2024,15:30:38,Z,7793,z,7576
16/04/2024,15:30:39,Z,7771,z,7360
16/04/2024,15:30:39,Z,7750,z,7576
16/04/2024,15:30:40,Z,7750,z,7815
16/04/2024,15:30:40,Z,7771,z,7859
16/04/2024,15:30:41,Z,7750,z,7663
16/04/2024,15:30:41,Z,7750,z,7815
16/04/2024,15:30:42,Z,7771,z,7948
16/04/2024,15:30:42,Z,7771,z,7663
16/04/2024,15:30:43,Z,7771,z,7924
16/04/2024,15:30:43,Z,7771,z,7859
16/04/2024,15:30:44,Z,7771,z,7663
16/04/2024,15:30:44,Z,7750,z,7489
16/04/2024,15:30:45,Z,7750,z,7489
16/04/2024,15:30:45,Z,7750,z,7859
16/04/2024,15:30:46,Z,7771,z,7990
16/04/2024,15:30:46,Z,7793,z,8212
16/04/2024,15:30:47,Z,7815,z,8123
16/04/2024,15:30:47,Z,7815,z,7750
16/04/2024,15:30:48,Z,7815,z,7859
16/04/2024,15:30:48,Z,7815,z,8013
16/04/2024,15:30:49,Z,7837,z,7924
16/04/2024,15:30:49,Z,7859,z,8277
16/04/2024,15:30:50,Z,7880,z,8166
16/04/2024,15:30:50,Z,7859,z,7728
16/04/2024,15:30:51,Z,7880,z,7946
16/04/2024,15:30:51,Z,7880,z,8101
16/04/2024,15:30:52,Z,7880,z,7817
16/04/2024,15:30:52,Z,7880,z,7860
16/04/2024,15:30:53,Z,7880,z,7793
16/04/2024,15:30:53,Z,7859,z,7663
16/04/2024,15:30:54,Z,7859,z,7752
16/04/2024,15:30:54,Z,7859,z,7926
16/04/2024,15:30:55,Z,7859,z,7903
16/04/2024,15:30:55,Z,7837,z,7576
16/04/2024,15:30:56,Z,7837,z,7663
16/04/2024,15:30:56,Z,7837,z,7793
16/04/2024,15:30:57,Z,7815,z,7642
16/04/2024,15:30:57,Z,7815,z,7730
16/04/2024,15:30:58,Z,7815,z,7882
16/04/2024,15:30:58,Z,7793,z,7532
16/04/2024,15:30:59,Z,7793,z,7793
16/04/2024,15:30:59,Z,7815,z,8166
16/04/2024,15:31:00,Z,7837,z,8121
16/04/2024,15:31:00,Z,7837,z,7904
16/04/2024,15:31:01,Z,7837,z,7533
16/04/2024,15:31:01,Z,7815,z,7533
16/04/2024,15:31:02,Z,7815,z,8013
16/04/2024,15:31:02,Z,7859,z,8255
16/04/2024,15:31:03,Z,7880,z,8210
16/04/2024,15:31:03,Z,7880,z,8056
16/04/2024,15:31:04,Z,7880,z,7817
16/04/2024,15:31:04,Z,7880,z,7924
16/04/2024,15:31:05,Z,7903,z,8143
16/04/2024,15:31:05,Z,7903,z,8166
16/04/2024,15:31:06,Z,7924,z,7968
16/04/2024,15:31:06,Z,7903,z,7532
16/04/2024,15:31:07,Z,7880,z,7795
16/04/2024,15:31:07,Z,7880,z,7880
16/04/2024,15:31:08,Z,7859,z,7574
16/04/2024,15:31:08,Z,7859,z,7726
16/04/2024,15:31:09,Z,7859,z,7814
16/04/2024,15:31:09,Z,7837,z,7597
16/04/2024,15:31:10,Z,7859,z,7946
16/04/2024,15:31:10,Z,7859,z,8168
16/04/2024,15:31:11,Z,7859,z,7752
16/04/2024,15:31:11,Z,7837,z,7619
16/04/2024,15:31:12,Z,7859,z,7880
16/04/2024,15:31:12,Z,7859,z,7859
16/04/2024,15:31:13,Z,7859,z,7990
16/04/2024,15:31:13,Z,7859,z,7924
16/04/2024,15:31:14,Z,7859,z,7684
16/04/2024,15:31:14,Z,7859,z,7988
16/04/2024,15:31:15,Z,7857,z,7966
16/04/2024,15:31:15,Z,7857,z,7597
16/04/2024,15:31:15,Z,7857,z,7924
16/04/2024,15:31:16,Z,7879,z,8321
16/04/2024,15:31:16,Z,7901,z,8166
16/04/2024,15:31:17,Z,7901,z,8031
16/04/2024,15:31:17,Z,7879,z,7574
16/04/2024,15:31:18,Z,7857,z,7486
16/04/2024,15:31:18,Z,7857,z,7814
16/04/2024,15:31:19,Z,7857,z,7748
16/04/2024,15:31:19,Z,7857,z,7771
16/04/2024,15:31:20,Z,7835,z,7640
16/04/2024,15:31:20,Z,7814,z,7304
16/04/2024,15:31:21,Z,7791,z,7466
16/04/2024,15:31:21,Z,7791,z,7924
16/04/2024,15:31:22,Z,7814,z,8099
16/04/2024,15:31:22,Z,7814,z,7946
16/04/2024,15:31:23,Z,7835,z,7880
16/04/2024,15:31:23,Z,7835,z,7859
16/04/2024,15:31:24,Z,7835,z,7815
16/04/2024,15:31:24,Z,7835,z,7839
16/04/2024,15:31:25,Z,7814,z,7553
16/04/2024,15:31:25,Z,7791,z,7619
16/04/2024,15:31:26,Z,7814,z,8077
16/04/2024,15:31:26,Z,7835,z,8299
16/04/2024,15:31:27,Z,7835,z,7815
16/04/2024,15:31:27,Z,7835,z,7576
16/04/2024,15:31:28,Z,7835,z,7815
16/04/2024,15:31:28,Z,7835,z,7815
16/04/2024,15:31:29,Z,7814,z,7750
16/04/2024,15:31:29,Z,7835,z,8077
16/04/2024,15:31:30,Z,7857,z,8099
16/04/2024,15:31:30,Z,7835,z,7663
16/04/2024,15:31:31,Z,7814,z,7510
16/04/2024,15:31:31,Z,7791,z,7285
16/04/2024,15:31:32,Z,7770,z,7379
16/04/2024,15:31:32,Z,7771,z,7752
16/04/2024,15:31:33,Z,7750,z,7597
16/04/2024,15:31:33,Z,7750,z,7576
16/04/2024,15:31:34,Z,7771,z,8079
16/04/2024,15:31:34,Z,7771,z,7924
16/04/2024,15:31:35,Z,7750,z,7510
16/04/2024,15:31:35,Z,7750,z,7663
16/04/2024,15:31:36,Z,7771,z,8012
16/04/2024,15:31:36,Z,7793,z,8033
16/04/2024,15:31:37,Z,7793,z,7880
16/04/2024,15:31:37,Z,7815,z,8057
16/04/2024,15:31:38,Z,7837,z,8257
16/04/2024,15:31:38,Z,7880,z,8454
16/04/2024,15:31:39,Z,7924,z,8632
16/04/2024,15:31:39,Z,7924,z,8077
16/04/2024,15:31:40,Z,7924,z,7750
16/04/2024,15:31:40,Z,7924,z,8013
16/04/2024,15:31:41,Z,7924,z,7904
16/04/2024,15:31:41,Z,7924,z,8056
16/04/2024,15:31:42,Z,7924,z,7880
16/04/2024,15:31:42,Z,7903,z,7510
16/04/2024,15:31:43,Z,7903,z,7815
16/04/2024,15:31:43,Z,7903,z,8168
16/04/2024,15:31:44,Z,7903,z,7837
16/04/2024,15:31:44,Z,7903,z,7771
16/04/2024,15:31:45,Z,7903,z,7946
16/04/2024,15:31:45,Z,7903,z,7750
16/04/2024,15:31:46,Z,7880,z,7793
16/04/2024,15:31:46,Z,7903,z,8012
16/04/2024,15:31:47,Z,7903,z,7859
16/04/2024,15:31:47,Z,7880,z,7793
16/04/2024,15:31:48,Z,7903,z,8012
16/04/2024,15:31:48,Z,7903,z,7880
16/04/2024,15:31:49,Z,7880,z,7815
16/04/2024,15:31:49,Z,7880,z,7793
16/04/2024,15:31:50,Z,7880,z,7859
16/04/2024,15:31:50,Z,7880,z,7946
16/04/2024,15:31:51,Z,7880,z,7859
16/04/2024,15:31:51,Z,7880,z,7815
16/04/2024,15:31:52,Z,7880,z,7793
16/04/2024,15:31:52,Z,7859,z,7488
16/04/2024,15:31:53,Z,7837,z,7576
16/04/2024,15:31:53,Z,7859,z,8299
16/04/2024,15:31:54,Z,7903,z,8498
16/04/2024,15:31:54,Z,7903,z,8099
16/04/2024,15:31:55,Z,7924,z,7946
16/04/2024,15:31:55,Z,7946,z,8301
16/04/2024,15:31:56,Z,7968,z,8368
16/04/2024,15:31:56,Z,7968,z,7924
16/04/2024,15:31:57,Z,7924,z,7532
16/04/2024,15:31:57,Z,7903,z,7488
16/04/2024,15:31:58,Z,7880,z,7640
