Date,Hour,Media,Media value concentration,Value,Concentration
05/04/2024,07:18:28,Z,16,z,17
05/04/2024,07:18:29,Z,16,z,17
05/04/2024,07:18:29,Z,16,z,16
05/04/2024,07:18:30,Z,16,z,17
05/04/2024,07:18:30,Z,16,z,17
05/04/2024,07:18:31,Z,16,z,15
05/04/2024,07:18:31,Z,16,z,14
05/04/2024,07:18:32,Z,16,z,15
05/04/2024,07:18:32,Z,16,z,15
05/04/2024,07:18:33,Z,16,z,14
05/04/2024,07:18:33,Z,16,z,15
05/04/2024,07:18:34,Z,16,z,18
05/04/2024,07:18:34,Z,16,z,18
05/04/2024,07:18:35,Z,16,z,16
05/04/2024,07:18:35,Z,16,z,16
05/04/2024,07:18:36,Z,16,z,17
05/04/2024,07:18:36,Z,16,z,16
05/04/2024,07:18:37,Z,16,z,15
05/04/2024,07:18:37,Z,16,z,15
05/04/2024,07:18:38,Z,16,z,17
05/04/2024,07:18:38,Z,16,z,16
05/04/2024,07:18:39,Z,16,z,14
05/04/2024,07:18:39,Z,16,z,15
05/04/2024,07:18:40,Z,16,z,18
05/04/2024,07:18:40,Z,16,z,17
05/04/2024,07:18:41,Z,16,z,16
05/04/2024,07:18:41,Z,16,z,18
05/04/2024,07:18:42,Z,16,z,15
05/04/2024,07:18:42,Z,16,z,14
05/04/2024,07:18:43,Z,16,z,14
05/04/2024,07:18:43,Z,16,z,15
05/04/2024,07:18:44,Z,16,z,16
05/04/2024,07:18:44,Z,16,z,16
05/04/2024,07:18:45,Z,16,z,17
05/04/2024,07:18:45,Z,16,z,17
05/04/2024,07:18:46,Z,16,z,15
05/04/2024,07:18:46,Z,16,z,13
05/04/2024,07:18:47,Z,15,z,14
05/04/2024,07:18:47,Z,15,z,15
05/04/2024,07:18:48,Z,15,z,16
05/04/2024,07:18:48,Z,16,z,16
05/04/2024,07:18:49,Z,16,z,16
05/04/2024,07:18:49,Z,16,z,17
05/04/2024,07:18:50,Z,16,z,15
05/04/2024,07:18:50,Z,16,z,18
05/04/2024,07:18:51,Z,16,z,18
05/04/2024,07:18:51,Z,16,z,16
05/04/2024,07:18:52,Z,16,z,15
05/04/2024,07:18:52,Z,16,z,14
05/04/2024,07:18:53,Z,16,z,14
05/04/2024,07:18:53,Z,16,z,16
05/04/2024,07:18:54,Z,16,z,17
05/04/2024,07:18:54,Z,16,z,17
05/04/2024,07:18:55,Z,16,z,15
05/04/2024,07:18:55,Z,16,z,14
05/04/2024,07:18:56,Z,16,z,15
05/04/2024,07:18:56,Z,16,z,17
05/04/2024,07:18:57,Z,16,z,17
05/04/2024,07:18:57,Z,16,z,17
05/04/2024,07:18:58,Z,16,z,16
05/04/2024,07:18:58,Z,16,z,16
05/04/2024,07:18:59,Z,16,z,15
05/04/2024,07:18:59,Z,16,z,16
05/04/2024,07:19:00,Z,16,z,18
05/04/2024,07:19:00,Z,16,z,16
05/04/2024,07:19:01,Z,16,z,16
05/04/2024,07:19:01,Z,16,z,17
05/04/2024,07:19:02,Z,16,z,16
05/04/2024,07:19:02,Z,16,z,17
05/04/2024,07:19:03,Z,16,z,18
05/04/2024,07:19:03,Z,16,z,16
05/04/2024,07:19:04,Z,16,z,16
05/04/2024,07:19:04,Z,16,z,17
05/04/2024,07:19:05,Z,16,z,16
05/04/2024,07:19:05,Z,16,z,15
05/04/2024,07:19:06,Z,16,z,16
05/04/2024,07:19:06,Z,16,z,18
05/04/2024,07:19:07,Z,16,z,18
05/04/2024,07:19:07,Z,16,z,18
05/04/2024,07:19:08,Z,17,z,18
05/04/2024,07:19:08,Z,17,z,16
05/04/2024,07:19:09,Z,16,z,16
05/04/2024,07:19:09,Z,16,z,17
05/04/2024,07:19:10,Z,16,z,15
05/04/2024,07:19:10,Z,16,z,15
05/04/2024,07:19:11,Z,16,z,16
05/04/2024,07:19:11,Z,16,z,17
05/04/2024,07:19:12,Z,16,z,17
05/04/2024,07:19:12,Z,16,z,15
05/04/2024,07:19:13,Z,16,z,16
05/04/2024,07:19:13,Z,16,z,17
05/04/2024,07:19:14,Z,16,z,17
05/04/2024,07:19:14,Z,16,z,17
05/04/2024,07:19:15,Z,16,z,18
05/04/2024,07:19:15,Z,17,z,19
05/04/2024,07:19:16,Z,17,z,17
05/04/2024,07:19:16,Z,17,z,16
05/04/2024,07:19:17,Z,17,z,15
05/04/2024,07:19:17,Z,16,z,15
05/04/2024,07:19:18,Z,16,z,17
05/04/2024,07:19:18,Z,17,z,18
05/04/2024,07:19:19,Z,17,z,17
05/04/2024,07:19:19,Z,17,z,17
05/04/2024,07:19:20,Z,16,z,15
05/04/2024,07:19:20,Z,16,z,17
05/04/2024,07:19:21,Z,17,z,17
05/04/2024,07:19:21,Z,17,z,17
05/04/2024,07:19:22,Z,17,z,16
05/04/2024,07:19:22,Z,16,z,15
05/04/2024,07:19:23,Z,16,z,15
05/04/2024,07:19:23,Z,16,z,16
05/04/2024,07:19:24,Z,16,z,16
05/04/2024,07:19:24,Z,16,z,17
05/04/2024,07:19:25,Z,16,z,18
05/04/2024,07:19:25,Z,16,z,17
05/04/2024,07:19:26,Z,16,z,15
05/04/2024,07:19:26,Z,16,z,16
05/04/2024,07:19:27,Z,16,z,16
05/04/2024,07:19:27,Z,16,z,16
05/04/2024,07:19:28,Z,16,z,15
05/04/2024,07:19:28,Z,16,z,15
05/04/2024,07:19:29,Z,16,z,16
05/04/2024,07:19:29,Z,16,z,17
05/04/2024,07:19:30,Z,16,z,16
05/04/2024,07:19:30,Z,16,z,15
05/04/2024,07:19:31,Z,16,z,16
05/04/2024,07:19:31,Z,16,z,17
05/04/2024,07:19:32,Z,16,z,17
05/04/2024,07:19:32,Z,16,z,16
05/04/2024,07:19:33,Z,16,z,16
05/04/2024,07:19:33,Z,16,z,16
05/04/2024,07:19:34,Z,16,z,17
05/04/2024,07:19:34,Z,16,z,17
05/04/2024,07:19:35,Z,16,z,15
05/04/2024,07:19:35,Z,16,z,15
05/04/2024,07:19:36,Z,16,z,16
05/04/2024,07:19:36,Z,16,z,15
05/04/2024,07:19:37,Z,16,z,15
05/04/2024,07:19:37,Z,16,z,15
05/04/2024,07:19:38,Z,16,z,15
05/04/2024,07:19:38,Z,16,z,15
05/04/2024,07:19:39,Z,16,z,16
05/04/2024,07:19:39,Z,16,z,16
05/04/2024,07:19:40,Z,16,z,15
05/04/2024,07:19:40,Z,16,z,16
05/04/2024,07:19:41,Z,16,z,17
05/04/2024,07:19:41,Z,16,z,15
05/04/2024,07:19:42,Z,16,z,15
05/04/2024,07:19:42,Z,16,z,15
05/04/2024,07:19:42,Z,16,z,15
05/04/2024,07:19:43,Z,16,z,16
05/04/2024,07:19:43,Z,16,z,17
05/04/2024,07:19:44,Z,16,z,16
05/04/2024,07:19:44,Z,16,z,14
05/04/2024,07:19:45,Z,16,z,15
05/04/2024,07:19:45,Z,16,z,16
05/04/2024,07:19:46,Z,16,z,17
05/04/2024,07:19:46,Z,16,z,16
05/04/2024,07:19:47,Z,16,z,16
05/04/2024,07:19:47,Z,16,z,15
05/04/2024,07:19:48,Z,16,z,16
05/04/2024,07:19:48,Z,16,z,16
05/04/2024,07:19:49,Z,16,z,16
05/04/2024,07:19:49,Z,16,z,17
05/04/2024,07:19:50,Z,16,z,18
05/04/2024,07:19:50,Z,16,z,17
05/04/2024,07:19:51,Z,16,z,17
05/04/2024,07:19:51,Z,16,z,17
05/04/2024,07:19:52,Z,16,z,17
05/04/2024,07:19:52,Z,16,z,17
05/04/2024,07:19:53,Z,16,z,17
05/04/2024,07:19:53,Z,16,z,15
05/04/2024,07:19:54,Z,16,z,15
05/04/2024,07:19:54,Z,16,z,16
05/04/2024,07:19:55,Z,16,z,16
05/04/2024,07:19:55,Z,16,z,17
05/04/2024,07:19:56,Z,16,z,17
05/04/2024,07:19:56,Z,16,z,17
05/04/2024,07:19:57,Z,16,z,18
05/04/2024,07:19:57,Z,16,z,17
05/04/2024,07:19:58,Z,16,z,17
05/04/2024,07:19:58,Z,16,z,16
05/04/2024,07:19:59,Z,16,z,16
05/04/2024,07:19:59,Z,16,z,16
05/04/2024,07:20:00,Z,16,z,15
05/04/2024,07:20:00,Z,16,z,15
05/04/2024,07:20:01,Z,16,z,16
05/04/2024,07:20:01,Z,16,z,16
05/04/2024,07:20:02,Z,16,z,17
05/04/2024,07:20:02,Z,16,z,18
05/04/2024,07:20:03,Z,16,z,17
05/04/2024,07:20:03,Z,16,z,15
05/04/2024,07:20:04,Z,16,z,15
05/04/2024,07:20:04,Z,16,z,15
05/04/2024,07:20:05,Z,16,z,16
05/04/2024,07:20:05,Z,16,z,15
05/04/2024,07:20:06,Z,16,z,14
05/04/2024,07:20:06,Z,16,z,16
05/04/2024,07:20:07,Z,16,z,17
05/04/2024,07:20:07,Z,16,z,18
05/04/2024,07:20:08,Z,16,z,17
05/04/2024,07:20:08,Z,16,z,16
05/04/2024,07:20:09,Z,16,z,15
05/04/2024,07:20:09,Z,16,z,15
05/04/2024,07:20:10,Z,16,z,17
05/04/2024,07:20:10,Z,16,z,17
05/04/2024,07:20:11,Z,16,z,16
05/04/2024,07:20:11,Z,16,z,16
05/04/2024,07:20:12,Z,16,z,16
05/04/2024,07:20:12,Z,16,z,17
05/04/2024,07:20:13,Z,16,z,17
05/04/2024,07:20:13,Z,16,z,16
05/04/2024,07:20:14,Z,16,z,14
05/04/2024,07:20:14,Z,16,z,14
05/04/2024,07:20:15,Z,16,z,15
05/04/2024,07:20:15,Z,16,z,16
05/04/2024,07:20:16,Z,16,z,16
05/04/2024,07:20:16,Z,16,z,17
05/04/2024,07:20:17,Z,16,z,17
05/04/2024,07:20:17,Z,16,z,16
05/04/2024,07:20:18,Z,16,z,16
05/04/2024,07:20:18,Z,16,z,16
05/04/2024,07:20:19,Z,16,z,17
05/04/2024,07:20:19,Z,16,z,19
05/04/2024,07:20:20,Z,16,z,17
05/04/2024,07:20:20,Z,16,z,15
05/04/2024,07:20:21,Z,16,z,16
05/04/2024,07:20:21,Z,16,z,17
05/04/2024,07:20:22,Z,16,z,15
05/04/2024,07:20:22,Z,16,z,16
05/04/2024,07:20:23,Z,16,z,17
05/04/2024,07:20:23,Z,16,z,15
05/04/2024,07:20:24,Z,16,z,16
05/04/2024,07:20:24,Z,16,z,18
05/04/2024,07:20:25,Z,16,z,17
05/04/2024,07:20:25,Z,16,z,15
05/04/2024,07:20:26,Z,16,z,14
05/04/2024,07:20:26,Z,16,z,15
05/04/2024,07:20:27,Z,16,z,16
05/04/2024,07:20:27,Z,16,z,17
05/04/2024,07:20:28,Z,16,z,18
05/04/2024,07:20:28,Z,16,z,16
05/04/2024,07:20:29,Z,16,z,16
05/04/2024,07:20:29,Z,16,z,16
05/04/2024,07:20:30,Z,16,z,17
05/04/2024,07:20:30,Z,16,z,17
05/04/2024,07:20:31,Z,16,z,16
05/04/2024,07:20:31,Z,16,z,16
05/04/2024,07:20:32,Z,16,z,16
05/04/2024,07:20:32,Z,16,z,15
05/04/2024,07:20:33,Z,16,z,15
05/04/2024,07:20:33,Z,16,z,17
05/04/2024,07:20:34,Z,16,z,18
05/04/2024,07:20:34,Z,16,z,18
05/04/2024,07:20:35,Z,16,z,15
05/04/2024,07:20:35,Z,16,z,15
05/04/2024,07:20:36,Z,16,z,17
05/04/2024,07:20:36,Z,16,z,16
05/04/2024,07:20:37,Z,16,z,16
05/04/2024,07:20:37,Z,16,z,16
05/04/2024,07:20:38,Z,16,z,15
05/04/2024,07:20:38,Z,16,z,14
05/04/2024,07:20:39,Z,16,z,16
05/04/2024,07:20:39,Z,16,z,16
05/04/2024,07:20:40,Z,16,z,15
05/04/2024,07:20:40,Z,16,z,16
05/04/2024,07:20:41,Z,16,z,16
05/04/2024,07:20:41,Z,16,z,14
05/04/2024,07:20:42,Z,16,z,15
05/04/2024,07:20:42,Z,16,z,15
05/04/2024,07:20:43,Z,16,z,15
05/04/2024,07:20:43,Z,16,z,17
05/04/2024,07:20:44,Z,16,z,18
05/04/2024,07:20:44,Z,16,z,17
05/04/2024,07:20:45,Z,16,z,16
05/04/2024,07:20:45,Z,16,z,17
05/04/2024,07:20:46,Z,16,z,16
05/04/2024,07:20:46,Z,16,z,15
05/04/2024,07:20:47,Z,16,z,17
05/04/2024,07:20:47,Z,16,z,16
05/04/2024,07:20:48,Z,16,z,14
05/04/2024,07:20:48,Z,16,z,16
05/04/2024,07:20:49,Z,16,z,16
05/04/2024,07:20:49,Z,16,z,15
05/04/2024,07:20:50,Z,16,z,16
05/04/2024,07:20:50,Z,16,z,17
05/04/2024,07:20:51,Z,16,z,17
05/04/2024,07:20:51,Z,16,z,17
05/04/2024,07:20:52,Z,16,z,16
05/04/2024,07:20:52,Z,16,z,15
05/04/2024,07:20:53,Z,16,z,15
05/04/2024,07:20:53,Z,16,z,16
05/04/2024,07:20:54,Z,16,z,16
05/04/2024,07:20:54,Z,16,z,16
05/04/2024,07:20:55,Z,16,z,17
05/04/2024,07:20:55,Z,16,z,17
05/04/2024,07:20:56,Z,16,z,16
05/04/2024,07:20:56,Z,16,z,14
05/04/2024,07:20:57,Z,16,z,15
05/04/2024,07:20:57,Z,16,z,15
05/04/2024,07:20:58,Z,16,z,13
05/04/2024,07:20:58,Z,15,z,14
05/04/2024,07:20:59,Z,16,z,16
05/04/2024,07:20:59,Z,16,z,16
05/04/2024,07:20:59,Z,16,z,17
05/04/2024,07:21:00,Z,16,z,18
05/04/2024,07:21:00,Z,16,z,16
05/04/2024,07:21:01,Z,16,z,15
05/04/2024,07:21:01,Z,16,z,14
05/04/2024,07:21:02,Z,16,z,14
05/04/2024,07:21:02,Z,16,z,15
05/04/2024,07:21:03,Z,16,z,15
05/04/2024,07:21:03,Z,15,z,15
05/04/2024,07:21:04,Z,15,z,15
05/04/2024,07:21:04,Z,15,z,16
05/04/2024,07:21:05,Z,16,z,16
05/04/2024,07:21:05,Z,16,z,16
05/04/2024,07:21:06,Z,16,z,15
05/04/2024,07:21:06,Z,16,z,15
05/04/2024,07:21:07,Z,16,z,16
05/04/2024,07:21:07,Z,16,z,16
05/04/2024,07:21:08,Z,16,z,16
05/04/2024,07:21:08,Z,16,z,17
05/04/2024,07:21:09,Z,16,z,17
05/04/2024,07:21:09,Z,16,z,17
05/04/2024,07:21:10,Z,16,z,16
05/04/2024,07:21:10,Z,16,z,16
05/04/2024,07:21:11,Z,16,z,15
05/04/2024,07:21:11,Z,16,z,15
05/04/2024,07:21:12,Z,16,z,16
05/04/2024,07:21:12,Z,16,z,17
05/04/2024,07:21:13,Z,16,z,15
05/04/2024,07:21:13,Z,16,z,15
05/04/2024,07:21:14,Z,16,z,15
05/04/2024,07:21:14,Z,16,z,15
05/04/2024,07:21:15,Z,16,z,15
05/04/2024,07:21:15,Z,16,z,15
05/04/2024,07:21:16,Z,15,z,15
05/04/2024,07:21:16,Z,15,z,15
05/04/2024,07:21:17,Z,15,z,15
05/04/2024,07:21:17,Z,15,z,15
05/04/2024,07:21:18,Z,15,z,15
05/04/2024,07:21:18,Z,15,z,15
05/04/2024,07:21:19,Z,15,z,15
05/04/2024,07:21:19,Z,15,z,15
05/04/2024,07:21:20,Z,15,z,16
05/04/2024,07:21:20,Z,16,z,18
05/04/2024,07:21:21,Z,16,z,16
05/04/2024,07:21:21,Z,15,z,15
05/04/2024,07:21:22,Z,15,z,15
05/04/2024,07:21:22,Z,15,z,16
05/04/2024,07:21:23,Z,15,z,16
05/04/2024,07:21:23,Z,15,z,15
05/04/2024,07:21:24,Z,15,z,14
05/04/2024,07:21:24,Z,15,z,15
05/04/2024,07:21:25,Z,15,z,17
05/04/2024,07:21:25,Z,15,z,17
05/04/2024,07:21:26,Z,15,z,16
05/04/2024,07:21:26,Z,15,z,15
05/04/2024,07:21:27,Z,15,z,16
05/04/2024,07:21:27,Z,16,z,16
05/04/2024,07:21:28,Z,16,z,16
05/04/2024,07:21:28,Z,15,z,15
05/04/2024,07:21:29,Z,15,z,15
05/04/2024,07:21:29,Z,16,z,17
05/04/2024,07:21:30,Z,16,z,17
05/04/2024,07:21:30,Z,16,z,16
05/04/2024,07:21:31,Z,16,z,16
05/04/2024,07:21:31,Z,16,z,17
05/04/2024,07:21:32,Z,16,z,16
05/04/2024,07:21:32,Z,16,z,16
05/04/2024,07:21:33,Z,16,z,18
05/04/2024,07:21:33,Z,16,z,16
05/04/2024,07:21:34,Z,16,z,15
05/04/2024,07:21:34,Z,16,z,16
05/04/2024,07:21:35,Z,16,z,17
05/04/2024,07:21:35,Z,16,z,17
05/04/2024,07:21:36,Z,16,z,17
05/04/2024,07:21:36,Z,16,z,19
05/04/2024,07:21:37,Z,16,z,18
05/04/2024,07:21:37,Z,16,z,14
05/04/2024,07:21:38,Z,16,z,14
05/04/2024,07:21:38,Z,16,z,17
05/04/2024,07:21:39,Z,16,z,19
05/04/2024,07:21:39,Z,16,z,18
05/04/2024,07:21:40,Z,16,z,15
05/04/2024,07:21:40,Z,16,z,16
05/04/2024,07:21:41,Z,16,z,16
05/04/2024,07:21:41,Z,16,z,16
05/04/2024,07:21:42,Z,16,z,16
05/04/2024,07:21:42,Z,16,z,17
05/04/2024,07:21:43,Z,16,z,18
05/04/2024,07:21:43,Z,16,z,17
05/04/2024,07:21:44,Z,16,z,16
05/04/2024,07:21:44,Z,16,z,16
05/04/2024,07:21:45,Z,16,z,18
05/04/2024,07:21:45,Z,16,z,16
05/04/2024,07:21:46,Z,16,z,15
05/04/2024,07:21:46,Z,16,z,15
05/04/2024,07:21:47,Z,16,z,15
05/04/2024,07:21:47,Z,16,z,16
05/04/2024,07:21:48,Z,16,z,16
05/04/2024,07:21:48,Z,16,z,16
05/04/2024,07:21:49,Z,16,z,16
05/04/2024,07:21:49,Z,16,z,17
05/04/2024,07:21:50,Z,16,z,16
05/04/2024,07:21:50,Z,16,z,16
05/04/2024,07:21:51,Z,16,z,16
05/04/2024,07:21:51,Z,16,z,15
05/04/2024,07:21:52,Z,16,z,16
05/04/2024,07:21:52,Z,16,z,14
05/04/2024,07:21:53,Z,16,z,14
05/04/2024,07:21:53,Z,16,z,16
05/04/2024,07:21:54,Z,16,z,15
05/04/2024,07:21:54,Z,16,z,16
05/04/2024,07:21:55,Z,16,z,15
05/04/2024,07:21:55,Z,16,z,14
05/04/2024,07:21:56,Z,16,z,15
05/04/2024,07:21:56,Z,16,z,17
05/04/2024,07:21:57,Z,16,z,17
05/04/2024,07:21:57,Z,16,z,16
05/04/2024,07:21:58,Z,16,z,15
05/04/2024,07:21:58,Z,16,z,14
05/04/2024,07:21:59,Z,15,z,15
05/04/2024,07:21:59,Z,15,z,15
05/04/2024,07:22:00,Z,15,z,14
05/04/2024,07:22:00,Z,15,z,16
05/04/2024,07:22:01,Z,15,z,17
05/04/2024,07:22:01,Z,15,z,16
05/04/2024,07:22:02,Z,16,z,16
05/04/2024,07:22:02,Z,16,z,16
05/04/2024,07:22:03,Z,16,z,16
05/04/2024,07:22:03,Z,16,z,16
05/04/2024,07:22:04,Z,16,z,15
05/04/2024,07:22:04,Z,16,z,14
05/04/2024,07:22:05,Z,15,z,14
05/04/2024,07:22:05,Z,15,z,15
05/04/2024,07:22:06,Z,16,z,18
05/04/2024,07:22:06,Z,16,z,17
05/04/2024,07:22:07,Z,16,z,15
05/04/2024,07:22:07,Z,16,z,15
05/04/2024,07:22:08,Z,16,z,15
05/04/2024,07:22:08,Z,16,z,18
05/04/2024,07:22:09,Z,16,z,17
05/04/2024,07:22:09,Z,16,z,16
05/04/2024,07:22:10,Z,16,z,15
05/04/2024,07:22:10,Z,16,z,15
05/04/2024,07:22:11,Z,16,z,15
05/04/2024,07:22:11,Z,16,z,16
05/04/2024,07:22:12,Z,16,z,15
05/04/2024,07:22:12,Z,16,z,15
05/04/2024,07:22:13,Z,16,z,15
05/04/2024,07:22:13,Z,16,z,16
05/04/2024,07:22:14,Z,16,z,16
05/04/2024,07:22:14,Z,16,z,17
05/04/2024,07:22:15,Z,16,z,16
05/04/2024,07:22:15,Z,16,z,16
05/04/2024,07:22:16,Z,16,z,14
05/04/2024,07:22:16,Z,16,z,15
05/04/2024,07:22:17,Z,16,z,16
05/04/2024,07:22:17,Z,16,z,15
05/04/2024,07:22:18,Z,16,z,16
05/04/2024,07:22:18,Z,16,z,17
05/04/2024,07:22:19,Z,16,z,17
05/04/2024,07:22:19,Z,16,z,15
05/04/2024,07:22:19,Z,16,z,15
05/04/2024,07:22:20,Z,16,z,15
05/04/2024,07:22:20,Z,15,z,15
05/04/2024,07:22:21,Z,16,z,16
05/04/2024,07:22:21,Z,16,z,16
05/04/2024,07:22:22,Z,16,z,16
05/04/2024,07:22:22,Z,16,z,15
05/04/2024,07:22:23,Z,16,z,15
05/04/2024,07:22:23,Z,16,z,16
05/04/2024,07:22:24,Z,16,z,17
05/04/2024,07:22:24,Z,16,z,15
05/04/2024,07:22:25,Z,16,z,14
05/04/2024,07:22:25,Z,15,z,14
05/04/2024,07:22:26,Z,15,z,16
05/04/2024,07:22:26,Z,16,z,17
05/04/2024,07:22:27,Z,16,z,16
05/04/2024,07:22:27,Z,16,z,18
05/04/2024,07:22:28,Z,16,z,16
05/04/2024,07:22:28,Z,16,z,16
05/04/2024,07:22:29,Z,16,z,18
05/04/2024,07:22:29,Z,16,z,17
05/04/2024,07:22:30,Z,16,z,17
05/04/2024,07:22:30,Z,16,z,16
05/04/2024,07:22:31,Z,16,z,16
05/04/2024,07:22:31,Z,16,z,16
05/04/2024,07:22:32,Z,16,z,16
05/04/2024,07:22:32,Z,16,z,16
05/04/2024,07:22:33,Z,16,z,16
05/04/2024,07:22:33,Z,16,z,15
05/04/2024,07:22:34,Z,16,z,15
05/04/2024,07:22:34,Z,16,z,16
05/04/2024,07:22:35,Z,16,z,16
05/04/2024,07:22:35,Z,16,z,15
05/04/2024,07:22:36,Z,16,z,15
05/04/2024,07:22:36,Z,16,z,16
05/04/2024,07:22:37,Z,16,z,16
05/04/2024,07:22:37,Z,16,z,15
05/04/2024,07:22:38,Z,16,z,15
05/04/2024,07:22:38,Z,16,z,17
05/04/2024,07:22:39,Z,16,z,16
05/04/2024,07:22:39,Z,16,z,15
05/04/2024,07:22:40,Z,16,z,16
05/04/2024,07:22:40,Z,16,z,15
05/04/2024,07:22:41,Z,16,z,16
05/04/2024,07:22:41,Z,16,z,17
05/04/2024,07:22:42,Z,16,z,15
05/04/2024,07:22:42,Z,16,z,15
05/04/2024,07:22:43,Z,16,z,16
05/04/2024,07:22:43,Z,16,z,16
05/04/2024,07:22:44,Z,16,z,14
05/04/2024,07:22:44,Z,15,z,13
05/04/2024,07:22:45,Z,15,z,15
05/04/2024,07:22:45,Z,16,z,17
05/04/2024,07:22:46,Z,16,z,16
05/04/2024,07:22:46,Z,16,z,17
05/04/2024,07:22:47,Z,16,z,17
05/04/2024,07:22:47,Z,16,z,15
05/04/2024,07:22:48,Z,16,z,16
05/04/2024,07:22:48,Z,16,z,17
05/04/2024,07:22:49,Z,16,z,17
05/04/2024,07:22:49,Z,16,z,15
05/04/2024,07:22:50,Z,16,z,15
05/04/2024,07:22:50,Z,16,z,17
05/04/2024,07:22:51,Z,16,z,17
05/04/2024,07:22:51,Z,16,z,16
05/04/2024,07:22:52,Z,16,z,17
05/04/2024,07:22:52,Z,16,z,16
05/04/2024,07:22:53,Z,16,z,16
05/04/2024,07:22:53,Z,16,z,15
05/04/2024,07:22:54,Z,16,z,16
05/04/2024,07:22:54,Z,16,z,17
05/04/2024,07:22:55,Z,16,z,16
05/04/2024,07:22:55,Z,16,z,17
05/04/2024,07:22:56,Z,16,z,18
05/04/2024,07:22:56,Z,16,z,15
05/04/2024,07:22:57,Z,16,z,14
05/04/2024,07:22:57,Z,16,z,15
05/04/2024,07:22:58,Z,16,z,18
05/04/2024,07:22:58,Z,16,z,17
05/04/2024,07:22:59,Z,16,z,15
05/04/2024,07:22:59,Z,16,z,15
05/04/2024,07:23:00,Z,16,z,16
05/04/2024,07:23:00,Z,16,z,16
05/04/2024,07:23:01,Z,16,z,15
05/04/2024,07:23:01,Z,16,z,15
05/04/2024,07:23:02,Z,16,z,17
05/04/2024,07:23:02,Z,16,z,16
05/04/2024,07:23:03,Z,16,z,17
05/04/2024,07:23:03,Z,16,z,18
05/04/2024,07:23:04,Z,16,z,16
05/04/2024,07:23:04,Z,16,z,14
05/04/2024,07:23:05,Z,16,z,14
05/04/2024,07:23:05,Z,16,z,15
05/04/2024,07:23:06,Z,16,z,15
05/04/2024,07:23:06,Z,16,z,16
05/04/2024,07:23:07,Z,16,z,15
05/04/2024,07:23:07,Z,16,z,15
05/04/2024,07:23:08,Z,16,z,16
05/04/2024,07:23:08,Z,16,z,15
05/04/2024,07:23:09,Z,16,z,15
05/04/2024,07:23:09,Z,16,z,15
05/04/2024,07:23:10,Z,16,z,16
05/04/2024,07:23:10,Z,16,z,16
05/04/2024,07:23:11,Z,16,z,16
05/04/2024,07:23:11,Z,16,z,15
05/04/2024,07:23:12,Z,16,z,15
05/04/2024,07:23:12,Z,16,z,17
05/04/2024,07:23:13,Z,16,z,16
05/04/2024,07:23:13,Z,16,z,15
05/04/2024,07:23:14,Z,16,z,16
05/04/2024,07:23:14,Z,16,z,18
05/04/2024,07:23:15,Z,16,z,18
05/04/2024,07:23:15,Z,16,z,16
05/04/2024,07:23:16,Z,16,z,15
05/04/2024,07:23:16,Z,16,z,15
05/04/2024,07:23:17,Z,16,z,14
05/04/2024,07:23:17,Z,16,z,15
05/04/2024,07:23:18,Z,16,z,18
05/04/2024,07:23:18,Z,16,z,16
05/04/2024,07:23:19,Z,16,z,15
05/04/2024,07:23:19,Z,16,z,16
05/04/2024,07:23:20,Z,16,z,16
05/04/2024,07:23:20,Z,16,z,16
05/04/2024,07:23:21,Z,16,z,17
05/04/2024,07:23:21,Z,16,z,18
05/04/2024,07:23:22,Z,16,z,18
05/04/2024,07:23:22,Z,16,z,17
05/04/2024,07:23:23,Z,16,z,14
05/04/2024,07:23:23,Z,16,z,15
05/04/2024,07:23:24,Z,16,z,16
05/04/2024,07:23:24,Z,16,z,15
05/04/2024,07:23:25,Z,16,z,14
05/04/2024,07:23:25,Z,16,z,16
05/04/2024,07:23:26,Z,16,z,15
05/04/2024,07:23:26,Z,16,z,14
05/04/2024,07:23:27,Z,16,z,17
05/04/2024,07:23:27,Z,16,z,17
05/04/2024,07:23:28,Z,16,z,17
05/04/2024,07:23:28,Z,16,z,17
05/04/2024,07:23:29,Z,16,z,16
05/04/2024,07:23:29,Z,16,z,16
05/04/2024,07:23:30,Z,16,z,17
05/04/2024,07:23:30,Z,16,z,18
05/04/2024,07:23:31,Z,16,z,19
05/04/2024,07:23:31,Z,16,z,16
05/04/2024,07:23:32,Z,16,z,16
05/04/2024,07:23:32,Z,16,z,17
05/04/2024,07:23:33,Z,16,z,16
05/04/2024,07:23:33,Z,16,z,16
05/04/2024,07:23:34,Z,16,z,16
05/04/2024,07:23:34,Z,16,z,15
05/04/2024,07:23:35,Z,16,z,17
05/04/2024,07:23:35,Z,16,z,16
05/04/2024,07:23:36,Z,16,z,16
05/04/2024,07:23:36,Z,16,z,17
05/04/2024,07:23:37,Z,16,z,18
05/04/2024,07:23:37,Z,16,z,18
05/04/2024,07:23:37,Z,16,z,15
05/04/2024,07:23:38,Z,16,z,17
05/04/2024,07:23:39,Z,16,z,18
05/04/2024,07:23:39,Z,16,z,17
05/04/2024,07:23:39,Z,16,z,16
05/04/2024,07:23:40,Z,16,z,15
05/04/2024,07:23:40,Z,16,z,15
05/04/2024,07:23:41,Z,16,z,16
05/04/2024,07:23:41,Z,16,z,16
05/04/2024,07:23:42,Z,16,z,14
05/04/2024,07:23:42,Z,16,z,15
05/04/2024,07:23:43,Z,16,z,15
05/04/2024,07:23:43,Z,16,z,14
