Date,Hour,Media,Media value concentration,Value,Concentration
26/03/2024,16:09:41,Z,8553,z,8601
26/03/2024,16:09:42,Z,8575,z,8601
26/03/2024,16:09:42,Z,8553,z,8511
26/03/2024,16:09:43,Z,8575,z,8626
26/03/2024,16:09:43,Z,8575,z,8604
26/03/2024,16:09:44,Z,8553,z,8214
26/03/2024,16:09:44,Z,8553,z,8509
26/03/2024,16:09:45,Z,8575,z,8901
26/03/2024,16:09:45,Z,8575,z,8601
26/03/2024,16:09:46,Z,8553,z,8465
26/03/2024,16:09:46,Z,8553,z,8322
26/03/2024,16:09:47,Z,8553,z,8525
26/03/2024,16:09:47,Z,8553,z,8626
26/03/2024,16:09:48,Z,8553,z,8370
26/03/2024,16:09:48,Z,8530,z,8439
26/03/2024,16:09:49,Z,8530,z,8546
26/03/2024,16:09:49,Z,8528,z,8266
26/03/2024,16:09:50,Z,8505,z,8297
26/03/2024,16:09:50,Z,8528,z,8856
26/03/2024,16:09:51,Z,8530,z,8626
26/03/2024,16:09:51,Z,8507,z,8212
26/03/2024,16:09:52,Z,8505,z,8362
26/03/2024,16:09:52,Z,8505,z,8523
26/03/2024,16:09:53,Z,8505,z,8580
26/03/2024,16:09:53,Z,8507,z,8511
26/03/2024,16:09:54,Z,8507,z,8348
26/03/2024,16:09:54,Z,8507,z,8488
26/03/2024,16:09:55,Z,8530,z,8831
26/03/2024,16:09:55,Z,8553,z,9062
26/03/2024,16:09:56,Z,8575,z,8854
26/03/2024,16:09:56,Z,8599,z,8833
26/03/2024,16:09:57,Z,8599,z,8879
26/03/2024,16:09:57,Z,8599,z,8569
26/03/2024,16:09:58,Z,8599,z,8571
26/03/2024,16:09:58,Z,8622,z,8833
26/03/2024,16:09:59,Z,8622,z,8718
26/03/2024,16:09:59,Z,8645,z,8808
26/03/2024,16:10:00,Z,8645,z,8800
26/03/2024,16:10:00,Z,8622,z,8137
26/03/2024,16:10:01,Z,8573,z,7957
26/03/2024,16:10:01,Z,8550,z,8320
26/03/2024,16:10:02,Z,8550,z,8571
26/03/2024,16:10:02,Z,8550,z,8519
26/03/2024,16:10:03,Z,8573,z,8687
26/03/2024,16:10:03,Z,8597,z,8877
26/03/2024,16:10:04,Z,8573,z,8530
26/03/2024,16:10:04,Z,8573,z,8624
26/03/2024,16:10:05,Z,8597,z,8595
26/03/2024,16:10:05,Z,8573,z,8525
26/03/2024,16:10:06,Z,8573,z,8578
26/03/2024,16:10:06,Z,8573,z,8280
26/03/2024,16:10:07,Z,8550,z,8391
26/03/2024,16:10:07,Z,8528,z,8272
26/03/2024,16:10:08,Z,8528,z,8362
26/03/2024,16:10:08,Z,8528,z,8503
26/03/2024,16:10:09,Z,8505,z,8206
26/03/2024,16:10:09,Z,8505,z,8441
26/03/2024,16:10:10,Z,8505,z,8578
26/03/2024,16:10:10,Z,8528,z,8763
26/03/2024,16:10:11,Z,8550,z,8915
26/03/2024,16:10:11,Z,8550,z,8731
26/03/2024,16:10:12,Z,8550,z,8509
26/03/2024,16:10:12,Z,8550,z,8624
26/03/2024,16:10:13,Z,8550,z,8532
26/03/2024,16:10:13,Z,8528,z,8212
26/03/2024,16:10:14,Z,8528,z,8414
26/03/2024,16:10:14,Z,8550,z,8922
26/03/2024,16:10:15,Z,8573,z,8877
26/03/2024,16:10:15,Z,8573,z,8546
26/03/2024,16:10:16,Z,8573,z,8546
26/03/2024,16:10:16,Z,8573,z,8695
26/03/2024,16:10:17,Z,8620,z,9108
26/03/2024,16:10:17,Z,8620,z,8854
26/03/2024,16:10:18,Z,8620,z,8511
26/03/2024,16:10:18,Z,8620,z,8601
26/03/2024,16:10:19,Z,8620,z,8754
26/03/2024,16:10:19,Z,8620,z,8639
26/03/2024,16:10:20,Z,8620,z,8555
26/03/2024,16:10:20,Z,8620,z,8624
26/03/2024,16:10:21,Z,8620,z,8557
26/03/2024,16:10:21,Z,8620,z,8716
26/03/2024,16:10:22,Z,8643,z,8760
26/03/2024,16:10:22,Z,8622,z,8601
26/03/2024,16:10:23,Z,8645,z,8811
26/03/2024,16:10:23,Z,8645,z,8672
26/03/2024,16:10:24,Z,8645,z,8578
26/03/2024,16:10:24,Z,8645,z,8877
26/03/2024,16:10:25,Z,8668,z,8854
26/03/2024,16:10:25,Z,8668,z,8831
26/03/2024,16:10:26,Z,8691,z,8924
26/03/2024,16:10:26,Z,8714,z,8970
26/03/2024,16:10:27,Z,8714,z,8716
26/03/2024,16:10:27,Z,8691,z,8441
26/03/2024,16:10:28,Z,8691,z,8601
26/03/2024,16:10:28,Z,8691,z,8901
26/03/2024,16:10:29,Z,8714,z,8877
26/03/2024,16:10:29,Z,8714,z,8785
26/03/2024,16:10:30,Z,8738,z,9108
26/03/2024,16:10:30,Z,8760,z,9110
26/03/2024,16:10:31,Z,8760,z,8557
26/03/2024,16:10:31,Z,8738,z,8604
26/03/2024,16:10:32,Z,8738,z,8740
26/03/2024,16:10:32,Z,8738,z,8647
26/03/2024,16:10:33,Z,8738,z,8693
26/03/2024,16:10:33,Z,8738,z,8785
26/03/2024,16:10:34,Z,8738,z,8785
26/03/2024,16:10:34,Z,8763,z,9042
26/03/2024,16:10:35,Z,8785,z,9042
26/03/2024,16:10:35,Z,8785,z,8924
26/03/2024,16:10:36,Z,8808,z,9039
26/03/2024,16:10:36,Z,8785,z,8580
26/03/2024,16:10:37,Z,8760,z,8160
26/03/2024,16:10:37,Z,8714,z,8272
26/03/2024,16:10:38,Z,8714,z,8601
26/03/2024,16:10:38,Z,8714,z,8877
26/03/2024,16:10:39,Z,8714,z,8601
26/03/2024,16:10:39,Z,8691,z,8324
26/03/2024,16:10:40,Z,8691,z,8738
26/03/2024,16:10:40,Z,8714,z,8970
26/03/2024,16:10:41,Z,8714,z,8670
26/03/2024,16:10:41,Z,8714,z,8670
26/03/2024,16:10:42,Z,8714,z,8877
26/03/2024,16:10:42,Z,8714,z,8808
26/03/2024,16:10:43,Z,8714,z,8785
26/03/2024,16:10:43,Z,8738,z,8854
26/03/2024,16:10:44,Z,8738,z,8856
26/03/2024,16:10:44,Z,8760,z,8947
26/03/2024,16:10:45,Z,8738,z,8601
26/03/2024,16:10:45,Z,8714,z,8124
26/03/2024,16:10:46,Z,8691,z,8418
26/03/2024,16:10:46,Z,8668,z,8569
26/03/2024,16:10:47,Z,8668,z,8616
26/03/2024,16:10:47,Z,8668,z,8509
26/03/2024,16:10:48,Z,8668,z,8578
26/03/2024,16:10:48,Z,8668,z,8877
26/03/2024,16:10:49,Z,8668,z,8463
26/03/2024,16:10:49,Z,8645,z,8546
26/03/2024,16:10:50,Z,8691,z,9053
26/03/2024,16:10:50,Z,8691,z,8877
26/03/2024,16:10:51,Z,8691,z,8877
26/03/2024,16:10:51,Z,8714,z,8833
26/03/2024,16:10:52,Z,8714,z,8647
26/03/2024,16:10:52,Z,8714,z,8672
26/03/2024,16:10:53,Z,8714,z,8695
26/03/2024,16:10:53,Z,8714,z,8693
26/03/2024,16:10:54,Z,8691,z,8414
26/03/2024,16:10:54,Z,8668,z,8362
26/03/2024,16:10:55,Z,8668,z,8569
26/03/2024,16:10:55,Z,8691,z,8970
26/03/2024,16:10:56,Z,8691,z,8947
26/03/2024,16:10:56,Z,8691,z,8716
26/03/2024,16:10:56,Z,8691,z,8578
26/03/2024,16:10:57,Z,8668,z,8486
26/03/2024,16:10:57,Z,8668,z,8578
26/03/2024,16:10:58,Z,8668,z,8693
26/03/2024,16:10:58,Z,8668,z,8616
26/03/2024,16:10:59,Z,8666,z,8589
26/03/2024,16:10:59,Z,8666,z,8589
26/03/2024,16:11:00,Z,8666,z,8800
26/03/2024,16:11:00,Z,8689,z,8854
26/03/2024,16:11:01,Z,8689,z,8670
26/03/2024,16:11:01,Z,8689,z,8854
26/03/2024,16:11:02,Z,8689,z,8845
26/03/2024,16:11:02,Z,8689,z,8500
26/03/2024,16:11:03,Z,8666,z,8387
26/03/2024,16:11:03,Z,8666,z,8546
26/03/2024,16:11:04,Z,8666,z,8645
26/03/2024,16:11:04,Z,8666,z,8806
26/03/2024,16:11:05,Z,8689,z,8854
26/03/2024,16:11:05,Z,8689,z,8693
26/03/2024,16:11:06,Z,8689,z,8740
26/03/2024,16:11:06,Z,8689,z,8808
26/03/2024,16:11:07,Z,8689,z,8800
26/03/2024,16:11:07,Z,8712,z,8845
26/03/2024,16:11:08,Z,8712,z,8622
26/03/2024,16:11:08,Z,8689,z,8530
26/03/2024,16:11:09,Z,8689,z,8808
26/03/2024,16:11:09,Z,8712,z,8947
26/03/2024,16:11:10,Z,8712,z,8856
26/03/2024,16:11:10,Z,8712,z,8593
26/03/2024,16:11:11,Z,8712,z,8500
26/03/2024,16:11:11,Z,8689,z,8532
26/03/2024,16:11:12,Z,8689,z,8578
26/03/2024,16:11:12,Z,8689,z,8808
26/03/2024,16:11:13,Z,8712,z,8972
26/03/2024,16:11:13,Z,8689,z,8548
26/03/2024,16:11:14,Z,8666,z,8295
26/03/2024,16:11:14,Z,8666,z,8484
26/03/2024,16:11:15,Z,8643,z,8437
26/03/2024,16:11:15,Z,8643,z,8463
26/03/2024,16:11:16,Z,8643,z,8822
26/03/2024,16:11:16,Z,8666,z,9032
26/03/2024,16:11:17,Z,8689,z,8926
26/03/2024,16:11:17,Z,8689,z,8788
26/03/2024,16:11:18,Z,8689,z,8742
26/03/2024,16:11:18,Z,8689,z,8740
26/03/2024,16:11:19,Z,8714,z,8785
26/03/2024,16:11:19,Z,8714,z,8785
26/03/2024,16:11:20,Z,8714,z,8624
26/03/2024,16:11:20,Z,8714,z,8672
26/03/2024,16:11:21,Z,8691,z,8557
26/03/2024,16:11:21,Z,8668,z,8122
26/03/2024,16:11:22,Z,8645,z,8303
26/03/2024,16:11:22,Z,8645,z,8716
26/03/2024,16:11:23,Z,8622,z,8439
26/03/2024,16:11:23,Z,8599,z,8303
26/03/2024,16:11:24,Z,8599,z,8318
26/03/2024,16:11:24,Z,8575,z,8408
26/03/2024,16:11:25,Z,8597,z,8707
26/03/2024,16:11:25,Z,8597,z,8868
26/03/2024,16:11:26,Z,8620,z,8831
26/03/2024,16:11:26,Z,8643,z,8854
26/03/2024,16:11:27,Z,8643,z,8831
26/03/2024,16:11:27,Z,8645,z,8693
26/03/2024,16:11:28,Z,8666,z,8733
26/03/2024,16:11:28,Z,8666,z,8777
26/03/2024,16:11:29,Z,8666,z,8716
26/03/2024,16:11:29,Z,8689,z,8877
26/03/2024,16:11:30,Z,8689,z,8808
26/03/2024,16:11:30,Z,8668,z,8486
26/03/2024,16:11:31,Z,8691,z,8785
26/03/2024,16:11:31,Z,8691,z,8970
26/03/2024,16:11:32,Z,8714,z,8785
26/03/2024,16:11:32,Z,8714,z,8693
26/03/2024,16:11:33,Z,8714,z,9037
26/03/2024,16:11:33,Z,8738,z,8875
26/03/2024,16:11:34,Z,8738,z,8763
26/03/2024,16:11:34,Z,8760,z,8854
26/03/2024,16:11:35,Z,8738,z,8670
26/03/2024,16:11:35,Z,8714,z,8416
26/03/2024,16:11:36,Z,8714,z,8463
26/03/2024,16:11:36,Z,8714,z,8785
26/03/2024,16:11:37,Z,8691,z,8569
26/03/2024,16:11:37,Z,8691,z,8639
26/03/2024,16:11:38,Z,8714,z,8924
26/03/2024,16:11:38,Z,8738,z,9062
26/03/2024,16:11:39,Z,8758,z,8961
26/03/2024,16:11:39,Z,8758,z,8894
26/03/2024,16:11:40,Z,8781,z,9062
26/03/2024,16:11:40,Z,8781,z,8831
26/03/2024,16:11:41,Z,8783,z,8740
26/03/2024,16:11:41,Z,8783,z,8785
26/03/2024,16:11:42,Z,8760,z,8578
26/03/2024,16:11:42,Z,8758,z,8661
26/03/2024,16:11:43,Z,8758,z,8639
26/03/2024,16:11:43,Z,8735,z,8578
26/03/2024,16:11:44,Z,8735,z,8575
26/03/2024,16:11:44,Z,8689,z,8160
26/03/2024,16:11:45,Z,8666,z,8408
26/03/2024,16:11:45,Z,8689,z,8716
26/03/2024,16:11:46,Z,8689,z,8716
26/03/2024,16:11:46,Z,8689,z,8742
26/03/2024,16:11:47,Z,8689,z,8808
26/03/2024,16:11:47,Z,8712,z,8947
26/03/2024,16:11:48,Z,8714,z,8624
26/03/2024,16:11:48,Z,8714,z,8742
26/03/2024,16:11:49,Z,8714,z,8854
26/03/2024,16:11:49,Z,8738,z,8947
26/03/2024,16:11:50,Z,8760,z,9015
26/03/2024,16:11:50,Z,8783,z,9162
26/03/2024,16:11:51,Z,8806,z,9213
26/03/2024,16:11:51,Z,8806,z,8707
26/03/2024,16:11:52,Z,8783,z,8546
26/03/2024,16:11:52,Z,8758,z,8500
26/03/2024,16:11:53,Z,8735,z,8425
26/03/2024,16:11:53,Z,8735,z,8709
26/03/2024,16:11:54,Z,8758,z,8901
26/03/2024,16:11:54,Z,8758,z,8785
26/03/2024,16:11:55,Z,8758,z,8647
26/03/2024,16:11:55,Z,8781,z,9262
26/03/2024,16:11:56,Z,8804,z,9329
26/03/2024,16:11:56,Z,8827,z,8938
26/03/2024,16:11:57,Z,8827,z,8970
26/03/2024,16:11:57,Z,8850,z,9015
26/03/2024,16:11:58,Z,8850,z,8808
26/03/2024,16:11:58,Z,8827,z,8463
26/03/2024,16:11:59,Z,8804,z,8693
26/03/2024,16:11:59,Z,8804,z,8829
26/03/2024,16:12:00,Z,8781,z,8391
26/03/2024,16:12:00,Z,8758,z,8463
26/03/2024,16:12:01,Z,8783,z,8972
26/03/2024,16:12:01,Z,8781,z,8892
26/03/2024,16:12:02,Z,8804,z,8892
26/03/2024,16:12:02,Z,8781,z,8624
26/03/2024,16:12:03,Z,8758,z,8393
26/03/2024,16:12:03,Z,8781,z,9185
26/03/2024,16:12:04,Z,8829,z,9597
26/03/2024,16:12:04,Z,8852,z,9213
26/03/2024,16:12:05,Z,8852,z,8811
26/03/2024,16:12:05,Z,8852,z,8740
26/03/2024,16:12:06,Z,8852,z,8970
26/03/2024,16:12:06,Z,8875,z,9365
26/03/2024,16:12:07,Z,8899,z,9303
26/03/2024,16:12:07,Z,8896,z,8791
26/03/2024,16:12:08,Z,8873,z,8478
26/03/2024,16:12:08,Z,8850,z,8601
26/03/2024,16:12:09,Z,8873,z,9108
26/03/2024,16:12:09,Z,8873,z,8875
26/03/2024,16:12:10,Z,8873,z,8777
26/03/2024,16:12:10,Z,8873,z,8892
26/03/2024,16:12:11,Z,8850,z,8693
26/03/2024,16:12:11,Z,8850,z,8831
26/03/2024,16:12:12,Z,8873,z,9015
26/03/2024,16:12:12,Z,8850,z,8593
26/03/2024,16:12:13,Z,8827,z,8408
26/03/2024,16:12:13,Z,8804,z,8599
26/03/2024,16:12:14,Z,8804,z,8829
26/03/2024,16:12:14,Z,8827,z,9157
26/03/2024,16:12:15,Z,8827,z,8829
26/03/2024,16:12:15,Z,8827,z,8578
26/03/2024,16:12:16,Z,8827,z,8924
26/03/2024,16:12:16,Z,8850,z,9313
26/03/2024,16:12:17,Z,8873,z,9311
26/03/2024,16:12:17,Z,8873,z,8760
26/03/2024,16:12:18,Z,8850,z,8716
26/03/2024,16:12:18,Z,8873,z,9108
26/03/2024,16:12:19,Z,8896,z,9262
26/03/2024,16:12:19,Z,8922,z,9392
26/03/2024,16:12:20,Z,8944,z,9289
26/03/2024,16:12:20,Z,8944,z,9039
26/03/2024,16:12:21,Z,8944,z,8899
26/03/2024,16:12:21,Z,8942,z,8845
26/03/2024,16:12:22,Z,8965,z,9227
26/03/2024,16:12:22,Z,8965,z,9087
26/03/2024,16:12:23,Z,8944,z,8718
26/03/2024,16:12:23,Z,8922,z,8555
26/03/2024,16:12:24,Z,8899,z,8346
26/03/2024,16:12:24,Z,8875,z,8553
26/03/2024,16:12:25,Z,8875,z,8854
26/03/2024,16:12:25,Z,8875,z,9060
26/03/2024,16:12:26,Z,8899,z,9039
26/03/2024,16:12:26,Z,8899,z,9087
26/03/2024,16:12:27,Z,8922,z,9015
26/03/2024,16:12:27,Z,8899,z,8877
26/03/2024,16:12:28,Z,8922,z,9236
26/03/2024,16:12:28,Z,8967,z,9441
26/03/2024,16:12:29,Z,8967,z,9185
26/03/2024,16:12:29,Z,8967,z,8901
26/03/2024,16:12:30,Z,8967,z,8877
26/03/2024,16:12:30,Z,8944,z,8831
26/03/2024,16:12:31,Z,8922,z,8578
26/03/2024,16:12:31,Z,8899,z,8555
26/03/2024,16:12:31,Z,8899,z,8624
26/03/2024,16:12:32,Z,8875,z,8763
26/03/2024,16:12:32,Z,8899,z,9037
26/03/2024,16:12:33,Z,8899,z,8829
26/03/2024,16:12:33,Z,8899,z,8947
26/03/2024,16:12:34,Z,8899,z,9108
26/03/2024,16:12:34,Z,8899,z,8972
26/03/2024,16:12:35,Z,8899,z,8785
26/03/2024,16:12:35,Z,8875,z,8645
26/03/2024,16:12:36,Z,8875,z,8622
26/03/2024,16:12:36,Z,8852,z,8532
26/03/2024,16:12:37,Z,8829,z,8523
26/03/2024,16:12:37,Z,8829,z,8822
26/03/2024,16:12:38,Z,8829,z,8854
26/03/2024,16:12:38,Z,8829,z,8593
26/03/2024,16:12:39,Z,8804,z,8500
26/03/2024,16:12:39,Z,8806,z,8718
26/03/2024,16:12:40,Z,8806,z,8903
26/03/2024,16:12:40,Z,8783,z,8672
26/03/2024,16:12:41,Z,8806,z,8901
26/03/2024,16:12:41,Z,8806,z,8967
26/03/2024,16:12:42,Z,8806,z,8806
26/03/2024,16:12:42,Z,8806,z,8645
26/03/2024,16:12:43,Z,8783,z,8668
26/03/2024,16:12:43,Z,8806,z,8831
26/03/2024,16:12:44,Z,8806,z,8831
26/03/2024,16:12:44,Z,8829,z,9185
26/03/2024,16:12:45,Z,8852,z,9185
26/03/2024,16:12:45,Z,8852,z,8947
26/03/2024,16:12:46,Z,8852,z,8691
26/03/2024,16:12:46,Z,8806,z,8324
26/03/2024,16:12:47,Z,8806,z,8808
26/03/2024,16:12:47,Z,8829,z,8944
26/03/2024,16:12:48,Z,8829,z,8831
26/03/2024,16:12:48,Z,8852,z,9185
26/03/2024,16:12:49,Z,8852,z,8822
26/03/2024,16:12:49,Z,8827,z,8707
26/03/2024,16:12:50,Z,8852,z,9108
26/03/2024,16:12:50,Z,8852,z,8947
26/03/2024,16:12:51,Z,8852,z,8854
26/03/2024,16:12:51,Z,8875,z,9062
26/03/2024,16:12:52,Z,8873,z,9006
26/03/2024,16:12:52,Z,8873,z,8822
26/03/2024,16:12:53,Z,8873,z,8877
26/03/2024,16:12:53,Z,8896,z,9039
26/03/2024,16:12:54,Z,8899,z,8949
26/03/2024,16:12:54,Z,8899,z,8903
26/03/2024,16:12:55,Z,8899,z,8995
26/03/2024,16:12:55,Z,8899,z,9015
26/03/2024,16:12:56,Z,8922,z,9262
26/03/2024,16:12:56,Z,8944,z,9060
26/03/2024,16:12:57,Z,8944,z,9060
26/03/2024,16:12:57,Z,8944,z,9015
26/03/2024,16:12:58,Z,8944,z,8875
26/03/2024,16:12:58,Z,8944,z,9160
26/03/2024,16:12:59,Z,8944,z,8924
26/03/2024,16:12:59,Z,8944,z,8785
26/03/2024,16:13:00,Z,8944,z,8922
26/03/2024,16:13:00,Z,8944,z,8892
26/03/2024,16:13:01,Z,8942,z,8961
26/03/2024,16:13:01,Z,8944,z,9062
26/03/2024,16:13:02,Z,8967,z,9110
26/03/2024,16:13:02,Z,8967,z,9213
26/03/2024,16:13:03,Z,8967,z,9042
26/03/2024,16:13:03,Z,8990,z,9062
26/03/2024,16:13:04,Z,8990,z,9060
26/03/2024,16:13:04,Z,8967,z,8785
26/03/2024,16:13:05,Z,8967,z,8972
26/03/2024,16:13:05,Z,8967,z,8811
26/03/2024,16:13:06,Z,8944,z,8601
26/03/2024,16:13:06,Z,8944,z,8777
26/03/2024,16:13:07,Z,8944,z,9076
26/03/2024,16:13:07,Z,8942,z,8822
26/03/2024,16:13:08,Z,8919,z,8684
26/03/2024,16:13:08,Z,8919,z,9039
26/03/2024,16:13:09,Z,8919,z,8877
26/03/2024,16:13:09,Z,8919,z,8831
26/03/2024,16:13:10,Z,8922,z,8877
26/03/2024,16:13:10,Z,8922,z,8808
26/03/2024,16:13:11,Z,8922,z,8970
26/03/2024,16:13:11,Z,8922,z,9134
26/03/2024,16:13:12,Z,8944,z,9185
26/03/2024,16:13:12,Z,8967,z,9253
26/03/2024,16:13:13,Z,8965,z,8938
26/03/2024,16:13:13,Z,8919,z,8461
26/03/2024,16:13:14,Z,8896,z,8553
26/03/2024,16:13:14,Z,8896,z,8754
26/03/2024,16:13:15,Z,8896,z,8754
26/03/2024,16:13:15,Z,8896,z,8944
26/03/2024,16:13:16,Z,8896,z,8852
26/03/2024,16:13:16,Z,8896,z,9108
26/03/2024,16:13:17,Z,8919,z,9162
26/03/2024,16:13:17,Z,8896,z,8639
26/03/2024,16:13:18,Z,8919,z,9175
26/03/2024,16:13:18,Z,8919,z,9110
26/03/2024,16:13:19,Z,8919,z,8569
26/03/2024,16:13:19,Z,8896,z,8777
26/03/2024,16:13:20,Z,8896,z,8856
26/03/2024,16:13:20,Z,8896,z,9042
26/03/2024,16:13:21,Z,8942,z,9392
26/03/2024,16:13:21,Z,8942,z,9006
26/03/2024,16:13:22,Z,8919,z,8639
26/03/2024,16:13:22,Z,8919,z,8742
26/03/2024,16:13:23,Z,8919,z,9039
26/03/2024,16:13:23,Z,8919,z,9015
26/03/2024,16:13:24,Z,8919,z,8822
26/03/2024,16:13:24,Z,8919,z,8892
26/03/2024,16:13:25,Z,8896,z,8783
26/03/2024,16:13:25,Z,8896,z,8731
26/03/2024,16:13:26,Z,8896,z,9006
26/03/2024,16:13:26,Z,8919,z,9287
26/03/2024,16:13:27,Z,8942,z,9108
26/03/2024,16:13:27,Z,8942,z,9039
26/03/2024,16:13:28,Z,8942,z,8970
26/03/2024,16:13:28,Z,8942,z,8783
26/03/2024,16:13:29,Z,8919,z,8845
26/03/2024,16:13:29,Z,8942,z,9076
26/03/2024,16:13:30,Z,8942,z,9062
26/03/2024,16:13:30,Z,8942,z,8961
26/03/2024,16:13:31,Z,8940,z,8908
26/03/2024,16:13:31,Z,8940,z,9006
26/03/2024,16:13:32,Z,8940,z,8879
26/03/2024,16:13:32,Z,8942,z,8716
26/03/2024,16:13:33,Z,8942,z,9062
26/03/2024,16:13:33,Z,8942,z,9157
26/03/2024,16:13:34,Z,8965,z,9060
26/03/2024,16:13:34,Z,8965,z,9236
26/03/2024,16:13:35,Z,9011,z,9339
26/03/2024,16:13:35,Z,8988,z,8947
26/03/2024,16:13:36,Z,8965,z,8599
26/03/2024,16:13:36,Z,8965,z,8852
26/03/2024,16:13:37,Z,8965,z,8970
26/03/2024,16:13:37,Z,8942,z,8831
26/03/2024,16:13:38,Z,8942,z,8877
26/03/2024,16:13:38,Z,8942,z,8833
26/03/2024,16:13:39,Z,8922,z,8763
26/03/2024,16:13:39,Z,8922,z,8785
26/03/2024,16:13:40,Z,8899,z,8645
26/03/2024,16:13:40,Z,8899,z,8738
26/03/2024,16:13:41,Z,8899,z,8806
26/03/2024,16:13:41,Z,8875,z,8714
26/03/2024,16:13:42,Z,8875,z,8831
26/03/2024,16:13:42,Z,8875,z,8877
26/03/2024,16:13:43,Z,8875,z,8716
26/03/2024,16:13:43,Z,8852,z,8716
26/03/2024,16:13:44,Z,8875,z,8990
26/03/2024,16:13:44,Z,8899,z,9336
26/03/2024,16:13:45,Z,8922,z,9413
26/03/2024,16:13:45,Z,8922,z,8970
26/03/2024,16:13:46,Z,8899,z,8385
26/03/2024,16:13:46,Z,8896,z,8800
26/03/2024,16:13:47,Z,8896,z,8877
26/03/2024,16:13:47,Z,8875,z,8693
26/03/2024,16:13:48,Z,8875,z,8668
26/03/2024,16:13:48,Z,8875,z,8852
26/03/2024,16:13:49,Z,8875,z,9185
26/03/2024,16:13:49,Z,8899,z,8970
26/03/2024,16:13:50,Z,8899,z,9236
26/03/2024,16:13:50,Z,8922,z,9287
26/03/2024,16:13:51,Z,8967,z,9490
26/03/2024,16:13:51,Z,8967,z,9208
26/03/2024,16:13:52,Z,8944,z,8484
26/03/2024,16:13:52,Z,8944,z,8808
26/03/2024,16:13:53,Z,8944,z,9185
26/03/2024,16:13:53,Z,8967,z,9390
26/03/2024,16:13:54,Z,8990,z,9083
26/03/2024,16:13:54,Z,8967,z,8714
26/03/2024,16:13:55,Z,8967,z,8942
26/03/2024,16:13:55,Z,8967,z,9083
26/03/2024,16:13:56,Z,8967,z,9064
26/03/2024,16:13:56,Z,8967,z,8949
26/03/2024,16:13:57,Z,8967,z,8742
26/03/2024,16:13:57,Z,8967,z,9187
26/03/2024,16:13:58,Z,8990,z,9108
26/03/2024,16:13:58,Z,8967,z,8645
26/03/2024,16:13:59,Z,8944,z,8785
26/03/2024,16:13:59,Z,8967,z,9087
26/03/2024,16:14:00,Z,8944,z,8779
26/03/2024,16:14:00,Z,8944,z,8772
26/03/2024,16:14:01,Z,8942,z,9032
26/03/2024,16:14:01,Z,8922,z,8693
26/03/2024,16:14:02,Z,8919,z,8707
26/03/2024,16:14:02,Z,8896,z,8777
26/03/2024,16:14:03,Z,8896,z,8831
26/03/2024,16:14:03,Z,8919,z,9085
26/03/2024,16:14:04,Z,8919,z,9108
26/03/2024,16:14:04,Z,8919,z,8972
26/03/2024,16:14:05,Z,8944,z,9015
26/03/2024,16:14:05,Z,8942,z,8938
26/03/2024,16:14:06,Z,8919,z,8754
26/03/2024,16:14:06,Z,8919,z,8854
26/03/2024,16:14:07,Z,8919,z,8901
26/03/2024,16:14:07,Z,8919,z,9160
26/03/2024,16:14:07,Z,8965,z,9415
26/03/2024,16:14:08,Z,8965,z,9157
26/03/2024,16:14:08,Z,8965,z,8783
26/03/2024,16:14:09,Z,8942,z,8875
26/03/2024,16:14:09,Z,8965,z,9234
26/03/2024,16:14:10,Z,8988,z,9236
26/03/2024,16:14:10,Z,8990,z,8970
26/03/2024,16:14:11,Z,8990,z,8924
26/03/2024,16:14:11,Z,9013,z,9262
26/03/2024,16:14:12,Z,9013,z,9157
26/03/2024,16:14:12,Z,9013,z,8922
26/03/2024,16:14:13,Z,9013,z,9106
26/03/2024,16:14:13,Z,9037,z,9413
26/03/2024,16:14:14,Z,9058,z,9329
26/03/2024,16:14:14,Z,9035,z,8868
26/03/2024,16:14:15,Z,9035,z,8875
26/03/2024,16:14:15,Z,9035,z,8944
26/03/2024,16:14:16,Z,9035,z,8967
26/03/2024,16:14:16,Z,9035,z,9182
26/03/2024,16:14:17,Z,9035,z,9060
26/03/2024,16:14:17,Z,9035,z,9060
26/03/2024,16:14:18,Z,9035,z,9037
26/03/2024,16:14:18,Z,9035,z,9062
26/03/2024,16:14:19,Z,9058,z,9185
26/03/2024,16:14:19,Z,9058,z,9336
26/03/2024,16:14:20,Z,9103,z,9695
26/03/2024,16:14:20,Z,9129,z,9490
26/03/2024,16:14:21,Z,9131,z,9039
26/03/2024,16:14:21,Z,9106,z,8854
26/03/2024,16:14:22,Z,9083,z,8714
26/03/2024,16:14:22,Z,9060,z,8829
26/03/2024,16:14:23,Z,9058,z,8868
26/03/2024,16:14:23,Z,9035,z,8915
26/03/2024,16:14:24,Z,9058,z,9060
26/03/2024,16:14:24,Z,9058,z,9062
26/03/2024,16:14:25,Z,9035,z,8970
26/03/2024,16:14:25,Z,9035,z,8901
26/03/2024,16:14:26,Z,9011,z,8829
26/03/2024,16:14:26,Z,9011,z,8738
26/03/2024,16:14:27,Z,8965,z,8530
26/03/2024,16:14:27,Z,8942,z,8661
26/03/2024,16:14:28,Z,8942,z,8999
26/03/2024,16:14:28,Z,8942,z,8868
26/03/2024,16:14:29,Z,8942,z,8901
26/03/2024,16:14:29,Z,8965,z,9313
26/03/2024,16:14:30,Z,8965,z,8970
26/03/2024,16:14:30,Z,8965,z,8806
