Date,Hour,Media,Media value concentration,Value,Concentration
07/03/2024,08:36:41,Z,0,z,0
07/03/2024,08:36:41,Z,0,z,0
07/03/2024,08:36:42,Z,0,z,0
07/03/2024,08:36:42,Z,0,z,7
07/03/2024,08:36:43,Z,0,z,14
07/03/2024,08:36:43,Z,0,z,5
07/03/2024,08:36:44,Z,0,z,0
07/03/2024,08:36:44,Z,0,z,0
07/03/2024,08:36:45,Z,0,z,0
07/03/2024,08:36:45,Z,0,z,11
07/03/2024,08:36:46,Z,0,z,9
07/03/2024,08:36:46,Z,0,z,0
07/03/2024,08:36:47,Z,0,z,0
07/03/2024,08:36:47,Z,0,z,0
07/03/2024,08:36:48,Z,0,z,7
07/03/2024,08:36:48,Z,0,z,13
07/03/2024,08:36:49,Z,0,z,5
07/03/2024,08:36:49,Z,0,z,0
07/03/2024,08:36:50,Z,0,z,0
07/03/2024,08:36:50,Z,0,z,0
07/03/2024,08:36:51,Z,0,z,12
07/03/2024,08:36:51,Z,0,z,9
07/03/2024,08:36:52,Z,0,z,0
07/03/2024,08:36:52,Z,0,z,0
07/03/2024,08:36:53,Z,0,z,0
07/03/2024,08:36:53,Z,0,z,7
07/03/2024,08:36:54,Z,0,z,15
07/03/2024,08:36:54,Z,0,z,7
07/03/2024,08:36:55,Z,0,z,0
07/03/2024,08:36:55,Z,0,z,0
07/03/2024,08:36:56,Z,0,z,0
07/03/2024,08:36:56,Z,0,z,9
07/03/2024,08:36:57,Z,0,z,14
07/03/2024,08:36:57,Z,0,z,2
07/03/2024,08:36:58,Z,0,z,0
07/03/2024,08:36:58,Z,0,z,0
07/03/2024,08:36:59,Z,0,z,0
07/03/2024,08:36:59,Z,0,z,14
07/03/2024,08:37:00,Z,0,z,13
07/03/2024,08:37:00,Z,0,z,0
07/03/2024,08:37:01,Z,0,z,0
07/03/2024,08:37:01,Z,0,z,0
07/03/2024,08:37:02,Z,0,z,3
07/03/2024,08:37:02,Z,0,z,14
07/03/2024,08:37:03,Z,0,z,11
07/03/2024,08:37:03,Z,0,z,0
07/03/2024,08:37:04,Z,0,z,0
07/03/2024,08:37:04,Z,0,z,0
07/03/2024,08:37:05,Z,0,z,6
07/03/2024,08:37:05,Z,0,z,14
07/03/2024,08:37:06,Z,0,z,9
07/03/2024,08:37:06,Z,0,z,0
07/03/2024,08:37:07,Z,0,z,0
07/03/2024,08:37:07,Z,0,z,0
07/03/2024,08:37:08,Z,0,z,6
07/03/2024,08:37:08,Z,0,z,14
07/03/2024,08:37:09,Z,0,z,8
07/03/2024,08:37:09,Z,0,z,0
07/03/2024,08:37:09,Z,0,z,0
07/03/2024,08:37:10,Z,0,z,0
07/03/2024,08:37:10,Z,0,z,8
07/03/2024,08:37:11,Z,0,z,16
07/03/2024,08:37:11,Z,0,z,6
07/03/2024,08:37:12,Z,0,z,0
07/03/2024,08:37:12,Z,0,z,0
07/03/2024,08:37:13,Z,0,z,0
07/03/2024,08:37:13,Z,0,z,7
07/03/2024,08:37:14,Z,0,z,14
07/03/2024,08:37:14,Z,0,z,6
07/03/2024,08:37:15,Z,0,z,0
07/03/2024,08:37:15,Z,0,z,0
07/03/2024,08:37:16,Z,0,z,0
07/03/2024,08:37:16,Z,0,z,10
07/03/2024,08:37:17,Z,0,z,14
07/03/2024,08:37:17,Z,0,z,4
07/03/2024,08:37:18,Z,0,z,0
07/03/2024,08:37:18,Z,0,z,0
07/03/2024,08:37:19,Z,0,z,0
07/03/2024,08:37:19,Z,0,z,11
07/03/2024,08:37:20,Z,0,z,13
07/03/2024,08:37:20,Z,0,z,0
07/03/2024,08:37:21,Z,0,z,0
07/03/2024,08:37:21,Z,0,z,0
07/03/2024,08:37:22,Z,0,z,0
07/03/2024,08:37:22,Z,0,z,14
07/03/2024,08:37:23,Z,0,z,10
07/03/2024,08:37:23,Z,0,z,0
07/03/2024,08:37:24,Z,0,z,0
07/03/2024,08:37:24,Z,0,z,0
07/03/2024,08:37:25,Z,0,z,6
07/03/2024,08:37:25,Z,0,z,14
07/03/2024,08:37:26,Z,0,z,7
07/03/2024,08:37:26,Z,0,z,0
07/03/2024,08:37:27,Z,0,z,0
07/03/2024,08:37:27,Z,0,z,0
07/03/2024,08:37:28,Z,0,z,7
07/03/2024,08:37:28,Z,0,z,15
07/03/2024,08:37:29,Z,0,z,6
07/03/2024,08:37:29,Z,0,z,0
07/03/2024,08:37:30,Z,0,z,0
07/03/2024,08:37:30,Z,0,z,0
07/03/2024,08:37:31,Z,0,z,11
07/03/2024,08:37:31,Z,0,z,13
07/03/2024,08:37:32,Z,0,z,1
07/03/2024,08:37:32,Z,0,z,0
07/03/2024,08:37:33,Z,0,z,0
07/03/2024,08:37:33,Z,0,z,4
07/03/2024,08:37:34,Z,0,z,14
07/03/2024,08:37:34,Z,0,z,8
07/03/2024,08:37:35,Z,0,z,0
07/03/2024,08:37:35,Z,0,z,0
07/03/2024,08:37:36,Z,0,z,0
07/03/2024,08:37:36,Z,0,z,7
07/03/2024,08:37:37,Z,0,z,15
07/03/2024,08:37:37,Z,0,z,6
07/03/2024,08:37:38,Z,0,z,0
07/03/2024,08:37:38,Z,0,z,0
07/03/2024,08:37:39,Z,0,z,0
07/03/2024,08:37:39,Z,0,z,13
07/03/2024,08:37:40,Z,0,z,13
07/03/2024,08:37:40,Z,0,z,0
07/03/2024,08:37:41,Z,0,z,0
07/03/2024,08:37:41,Z,0,z,0
07/03/2024,08:37:42,Z,0,z,3
07/03/2024,08:37:42,Z,0,z,13
07/03/2024,08:37:43,Z,0,z,9
07/03/2024,08:37:43,Z,0,z,0
07/03/2024,08:37:44,Z,0,z,0
07/03/2024,08:37:44,Z,0,z,0
07/03/2024,08:37:45,Z,0,z,8
07/03/2024,08:37:45,Z,0,z,16
07/03/2024,08:37:46,Z,0,z,4
07/03/2024,08:37:46,Z,0,z,0
07/03/2024,08:37:47,Z,0,z,0
07/03/2024,08:37:47,Z,0,z,0
07/03/2024,08:37:48,Z,0,z,12
07/03/2024,08:37:48,Z,0,z,12
07/03/2024,08:37:49,Z,0,z,0
07/03/2024,08:37:49,Z,0,z,0
07/03/2024,08:37:50,Z,0,z,0
07/03/2024,08:37:50,Z,0,z,6
07/03/2024,08:37:51,Z,0,z,15
07/03/2024,08:37:51,Z,0,z,8
07/03/2024,08:37:52,Z,0,z,0
07/03/2024,08:37:52,Z,0,z,0
07/03/2024,08:37:53,Z,0,z,0
07/03/2024,08:37:53,Z,0,z,8
07/03/2024,08:37:54,Z,0,z,15
07/03/2024,08:37:54,Z,0,z,4
07/03/2024,08:37:55,Z,0,z,0
07/03/2024,08:37:55,Z,0,z,0
07/03/2024,08:37:56,Z,0,z,0
07/03/2024,08:37:56,Z,0,z,14
07/03/2024,08:37:57,Z,0,z,10
07/03/2024,08:37:57,Z,0,z,0
07/03/2024,08:37:58,Z,0,z,0
07/03/2024,08:37:58,Z,0,z,0
07/03/2024,08:37:59,Z,0,z,7
07/03/2024,08:37:59,Z,0,z,15
07/03/2024,08:38:00,Z,0,z,6
07/03/2024,08:38:00,Z,0,z,0
07/03/2024,08:38:01,Z,0,z,0
07/03/2024,08:38:01,Z,0,z,0
07/03/2024,08:38:02,Z,0,z,13
07/03/2024,08:38:02,Z,0,z,11
07/03/2024,08:38:03,Z,0,z,0
07/03/2024,08:38:03,Z,0,z,0
07/03/2024,08:38:04,Z,0,z,0
07/03/2024,08:38:04,Z,0,z,6
07/03/2024,08:38:05,Z,0,z,14
07/03/2024,08:38:05,Z,0,z,5
07/03/2024,08:38:06,Z,0,z,0
07/03/2024,08:38:06,Z,0,z,0
07/03/2024,08:38:07,Z,0,z,0
07/03/2024,08:38:07,Z,0,z,12
07/03/2024,08:38:08,Z,0,z,13
07/03/2024,08:38:08,Z,0,z,0
07/03/2024,08:38:09,Z,0,z,0
07/03/2024,08:38:09,Z,0,z,0
07/03/2024,08:38:10,Z,0,z,5
07/03/2024,08:38:10,Z,0,z,12
07/03/2024,08:38:11,Z,0,z,7
07/03/2024,08:38:11,Z,0,z,0
07/03/2024,08:38:12,Z,0,z,0
07/03/2024,08:38:12,Z,0,z,0
07/03/2024,08:38:13,Z,0,z,11
07/03/2024,08:38:13,Z,0,z,12
07/03/2024,08:38:14,Z,0,z,0
07/03/2024,08:38:14,Z,0,z,0
07/03/2024,08:38:15,Z,0,z,0
07/03/2024,08:38:15,Z,0,z,3
07/03/2024,08:38:16,Z,0,z,14
07/03/2024,08:38:16,Z,0,z,9
07/03/2024,08:38:17,Z,0,z,0
07/03/2024,08:38:17,Z,0,z,0
07/03/2024,08:38:17,Z,0,z,0
07/03/2024,08:38:18,Z,0,z,7
07/03/2024,08:38:19,Z,0,z,15
07/03/2024,08:38:19,Z,0,z,5
07/03/2024,08:38:19,Z,0,z,0
07/03/2024,08:38:20,Z,0,z,0
07/03/2024,08:38:20,Z,0,z,0
07/03/2024,08:38:21,Z,0,z,11
07/03/2024,08:38:21,Z,0,z,13
07/03/2024,08:38:22,Z,0,z,0
07/03/2024,08:38:22,Z,0,z,0
07/03/2024,08:38:23,Z,0,z,0
07/03/2024,08:38:23,Z,0,z,3
07/03/2024,08:38:24,Z,0,z,14
07/03/2024,08:38:24,Z,0,z,9
07/03/2024,08:38:25,Z,0,z,0
07/03/2024,08:38:25,Z,0,z,0
07/03/2024,08:38:26,Z,0,z,0
07/03/2024,08:38:26,Z,0,z,5
07/03/2024,08:38:27,Z,0,z,14
07/03/2024,08:38:27,Z,0,z,7
07/03/2024,08:38:28,Z,0,z,0
07/03/2024,08:38:28,Z,0,z,0
07/03/2024,08:38:29,Z,0,z,0
07/03/2024,08:38:29,Z,0,z,8
07/03/2024,08:38:30,Z,0,z,15
07/03/2024,08:38:30,Z,0,z,4
07/03/2024,08:38:31,Z,0,z,0
07/03/2024,08:38:31,Z,0,z,0
07/03/2024,08:38:32,Z,0,z,0
07/03/2024,08:38:32,Z,0,z,13
07/03/2024,08:38:33,Z,0,z,11
07/03/2024,08:38:33,Z,0,z,0
07/03/2024,08:38:34,Z,0,z,0
07/03/2024,08:38:34,Z,0,z,0
07/03/2024,08:38:35,Z,0,z,4
07/03/2024,08:38:35,Z,0,z,13
07/03/2024,08:38:36,Z,0,z,9
07/03/2024,08:38:36,Z,0,z,0
07/03/2024,08:38:37,Z,0,z,0
07/03/2024,08:38:37,Z,0,z,0
07/03/2024,08:38:38,Z,0,z,6
07/03/2024,08:38:38,Z,0,z,14
07/03/2024,08:38:39,Z,0,z,7
07/03/2024,08:38:39,Z,0,z,0
07/03/2024,08:38:40,Z,0,z,0
07/03/2024,08:38:40,Z,0,z,0
07/03/2024,08:38:41,Z,0,z,7
07/03/2024,08:38:41,Z,0,z,14
07/03/2024,08:38:42,Z,0,z,4
07/03/2024,08:38:42,Z,0,z,0
07/03/2024,08:38:43,Z,0,z,0
07/03/2024,08:38:43,Z,0,z,0
07/03/2024,08:38:44,Z,0,z,10
07/03/2024,08:38:44,Z,0,z,15
07/03/2024,08:38:45,Z,0,z,4
07/03/2024,08:38:45,Z,0,z,0
07/03/2024,08:38:46,Z,0,z,0
07/03/2024,08:38:46,Z,0,z,0
07/03/2024,08:38:47,Z,0,z,12
07/03/2024,08:38:47,Z,0,z,12
07/03/2024,08:38:48,Z,0,z,0
07/03/2024,08:38:48,Z,0,z,0
07/03/2024,08:38:49,Z,0,z,0
07/03/2024,08:38:49,Z,0,z,3
07/03/2024,08:38:50,Z,0,z,14
07/03/2024,08:38:50,Z,0,z,10
07/03/2024,08:38:51,Z,0,z,0
07/03/2024,08:38:51,Z,0,z,0
07/03/2024,08:38:52,Z,0,z,0
07/03/2024,08:38:52,Z,0,z,6
07/03/2024,08:38:53,Z,0,z,15
07/03/2024,08:38:53,Z,0,z,8
07/03/2024,08:38:54,Z,0,z,0
07/03/2024,08:38:54,Z,0,z,0
07/03/2024,08:38:55,Z,0,z,0
07/03/2024,08:38:55,Z,0,z,9
07/03/2024,08:38:56,Z,0,z,15
07/03/2024,08:38:56,Z,0,z,4
07/03/2024,08:38:57,Z,0,z,0
07/03/2024,08:38:57,Z,0,z,0
07/03/2024,08:38:58,Z,0,z,0
07/03/2024,08:38:58,Z,0,z,13
07/03/2024,08:38:59,Z,0,z,11
07/03/2024,08:38:59,Z,0,z,0
07/03/2024,08:39:00,Z,0,z,0
07/03/2024,08:39:00,Z,0,z,0
07/03/2024,08:39:01,Z,0,z,6
07/03/2024,08:39:01,Z,0,z,15
07/03/2024,08:39:02,Z,0,z,7
07/03/2024,08:39:02,Z,0,z,0
07/03/2024,08:39:03,Z,0,z,0
07/03/2024,08:39:03,Z,0,z,0
07/03/2024,08:39:04,Z,0,z,10
07/03/2024,08:39:04,Z,0,z,13
07/03/2024,08:39:05,Z,0,z,0
07/03/2024,08:39:05,Z,0,z,0
07/03/2024,08:39:06,Z,0,z,0
07/03/2024,08:39:06,Z,0,z,3
07/03/2024,08:39:07,Z,0,z,13
07/03/2024,08:39:07,Z,0,z,8
07/03/2024,08:39:08,Z,0,z,0
07/03/2024,08:39:08,Z,0,z,0
07/03/2024,08:39:09,Z,0,z,0
07/03/2024,08:39:09,Z,0,z,8
07/03/2024,08:39:10,Z,0,z,13
07/03/2024,08:39:10,Z,0,z,1
07/03/2024,08:39:11,Z,0,z,0
07/03/2024,08:39:11,Z,0,z,0
07/03/2024,08:39:12,Z,0,z,1
07/03/2024,08:39:12,Z,0,z,14
07/03/2024,08:39:13,Z,0,z,9
07/03/2024,08:39:13,Z,0,z,0
07/03/2024,08:39:14,Z,0,z,0
07/03/2024,08:39:14,Z,0,z,0
07/03/2024,08:39:15,Z,0,z,7
07/03/2024,08:39:15,Z,0,z,15
07/03/2024,08:39:16,Z,0,z,7
07/03/2024,08:39:16,Z,0,z,0
07/03/2024,08:39:17,Z,0,z,0
07/03/2024,08:39:17,Z,0,z,0
07/03/2024,08:39:18,Z,0,z,11
07/03/2024,08:39:18,Z,0,z,14
07/03/2024,08:39:19,Z,0,z,1
07/03/2024,08:39:19,Z,0,z,0
07/03/2024,08:39:20,Z,0,z,0
07/03/2024,08:39:20,Z,0,z,0
07/03/2024,08:39:21,Z,0,z,13
07/03/2024,08:39:21,Z,0,z,10
07/03/2024,08:39:22,Z,0,z,0
07/03/2024,08:39:22,Z,0,z,0
07/03/2024,08:39:23,Z,0,z,0
07/03/2024,08:39:23,Z,0,z,0
07/03/2024,08:39:24,Z,0,z,14
07/03/2024,08:39:24,Z,0,z,12
07/03/2024,08:39:25,Z,0,z,0
07/03/2024,08:39:25,Z,0,z,0
07/03/2024,08:39:26,Z,0,z,0
07/03/2024,08:39:26,Z,0,z,3
07/03/2024,08:39:27,Z,0,z,15
07/03/2024,08:39:27,Z,0,z,10
07/03/2024,08:39:27,Z,0,z,0
07/03/2024,08:39:28,Z,0,z,0
07/03/2024,08:39:28,Z,0,z,0
07/03/2024,08:39:29,Z,0,z,4
07/03/2024,08:39:29,Z,0,z,13
07/03/2024,08:39:30,Z,0,z,9
07/03/2024,08:39:30,Z,0,z,0
07/03/2024,08:39:31,Z,0,z,0
07/03/2024,08:39:31,Z,0,z,0
07/03/2024,08:39:32,Z,0,z,5
07/03/2024,08:39:32,Z,0,z,15
07/03/2024,08:39:33,Z,0,z,8
07/03/2024,08:39:33,Z,0,z,0
07/03/2024,08:39:34,Z,0,z,0
07/03/2024,08:39:34,Z,0,z,0
07/03/2024,08:39:35,Z,0,z,7
07/03/2024,08:39:35,Z,0,z,16
07/03/2024,08:39:36,Z,0,z,7
07/03/2024,08:39:36,Z,0,z,0
07/03/2024,08:39:37,Z,0,z,0
07/03/2024,08:39:37,Z,0,z,0
07/03/2024,08:39:38,Z,0,z,9
07/03/2024,08:39:38,Z,0,z,15
07/03/2024,08:39:39,Z,0,z,5
07/03/2024,08:39:39,Z,0,z,0
07/03/2024,08:39:40,Z,0,z,0
07/03/2024,08:39:40,Z,0,z,0
07/03/2024,08:39:41,Z,0,z,11
07/03/2024,08:39:41,Z,0,z,14
07/03/2024,08:39:42,Z,0,z,1
07/03/2024,08:39:42,Z,0,z,0
07/03/2024,08:39:43,Z,0,z,0
07/03/2024,08:39:43,Z,0,z,0
07/03/2024,08:39:44,Z,0,z,12
07/03/2024,08:39:44,Z,0,z,12
07/03/2024,08:39:45,Z,0,z,0
07/03/2024,08:39:45,Z,0,z,0
07/03/2024,08:39:46,Z,0,z,0
07/03/2024,08:39:46,Z,0,z,1
07/03/2024,08:39:47,Z,0,z,15
07/03/2024,08:39:47,Z,0,z,11
07/03/2024,08:39:48,Z,0,z,0
07/03/2024,08:39:48,Z,0,z,0
07/03/2024,08:39:49,Z,0,z,0
07/03/2024,08:39:49,Z,0,z,4
07/03/2024,08:39:50,Z,0,z,13
07/03/2024,08:39:50,Z,0,z,9
07/03/2024,08:39:51,Z,0,z,0
07/03/2024,08:39:51,Z,0,z,0
07/03/2024,08:39:52,Z,0,z,0
07/03/2024,08:39:52,Z,0,z,6
07/03/2024,08:39:53,Z,0,z,14
07/03/2024,08:39:53,Z,0,z,8
07/03/2024,08:39:54,Z,0,z,0
07/03/2024,08:39:54,Z,0,z,0
07/03/2024,08:39:55,Z,0,z,0
07/03/2024,08:39:55,Z,0,z,7
07/03/2024,08:39:56,Z,0,z,16
07/03/2024,08:39:56,Z,0,z,6
07/03/2024,08:39:57,Z,0,z,0
07/03/2024,08:39:57,Z,0,z,0
07/03/2024,08:39:58,Z,0,z,0
07/03/2024,08:39:58,Z,0,z,7
07/03/2024,08:39:59,Z,0,z,16
07/03/2024,08:39:59,Z,0,z,6
07/03/2024,08:40:00,Z,0,z,0
07/03/2024,08:40:00,Z,0,z,0
07/03/2024,08:40:01,Z,0,z,0
07/03/2024,08:40:01,Z,0,z,10
07/03/2024,08:40:02,Z,0,z,16
07/03/2024,08:40:02,Z,0,z,5
07/03/2024,08:40:03,Z,0,z,0
07/03/2024,08:40:03,Z,0,z,0
07/03/2024,08:40:04,Z,0,z,0
07/03/2024,08:40:04,Z,0,z,11
07/03/2024,08:40:05,Z,0,z,16
07/03/2024,08:40:05,Z,0,z,6
07/03/2024,08:40:06,Z,0,z,0
07/03/2024,08:40:06,Z,0,z,0
07/03/2024,08:40:07,Z,0,z,0
07/03/2024,08:40:07,Z,0,z,10
07/03/2024,08:40:08,Z,0,z,15
07/03/2024,08:40:08,Z,0,z,4
07/03/2024,08:40:09,Z,0,z,0
07/03/2024,08:40:09,Z,0,z,0
07/03/2024,08:40:10,Z,0,z,0
07/03/2024,08:40:10,Z,0,z,11
07/03/2024,08:40:11,Z,0,z,14
07/03/2024,08:40:11,Z,0,z,1
07/03/2024,08:40:12,Z,0,z,0
07/03/2024,08:40:12,Z,0,z,0
07/03/2024,08:40:13,Z,0,z,0
07/03/2024,08:40:13,Z,0,z,11
07/03/2024,08:40:14,Z,0,z,12
07/03/2024,08:40:14,Z,0,z,2
07/03/2024,08:40:15,Z,0,z,0
07/03/2024,08:40:15,Z,0,z,0
07/03/2024,08:40:16,Z,0,z,0
07/03/2024,08:40:16,Z,0,z,11
07/03/2024,08:40:17,Z,0,z,13
07/03/2024,08:40:17,Z,0,z,0
07/03/2024,08:40:18,Z,0,z,0
07/03/2024,08:40:18,Z,0,z,0
07/03/2024,08:40:19,Z,0,z,0
07/03/2024,08:40:19,Z,0,z,14
07/03/2024,08:40:20,Z,0,z,13
07/03/2024,08:40:20,Z,0,z,0
07/03/2024,08:40:21,Z,0,z,0
07/03/2024,08:40:21,Z,0,z,0
07/03/2024,08:40:22,Z,0,z,0
07/03/2024,08:40:22,Z,0,z,14
07/03/2024,08:40:23,Z,0,z,12
07/03/2024,08:40:23,Z,0,z,0
07/03/2024,08:40:24,Z,0,z,0
07/03/2024,08:40:24,Z,0,z,0
07/03/2024,08:40:25,Z,0,z,3
07/03/2024,08:40:25,Z,0,z,14
07/03/2024,08:40:26,Z,0,z,11
07/03/2024,08:40:26,Z,0,z,0
07/03/2024,08:40:27,Z,0,z,0
07/03/2024,08:40:27,Z,0,z,0
07/03/2024,08:40:28,Z,0,z,4
07/03/2024,08:40:28,Z,0,z,14
07/03/2024,08:40:29,Z,0,z,9
07/03/2024,08:40:29,Z,0,z,0
07/03/2024,08:40:30,Z,0,z,0
07/03/2024,08:40:30,Z,0,z,0
07/03/2024,08:40:31,Z,0,z,4
07/03/2024,08:40:31,Z,0,z,15
07/03/2024,08:40:32,Z,0,z,11
07/03/2024,08:40:32,Z,0,z,0
07/03/2024,08:40:33,Z,0,z,0
07/03/2024,08:40:33,Z,0,z,0
07/03/2024,08:40:34,Z,0,z,3
07/03/2024,08:40:34,Z,0,z,13
07/03/2024,08:40:35,Z,0,z,10
07/03/2024,08:40:35,Z,0,z,0
07/03/2024,08:40:36,Z,0,z,0
07/03/2024,08:40:36,Z,0,z,0
07/03/2024,08:40:36,Z,0,z,5
07/03/2024,08:40:37,Z,0,z,15
07/03/2024,08:40:37,Z,0,z,9
07/03/2024,08:40:38,Z,0,z,0
07/03/2024,08:40:38,Z,0,z,0
07/03/2024,08:40:39,Z,0,z,0
07/03/2024,08:40:39,Z,0,z,4
07/03/2024,08:40:40,Z,0,z,14
07/03/2024,08:40:40,Z,0,z,8
07/03/2024,08:40:41,Z,0,z,0
07/03/2024,08:40:41,Z,0,z,0
07/03/2024,08:40:42,Z,0,z,0
07/03/2024,08:40:42,Z,0,z,6
07/03/2024,08:40:43,Z,0,z,14
07/03/2024,08:40:43,Z,0,z,8
07/03/2024,08:40:44,Z,0,z,0
07/03/2024,08:40:44,Z,0,z,0
07/03/2024,08:40:45,Z,0,z,0
07/03/2024,08:40:45,Z,0,z,7
07/03/2024,08:40:46,Z,0,z,15
07/03/2024,08:40:46,Z,0,z,7
07/03/2024,08:40:47,Z,0,z,0
07/03/2024,08:40:47,Z,0,z,0
07/03/2024,08:40:48,Z,0,z,0
07/03/2024,08:40:48,Z,0,z,9
07/03/2024,08:40:49,Z,0,z,16
07/03/2024,08:40:49,Z,0,z,4
07/03/2024,08:40:50,Z,0,z,0
07/03/2024,08:40:50,Z,0,z,0
07/03/2024,08:40:51,Z,0,z,0
07/03/2024,08:40:51,Z,0,z,12
07/03/2024,08:40:52,Z,0,z,12
07/03/2024,08:40:52,Z,0,z,0
07/03/2024,08:40:53,Z,0,z,0
07/03/2024,08:40:53,Z,0,z,0
07/03/2024,08:40:54,Z,0,z,4
07/03/2024,08:40:54,Z,0,z,14
07/03/2024,08:40:55,Z,0,z,10
07/03/2024,08:40:55,Z,0,z,0
07/03/2024,08:40:56,Z,0,z,0
07/03/2024,08:40:56,Z,0,z,0
07/03/2024,08:40:57,Z,0,z,7
07/03/2024,08:40:57,Z,0,z,15
07/03/2024,08:40:58,Z,0,z,6
07/03/2024,08:40:58,Z,0,z,0
07/03/2024,08:40:59,Z,0,z,0
07/03/2024,08:40:59,Z,0,z,0
07/03/2024,08:41:00,Z,0,z,9
07/03/2024,08:41:00,Z,0,z,15
07/03/2024,08:41:01,Z,0,z,5
07/03/2024,08:41:01,Z,0,z,0
07/03/2024,08:41:02,Z,0,z,0
07/03/2024,08:41:02,Z,0,z,0
07/03/2024,08:41:03,Z,0,z,11
07/03/2024,08:41:03,Z,0,z,13
07/03/2024,08:41:04,Z,0,z,0
07/03/2024,08:41:04,Z,0,z,0
07/03/2024,08:41:05,Z,0,z,0
07/03/2024,08:41:05,Z,0,z,0
07/03/2024,08:41:06,Z,0,z,12
07/03/2024,08:41:06,Z,0,z,12
07/03/2024,08:41:07,Z,0,z,1
07/03/2024,08:41:07,Z,0,z,0
07/03/2024,08:41:08,Z,0,z,0
07/03/2024,08:41:08,Z,0,z,0
07/03/2024,08:41:09,Z,0,z,14
07/03/2024,08:41:09,Z,0,z,14
07/03/2024,08:41:10,Z,0,z,0
07/03/2024,08:41:10,Z,0,z,0
07/03/2024,08:41:11,Z,0,z,0
07/03/2024,08:41:11,Z,0,z,2
07/03/2024,08:41:12,Z,0,z,15
07/03/2024,08:41:12,Z,0,z,10
07/03/2024,08:41:13,Z,0,z,0
07/03/2024,08:41:13,Z,0,z,0
07/03/2024,08:41:14,Z,0,z,0
07/03/2024,08:41:14,Z,0,z,5
07/03/2024,08:41:15,Z,0,z,14
07/03/2024,08:41:15,Z,0,z,8
07/03/2024,08:41:16,Z,0,z,0
07/03/2024,08:41:16,Z,0,z,0
07/03/2024,08:41:17,Z,0,z,0
07/03/2024,08:41:17,Z,0,z,6
07/03/2024,08:41:18,Z,0,z,14
07/03/2024,08:41:18,Z,0,z,6
07/03/2024,08:41:19,Z,0,z,0
07/03/2024,08:41:19,Z,0,z,0
07/03/2024,08:41:20,Z,0,z,0
07/03/2024,08:41:20,Z,0,z,9
07/03/2024,08:41:21,Z,0,z,16
07/03/2024,08:41:21,Z,0,z,5
07/03/2024,08:41:22,Z,0,z,0
07/03/2024,08:41:22,Z,0,z,0
07/03/2024,08:41:23,Z,0,z,0
07/03/2024,08:41:23,Z,0,z,10
07/03/2024,08:41:24,Z,0,z,13
07/03/2024,08:41:24,Z,0,z,1
07/03/2024,08:41:25,Z,0,z,0
07/03/2024,08:41:25,Z,0,z,0
07/03/2024,08:41:26,Z,0,z,0
07/03/2024,08:41:26,Z,0,z,13
07/03/2024,08:41:27,Z,0,z,14
07/03/2024,08:41:27,Z,0,z,0
07/03/2024,08:41:28,Z,0,z,0
07/03/2024,08:41:28,Z,0,z,0
07/03/2024,08:41:29,Z,0,z,1
07/03/2024,08:41:29,Z,0,z,14
07/03/2024,08:41:30,Z,0,z,11
07/03/2024,08:41:30,Z,0,z,0
07/03/2024,08:41:31,Z,0,z,0
07/03/2024,08:41:31,Z,0,z,0
07/03/2024,08:41:32,Z,0,z,3
07/03/2024,08:41:32,Z,0,z,13
07/03/2024,08:41:33,Z,0,z,9
07/03/2024,08:41:33,Z,0,z,0
07/03/2024,08:41:34,Z,0,z,0
07/03/2024,08:41:34,Z,0,z,0
07/03/2024,08:41:35,Z,0,z,6
07/03/2024,08:41:35,Z,0,z,14
07/03/2024,08:41:36,Z,0,z,8
07/03/2024,08:41:36,Z,0,z,0
07/03/2024,08:41:37,Z,0,z,0
07/03/2024,08:41:37,Z,0,z,0
07/03/2024,08:41:38,Z,0,z,8
07/03/2024,08:41:38,Z,0,z,15
07/03/2024,08:41:39,Z,0,z,5
07/03/2024,08:41:39,Z,0,z,0
07/03/2024,08:41:40,Z,0,z,0
07/03/2024,08:41:40,Z,0,z,0
07/03/2024,08:41:41,Z,0,z,10
07/03/2024,08:41:41,Z,0,z,14
07/03/2024,08:41:42,Z,0,z,2
07/03/2024,08:41:42,Z,0,z,0
07/03/2024,08:41:43,Z,0,z,0
07/03/2024,08:41:43,Z,0,z,0
07/03/2024,08:41:44,Z,0,z,11
07/03/2024,08:41:44,Z,0,z,10
07/03/2024,08:41:44,Z,0,z,0
07/03/2024,08:41:45,Z,0,z,0
07/03/2024,08:41:45,Z,0,z,0
07/03/2024,08:41:46,Z,0,z,1
07/03/2024,08:41:46,Z,0,z,14
07/03/2024,08:41:47,Z,0,z,10
07/03/2024,08:41:47,Z,0,z,0
07/03/2024,08:41:48,Z,0,z,0
07/03/2024,08:41:48,Z,0,z,0
07/03/2024,08:41:49,Z,0,z,5
07/03/2024,08:41:49,Z,0,z,15
07/03/2024,08:41:50,Z,0,z,8
07/03/2024,08:41:50,Z,0,z,0
07/03/2024,08:41:51,Z,0,z,0
07/03/2024,08:41:51,Z,0,z,0
07/03/2024,08:41:52,Z,0,z,5
07/03/2024,08:41:52,Z,0,z,14
07/03/2024,08:41:53,Z,0,z,9
07/03/2024,08:41:53,Z,0,z,0
07/03/2024,08:41:54,Z,0,z,0
07/03/2024,08:41:54,Z,0,z,0
07/03/2024,08:41:55,Z,0,z,4
07/03/2024,08:41:55,Z,0,z,14
