Date,Hour,Media,Media value concentration,Value,Concentration
10/04/2024,16:14:41,Z,7692,z,7946
10/04/2024,16:14:41,Z,7715,z,7923
10/04/2024,16:14:42,Z,7692,z,7454
10/04/2024,16:14:42,Z,7669,z,7533
10/04/2024,16:14:43,Z,7692,z,7926
10/04/2024,16:14:43,Z,7715,z,8016
10/04/2024,16:14:44,Z,7715,z,7649
10/04/2024,16:14:44,Z,7692,z,7454
10/04/2024,16:14:45,Z,7669,z,7415
10/04/2024,16:14:45,Z,7669,z,7590
10/04/2024,16:14:46,Z,7669,z,7831
10/04/2024,16:14:46,Z,7692,z,7856
10/04/2024,16:14:47,Z,7692,z,7610
10/04/2024,16:14:47,Z,7669,z,7550
10/04/2024,16:14:48,Z,7669,z,7738
10/04/2024,16:14:48,Z,7692,z,7856
10/04/2024,16:14:49,Z,7692,z,7741
10/04/2024,16:14:49,Z,7669,z,7214
10/04/2024,16:14:50,Z,7629,z,7175
10/04/2024,16:14:50,Z,7629,z,7590
10/04/2024,16:14:50,Z,7629,z,7715
10/04/2024,16:14:51,Z,7629,z,7553
10/04/2024,16:14:51,Z,7610,z,7373
10/04/2024,16:14:52,Z,7610,z,7550
10/04/2024,16:14:52,Z,7610,z,7738
10/04/2024,16:14:53,Z,7629,z,7692
10/04/2024,16:14:53,Z,7610,z,7434
10/04/2024,16:14:54,Z,7590,z,7395
10/04/2024,16:14:54,Z,7610,z,7903
10/04/2024,16:14:55,Z,7649,z,8320
10/04/2024,16:14:55,Z,7692,z,8201
10/04/2024,16:14:56,Z,7692,z,7878
10/04/2024,16:14:56,Z,7692,z,7590
10/04/2024,16:14:57,Z,7669,z,7570
10/04/2024,16:14:57,Z,7692,z,7900
10/04/2024,16:14:58,Z,7692,z,7923
10/04/2024,16:14:58,Z,7692,z,7590
10/04/2024,16:14:59,Z,7669,z,7474
10/04/2024,16:14:59,Z,7669,z,7533
10/04/2024,16:15:00,Z,7669,z,7692
10/04/2024,16:15:00,Z,7669,z,7652
10/04/2024,16:15:01,Z,7649,z,7295
10/04/2024,16:15:01,Z,7629,z,7256
10/04/2024,16:15:02,Z,7629,z,7856
10/04/2024,16:15:02,Z,7669,z,8158
10/04/2024,16:15:03,Z,7669,z,7903
10/04/2024,16:15:03,Z,7692,z,7787
10/04/2024,16:15:04,Z,7669,z,7592
10/04/2024,16:15:04,Z,7669,z,7590
10/04/2024,16:15:05,Z,7669,z,7632
10/04/2024,16:15:05,Z,7669,z,7535
10/04/2024,16:15:06,Z,7649,z,7415
10/04/2024,16:15:06,Z,7629,z,7293
10/04/2024,16:15:07,Z,7629,z,7649
10/04/2024,16:15:07,Z,7649,z,7970
10/04/2024,16:15:08,Z,7649,z,7833
10/04/2024,16:15:08,Z,7649,z,7632
10/04/2024,16:15:09,Z,7649,z,7612
10/04/2024,16:15:09,Z,7649,z,7590
10/04/2024,16:15:10,Z,7649,z,7856
10/04/2024,16:15:10,Z,7669,z,7833
10/04/2024,16:15:11,Z,7649,z,7491
10/04/2024,16:15:11,Z,7649,z,7452
10/04/2024,16:15:12,Z,7649,z,7715
10/04/2024,16:15:12,Z,7649,z,7787
10/04/2024,16:15:13,Z,7649,z,7474
10/04/2024,16:15:13,Z,7649,z,7671
10/04/2024,16:15:14,Z,7669,z,8018
10/04/2024,16:15:14,Z,7669,z,7923
10/04/2024,16:15:15,Z,7692,z,7972
10/04/2024,16:15:15,Z,7692,z,7738
10/04/2024,16:15:16,Z,7692,z,7629
10/04/2024,16:15:16,Z,7692,z,7692
10/04/2024,16:15:17,Z,7715,z,7923
10/04/2024,16:15:17,Z,7715,z,7831
10/04/2024,16:15:18,Z,7692,z,7392
10/04/2024,16:15:18,Z,7669,z,7412
10/04/2024,16:15:19,Z,7669,z,7652
10/04/2024,16:15:19,Z,7692,z,7996
10/04/2024,16:15:20,Z,7738,z,8203
10/04/2024,16:15:20,Z,7715,z,7652
10/04/2024,16:15:21,Z,7715,z,7694
10/04/2024,16:15:21,Z,7761,z,8132
10/04/2024,16:15:22,Z,7761,z,8016
10/04/2024,16:15:22,Z,7761,z,7764
10/04/2024,16:15:23,Z,7738,z,7454
10/04/2024,16:15:23,Z,7715,z,7333
10/04/2024,16:15:24,Z,7738,z,7993
10/04/2024,16:15:24,Z,7784,z,8317
10/04/2024,16:15:25,Z,7784,z,7878
10/04/2024,16:15:25,Z,7761,z,7474
10/04/2024,16:15:26,Z,7761,z,7629
10/04/2024,16:15:26,Z,7761,z,7946
10/04/2024,16:15:27,Z,7761,z,7550
10/04/2024,16:15:27,Z,7715,z,7432
10/04/2024,16:15:28,Z,7692,z,7474
10/04/2024,16:15:28,Z,7692,z,7649
10/04/2024,16:15:29,Z,7715,z,8062
10/04/2024,16:15:29,Z,7738,z,7923
10/04/2024,16:15:30,Z,7715,z,7452
10/04/2024,16:15:30,Z,7692,z,7550
10/04/2024,16:15:31,Z,7715,z,7808
10/04/2024,16:15:31,Z,7738,z,7949
10/04/2024,16:15:32,Z,7738,z,7926
10/04/2024,16:15:32,Z,7715,z,7471
10/04/2024,16:15:33,Z,7715,z,7592
10/04/2024,16:15:33,Z,7715,z,7833
10/04/2024,16:15:34,Z,7738,z,7946
10/04/2024,16:15:34,Z,7761,z,7970
10/04/2024,16:15:35,Z,7761,z,7810
10/04/2024,16:15:35,Z,7761,z,7592
10/04/2024,16:15:36,Z,7738,z,7553
10/04/2024,16:15:36,Z,7715,z,7632
10/04/2024,16:15:37,Z,7738,z,7761
10/04/2024,16:15:37,Z,7761,z,8016
10/04/2024,16:15:38,Z,7738,z,7590
10/04/2024,16:15:38,Z,7715,z,7471
10/04/2024,16:15:39,Z,7738,z,8016
10/04/2024,16:15:39,Z,7761,z,8016
10/04/2024,16:15:40,Z,7738,z,7531
10/04/2024,16:15:40,Z,7715,z,7412
10/04/2024,16:15:41,Z,7692,z,7471
10/04/2024,16:15:41,Z,7692,z,7831
10/04/2024,16:15:42,Z,7738,z,8108
10/04/2024,16:15:42,Z,7738,z,7692
10/04/2024,16:15:43,Z,7692,z,7392
10/04/2024,16:15:43,Z,7692,z,7531
10/04/2024,16:15:44,Z,7715,z,8016
10/04/2024,16:15:44,Z,7738,z,8062
10/04/2024,16:15:45,Z,7738,z,7649
10/04/2024,16:15:45,Z,7715,z,7491
10/04/2024,16:15:46,Z,7692,z,7531
10/04/2024,16:15:46,Z,7692,z,7592
10/04/2024,16:15:47,Z,7692,z,7764
10/04/2024,16:15:47,Z,7692,z,7632
10/04/2024,16:15:48,Z,7669,z,7415
10/04/2024,16:15:48,Z,7669,z,7610
10/04/2024,16:15:49,Z,7692,z,7944
10/04/2024,16:15:49,Z,7692,z,7944
10/04/2024,16:15:50,Z,7692,z,7550
10/04/2024,16:15:50,Z,7669,z,7355
10/04/2024,16:15:51,Z,7669,z,7715
10/04/2024,16:15:51,Z,7669,z,7878
10/04/2024,16:15:52,Z,7692,z,7738
10/04/2024,16:15:52,Z,7692,z,7649
10/04/2024,16:15:53,Z,7649,z,7291
10/04/2024,16:15:53,Z,7629,z,7311
10/04/2024,16:15:54,Z,7627,z,7587
10/04/2024,16:15:54,Z,7647,z,7808
10/04/2024,16:15:54,Z,7649,z,7694
10/04/2024,16:15:55,Z,7649,z,7671
10/04/2024,16:15:55,Z,7649,z,7649
10/04/2024,16:15:56,Z,7649,z,7692
10/04/2024,16:15:56,Z,7649,z,7550
10/04/2024,16:15:57,Z,7629,z,7412
10/04/2024,16:15:57,Z,7629,z,7531
10/04/2024,16:15:58,Z,7629,z,7692
10/04/2024,16:15:58,Z,7649,z,7972
10/04/2024,16:15:59,Z,7669,z,7903
10/04/2024,16:15:59,Z,7649,z,7550
10/04/2024,16:16:00,Z,7669,z,7854
10/04/2024,16:16:00,Z,7692,z,8201
10/04/2024,16:16:01,Z,7692,z,7784
10/04/2024,16:16:01,Z,7692,z,7531
10/04/2024,16:16:02,Z,7669,z,7452
10/04/2024,16:16:02,Z,7669,z,7491
10/04/2024,16:16:03,Z,7669,z,7784
10/04/2024,16:16:03,Z,7669,z,7689
10/04/2024,16:16:04,Z,7669,z,7550
10/04/2024,16:16:04,Z,7669,z,7669
10/04/2024,16:16:05,Z,7692,z,8085
10/04/2024,16:16:05,Z,7715,z,8247
10/04/2024,16:16:06,Z,7715,z,7491
10/04/2024,16:16:06,Z,7669,z,7056
10/04/2024,16:16:07,Z,7649,z,7293
10/04/2024,16:16:07,Z,7649,z,7923
10/04/2024,16:16:08,Z,7692,z,8270
10/04/2024,16:16:08,Z,7692,z,7878
10/04/2024,16:16:09,Z,7692,z,7649
10/04/2024,16:16:09,Z,7715,z,8039
10/04/2024,16:16:10,Z,7761,z,8135
10/04/2024,16:16:10,Z,7738,z,7649
10/04/2024,16:16:11,Z,7715,z,7471
10/04/2024,16:16:11,Z,7692,z,7412
10/04/2024,16:16:12,Z,7669,z,7474
10/04/2024,16:16:12,Z,7692,z,7831
10/04/2024,16:16:13,Z,7692,z,7689
10/04/2024,16:16:13,Z,7669,z,7313
10/04/2024,16:16:14,Z,7649,z,7333
10/04/2024,16:16:14,Z,7629,z,7511
10/04/2024,16:16:15,Z,7649,z,7784
10/04/2024,16:16:15,Z,7669,z,8018
10/04/2024,16:16:16,Z,7669,z,7632
10/04/2024,16:16:16,Z,7649,z,7313
10/04/2024,16:16:17,Z,7649,z,7627
10/04/2024,16:16:17,Z,7649,z,7923
10/04/2024,16:16:18,Z,7669,z,7761
10/04/2024,16:16:18,Z,7649,z,7629
10/04/2024,16:16:19,Z,7669,z,7903
10/04/2024,16:16:19,Z,7692,z,8135
10/04/2024,16:16:20,Z,7715,z,7949
10/04/2024,16:16:20,Z,7715,z,7694
10/04/2024,16:16:21,Z,7715,z,7649
10/04/2024,16:16:21,Z,7715,z,7878
10/04/2024,16:16:22,Z,7738,z,7831
10/04/2024,16:16:22,Z,7715,z,7531
10/04/2024,16:16:23,Z,7692,z,7415
10/04/2024,16:16:23,Z,7669,z,7471
10/04/2024,16:16:24,Z,7669,z,7590
10/04/2024,16:16:24,Z,7669,z,7692
10/04/2024,16:16:25,Z,7669,z,7528
10/04/2024,16:16:25,Z,7629,z,7173
10/04/2024,16:16:26,Z,7590,z,7056
10/04/2024,16:16:26,Z,7610,z,7669
10/04/2024,16:16:27,Z,7649,z,8342
10/04/2024,16:16:27,Z,7649,z,7856
10/04/2024,16:16:28,Z,7649,z,7531
10/04/2024,16:16:28,Z,7649,z,7632
10/04/2024,16:16:29,Z,7649,z,7878
10/04/2024,16:16:29,Z,7692,z,8222
10/04/2024,16:16:30,Z,7692,z,7944
10/04/2024,16:16:30,Z,7692,z,7570
10/04/2024,16:16:31,Z,7692,z,7511
10/04/2024,16:16:31,Z,7692,z,7669
10/04/2024,16:16:32,Z,7689,z,7898
10/04/2024,16:16:32,Z,7689,z,7808
10/04/2024,16:16:33,Z,7689,z,7511
10/04/2024,16:16:33,Z,7689,z,7590
10/04/2024,16:16:34,Z,7692,z,7949
10/04/2024,16:16:34,Z,7715,z,7926
10/04/2024,16:16:35,Z,7692,z,7550
10/04/2024,16:16:35,Z,7692,z,7550
10/04/2024,16:16:36,Z,7692,z,7692
10/04/2024,16:16:36,Z,7692,z,7736
10/04/2024,16:16:37,Z,7692,z,7784
10/04/2024,16:16:37,Z,7692,z,7632
10/04/2024,16:16:38,Z,7669,z,7333
10/04/2024,16:16:38,Z,7649,z,7491
10/04/2024,16:16:39,Z,7669,z,7946
10/04/2024,16:16:39,Z,7669,z,7629
10/04/2024,16:16:40,Z,7649,z,7452
10/04/2024,16:16:40,Z,7649,z,7669
10/04/2024,16:16:41,Z,7669,z,7692
10/04/2024,16:16:41,Z,7669,z,7784
10/04/2024,16:16:42,Z,7669,z,7694
10/04/2024,16:16:42,Z,7669,z,7764
10/04/2024,16:16:43,Z,7692,z,7903
10/04/2024,16:16:43,Z,7692,z,7831
10/04/2024,16:16:44,Z,7715,z,7900
10/04/2024,16:16:44,Z,7692,z,7590
10/04/2024,16:16:45,Z,7692,z,7590
10/04/2024,16:16:45,Z,7715,z,7923
10/04/2024,16:16:46,Z,7715,z,7831
10/04/2024,16:16:46,Z,7715,z,7718
10/04/2024,16:16:47,Z,7715,z,7671
10/04/2024,16:16:47,Z,7715,z,7694
10/04/2024,16:16:48,Z,7761,z,8225
10/04/2024,16:16:48,Z,7761,z,7944
10/04/2024,16:16:49,Z,7761,z,7610
10/04/2024,16:16:49,Z,7761,z,7629
10/04/2024,16:16:50,Z,7761,z,7784
10/04/2024,16:16:50,Z,7761,z,7946
10/04/2024,16:16:51,Z,7761,z,7715
10/04/2024,16:16:51,Z,7715,z,7276
10/04/2024,16:16:52,Z,7692,z,7515
10/04/2024,16:16:52,Z,7715,z,7949
10/04/2024,16:16:53,Z,7738,z,7900
10/04/2024,16:16:53,Z,7738,z,7692
10/04/2024,16:16:54,Z,7715,z,7432
10/04/2024,16:16:54,Z,7692,z,7454
10/04/2024,16:16:55,Z,7692,z,7949
10/04/2024,16:16:55,Z,7738,z,8016
10/04/2024,16:16:56,Z,7715,z,7494
10/04/2024,16:16:56,Z,7669,z,7295
10/04/2024,16:16:57,Z,7669,z,7694
10/04/2024,16:16:57,Z,7692,z,8018
10/04/2024,16:16:58,Z,7715,z,8016
10/04/2024,16:16:58,Z,7738,z,7900
10/04/2024,16:16:58,Z,7738,z,7632
10/04/2024,16:16:59,Z,7715,z,7533
10/04/2024,16:16:59,Z,7692,z,7550
10/04/2024,16:17:00,Z,7715,z,7831
10/04/2024,16:17:00,Z,7715,z,7831
10/04/2024,16:17:01,Z,7715,z,7649
10/04/2024,16:17:01,Z,7692,z,7610
10/04/2024,16:17:02,Z,7715,z,7831
10/04/2024,16:17:02,Z,7738,z,8016
10/04/2024,16:17:03,Z,7738,z,7831
10/04/2024,16:17:03,Z,7761,z,7784
10/04/2024,16:17:04,Z,7761,z,7854
10/04/2024,16:17:04,Z,7761,z,7993
10/04/2024,16:17:05,Z,7784,z,7831
10/04/2024,16:17:05,Z,7784,z,7715
10/04/2024,16:17:06,Z,7784,z,7764
10/04/2024,16:17:06,Z,7784,z,7946
10/04/2024,16:17:07,Z,7808,z,8314
10/04/2024,16:17:07,Z,7831,z,7946
10/04/2024,16:17:08,Z,7808,z,7590
10/04/2024,16:17:08,Z,7808,z,7738
10/04/2024,16:17:09,Z,7808,z,7761
10/04/2024,16:17:09,Z,7784,z,7669
10/04/2024,16:17:10,Z,7784,z,7533
10/04/2024,16:17:10,Z,7761,z,7531
10/04/2024,16:17:11,Z,7761,z,7568
10/04/2024,16:17:11,Z,7738,z,7666
10/04/2024,16:17:12,Z,7738,z,7692
10/04/2024,16:17:12,Z,7715,z,7454
10/04/2024,16:17:13,Z,7669,z,7234
10/04/2024,16:17:13,Z,7669,z,7489
10/04/2024,16:17:14,Z,7666,z,7828
10/04/2024,16:17:14,Z,7666,z,7736
10/04/2024,16:17:15,Z,7666,z,7587
10/04/2024,16:17:15,Z,7647,z,7293
10/04/2024,16:17:16,Z,7627,z,7373
10/04/2024,16:17:16,Z,7647,z,7946
10/04/2024,16:17:17,Z,7666,z,8062
10/04/2024,16:17:17,Z,7666,z,7629
10/04/2024,16:17:18,Z,7666,z,7550
10/04/2024,16:17:18,Z,7666,z,7856
10/04/2024,16:17:19,Z,7689,z,8108
10/04/2024,16:17:19,Z,7713,z,7828
10/04/2024,16:17:20,Z,7689,z,7390
10/04/2024,16:17:20,Z,7666,z,7291
10/04/2024,16:17:21,Z,7666,z,7851
10/04/2024,16:17:21,Z,7689,z,7898
10/04/2024,16:17:22,Z,7666,z,7528
10/04/2024,16:17:22,Z,7666,z,7471
10/04/2024,16:17:23,Z,7647,z,7587
10/04/2024,16:17:23,Z,7666,z,7828
10/04/2024,16:17:24,Z,7689,z,8155
10/04/2024,16:17:24,Z,7713,z,7946
10/04/2024,16:17:25,Z,7689,z,7452
10/04/2024,16:17:25,Z,7689,z,7738
10/04/2024,16:17:26,Z,7713,z,7923
10/04/2024,16:17:26,Z,7713,z,7831
10/04/2024,16:17:27,Z,7713,z,7741
10/04/2024,16:17:27,Z,7689,z,7553
10/04/2024,16:17:28,Z,7689,z,7590
10/04/2024,16:17:28,Z,7689,z,7761
10/04/2024,16:17:29,Z,7713,z,7923
10/04/2024,16:17:29,Z,7713,z,7761
10/04/2024,16:17:30,Z,7689,z,7471
10/04/2024,16:17:30,Z,7666,z,7410
10/04/2024,16:17:31,Z,7666,z,7410
10/04/2024,16:17:31,Z,7666,z,7923
10/04/2024,16:17:32,Z,7689,z,7856
10/04/2024,16:17:32,Z,7666,z,7333
10/04/2024,16:17:33,Z,7647,z,7471
10/04/2024,16:17:33,Z,7666,z,7900
10/04/2024,16:17:34,Z,7666,z,7923
10/04/2024,16:17:34,Z,7666,z,7590
10/04/2024,16:17:35,Z,7666,z,7489
10/04/2024,16:17:35,Z,7647,z,7469
10/04/2024,16:17:36,Z,7647,z,7715
10/04/2024,16:17:36,Z,7666,z,8083
10/04/2024,16:17:37,Z,7689,z,7921
10/04/2024,16:17:37,Z,7689,z,7738
10/04/2024,16:17:38,Z,7689,z,7761
10/04/2024,16:17:38,Z,7713,z,8039
10/04/2024,16:17:39,Z,7759,z,8111
10/04/2024,16:17:39,Z,7759,z,7854
10/04/2024,16:17:40,Z,7759,z,7878
10/04/2024,16:17:40,Z,7759,z,7607
10/04/2024,16:17:41,Z,7759,z,7805
10/04/2024,16:17:41,Z,7782,z,8155
10/04/2024,16:17:42,Z,7782,z,7903
10/04/2024,16:17:42,Z,7782,z,7573
10/04/2024,16:17:43,Z,7782,z,7738
10/04/2024,16:17:43,Z,7782,z,8016
10/04/2024,16:17:44,Z,7805,z,7878
10/04/2024,16:17:44,Z,7782,z,7570
10/04/2024,16:17:45,Z,7759,z,7610
10/04/2024,16:17:45,Z,7782,z,7808
10/04/2024,16:17:46,Z,7782,z,7993
10/04/2024,16:17:46,Z,7808,z,7949
10/04/2024,16:17:47,Z,7784,z,7632
10/04/2024,16:17:47,Z,7761,z,7355
10/04/2024,16:17:48,Z,7738,z,7471
10/04/2024,16:17:48,Z,7761,z,8201
10/04/2024,16:17:49,Z,7808,z,8317
10/04/2024,16:17:49,Z,7831,z,8108
10/04/2024,16:17:50,Z,7808,z,7784
10/04/2024,16:17:50,Z,7808,z,7629
10/04/2024,16:17:51,Z,7808,z,7993
10/04/2024,16:17:51,Z,7831,z,8039
10/04/2024,16:17:52,Z,7831,z,7808
10/04/2024,16:17:52,Z,7831,z,7692
10/04/2024,16:17:53,Z,7808,z,7471
10/04/2024,16:17:53,Z,7808,z,7828
10/04/2024,16:17:54,Z,7828,z,8152
10/04/2024,16:17:54,Z,7805,z,7692
10/04/2024,16:17:55,Z,7805,z,7692
10/04/2024,16:17:55,Z,7805,z,7784
10/04/2024,16:17:56,Z,7805,z,7666
10/04/2024,16:17:56,Z,7805,z,7828
10/04/2024,16:17:57,Z,7805,z,7900
10/04/2024,16:17:57,Z,7805,z,7831
10/04/2024,16:17:58,Z,7805,z,7738
10/04/2024,16:17:58,Z,7782,z,7531
10/04/2024,16:17:59,Z,7759,z,7452
10/04/2024,16:17:59,Z,7759,z,7590
10/04/2024,16:18:00,Z,7759,z,7808
10/04/2024,16:18:00,Z,7759,z,7590
10/04/2024,16:18:01,Z,7713,z,7454
10/04/2024,16:18:01,Z,7738,z,7810
10/04/2024,16:18:02,Z,7761,z,8108
10/04/2024,16:18:02,Z,7761,z,7970
10/04/2024,16:18:03,Z,7761,z,7718
10/04/2024,16:18:03,Z,7761,z,7694
10/04/2024,16:18:03,Z,7784,z,7949
10/04/2024,16:18:04,Z,7784,z,8039
10/04/2024,16:18:04,Z,7784,z,7550
10/04/2024,16:18:05,Z,7738,z,7256
10/04/2024,16:18:05,Z,7692,z,7276
10/04/2024,16:18:06,Z,7692,z,7553
10/04/2024,16:18:06,Z,7715,z,8016
10/04/2024,16:18:07,Z,7715,z,7854
10/04/2024,16:18:07,Z,7715,z,7649
10/04/2024,16:18:08,Z,7738,z,7856
10/04/2024,16:18:08,Z,7738,z,7970
10/04/2024,16:18:09,Z,7761,z,7921
10/04/2024,16:18:09,Z,7761,z,7946
10/04/2024,16:18:10,Z,7761,z,7629
10/04/2024,16:18:10,Z,7738,z,7412
10/04/2024,16:18:11,Z,7692,z,7333
10/04/2024,16:18:11,Z,7692,z,7471
10/04/2024,16:18:12,Z,7692,z,7738
10/04/2024,16:18:12,Z,7692,z,7671
10/04/2024,16:18:13,Z,7692,z,7764
10/04/2024,16:18:13,Z,7692,z,7692
10/04/2024,16:18:14,Z,7692,z,7784
10/04/2024,16:18:14,Z,7715,z,7878
10/04/2024,16:18:15,Z,7715,z,7761
10/04/2024,16:18:15,Z,7715,z,7629
10/04/2024,16:18:16,Z,7692,z,7432
10/04/2024,16:18:16,Z,7669,z,7570
10/04/2024,16:18:17,Z,7692,z,7923
10/04/2024,16:18:17,Z,7715,z,8178
10/04/2024,16:18:18,Z,7715,z,7632
10/04/2024,16:18:18,Z,7669,z,6954
10/04/2024,16:18:19,Z,7629,z,7135
10/04/2024,16:18:19,Z,7629,z,7548
10/04/2024,16:18:20,Z,7649,z,7878
10/04/2024,16:18:20,Z,7649,z,7833
10/04/2024,16:18:21,Z,7649,z,7629
10/04/2024,16:18:21,Z,7649,z,7553
10/04/2024,16:18:22,Z,7649,z,7694
10/04/2024,16:18:22,Z,7669,z,8108
10/04/2024,16:18:23,Z,7692,z,8132
10/04/2024,16:18:23,Z,7715,z,7970
10/04/2024,16:18:24,Z,7715,z,7590
10/04/2024,16:18:24,Z,7692,z,7632
10/04/2024,16:18:25,Z,7715,z,7784
10/04/2024,16:18:25,Z,7692,z,7610
10/04/2024,16:18:26,Z,7692,z,7573
10/04/2024,16:18:26,Z,7669,z,7533
10/04/2024,16:18:27,Z,7669,z,7632
10/04/2024,16:18:27,Z,7692,z,7900
10/04/2024,16:18:28,Z,7715,z,8016
10/04/2024,16:18:28,Z,7738,z,7970
10/04/2024,16:18:29,Z,7715,z,7550
10/04/2024,16:18:29,Z,7692,z,7256
10/04/2024,16:18:30,Z,7669,z,7434
10/04/2024,16:18:30,Z,7669,z,7649
10/04/2024,16:18:31,Z,7669,z,7900
10/04/2024,16:18:31,Z,7692,z,7878
10/04/2024,16:18:32,Z,7692,z,7629
10/04/2024,16:18:32,Z,7669,z,7590
10/04/2024,16:18:33,Z,7669,z,7692
10/04/2024,16:18:33,Z,7692,z,7923
10/04/2024,16:18:34,Z,7715,z,7946
10/04/2024,16:18:34,Z,7715,z,7694
10/04/2024,16:18:35,Z,7692,z,7454
10/04/2024,16:18:35,Z,7669,z,7494
10/04/2024,16:18:36,Z,7669,z,7491
10/04/2024,16:18:36,Z,7669,z,7831
10/04/2024,16:18:37,Z,7692,z,8180
10/04/2024,16:18:37,Z,7692,z,7531
10/04/2024,16:18:38,Z,7649,z,7094
10/04/2024,16:18:38,Z,7649,z,7570
10/04/2024,16:18:39,Z,7669,z,8178
10/04/2024,16:18:39,Z,7715,z,8225
10/04/2024,16:18:40,Z,7692,z,7629
10/04/2024,16:18:40,Z,7669,z,7335
10/04/2024,16:18:41,Z,7669,z,7452
10/04/2024,16:18:41,Z,7669,z,7590
10/04/2024,16:18:42,Z,7669,z,7900
10/04/2024,16:18:42,Z,7669,z,7694
10/04/2024,16:18:43,Z,7649,z,7434
10/04/2024,16:18:43,Z,7649,z,7652
10/04/2024,16:18:44,Z,7649,z,7491
10/04/2024,16:18:44,Z,7649,z,7610
10/04/2024,16:18:45,Z,7649,z,7878
10/04/2024,16:18:45,Z,7649,z,7550
10/04/2024,16:18:46,Z,7629,z,7412
10/04/2024,16:18:46,Z,7629,z,7610
10/04/2024,16:18:47,Z,7649,z,7996
10/04/2024,16:18:47,Z,7669,z,8108
10/04/2024,16:18:48,Z,7669,z,7610
10/04/2024,16:18:48,Z,7649,z,7175
10/04/2024,16:18:49,Z,7629,z,7333
10/04/2024,16:18:49,Z,7629,z,7629
10/04/2024,16:18:50,Z,7629,z,7627
10/04/2024,16:18:50,Z,7629,z,7590
10/04/2024,16:18:51,Z,7610,z,7412
10/04/2024,16:18:51,Z,7610,z,7607
10/04/2024,16:18:52,Z,7647,z,8129
10/04/2024,16:18:52,Z,7647,z,7715
10/04/2024,16:18:53,Z,7629,z,7533
10/04/2024,16:18:53,Z,7649,z,7715
10/04/2024,16:18:54,Z,7649,z,7761
10/04/2024,16:18:54,Z,7649,z,7649
10/04/2024,16:18:55,Z,7666,z,7921
10/04/2024,16:18:55,Z,7666,z,7898
10/04/2024,16:18:56,Z,7666,z,7452
10/04/2024,16:18:56,Z,7627,z,7175
10/04/2024,16:18:57,Z,7607,z,7195
10/04/2024,16:18:57,Z,7587,z,7590
10/04/2024,16:18:58,Z,7627,z,7923
10/04/2024,16:18:58,Z,7649,z,8042
10/04/2024,16:18:59,Z,7649,z,7692
10/04/2024,16:18:59,Z,7649,z,7590
10/04/2024,16:19:00,Z,7649,z,7761
10/04/2024,16:19:00,Z,7649,z,7629
10/04/2024,16:19:01,Z,7649,z,7715
10/04/2024,16:19:01,Z,7669,z,7808
10/04/2024,16:19:02,Z,7649,z,7452
10/04/2024,16:19:02,Z,7649,z,7550
10/04/2024,16:19:03,Z,7649,z,7831
10/04/2024,16:19:03,Z,7669,z,7878
10/04/2024,16:19:04,Z,7669,z,7808
10/04/2024,16:19:04,Z,7669,z,7511
10/04/2024,16:19:05,Z,7649,z,7412
10/04/2024,16:19:05,Z,7629,z,7491
10/04/2024,16:19:06,Z,7629,z,7590
10/04/2024,16:19:06,Z,7629,z,7511
10/04/2024,16:19:07,Z,7629,z,7692
10/04/2024,16:19:07,Z,7649,z,7831
10/04/2024,16:19:07,Z,7629,z,7353
10/04/2024,16:19:08,Z,7610,z,7412
10/04/2024,16:19:08,Z,7629,z,7900
10/04/2024,16:19:09,Z,7669,z,8363
10/04/2024,16:19:09,Z,7692,z,8250
10/04/2024,16:19:10,Z,7692,z,7629
10/04/2024,16:19:10,Z,7692,z,7669
10/04/2024,16:19:11,Z,7715,z,8016
10/04/2024,16:19:11,Z,7761,z,8225
10/04/2024,16:19:12,Z,7784,z,8180
10/04/2024,16:19:12,Z,7784,z,7692
10/04/2024,16:19:13,Z,7761,z,7491
10/04/2024,16:19:13,Z,7761,z,7738
10/04/2024,16:19:14,Z,7761,z,7993
10/04/2024,16:19:14,Z,7784,z,8108
10/04/2024,16:19:15,Z,7808,z,7923
10/04/2024,16:19:15,Z,7784,z,7371
10/04/2024,16:19:16,Z,7761,z,7550
10/04/2024,16:19:16,Z,7761,z,7946
10/04/2024,16:19:17,Z,7784,z,8062
10/04/2024,16:19:17,Z,7784,z,7923
10/04/2024,16:19:18,Z,7784,z,7761
10/04/2024,16:19:18,Z,7784,z,7629
10/04/2024,16:19:19,Z,7784,z,7784
10/04/2024,16:19:19,Z,7784,z,7878
10/04/2024,16:19:20,Z,7808,z,8108
10/04/2024,16:19:20,Z,7831,z,8270
10/04/2024,16:19:21,Z,7831,z,7831
10/04/2024,16:19:21,Z,7831,z,7784
10/04/2024,16:19:22,Z,7831,z,7692
10/04/2024,16:19:22,Z,7831,z,7784
10/04/2024,16:19:23,Z,7831,z,7900
10/04/2024,16:19:23,Z,7831,z,7856
10/04/2024,16:19:24,Z,7808,z,7629
10/04/2024,16:19:24,Z,7808,z,7553
10/04/2024,16:19:25,Z,7808,z,7741
10/04/2024,16:19:25,Z,7808,z,8016
10/04/2024,16:19:26,Z,7831,z,7970
10/04/2024,16:19:26,Z,7808,z,7629
10/04/2024,16:19:27,Z,7784,z,7531
10/04/2024,16:19:27,Z,7761,z,7412
10/04/2024,16:19:28,Z,7761,z,7669
10/04/2024,16:19:28,Z,7784,z,7946
10/04/2024,16:19:29,Z,7784,z,7970
