Date,Hour,Media,Media value concentration,Value,Concentration
23/04/2024,09:12:55,Z,7,z,7
23/04/2024,09:12:56,Z,7,z,7
23/04/2024,09:12:56,Z,7,z,7
23/04/2024,09:12:57,Z,7,z,7
23/04/2024,09:12:57,Z,7,z,7
23/04/2024,09:12:58,Z,7,z,7
23/04/2024,09:12:58,Z,7,z,7
23/04/2024,09:12:59,Z,7,z,7
23/04/2024,09:12:59,Z,7,z,7
23/04/2024,09:13:00,Z,7,z,7
23/04/2024,09:13:00,Z,7,z,7
23/04/2024,09:13:01,Z,7,z,7
23/04/2024,09:13:01,Z,7,z,7
23/04/2024,09:13:02,Z,7,z,7
23/04/2024,09:13:02,Z,7,z,7
23/04/2024,09:13:03,Z,7,z,7
23/04/2024,09:13:03,Z,7,z,7
23/04/2024,09:13:04,Z,7,z,7
23/04/2024,09:13:04,Z,7,z,7
23/04/2024,09:13:05,Z,7,z,7
23/04/2024,09:13:05,Z,7,z,7
23/04/2024,09:13:06,Z,7,z,7
23/04/2024,09:13:06,Z,7,z,7
23/04/2024,09:13:07,Z,7,z,7
23/04/2024,09:13:07,Z,7,z,7
23/04/2024,09:13:08,Z,7,z,7
23/04/2024,09:13:08,Z,7,z,7
23/04/2024,09:13:09,Z,7,z,7
23/04/2024,09:13:09,Z,7,z,7
23/04/2024,09:13:10,Z,7,z,7
23/04/2024,09:13:10,Z,7,z,7
23/04/2024,09:13:11,Z,7,z,7
23/04/2024,09:13:11,Z,7,z,7
23/04/2024,09:13:12,Z,7,z,7
23/04/2024,09:13:12,Z,7,z,7
23/04/2024,09:13:13,Z,7,z,7
23/04/2024,09:13:13,Z,7,z,7
23/04/2024,09:13:14,Z,7,z,7
23/04/2024,09:13:14,Z,7,z,7
23/04/2024,09:13:15,Z,7,z,7
23/04/2024,09:13:15,Z,7,z,7
23/04/2024,09:13:16,Z,7,z,8
23/04/2024,09:13:16,Z,7,z,7
23/04/2024,09:13:17,Z,7,z,7
23/04/2024,09:13:17,Z,7,z,7
23/04/2024,09:13:18,Z,7,z,8
23/04/2024,09:13:18,Z,7,z,8
23/04/2024,09:13:19,Z,7,z,7
23/04/2024,09:13:19,Z,7,z,7
23/04/2024,09:13:20,Z,7,z,7
23/04/2024,09:13:20,Z,7,z,7
23/04/2024,09:13:21,Z,7,z,7
23/04/2024,09:13:21,Z,7,z,7
23/04/2024,09:13:22,Z,7,z,7
23/04/2024,09:13:22,Z,7,z,7
23/04/2024,09:13:23,Z,7,z,7
23/04/2024,09:13:23,Z,7,z,7
23/04/2024,09:13:24,Z,7,z,7
23/04/2024,09:13:24,Z,7,z,7
23/04/2024,09:13:25,Z,7,z,7
23/04/2024,09:13:25,Z,7,z,7
23/04/2024,09:13:26,Z,7,z,7
23/04/2024,09:13:26,Z,7,z,7
23/04/2024,09:13:27,Z,7,z,7
23/04/2024,09:13:27,Z,7,z,7
23/04/2024,09:13:28,Z,7,z,7
23/04/2024,09:13:28,Z,7,z,7
23/04/2024,09:13:29,Z,7,z,7
23/04/2024,09:13:29,Z,7,z,7
23/04/2024,09:13:30,Z,7,z,7
23/04/2024,09:13:30,Z,7,z,7
23/04/2024,09:13:31,Z,7,z,7
23/04/2024,09:13:31,Z,7,z,7
23/04/2024,09:13:32,Z,7,z,7
23/04/2024,09:13:32,Z,7,z,7
23/04/2024,09:13:33,Z,7,z,7
23/04/2024,09:13:33,Z,7,z,7
23/04/2024,09:13:34,Z,7,z,7
23/04/2024,09:13:34,Z,7,z,7
23/04/2024,09:13:35,Z,7,z,7
23/04/2024,09:13:35,Z,7,z,7
23/04/2024,09:13:36,Z,7,z,7
23/04/2024,09:13:36,Z,7,z,7
23/04/2024,09:13:37,Z,7,z,8
23/04/2024,09:13:37,Z,7,z,7
23/04/2024,09:13:37,Z,7,z,7
23/04/2024,09:13:38,Z,7,z,7
23/04/2024,09:13:38,Z,7,z,7
23/04/2024,09:13:39,Z,7,z,7
23/04/2024,09:13:39,Z,7,z,7
23/04/2024,09:13:40,Z,7,z,7
23/04/2024,09:13:40,Z,7,z,7
23/04/2024,09:13:41,Z,7,z,7
23/04/2024,09:13:41,Z,7,z,7
23/04/2024,09:13:42,Z,7,z,7
23/04/2024,09:13:42,Z,7,z,7
23/04/2024,09:13:43,Z,7,z,7
23/04/2024,09:13:43,Z,7,z,7
23/04/2024,09:13:44,Z,7,z,7
23/04/2024,09:13:44,Z,7,z,7
23/04/2024,09:13:45,Z,7,z,7
23/04/2024,09:13:45,Z,7,z,7
23/04/2024,09:13:46,Z,7,z,7
23/04/2024,09:13:46,Z,7,z,7
23/04/2024,09:13:47,Z,7,z,7
23/04/2024,09:13:47,Z,7,z,7
23/04/2024,09:13:48,Z,7,z,7
23/04/2024,09:13:48,Z,7,z,7
23/04/2024,09:13:49,Z,7,z,7
23/04/2024,09:13:49,Z,7,z,7
23/04/2024,09:13:50,Z,7,z,7
23/04/2024,09:13:50,Z,7,z,7
23/04/2024,09:13:51,Z,7,z,7
23/04/2024,09:13:51,Z,7,z,7
23/04/2024,09:13:52,Z,7,z,7
23/04/2024,09:13:52,Z,7,z,7
23/04/2024,09:13:53,Z,7,z,7
23/04/2024,09:13:53,Z,7,z,7
23/04/2024,09:13:54,Z,7,z,7
23/04/2024,09:13:54,Z,7,z,7
23/04/2024,09:13:55,Z,7,z,7
23/04/2024,09:13:55,Z,7,z,7
23/04/2024,09:13:56,Z,7,z,7
23/04/2024,09:13:56,Z,7,z,7
23/04/2024,09:13:57,Z,7,z,7
23/04/2024,09:13:57,Z,7,z,7
23/04/2024,09:13:58,Z,7,z,7
23/04/2024,09:13:58,Z,7,z,7
23/04/2024,09:13:59,Z,7,z,7
23/04/2024,09:13:59,Z,7,z,7
23/04/2024,09:14:00,Z,7,z,7
23/04/2024,09:14:00,Z,7,z,7
23/04/2024,09:14:01,Z,7,z,7
23/04/2024,09:14:01,Z,7,z,7
23/04/2024,09:14:02,Z,7,z,7
23/04/2024,09:14:02,Z,7,z,7
23/04/2024,09:14:03,Z,7,z,7
23/04/2024,09:14:03,Z,7,z,7
23/04/2024,09:14:04,Z,7,z,7
23/04/2024,09:14:04,Z,7,z,7
23/04/2024,09:14:05,Z,7,z,7
23/04/2024,09:14:05,Z,7,z,7
23/04/2024,09:14:06,Z,7,z,7
23/04/2024,09:14:06,Z,7,z,7
23/04/2024,09:14:07,Z,7,z,7
23/04/2024,09:14:07,Z,7,z,7
23/04/2024,09:14:08,Z,7,z,7
23/04/2024,09:14:08,Z,7,z,7
23/04/2024,09:14:09,Z,7,z,7
23/04/2024,09:14:09,Z,7,z,7
23/04/2024,09:14:10,Z,7,z,7
23/04/2024,09:14:10,Z,7,z,8
23/04/2024,09:14:11,Z,7,z,8
23/04/2024,09:14:11,Z,7,z,7
23/04/2024,09:14:12,Z,7,z,7
23/04/2024,09:14:12,Z,7,z,7
23/04/2024,09:14:13,Z,7,z,7
23/04/2024,09:14:13,Z,7,z,7
23/04/2024,09:14:14,Z,7,z,7
23/04/2024,09:14:14,Z,7,z,7
23/04/2024,09:14:15,Z,7,z,7
23/04/2024,09:14:15,Z,7,z,7
23/04/2024,09:14:16,Z,7,z,8
23/04/2024,09:14:16,Z,7,z,8
23/04/2024,09:14:17,Z,7,z,7
23/04/2024,09:14:17,Z,7,z,7
23/04/2024,09:14:18,Z,7,z,7
23/04/2024,09:14:18,Z,7,z,7
23/04/2024,09:14:19,Z,7,z,7
23/04/2024,09:14:19,Z,7,z,7
23/04/2024,09:14:20,Z,7,z,7
23/04/2024,09:14:20,Z,7,z,8
23/04/2024,09:14:21,Z,7,z,7
23/04/2024,09:14:21,Z,7,z,7
23/04/2024,09:14:22,Z,7,z,7
23/04/2024,09:14:22,Z,7,z,7
23/04/2024,09:14:23,Z,7,z,7
23/04/2024,09:14:23,Z,7,z,7
23/04/2024,09:14:24,Z,7,z,7
23/04/2024,09:14:24,Z,7,z,7
23/04/2024,09:14:25,Z,7,z,7
23/04/2024,09:14:25,Z,7,z,7
23/04/2024,09:14:26,Z,7,z,7
23/04/2024,09:14:26,Z,7,z,7
23/04/2024,09:14:27,Z,7,z,7
23/04/2024,09:14:27,Z,7,z,7
23/04/2024,09:14:28,Z,7,z,7
23/04/2024,09:14:28,Z,7,z,8
23/04/2024,09:14:29,Z,7,z,7
23/04/2024,09:14:29,Z,7,z,7
23/04/2024,09:14:30,Z,7,z,7
23/04/2024,09:14:30,Z,7,z,7
23/04/2024,09:14:31,Z,7,z,7
23/04/2024,09:14:31,Z,7,z,7
23/04/2024,09:14:32,Z,7,z,7
23/04/2024,09:14:32,Z,7,z,7
23/04/2024,09:14:33,Z,7,z,7
23/04/2024,09:14:33,Z,7,z,7
23/04/2024,09:14:34,Z,7,z,7
23/04/2024,09:14:34,Z,7,z,7
23/04/2024,09:14:35,Z,7,z,7
23/04/2024,09:14:35,Z,7,z,7
23/04/2024,09:14:36,Z,7,z,8
23/04/2024,09:14:36,Z,7,z,7
23/04/2024,09:14:37,Z,7,z,7
23/04/2024,09:14:37,Z,7,z,7
23/04/2024,09:14:38,Z,7,z,7
23/04/2024,09:14:38,Z,7,z,7
23/04/2024,09:14:39,Z,7,z,7
23/04/2024,09:14:39,Z,7,z,7
23/04/2024,09:14:40,Z,7,z,7
23/04/2024,09:14:40,Z,7,z,7
23/04/2024,09:14:41,Z,7,z,7
23/04/2024,09:14:41,Z,7,z,7
23/04/2024,09:14:41,Z,7,z,7
23/04/2024,09:14:42,Z,7,z,7
23/04/2024,09:14:42,Z,7,z,7
23/04/2024,09:14:43,Z,7,z,7
23/04/2024,09:14:43,Z,7,z,7
23/04/2024,09:14:44,Z,7,z,8
23/04/2024,09:14:44,Z,7,z,8
23/04/2024,09:14:45,Z,7,z,7
23/04/2024,09:14:45,Z,7,z,7
23/04/2024,09:14:46,Z,7,z,7
23/04/2024,09:14:46,Z,7,z,8
23/04/2024,09:14:47,Z,7,z,7
23/04/2024,09:14:47,Z,7,z,7
23/04/2024,09:14:48,Z,7,z,7
23/04/2024,09:14:48,Z,7,z,7
23/04/2024,09:14:49,Z,7,z,7
23/04/2024,09:14:49,Z,7,z,7
23/04/2024,09:14:50,Z,7,z,7
23/04/2024,09:14:50,Z,7,z,7
23/04/2024,09:14:51,Z,7,z,7
23/04/2024,09:14:51,Z,7,z,7
23/04/2024,09:14:52,Z,7,z,7
23/04/2024,09:14:52,Z,7,z,7
23/04/2024,09:14:53,Z,7,z,7
23/04/2024,09:14:53,Z,7,z,7
23/04/2024,09:14:54,Z,7,z,7
23/04/2024,09:14:54,Z,7,z,7
23/04/2024,09:14:55,Z,7,z,7
23/04/2024,09:14:55,Z,7,z,7
23/04/2024,09:14:56,Z,7,z,7
23/04/2024,09:14:56,Z,7,z,7
23/04/2024,09:14:57,Z,7,z,7
23/04/2024,09:14:57,Z,7,z,7
23/04/2024,09:14:58,Z,7,z,7
23/04/2024,09:14:58,Z,7,z,7
23/04/2024,09:14:59,Z,7,z,7
23/04/2024,09:14:59,Z,7,z,7
23/04/2024,09:15:00,Z,7,z,7
23/04/2024,09:15:00,Z,7,z,7
23/04/2024,09:15:01,Z,7,z,7
23/04/2024,09:15:01,Z,7,z,7
23/04/2024,09:15:02,Z,7,z,7
23/04/2024,09:15:02,Z,7,z,7
23/04/2024,09:15:03,Z,7,z,7
23/04/2024,09:15:03,Z,7,z,7
23/04/2024,09:15:04,Z,7,z,7
23/04/2024,09:15:04,Z,7,z,7
23/04/2024,09:15:05,Z,7,z,7
23/04/2024,09:15:05,Z,7,z,7
23/04/2024,09:15:06,Z,7,z,7
23/04/2024,09:15:06,Z,7,z,7
23/04/2024,09:15:07,Z,7,z,7
23/04/2024,09:15:07,Z,7,z,7
23/04/2024,09:15:08,Z,7,z,7
23/04/2024,09:15:08,Z,7,z,7
23/04/2024,09:15:09,Z,7,z,7
23/04/2024,09:15:09,Z,7,z,7
23/04/2024,09:15:10,Z,7,z,7
23/04/2024,09:15:10,Z,7,z,8
23/04/2024,09:15:11,Z,7,z,7
23/04/2024,09:15:11,Z,7,z,7
23/04/2024,09:15:12,Z,7,z,7
23/04/2024,09:15:12,Z,7,z,7
23/04/2024,09:15:13,Z,7,z,7
23/04/2024,09:15:13,Z,7,z,7
23/04/2024,09:15:14,Z,7,z,7
23/04/2024,09:15:14,Z,7,z,7
23/04/2024,09:15:15,Z,7,z,8
23/04/2024,09:15:15,Z,7,z,7
23/04/2024,09:15:16,Z,7,z,7
23/04/2024,09:15:16,Z,7,z,7
23/04/2024,09:15:17,Z,7,z,7
23/04/2024,09:15:17,Z,7,z,8
23/04/2024,09:15:18,Z,7,z,7
23/04/2024,09:15:18,Z,7,z,7
23/04/2024,09:15:19,Z,7,z,7
23/04/2024,09:15:19,Z,7,z,7
23/04/2024,09:15:20,Z,7,z,7
23/04/2024,09:15:20,Z,7,z,7
23/04/2024,09:15:21,Z,7,z,7
23/04/2024,09:15:21,Z,7,z,7
23/04/2024,09:15:22,Z,7,z,7
23/04/2024,09:15:22,Z,7,z,7
23/04/2024,09:15:23,Z,7,z,7
23/04/2024,09:15:23,Z,7,z,7
23/04/2024,09:15:24,Z,7,z,7
23/04/2024,09:15:24,Z,7,z,7
23/04/2024,09:15:25,Z,7,z,7
23/04/2024,09:15:25,Z,7,z,7
23/04/2024,09:15:26,Z,7,z,7
23/04/2024,09:15:26,Z,7,z,7
23/04/2024,09:15:27,Z,7,z,7
23/04/2024,09:15:27,Z,7,z,7
23/04/2024,09:15:28,Z,7,z,7
23/04/2024,09:15:28,Z,7,z,7
23/04/2024,09:15:29,Z,7,z,7
23/04/2024,09:15:29,Z,7,z,7
23/04/2024,09:15:30,Z,7,z,7
23/04/2024,09:15:30,Z,7,z,7
23/04/2024,09:15:31,Z,7,z,7
23/04/2024,09:15:31,Z,7,z,7
23/04/2024,09:15:32,Z,7,z,7
23/04/2024,09:15:32,Z,7,z,7
23/04/2024,09:15:33,Z,7,z,7
23/04/2024,09:15:33,Z,7,z,8
23/04/2024,09:15:34,Z,7,z,7
23/04/2024,09:15:34,Z,7,z,7
23/04/2024,09:15:35,Z,7,z,7
23/04/2024,09:15:35,Z,7,z,7
23/04/2024,09:15:36,Z,7,z,7
23/04/2024,09:15:36,Z,7,z,7
23/04/2024,09:15:37,Z,7,z,7
23/04/2024,09:15:37,Z,7,z,7
23/04/2024,09:15:38,Z,7,z,7
23/04/2024,09:15:38,Z,7,z,7
23/04/2024,09:15:39,Z,7,z,7
23/04/2024,09:15:39,Z,7,z,7
23/04/2024,09:15:40,Z,7,z,7
23/04/2024,09:15:40,Z,7,z,7
23/04/2024,09:15:41,Z,7,z,7
23/04/2024,09:15:41,Z,7,z,7
23/04/2024,09:15:42,Z,7,z,7
23/04/2024,09:15:42,Z,7,z,7
23/04/2024,09:15:43,Z,7,z,7
23/04/2024,09:15:43,Z,7,z,7
23/04/2024,09:15:44,Z,7,z,7
23/04/2024,09:15:44,Z,7,z,7
23/04/2024,09:15:45,Z,7,z,7
23/04/2024,09:15:45,Z,7,z,7
23/04/2024,09:15:46,Z,7,z,7
23/04/2024,09:15:46,Z,7,z,7
23/04/2024,09:15:47,Z,7,z,7
23/04/2024,09:15:47,Z,7,z,7
23/04/2024,09:15:48,Z,7,z,7
23/04/2024,09:15:48,Z,7,z,7
23/04/2024,09:15:48,Z,7,z,7
23/04/2024,09:15:49,Z,7,z,7
23/04/2024,09:15:49,Z,7,z,7
23/04/2024,09:15:50,Z,7,z,7
23/04/2024,09:15:50,Z,7,z,7
23/04/2024,09:15:51,Z,7,z,7
23/04/2024,09:15:51,Z,7,z,7
23/04/2024,09:15:52,Z,7,z,7
23/04/2024,09:15:52,Z,7,z,7
23/04/2024,09:15:53,Z,7,z,7
23/04/2024,09:15:53,Z,7,z,7
23/04/2024,09:15:54,Z,7,z,7
23/04/2024,09:15:54,Z,7,z,7
23/04/2024,09:15:55,Z,7,z,7
23/04/2024,09:15:55,Z,7,z,7
23/04/2024,09:15:56,Z,7,z,7
23/04/2024,09:15:56,Z,7,z,7
23/04/2024,09:15:57,Z,7,z,7
23/04/2024,09:15:57,Z,7,z,7
23/04/2024,09:15:58,Z,7,z,7
23/04/2024,09:15:58,Z,7,z,8
23/04/2024,09:15:59,Z,7,z,8
23/04/2024,09:15:59,Z,7,z,7
23/04/2024,09:16:00,Z,7,z,7
23/04/2024,09:16:00,Z,7,z,7
23/04/2024,09:16:01,Z,7,z,7
23/04/2024,09:16:01,Z,7,z,7
23/04/2024,09:16:02,Z,7,z,7
23/04/2024,09:16:02,Z,7,z,7
23/04/2024,09:16:03,Z,7,z,7
23/04/2024,09:16:03,Z,7,z,7
23/04/2024,09:16:04,Z,7,z,7
23/04/2024,09:16:04,Z,7,z,7
23/04/2024,09:16:05,Z,7,z,7
23/04/2024,09:16:05,Z,7,z,7
23/04/2024,09:16:06,Z,7,z,7
23/04/2024,09:16:06,Z,7,z,7
23/04/2024,09:16:07,Z,7,z,7
23/04/2024,09:16:07,Z,7,z,7
23/04/2024,09:16:08,Z,7,z,7
23/04/2024,09:16:08,Z,7,z,7
23/04/2024,09:16:09,Z,7,z,7
23/04/2024,09:16:09,Z,7,z,7
23/04/2024,09:16:10,Z,7,z,8
23/04/2024,09:16:10,Z,7,z,7
23/04/2024,09:16:11,Z,7,z,7
23/04/2024,09:16:11,Z,7,z,7
23/04/2024,09:16:12,Z,7,z,7
23/04/2024,09:16:12,Z,7,z,7
23/04/2024,09:16:13,Z,7,z,7
23/04/2024,09:16:13,Z,7,z,7
23/04/2024,09:16:14,Z,7,z,7
23/04/2024,09:16:14,Z,7,z,7
23/04/2024,09:16:15,Z,7,z,7
23/04/2024,09:16:15,Z,7,z,7
23/04/2024,09:16:16,Z,7,z,7
23/04/2024,09:16:16,Z,7,z,7
23/04/2024,09:16:17,Z,7,z,7
23/04/2024,09:16:17,Z,7,z,7
23/04/2024,09:16:18,Z,7,z,7
23/04/2024,09:16:18,Z,7,z,7
23/04/2024,09:16:19,Z,7,z,7
23/04/2024,09:16:19,Z,7,z,7
23/04/2024,09:16:20,Z,7,z,7
23/04/2024,09:16:20,Z,7,z,7
23/04/2024,09:16:21,Z,7,z,7
23/04/2024,09:16:21,Z,7,z,7
23/04/2024,09:16:22,Z,7,z,8
23/04/2024,09:16:22,Z,7,z,7
23/04/2024,09:16:23,Z,7,z,7
23/04/2024,09:16:23,Z,7,z,7
23/04/2024,09:16:24,Z,7,z,7
23/04/2024,09:16:24,Z,7,z,7
23/04/2024,09:16:25,Z,7,z,7
23/04/2024,09:16:25,Z,7,z,7
23/04/2024,09:16:26,Z,7,z,7
23/04/2024,09:16:26,Z,7,z,8
23/04/2024,09:16:27,Z,7,z,7
23/04/2024,09:16:27,Z,7,z,7
23/04/2024,09:16:28,Z,7,z,7
23/04/2024,09:16:28,Z,7,z,7
23/04/2024,09:16:29,Z,7,z,7
23/04/2024,09:16:29,Z,7,z,7
23/04/2024,09:16:30,Z,7,z,7
23/04/2024,09:16:30,Z,7,z,7
23/04/2024,09:16:31,Z,7,z,7
23/04/2024,09:16:31,Z,7,z,7
23/04/2024,09:16:32,Z,7,z,7
23/04/2024,09:16:32,Z,7,z,7
23/04/2024,09:16:33,Z,7,z,7
23/04/2024,09:16:33,Z,7,z,7
23/04/2024,09:16:34,Z,7,z,6
23/04/2024,09:16:34,Z,7,z,7
23/04/2024,09:16:35,Z,7,z,7
23/04/2024,09:16:35,Z,7,z,7
23/04/2024,09:16:36,Z,7,z,7
23/04/2024,09:16:36,Z,7,z,6
23/04/2024,09:16:37,Z,7,z,7
23/04/2024,09:16:37,Z,7,z,8
23/04/2024,09:16:38,Z,7,z,8
23/04/2024,09:16:38,Z,7,z,7
23/04/2024,09:16:39,Z,7,z,7
23/04/2024,09:16:39,Z,7,z,7
23/04/2024,09:16:40,Z,7,z,7
23/04/2024,09:16:40,Z,7,z,7
23/04/2024,09:16:41,Z,7,z,7
23/04/2024,09:16:41,Z,7,z,7
23/04/2024,09:16:42,Z,7,z,7
23/04/2024,09:16:42,Z,7,z,7
23/04/2024,09:16:43,Z,7,z,7
23/04/2024,09:16:43,Z,7,z,7
23/04/2024,09:16:44,Z,7,z,7
23/04/2024,09:16:44,Z,7,z,7
23/04/2024,09:16:45,Z,7,z,7
23/04/2024,09:16:45,Z,7,z,7
23/04/2024,09:16:46,Z,7,z,7
23/04/2024,09:16:46,Z,7,z,7
23/04/2024,09:16:47,Z,7,z,7
23/04/2024,09:16:47,Z,7,z,7
23/04/2024,09:16:48,Z,7,z,8
23/04/2024,09:16:48,Z,7,z,7
23/04/2024,09:16:49,Z,7,z,7
23/04/2024,09:16:49,Z,7,z,7
23/04/2024,09:16:50,Z,7,z,7
23/04/2024,09:16:50,Z,7,z,7
23/04/2024,09:16:51,Z,7,z,7
23/04/2024,09:16:51,Z,7,z,7
23/04/2024,09:16:52,Z,7,z,7
23/04/2024,09:16:52,Z,7,z,7
23/04/2024,09:16:52,Z,7,z,7
23/04/2024,09:16:53,Z,7,z,7
23/04/2024,09:16:53,Z,7,z,7
23/04/2024,09:16:54,Z,7,z,7
23/04/2024,09:16:54,Z,7,z,7
23/04/2024,09:16:55,Z,7,z,7
23/04/2024,09:16:55,Z,7,z,7
23/04/2024,09:16:56,Z,7,z,7
23/04/2024,09:16:56,Z,7,z,7
23/04/2024,09:16:57,Z,7,z,7
23/04/2024,09:16:57,Z,7,z,8
23/04/2024,09:16:58,Z,7,z,7
23/04/2024,09:16:58,Z,7,z,7
23/04/2024,09:16:59,Z,7,z,7
23/04/2024,09:16:59,Z,7,z,7
23/04/2024,09:17:00,Z,7,z,8
23/04/2024,09:17:00,Z,7,z,7
23/04/2024,09:17:01,Z,7,z,7
23/04/2024,09:17:01,Z,7,z,7
23/04/2024,09:17:02,Z,7,z,7
23/04/2024,09:17:02,Z,7,z,8
23/04/2024,09:17:03,Z,7,z,7
23/04/2024,09:17:03,Z,7,z,7
23/04/2024,09:17:04,Z,7,z,7
23/04/2024,09:17:04,Z,7,z,7
23/04/2024,09:17:05,Z,7,z,7
23/04/2024,09:17:05,Z,7,z,7
23/04/2024,09:17:06,Z,7,z,7
23/04/2024,09:17:06,Z,7,z,7
23/04/2024,09:17:07,Z,7,z,7
23/04/2024,09:17:07,Z,7,z,8
23/04/2024,09:17:08,Z,7,z,7
23/04/2024,09:17:08,Z,7,z,7
23/04/2024,09:17:09,Z,7,z,7
23/04/2024,09:17:09,Z,7,z,7
23/04/2024,09:17:10,Z,7,z,7
23/04/2024,09:17:10,Z,7,z,7
23/04/2024,09:17:11,Z,7,z,7
23/04/2024,09:17:11,Z,7,z,7
23/04/2024,09:17:12,Z,7,z,7
23/04/2024,09:17:12,Z,7,z,7
23/04/2024,09:17:13,Z,7,z,7
23/04/2024,09:17:13,Z,7,z,7
23/04/2024,09:17:14,Z,7,z,7
23/04/2024,09:17:14,Z,7,z,7
23/04/2024,09:17:15,Z,7,z,8
23/04/2024,09:17:15,Z,7,z,8
23/04/2024,09:17:16,Z,7,z,7
23/04/2024,09:17:16,Z,7,z,7
23/04/2024,09:17:17,Z,7,z,7
23/04/2024,09:17:17,Z,7,z,7
23/04/2024,09:17:18,Z,7,z,7
23/04/2024,09:17:18,Z,7,z,7
23/04/2024,09:17:19,Z,7,z,8
23/04/2024,09:17:19,Z,7,z,7
23/04/2024,09:17:20,Z,7,z,7
23/04/2024,09:17:20,Z,7,z,7
23/04/2024,09:17:21,Z,7,z,7
23/04/2024,09:17:21,Z,7,z,7
23/04/2024,09:17:22,Z,7,z,7
23/04/2024,09:17:22,Z,7,z,7
23/04/2024,09:17:23,Z,7,z,7
23/04/2024,09:17:23,Z,7,z,7
23/04/2024,09:17:24,Z,7,z,7
23/04/2024,09:17:24,Z,7,z,7
23/04/2024,09:17:25,Z,7,z,7
23/04/2024,09:17:25,Z,7,z,7
23/04/2024,09:17:26,Z,7,z,7
23/04/2024,09:17:26,Z,7,z,7
23/04/2024,09:17:27,Z,7,z,7
23/04/2024,09:17:27,Z,7,z,7
23/04/2024,09:17:28,Z,7,z,7
23/04/2024,09:17:28,Z,7,z,7
23/04/2024,09:17:29,Z,7,z,7
23/04/2024,09:17:29,Z,7,z,7
23/04/2024,09:17:30,Z,7,z,7
23/04/2024,09:17:30,Z,7,z,7
23/04/2024,09:17:31,Z,7,z,7
23/04/2024,09:17:31,Z,7,z,7
23/04/2024,09:17:32,Z,7,z,7
23/04/2024,09:17:32,Z,7,z,7
23/04/2024,09:17:33,Z,7,z,7
23/04/2024,09:17:33,Z,7,z,7
23/04/2024,09:17:34,Z,7,z,7
23/04/2024,09:17:34,Z,7,z,7
23/04/2024,09:17:35,Z,7,z,7
23/04/2024,09:17:35,Z,7,z,7
23/04/2024,09:17:36,Z,7,z,7
23/04/2024,09:17:36,Z,7,z,7
23/04/2024,09:17:37,Z,7,z,7
23/04/2024,09:17:37,Z,7,z,7
23/04/2024,09:17:38,Z,7,z,7
23/04/2024,09:17:38,Z,7,z,7
23/04/2024,09:17:39,Z,7,z,7
23/04/2024,09:17:39,Z,7,z,7
23/04/2024,09:17:40,Z,7,z,7
23/04/2024,09:17:40,Z,7,z,7
23/04/2024,09:17:41,Z,7,z,7
23/04/2024,09:17:41,Z,7,z,7
23/04/2024,09:17:42,Z,7,z,7
23/04/2024,09:17:42,Z,7,z,7
23/04/2024,09:17:43,Z,7,z,7
23/04/2024,09:17:43,Z,7,z,7
23/04/2024,09:17:44,Z,7,z,7
23/04/2024,09:17:44,Z,7,z,7
23/04/2024,09:17:45,Z,7,z,7
23/04/2024,09:17:45,Z,7,z,8
23/04/2024,09:17:46,Z,7,z,7
23/04/2024,09:17:46,Z,7,z,7
23/04/2024,09:17:47,Z,7,z,7
23/04/2024,09:17:47,Z,7,z,7
23/04/2024,09:17:48,Z,7,z,7
23/04/2024,09:17:48,Z,7,z,7
23/04/2024,09:17:49,Z,7,z,7
23/04/2024,09:17:49,Z,7,z,7
23/04/2024,09:17:50,Z,7,z,7
23/04/2024,09:17:50,Z,7,z,7
23/04/2024,09:17:51,Z,7,z,8
23/04/2024,09:17:51,Z,7,z,8
23/04/2024,09:17:52,Z,7,z,7
23/04/2024,09:17:52,Z,7,z,7
23/04/2024,09:17:53,Z,7,z,7
23/04/2024,09:17:53,Z,7,z,7
23/04/2024,09:17:54,Z,7,z,7
23/04/2024,09:17:54,Z,7,z,7
23/04/2024,09:17:55,Z,7,z,7
23/04/2024,09:17:55,Z,7,z,7
23/04/2024,09:17:56,Z,7,z,7
23/04/2024,09:17:56,Z,7,z,7
23/04/2024,09:17:57,Z,7,z,7
23/04/2024,09:17:57,Z,7,z,7
23/04/2024,09:17:57,Z,7,z,7
23/04/2024,09:17:58,Z,7,z,7
23/04/2024,09:17:58,Z,7,z,7
23/04/2024,09:17:59,Z,7,z,7
23/04/2024,09:17:59,Z,7,z,7
23/04/2024,09:18:00,Z,7,z,7
23/04/2024,09:18:00,Z,7,z,7
23/04/2024,09:18:01,Z,7,z,7
23/04/2024,09:18:01,Z,7,z,7
23/04/2024,09:18:02,Z,7,z,7
23/04/2024,09:18:02,Z,7,z,7
23/04/2024,09:18:03,Z,7,z,7
23/04/2024,09:18:03,Z,7,z,7
23/04/2024,09:18:04,Z,7,z,7
23/04/2024,09:18:04,Z,7,z,7
23/04/2024,09:18:05,Z,7,z,7
23/04/2024,09:18:05,Z,7,z,7
23/04/2024,09:18:06,Z,7,z,7
23/04/2024,09:18:06,Z,7,z,7
23/04/2024,09:18:07,Z,7,z,7
23/04/2024,09:18:07,Z,7,z,7
23/04/2024,09:18:08,Z,7,z,7
23/04/2024,09:18:08,Z,7,z,7
23/04/2024,09:18:09,Z,7,z,7
23/04/2024,09:18:09,Z,7,z,7
23/04/2024,09:18:10,Z,7,z,7
